marker,t,x,y,z
RHME,0.005,0.899790344238281,0.435058441162109,0.663139038085938
RHME,0.01,0.9001123046875,0.435000122070313,0.662769287109375
RHME,0.015,0.899629821777344,0.435059753417969,0.662886779785156
RHME,0.02,0.899786315917969,0.435105407714844,0.662578735351563
RHME,0.025,0.899745300292969,0.435147094726562,0.662561401367188
RHME,0.03,0.899664855957031,0.435106262207031,0.662526000976562
RHME,0.035,0.900214538574219,0.434918334960938,0.662827270507813
RHME,0.04,0.9002138671875,0.435017700195312,0.662878845214844
RHME,0.045,0.900282287597656,0.434904479980469,0.662944641113281
RHME,0.05,0.900295349121094,0.434875732421875,0.663008361816406
RHME,0.055,0.900330261230469,0.434860717773437,0.663088317871094
RHME,0.06,0.899782897949219,0.434968536376953,0.662766296386719
RHME,0.065,0.89965673828125,0.435014801025391,0.662791687011719
RHME,0.07,0.900288696289062,0.43480517578125,0.663125183105469
RHME,0.075,0.899737609863281,0.434994262695312,0.662859619140625
RHME,0.08,0.900301452636719,0.434794189453125,0.663175048828125
RHME,0.085,0.900217224121094,0.434859497070313,0.66309375
RHME,0.09,0.899844055175781,0.434925018310547,0.662850769042969
RHME,0.095,0.89987646484375,0.434926330566406,0.662861450195313
RHME,0.1,0.899830200195312,0.434974761962891,0.662842895507813
RHME,0.105,0.899812133789063,0.434985046386719,0.662818664550781
RHME,0.11,0.899799865722656,0.435036163330078,0.662833862304688
RHME,0.115,0.900392700195312,0.434874267578125,0.663184326171875
RHME,0.12,0.899969665527344,0.434972473144531,0.662890380859375
RHME,0.125,0.899957214355469,0.434991088867188,0.662865417480469
RHME,0.13,0.899928588867188,0.435013061523437,0.662898742675781
RHME,0.135,0.899912231445313,0.434958404541016,0.662906616210937
RHME,0.14,0.899980773925781,0.434961730957031,0.662919982910156
RHME,0.145,0.900310913085937,0.434927520751953,0.663297973632813
RHME,0.15,0.900373657226562,0.434855865478516,0.663396606445313
RHME,0.155,0.900331787109375,0.434872772216797,0.66345361328125
RHME,0.16,0.900585632324219,0.434856048583984,0.66355126953125
RHME,0.165,0.900574890136719,0.434829040527344,0.66358642578125
RHME,0.17,0.900567932128906,0.434863983154297,0.663640686035156
RHME,0.175,0.900558959960937,0.434867645263672,0.663735107421875
RHME,0.18,0.900981994628906,0.434754089355469,0.664022094726562
RHME,0.185,0.901115661621094,0.434731079101563,0.66410546875
RHME,0.19,0.900913452148438,0.434760467529297,0.663891174316406
RHME,0.195,0.900712951660156,0.434769866943359,0.663760559082031
RHME,0.2,0.900691284179687,0.434790557861328,0.663758544921875
RHME,0.205,0.900795654296875,0.434734161376953,0.663649719238281
RHME,0.21,0.900792419433594,0.434775848388672,0.663655883789062
RHME,0.215,0.900756530761719,0.43479541015625,0.663659118652344
RHME,0.22,0.90095068359375,0.434705291748047,0.6636826171875
RHME,0.225,0.900971374511719,0.434723358154297,0.663682678222656
RHME,0.23,0.901056945800781,0.434665252685547,0.663686889648437
RHME,0.235,0.901044067382813,0.434713714599609,0.663720581054687
RHME,0.24,0.901149719238281,0.434666381835937,0.663756103515625
RHME,0.245,0.901120727539062,0.434678405761719,0.663774475097656
RHME,0.25,0.901028137207031,0.434685577392578,0.663772094726563
RHME,0.255,0.901131591796875,0.434623291015625,0.663796630859375
RHME,0.26,0.900994750976562,0.434625701904297,0.663825256347656
RHME,0.265,0.901036560058594,0.434579681396484,0.663877197265625
RHME,0.27,0.901014526367187,0.434573394775391,0.663910522460938
RHME,0.275,0.900974487304688,0.434571105957031,0.663963256835937
RHME,0.28,0.900952392578125,0.434541870117187,0.663998291015625
RHME,0.285,0.900909118652344,0.434506805419922,0.664048645019531
RHME,0.29,0.900830322265625,0.434502502441406,0.663979125976563
RHME,0.295,0.90091845703125,0.434486968994141,0.663996276855469
RHME,0.3,0.900978393554687,0.43449951171875,0.664002868652344
RHME,0.305,0.901028686523437,0.434447937011719,0.664068908691406
RHME,0.31,0.900993408203125,0.434444885253906,0.663963806152344
RHME,0.315,0.901113037109375,0.434414459228516,0.663910217285156
RHME,0.32,0.901167114257812,0.434419769287109,0.663913696289062
RHME,0.325,0.90122216796875,0.434359924316406,0.663881652832031
RHME,0.33,0.901089172363281,0.434414489746094,0.663782043457031
RHME,0.335,0.901181396484375,0.434380249023438,0.663689392089844
RHME,0.34,0.901153137207031,0.434383148193359,0.663720031738281
RHME,0.345,0.901185119628906,0.434331115722656,0.663729919433594
RHME,0.35,0.901181274414062,0.434300872802734,0.663752014160156
RHME,0.355,0.901168029785156,0.434227508544922,0.66375048828125
RHME,0.36,0.901209655761719,0.434259124755859,0.6638759765625
RHME,0.365,0.901066711425781,0.434229217529297,0.663884338378906
RHME,0.37,0.901193420410156,0.434180999755859,0.663937744140625
RHME,0.375,0.901114929199219,0.434115478515625,0.664014099121094
RHME,0.38,0.900963500976563,0.434116302490234,0.663919860839844
RHME,0.385,0.900937133789062,0.434098602294922,0.663988586425781
RHME,0.39,0.900967590332031,0.434037506103516,0.663986633300781
RHME,0.395,0.901248107910156,0.433975463867187,0.6642236328125
RHME,0.4,0.900952697753906,0.433956176757813,0.66406103515625
RHME,0.405,0.900905944824219,0.433967803955078,0.664020690917969
RHME,0.41,0.900934997558594,0.433931365966797,0.664015319824219
RHME,0.415,0.900939025878906,0.433971221923828,0.663882934570313
RHME,0.42,0.901341491699219,0.433844116210937,0.664101989746094
RHME,0.425,0.90106640625,0.433869415283203,0.663800659179687
RHME,0.43,0.901099426269531,0.433857086181641,0.663774353027344
RHME,0.435,0.9015234375,0.433712066650391,0.663820678710938
RHME,0.44,0.901190551757812,0.433778686523437,0.663575622558594
RHME,0.445,0.901659790039062,0.433697113037109,0.663688049316406
RHME,0.45,0.901623413085938,0.433615966796875,0.663718078613281
RHME,0.455,0.901629699707031,0.433587097167969,0.663726806640625
RHME,0.46,0.901829467773438,0.433513305664062,0.663683166503906
RHME,0.465,0.901727111816406,0.433493591308594,0.663737487792969
RHME,0.47,0.900589416503906,0.433743682861328,0.663105102539063
RHME,0.475,0.900662780761719,0.433671661376953,0.663172790527344
RHME,0.48,0.900494506835937,0.433645294189453,0.663072937011719
RHME,0.485,0.900820556640625,0.433494110107422,0.663282470703125
RHME,0.49,0.90078369140625,0.433376129150391,0.663301940917969
RHME,0.495,0.900874633789063,0.433213714599609,0.663429138183594
RHME,0.5,0.90097314453125,0.433123321533203,0.663404907226563
RHME,0.505,0.900862915039062,0.433127227783203,0.663349365234375
RHME,0.51,0.900848205566406,0.433060699462891,0.663389221191406
RHME,0.515,0.900908264160156,0.432929138183594,0.663393493652344
RHME,0.52,0.900892883300781,0.432805206298828,0.663433776855469
RHME,0.525,0.900938171386719,0.432669006347656,0.663372741699219
RHME,0.53,0.900982604980469,0.432640991210938,0.663405212402344
RHME,0.535,0.900764343261719,0.43268310546875,0.663305053710938
RHME,0.54,0.900895263671875,0.432546508789062,0.66325927734375
RHME,0.545,0.900802917480469,0.432550506591797,0.663226135253906
RHME,0.55,0.900646850585938,0.432537536621094,0.663072998046875
RHME,0.555,0.900767395019531,0.432332977294922,0.663104187011719
RHME,0.56,0.900693115234375,0.432310821533203,0.662929077148438
RHME,0.565,0.900644836425781,0.432198699951172,0.662919860839844
RHME,0.57,0.900725524902344,0.432044494628906,0.662999450683594
RHME,0.575,0.900670959472656,0.43190234375,0.663038146972656
RHME,0.58,0.900575012207031,0.43188671875,0.663034057617187
RHME,0.585,0.900679809570312,0.431719940185547,0.663032409667969
RHME,0.59,0.900567504882812,0.431664245605469,0.663010681152344
RHME,0.595,0.900534851074219,0.431594604492188,0.662990112304688
RHME,0.6,0.904966491699219,0.429734558105469,0.663836181640625
RHME,0.605,0.90523583984375,0.42954833984375,0.663913330078125
RHME,0.61,0.905314331054688,0.429390350341797,0.663937072753906
RHME,0.615,0.9053740234375,0.429263580322266,0.663877868652344
RHME,0.62,0.905352905273437,0.429267120361328,0.663890991210938
RHME,0.625,0.904673156738281,0.429872650146484,0.663314758300781
RHME,0.63,0.904571899414062,0.429884490966797,0.6631806640625
RHME,0.635,0.904536804199219,0.429896789550781,0.663085327148437
RHME,0.64,0.904513061523437,0.429824676513672,0.663017822265625
RHME,0.645,0.904499206542969,0.429856140136719,0.662984619140625
RHME,0.65,0.904479125976563,0.429889312744141,0.662867309570312
RHME,0.655,0.904442443847656,0.429857635498047,0.662760559082031
RHME,0.66,0.904498840332031,0.429837188720703,0.662618347167969
RHME,0.665,0.9044443359375,0.429767517089844,0.662560119628906
RHME,0.67,0.904449768066406,0.429765350341797,0.662545349121094
RHME,0.675,0.904439025878906,0.429720642089844,0.662494140625
RHME,0.68,0.904388549804688,0.429685363769531,0.662470886230469
RHME,0.685,0.904392578125,0.429660980224609,0.6624384765625
