marker,t,x,y,z
RHMC2,0.005,0.623293884277344,0.374772613525391,0.592528991699219
RHMC2,0.01,0.62330224609375,0.374776000976562,0.592473876953125
RHMC2,0.015,0.623314025878906,0.374824279785156,0.592503295898438
RHMC2,0.02,0.623346252441406,0.374959930419922,0.592572082519531
RHMC2,0.025,0.623302001953125,0.375069030761719,0.592765258789062
RHMC2,0.03,0.623304626464844,0.374966827392578,0.59269873046875
RHMC2,0.035,0.623277954101563,0.37491796875,0.5927216796875
RHMC2,0.04,0.623290466308594,0.375005798339844,0.592731994628906
RHMC2,0.045,0.623298950195312,0.374936492919922,0.59274462890625
RHMC2,0.05,0.623284729003906,0.374918518066406,0.592765808105469
RHMC2,0.055,0.623283142089844,0.374921081542969,0.592789916992188
RHMC2,0.06,0.623283386230469,0.374920532226563,0.592797058105469
RHMC2,0.065,0.623291015625,0.374991882324219,0.592851135253906
RHMC2,0.07,0.623271423339844,0.374881225585938,0.592811889648437
RHMC2,0.075,0.623268432617187,0.375005187988281,0.592855712890625
RHMC2,0.08,0.623290771484375,0.374987121582031,0.592870239257812
RHMC2,0.085,0.623249633789063,0.374822479248047,0.5927919921875
RHMC2,0.09,0.623287048339844,0.374870208740234,0.592819213867188
RHMC2,0.095,0.623285766601563,0.374934356689453,0.592872863769531
RHMC2,0.1,0.623253845214844,0.374684295654297,0.592790954589844
RHMC2,0.105,0.623265380859375,0.374743713378906,0.592796142578125
RHMC2,0.11,0.623249084472656,0.374693359375,0.5927841796875
RHMC2,0.115,0.623248779296875,0.374750183105469,0.592782470703125
RHMC2,0.12,0.623250610351562,0.374803527832031,0.592792114257813
RHMC2,0.125,0.623267333984375,0.374900390625,0.592848693847656
RHMC2,0.13,0.623223693847656,0.374769866943359,0.592818481445312
RHMC2,0.135,0.623245361328125,0.374712860107422,0.592795288085938
RHMC2,0.14,0.623253234863281,0.374799591064453,0.592825500488281
RHMC2,0.145,0.623219299316406,0.374747161865234,0.592804138183594
RHMC2,0.15,0.623253234863281,0.374845123291016,0.59286865234375
RHMC2,0.155,0.623245056152344,0.374781524658203,0.592780517578125
RHMC2,0.16,0.623223449707031,0.374837463378906,0.592784851074219
RHMC2,0.165,0.623258239746094,0.374820709228516,0.592782287597656
RHMC2,0.17,0.623272888183594,0.374833709716797,0.592784790039062
RHMC2,0.175,0.623253356933594,0.374822021484375,0.592787658691406
RHMC2,0.18,0.623276550292969,0.374816375732422,0.592795532226562
RHMC2,0.185,0.623243408203125,0.374843933105469,0.592796203613281
RHMC2,0.19,0.623245544433594,0.374883850097656,0.592849487304687
RHMC2,0.195,0.623241027832031,0.374925689697266,0.592827697753906
RHMC2,0.2,0.623247985839844,0.375088256835937,0.592886962890625
RHMC2,0.205,0.623238708496094,0.374940307617187,0.592814514160156
RHMC2,0.21,0.623252563476563,0.375054840087891,0.592824340820313
RHMC2,0.215,0.6232392578125,0.374948455810547,0.592773681640625
RHMC2,0.22,0.623248413085937,0.374964904785156,0.592801696777344
RHMC2,0.225,0.623261291503906,0.374977722167969,0.592811157226563
RHMC2,0.23,0.623242553710938,0.374922119140625,0.592806274414063
RHMC2,0.235,0.623248718261719,0.374905975341797,0.592833984375
RHMC2,0.24,0.623224914550781,0.374995422363281,0.59292529296875
RHMC2,0.245,0.623252380371094,0.374898132324219,0.592839538574219
RHMC2,0.25,0.623255493164062,0.374895538330078,0.592834899902344
RHMC2,0.255,0.623243957519531,0.374833312988281,0.592803955078125
RHMC2,0.26,0.623251831054688,0.374918090820313,0.592810485839844
RHMC2,0.265,0.623226318359375,0.374901336669922,0.592797973632813
RHMC2,0.27,0.623229736328125,0.374891479492187,0.592804809570312
RHMC2,0.275,0.623247314453125,0.374981872558594,0.592875061035156
RHMC2,0.28,0.623244079589844,0.374910186767578,0.592857177734375
RHMC2,0.285,0.623215454101563,0.374771697998047,0.592816650390625
RHMC2,0.29,0.623238464355469,0.374781372070312,0.592845275878906
RHMC2,0.295,0.623214965820313,0.374748565673828,0.592839904785156
RHMC2,0.3,0.623219787597656,0.374770385742188,0.592884887695312
