marker,t,x,y,z
RHME,0.005,0.9182998046875,0.418047424316406,0.640168212890625
RHME,0.01,0.918260192871094,0.418006469726563,0.640196350097656
RHME,0.015,0.91827392578125,0.418036865234375,0.640171875
RHME,0.02,0.918151916503906,0.417944000244141,0.640355041503906
RHME,0.025,0.918092712402344,0.417917999267578,0.640505981445312
RHME,0.03,0.918086608886719,0.417841918945312,0.640537353515625
RHME,0.035,0.91804052734375,0.417793853759766,0.640546691894531
RHME,0.04,0.9180458984375,0.417815734863281,0.640558471679687
RHME,0.045,0.918010986328125,0.417766265869141,0.640603088378906
RHME,0.05,0.918010925292969,0.417731170654297,0.640630493164063
RHME,0.055,0.918053771972656,0.417722839355469,0.640637329101562
RHME,0.06,0.918007080078125,0.417716125488281,0.640648071289063
RHME,0.065,0.917988830566406,0.417726165771484,0.640686462402344
RHME,0.07,0.917957763671875,0.41765380859375,0.640695495605469
RHME,0.075,0.917961669921875,0.417703765869141,0.640661193847656
RHME,0.08,0.917963073730469,0.417689056396484,0.640661254882812
RHME,0.085,0.917935852050781,0.417671264648438,0.640663879394531
RHME,0.09,0.917962036132812,0.417655029296875,0.640664978027344
RHME,0.095,0.917973815917969,0.417672302246094,0.640648864746094
RHME,0.1,0.917830871582031,0.417606567382812,0.640636352539062
RHME,0.105,0.917886291503906,0.417636932373047,0.64060888671875
RHME,0.11,0.917890258789062,0.417646667480469,0.640580322265625
RHME,0.115,0.917873718261719,0.417630310058594,0.640555969238281
RHME,0.12,0.917835388183594,0.417601440429687,0.640548278808594
RHME,0.125,0.91786572265625,0.417609313964844,0.640615356445313
RHME,0.13,0.917828674316406,0.417581420898438,0.640596008300781
RHME,0.135,0.917918762207031,0.417655364990234,0.640620300292969
RHME,0.14,0.917892333984375,0.417586883544922,0.640639709472656
RHME,0.145,0.918029235839844,0.417693206787109,0.640595031738281
RHME,0.15,0.917922485351563,0.417570037841797,0.640645874023438
RHME,0.155,0.918001403808594,0.417611236572266,0.640588439941406
RHME,0.16,0.917929077148438,0.417528198242188,0.640560424804687
RHME,0.165,0.918125427246094,0.417599578857422,0.640560241699219
RHME,0.17,0.918023498535156,0.417572235107422,0.640526977539063
RHME,0.175,0.918067504882813,0.417525329589844,0.640551086425781
RHME,0.18,0.918045349121094,0.417550567626953,0.640564086914063
RHME,0.185,0.918024597167969,0.417514923095703,0.640623229980469
RHME,0.19,0.9180283203125,0.417456329345703,0.640624450683594
RHME,0.195,0.918007507324219,0.417556457519531,0.640563903808594
RHME,0.2,0.918036560058594,0.417558288574219,0.640590270996094
RHME,0.205,0.917972106933594,0.417537628173828,0.640579956054688
RHME,0.21,0.9180751953125,0.417601409912109,0.640550720214844
RHME,0.215,0.918130432128906,0.417600524902344,0.640485900878906
RHME,0.22,0.918124938964844,0.417635589599609,0.640499145507813
RHME,0.225,0.918120788574219,0.417674499511719,0.640485107421875
RHME,0.23,0.918196350097656,0.417649322509766,0.640455932617187
RHME,0.235,0.918178771972656,0.417587493896484,0.640476257324219
RHME,0.24,0.918122802734375,0.417616088867187,0.640478881835937
RHME,0.245,0.918309020996094,0.417749755859375,0.640453491210938
RHME,0.25,0.918279235839844,0.417721008300781,0.6404267578125
RHME,0.255,0.918301025390625,0.417707641601562,0.640433227539063
RHME,0.26,0.918200622558594,0.417694305419922,0.640440612792969
RHME,0.265,0.918267272949219,0.417707092285156,0.640377807617188
RHME,0.27,0.918203308105469,0.417640197753906,0.640417358398437
RHME,0.275,0.918173767089844,0.417517242431641,0.640388732910156
RHME,0.28,0.918229736328125,0.417590301513672,0.640410827636719
RHME,0.285,0.918207458496094,0.417480346679687,0.640383972167969
RHME,0.29,0.918197326660156,0.417390045166016,0.640431640625
RHME,0.295,0.918244689941406,0.417569793701172,0.640443176269531
RHME,0.3,0.918220275878906,0.417578460693359,0.640435119628906
RHME,0.305,0.9181337890625,0.417455383300781,0.640437072753906
RHME,0.31,0.918304992675781,0.417575958251953,0.640426940917969
RHME,0.315,0.918223754882812,0.417422210693359,0.640463562011719
RHME,0.32,0.918296264648437,0.417534973144531,0.640445007324219
RHME,0.325,0.918223754882812,0.417556030273438,0.640422546386719
RHME,0.33,0.918306701660156,0.417592010498047,0.640370849609375
RHME,0.335,0.918319152832031,0.417633666992188,0.640332824707031
RHME,0.34,0.918389953613281,0.417598480224609,0.640367492675781
RHME,0.345,0.918300476074219,0.417627563476562,0.640346862792969
RHME,0.35,0.918402770996094,0.417633819580078,0.64036279296875
RHME,0.355,0.918287658691406,0.417555023193359,0.640368225097656
RHME,0.36,0.918367614746094,0.417621765136719,0.640421508789062
RHME,0.365,0.91823388671875,0.417496246337891,0.640444946289062
RHME,0.37,0.918230163574219,0.417495086669922,0.640448913574219
RHME,0.375,0.918315551757813,0.417595733642578,0.640455017089844
RHME,0.38,0.918270446777344,0.417602844238281,0.640486755371094
RHME,0.385,0.918153442382812,0.417462310791016,0.640481689453125
RHME,0.39,0.918142822265625,0.417447845458984,0.640470825195313
RHME,0.395,0.91814306640625,0.417480407714844,0.640443237304688
RHME,0.4,0.918124206542969,0.417459350585938,0.640472412109375
RHME,0.405,0.918248107910156,0.417661102294922,0.640405212402344
RHME,0.41,0.918189208984375,0.417538940429687,0.640420837402344
RHME,0.415,0.918204162597656,0.417486328125,0.640461730957031
RHME,0.42,0.918170227050781,0.417524719238281,0.640460815429687
RHME,0.425,0.918140869140625,0.41750634765625,0.640483703613281
RHME,0.43,0.918055419921875,0.417531372070312,0.640492431640625
RHME,0.435,0.918095886230469,0.417486877441406,0.640531860351563
RHME,0.44,0.918068542480469,0.417462127685547,0.640520935058594
RHME,0.445,0.918155212402344,0.417522308349609,0.640482482910156
RHME,0.45,0.918141052246094,0.417584716796875,0.640508056640625
RHME,0.455,0.918148681640625,0.417594848632812,0.640465148925781
RHME,0.46,0.918138854980469,0.417627655029297,0.640488037109375
RHME,0.465,0.918177490234375,0.417708251953125,0.640476318359375
RHME,0.47,0.918183532714844,0.417723480224609,0.640483215332031
RHME,0.475,0.918212890625,0.417679595947266,0.640493713378906
RHME,0.48,0.918180725097656,0.417665100097656,0.640501342773438
RHME,0.485,0.91815478515625,0.417700714111328,0.640535583496094
RHME,0.49,0.918154663085938,0.417657531738281,0.64053515625
RHME,0.495,0.918126403808594,0.417708465576172,0.6405341796875
RHME,0.5,0.918099060058594,0.417686340332031,0.640537719726562
RHME,0.505,0.918048217773437,0.417659881591797,0.640557434082031
RHME,0.51,0.918080261230469,0.417717407226562,0.640523193359375
RHME,0.515,0.918015869140625,0.417684417724609,0.640557434082031
RHME,0.52,0.918008605957031,0.417647491455078,0.640536560058594
RHME,0.525,0.917978393554687,0.417599151611328,0.640552673339844
RHME,0.53,0.917966430664062,0.417577117919922,0.64054931640625
RHME,0.535,0.917977233886719,0.417582397460938,0.640526123046875
RHME,0.54,0.91803076171875,0.417623596191406,0.640544067382813
RHME,0.545,0.918027099609375,0.417674652099609,0.640538208007812
RHME,0.55,0.918110412597656,0.417760894775391,0.640535949707031
RHME,0.555,0.91802197265625,0.417636413574219,0.640556884765625
RHME,0.56,0.918010314941406,0.417666381835938,0.640564514160156
RHME,0.565,0.918028625488281,0.417677612304687,0.640535034179687
RHME,0.57,0.918174072265625,0.417846649169922,0.640505432128906
RHME,0.575,0.918165649414063,0.417822296142578,0.640523071289062
RHME,0.58,0.918172485351562,0.41777880859375,0.640519470214844
RHME,0.585,0.918101135253906,0.417716125488281,0.640543273925781
RHME,0.59,0.918125549316406,0.417714477539062,0.640520202636719
RHME,0.595,0.918069885253906,0.417663482666016,0.640572814941406
RHME,0.6,0.918035827636719,0.417596527099609,0.640606994628906
RHME,0.605,0.917991577148437,0.417574615478516,0.640600463867187
RHME,0.61,0.91800439453125,0.417561798095703,0.640597473144531
RHME,0.615,0.918052429199219,0.417652099609375,0.640586364746094
RHME,0.62,0.917962341308594,0.417515045166016,0.640595031738281
RHME,0.625,0.918092102050781,0.417677398681641,0.640559753417969
RHME,0.63,0.918018859863281,0.417549987792969,0.640576354980469
RHME,0.635,0.917974792480469,0.417544097900391,0.640564086914063
RHME,0.64,0.918002197265625,0.417571014404297,0.64054736328125
RHME,0.645,0.918029663085937,0.41757568359375,0.640557006835938
RHME,0.65,0.917989807128906,0.417532470703125,0.640572265625
RHME,0.655,0.918035095214844,0.417575836181641,0.640552062988281
RHME,0.66,0.918005249023437,0.417567901611328,0.640560119628906
RHME,0.665,0.918047790527344,0.417569274902344,0.640589050292969
RHME,0.67,0.918025451660156,0.417595703125,0.640583984375
RHME,0.675,0.918002502441406,0.417569122314453,0.640600769042969
RHME,0.68,0.918102600097656,0.417676208496094,0.640574584960938
RHME,0.685,0.918048828125,0.417702545166016,0.640573425292969
RHME,0.69,0.917994201660156,0.417585144042969,0.640564025878906
RHME,0.695,0.918091552734375,0.417730651855469,0.640527526855469
RHME,0.7,0.917961608886719,0.41757177734375,0.64056494140625
RHME,0.705,0.917921691894531,0.417595825195313,0.640533569335938
RHME,0.71,0.9179658203125,0.417613525390625,0.640534484863281
RHME,0.715,0.917961364746094,0.417612396240234,0.640540283203125
RHME,0.72,0.917930297851563,0.417548919677734,0.640571838378906
RHME,0.725,0.918039306640625,0.417636413574219,0.640569458007813
RHME,0.73,0.917911376953125,0.417506317138672,0.640574951171875
RHME,0.735,0.917883056640625,0.417473022460937,0.64058349609375
RHME,0.74,0.917981567382812,0.417598724365234,0.640572448730469
RHME,0.745,0.917916198730469,0.417464263916016,0.640593811035156
RHME,0.75,0.917946899414062,0.417563446044922,0.640563903808594
RHME,0.755,0.917960388183594,0.417563568115234,0.640585876464844
RHME,0.76,0.91790283203125,0.417478820800781,0.640564819335937
RHME,0.765,0.9178798828125,0.417500305175781,0.640562561035156
RHME,0.77,0.917904968261719,0.417499694824219,0.640578063964844
RHME,0.775,0.917946044921875,0.417614044189453,0.640571228027344
RHME,0.78,0.917944152832031,0.417616485595703,0.6406044921875
RHME,0.785,0.917915893554688,0.417513336181641,0.640622863769531
RHME,0.79,0.918019226074219,0.417636383056641,0.640616760253906
RHME,0.795,0.917935913085937,0.417577178955078,0.640603332519531
RHME,0.8,0.918022644042969,0.417696441650391,0.640581787109375
RHME,0.805,0.91804833984375,0.417713073730469,0.640605651855469
RHME,0.81,0.918031799316406,0.417722259521484,0.640605590820313
RHME,0.815,0.917994689941406,0.417639373779297,0.640634948730469
RHME,0.82,0.917952453613281,0.417613250732422,0.640634887695313
RHME,0.825,0.918008728027344,0.417732879638672,0.640629089355469
RHME,0.83,0.917893188476563,0.417633392333984,0.640636840820312
RHME,0.835,0.917973449707031,0.417628234863281,0.640637329101562
RHME,0.84,0.918018981933594,0.417684173583984,0.640674987792969
RHME,0.845,0.917902648925781,0.417580505371094,0.640670349121094
RHME,0.85,0.917904541015625,0.417552307128906,0.640698791503906
RHME,0.855,0.917933410644531,0.417619293212891,0.640711608886719
RHME,0.86,0.91789892578125,0.417550903320313,0.640734252929688
RHME,0.865,0.917917541503906,0.417553344726563,0.640727905273437
RHME,0.87,0.917910339355469,0.417550842285156,0.640673522949219
RHME,0.875,0.917927490234375,0.417577026367188,0.640652893066406
RHME,0.88,0.91786669921875,0.417578735351562,0.640634155273437
RHME,0.885,0.917914794921875,0.417564208984375,0.640654479980469
RHME,0.89,0.917866577148437,0.417543579101562,0.640680053710938
RHME,0.895,0.917895812988281,0.417524230957031,0.640710754394531
RHME,0.9,0.917877624511719,0.417511413574219,0.640762084960937
RHME,0.905,0.917899841308594,0.417557159423828,0.64078759765625
