marker,t,x,y,z
RHMC2,0.005,0.616081787109375,0.517808654785156,0.704548522949219
RHMC2,0.01,0.616092407226563,0.517778381347656,0.704553527832031
RHMC2,0.015,0.616210815429687,0.517741943359375,0.704796203613281
RHMC2,0.02,0.616109680175781,0.517757019042969,0.704452941894531
RHMC2,0.025,0.61607666015625,0.517752197265625,0.704470092773438
RHMC2,0.03,0.616121643066406,0.517743469238281,0.704536254882812
RHMC2,0.035,0.616143188476562,0.517783264160156,0.704547119140625
RHMC2,0.04,0.616136291503906,0.517725769042969,0.704528564453125
RHMC2,0.045,0.616145141601563,0.517767028808594,0.704569641113281
RHMC2,0.05,0.616157287597656,0.517768249511719,0.704548278808594
RHMC2,0.055,0.616145080566406,0.51772900390625,0.704571960449219
RHMC2,0.06,0.616155517578125,0.517757751464844,0.704571655273437
RHMC2,0.065,0.61617236328125,0.517767517089844,0.704571044921875
RHMC2,0.07,0.616154357910156,0.517737670898437,0.704589111328125
RHMC2,0.075,0.616150085449219,0.517704406738281,0.704586486816406
RHMC2,0.08,0.616158264160156,0.517720642089844,0.704595764160156
RHMC2,0.085,0.616153381347656,0.517699523925781,0.704581359863281
RHMC2,0.09,0.616134887695313,0.517709838867187,0.704576049804687
RHMC2,0.095,0.6161572265625,0.517710876464844,0.704562255859375
RHMC2,0.1,0.616163635253906,0.517778930664063,0.704591979980469
RHMC2,0.105,0.616143493652344,0.517692810058594,0.704577453613281
RHMC2,0.11,0.616160095214844,0.517724365234375,0.704581115722656
RHMC2,0.115,0.616178649902344,0.517784484863281,0.704604675292969
RHMC2,0.12,0.616154235839844,0.517735778808594,0.704582702636719
RHMC2,0.125,0.616148986816406,0.517745666503906,0.704601745605469
RHMC2,0.13,0.616182189941406,0.517772644042969,0.704611389160156
RHMC2,0.135,0.61614697265625,0.517753173828125,0.704609497070313
RHMC2,0.14,0.616170715332031,0.517731140136719,0.704583984375
RHMC2,0.145,0.616167602539063,0.517754943847656,0.704599914550781
RHMC2,0.15,0.61612744140625,0.517673156738281,0.704587097167969
RHMC2,0.155,0.616135375976563,0.517716918945312,0.704611389160156
RHMC2,0.16,0.616162841796875,0.5177470703125,0.704600891113281
RHMC2,0.165,0.616161987304688,0.517720825195312,0.704604553222656
RHMC2,0.17,0.61615185546875,0.517779235839844,0.704621398925781
RHMC2,0.175,0.616161865234375,0.517758056640625,0.704585815429687
RHMC2,0.18,0.616170166015625,0.517797241210938,0.704601867675781
RHMC2,0.185,0.61615087890625,0.517714660644531,0.704607788085937
RHMC2,0.19,0.616156188964844,0.517748718261719,0.704613708496094
RHMC2,0.195,0.616167297363281,0.517724487304687,0.704607116699219
RHMC2,0.2,0.616158813476563,0.517750183105469,0.704614929199219
RHMC2,0.205,0.616154663085937,0.517742492675781,0.70462939453125
RHMC2,0.21,0.616153869628906,0.51776611328125,0.704624755859375
RHMC2,0.215,0.616166015625,0.517723022460937,0.70460107421875
RHMC2,0.22,0.616165771484375,0.517747253417969,0.704604553222656
RHMC2,0.225,0.616167846679687,0.517783142089844,0.70460888671875
RHMC2,0.23,0.616178771972656,0.517764221191406,0.704590454101563
RHMC2,0.235,0.616168395996094,0.517733703613281,0.704595825195312
RHMC2,0.24,0.616163452148437,0.517748229980469,0.704582275390625
RHMC2,0.245,0.616164916992187,0.517754821777344,0.704601745605469
RHMC2,0.25,0.616155639648437,0.517648193359375,0.704606201171875
RHMC2,0.255,0.616162902832031,0.517740478515625,0.704621826171875
RHMC2,0.26,0.616183288574219,0.517731994628906,0.704613708496094
RHMC2,0.265,0.616179321289062,0.517746887207031,0.704594604492187
RHMC2,0.27,0.616165710449219,0.5177587890625,0.704614501953125
