marker,t,x,y,z
RHME,0.005,0.911290466308594,0.441910552978516,0.661962585449219
RHME,0.01,0.911227416992187,0.441937530517578,0.661966735839844
RHME,0.015,0.911219299316406,0.441924041748047,0.661977661132813
RHME,0.02,0.911370300292969,0.442242645263672,0.661843933105469
RHME,0.025,0.911289978027344,0.44223193359375,0.661897033691406
RHME,0.03,0.91116455078125,0.442179290771484,0.662035461425781
RHME,0.035,0.911170104980469,0.442153472900391,0.662044311523437
RHME,0.04,0.911140441894531,0.442161071777344,0.662056457519531
RHME,0.045,0.911153381347656,0.442130126953125,0.66206103515625
RHME,0.05,0.9110986328125,0.442155212402344,0.662063354492187
RHME,0.055,0.911153625488281,0.442120483398438,0.662056030273438
RHME,0.06,0.911107971191406,0.44213427734375,0.6620546875
RHME,0.065,0.911179504394531,0.442112701416016,0.662071166992187
RHME,0.07,0.911212585449219,0.442105224609375,0.662060974121094
RHME,0.075,0.91120458984375,0.442140197753906,0.662060791015625
RHME,0.08,0.911197326660156,0.442168121337891,0.662065063476562
RHME,0.085,0.911253784179687,0.442132904052734,0.66205615234375
RHME,0.09,0.911266418457031,0.442144744873047,0.662029052734375
RHME,0.095,0.911271728515625,0.442113616943359,0.662044189453125
RHME,0.1,0.911295959472656,0.442095245361328,0.662040466308594
RHME,0.105,0.91124560546875,0.442126678466797,0.662031066894531
RHME,0.11,0.911190673828125,0.442086334228516,0.662071533203125
RHME,0.115,0.911203491210937,0.442098327636719,0.662044250488281
RHME,0.12,0.911150512695313,0.442125671386719,0.662076232910156
RHME,0.125,0.911124267578125,0.442105895996094,0.662079284667969
RHME,0.13,0.911106567382812,0.442112213134766,0.662094665527344
RHME,0.135,0.911188720703125,0.442081756591797,0.662106994628906
RHME,0.14,0.911135437011719,0.442107971191406,0.662116333007812
RHME,0.145,0.911171813964844,0.442099273681641,0.662113952636719
RHME,0.15,0.911177734375,0.442088562011719,0.662124145507813
RHME,0.155,0.91118505859375,0.442124389648437,0.662107482910156
RHME,0.16,0.911172058105469,0.442099487304688,0.662123168945313
RHME,0.165,0.911169921875,0.442152130126953,0.662089965820313
RHME,0.17,0.911205505371094,0.442095184326172,0.662092529296875
RHME,0.175,0.911214111328125,0.442103057861328,0.662101318359375
RHME,0.18,0.911218566894531,0.442141510009766,0.662080200195313
RHME,0.185,0.911257751464844,0.442130126953125,0.66205859375
RHME,0.19,0.9112744140625,0.442155731201172,0.662055725097656
RHME,0.195,0.911224853515625,0.442143981933594,0.662049560546875
RHME,0.2,0.911178649902344,0.442149932861328,0.662061157226562
RHME,0.205,0.911153442382812,0.442156494140625,0.662072143554687
RHME,0.21,0.911214782714844,0.442146575927734,0.662086059570313
RHME,0.215,0.911287414550781,0.442120666503906,0.662096313476563
RHME,0.22,0.911265808105469,0.442151580810547,0.662123718261719
RHME,0.225,0.91122314453125,0.442177734375,0.662121948242188
RHME,0.23,0.911186462402344,0.442207427978516,0.662107177734375
RHME,0.235,0.911187133789062,0.442204620361328,0.6620966796875
RHME,0.24,0.911146301269531,0.442208953857422,0.662081359863281
RHME,0.245,0.911218933105469,0.442196990966797,0.662077331542969
RHME,0.25,0.911216979980469,0.442160552978516,0.662104431152344
RHME,0.255,0.911256896972656,0.442198913574219,0.662098693847656
RHME,0.26,0.91123876953125,0.442138580322266,0.662088073730469
RHME,0.265,0.911283813476563,0.442153747558594,0.662064575195312
RHME,0.27,0.911254577636719,0.44212353515625,0.662072509765625
RHME,0.275,0.911207824707031,0.442139678955078,0.662063049316406
RHME,0.28,0.911207580566406,0.442162261962891,0.662054443359375
RHME,0.285,0.911191284179688,0.442131530761719,0.662068786621094
RHME,0.29,0.911201477050781,0.442105712890625,0.662081970214844
RHME,0.295,0.911187744140625,0.442109680175781,0.662080261230469
RHME,0.3,0.91123291015625,0.442060821533203,0.662078857421875
RHME,0.305,0.911295776367188,0.44209423828125,0.662083190917969
RHME,0.31,0.911263000488281,0.442069915771484,0.6620654296875
RHME,0.315,0.911251953125,0.4420673828125,0.662064758300781
RHME,0.32,0.911195922851562,0.442059509277344,0.662034729003906
RHME,0.325,0.911084777832031,0.442059234619141,0.662024108886719
RHME,0.33,0.911105834960938,0.442040100097656,0.662045959472656
RHME,0.335,0.910994323730469,0.442108306884766,0.662002685546875
RHME,0.34,0.911096374511719,0.442108428955078,0.662056274414062
RHME,0.345,0.91109912109375,0.442096435546875,0.662041687011719
RHME,0.35,0.911113891601563,0.442102386474609,0.662030212402344
RHME,0.355,0.911109741210937,0.442061157226562,0.662024291992187
RHME,0.36,0.911116821289062,0.442063018798828,0.661993408203125
RHME,0.365,0.910988525390625,0.442082061767578,0.661953063964844
RHME,0.37,0.911037475585938,0.442080017089844,0.661950317382813
RHME,0.375,0.911137023925781,0.442060821533203,0.661954040527344
RHME,0.38,0.911084228515625,0.442059112548828,0.661938720703125
RHME,0.385,0.911045959472656,0.442048248291016,0.661916015625
RHME,0.39,0.911121459960938,0.442007293701172,0.661976196289062
RHME,0.395,0.911180419921875,0.4419921875,0.661961853027344
RHME,0.4,0.911128051757813,0.442054534912109,0.661888732910156
RHME,0.405,0.911200561523438,0.442054382324219,0.661928771972656
RHME,0.41,0.911233764648438,0.441973663330078,0.661932861328125
RHME,0.415,0.911160034179687,0.442000396728516,0.661956970214844
RHME,0.42,0.91121630859375,0.441978546142578,0.661943969726563
RHME,0.425,0.911030944824219,0.44202783203125,0.661950866699219
RHME,0.43,0.9111279296875,0.441970306396484,0.662011474609375
RHME,0.435,0.910995544433594,0.441978698730469,0.661964172363281
RHME,0.44,0.911119445800781,0.441987640380859,0.661953308105469
RHME,0.445,0.910945434570313,0.44200244140625,0.661967163085938
RHME,0.45,0.911057434082031,0.441988159179687,0.661972351074219
RHME,0.455,0.911017150878906,0.441982696533203,0.661998657226562
RHME,0.46,0.911109680175781,0.441974151611328,0.661955383300781
RHME,0.465,0.910980529785156,0.442033111572266,0.661941345214844
RHME,0.47,0.911111083984375,0.441975250244141,0.661968078613281
RHME,0.475,0.911180358886719,0.441982727050781,0.661905151367188
RHME,0.48,0.911197692871094,0.441932373046875,0.661904724121094
RHME,0.485,0.911147644042969,0.441977386474609,0.66187939453125
RHME,0.49,0.911157653808594,0.441975372314453,0.661861083984375
RHME,0.495,0.911163146972656,0.441956359863281,0.661879028320313
RHME,0.5,0.91121728515625,0.441949340820313,0.661853637695312
RHME,0.505,0.911198791503906,0.441948120117187,0.661893005371094
RHME,0.51,0.911199645996094,0.441972564697266,0.661908508300781
RHME,0.515,0.911225280761719,0.441988922119141,0.661926330566406
RHME,0.52,0.911271667480469,0.441995300292969,0.661891235351562
RHME,0.525,0.911240844726563,0.441991943359375,0.661912475585937
RHME,0.53,0.91121435546875,0.442029266357422,0.661882263183594
RHME,0.535,0.911192443847656,0.442031494140625,0.661878845214844
RHME,0.54,0.911259033203125,0.442008117675781,0.661842468261719
RHME,0.545,0.911109924316406,0.442040954589844,0.661844848632812
RHME,0.55,0.911172668457031,0.442020080566406,0.661875854492188
RHME,0.555,0.911147766113281,0.441992767333984,0.661921142578125
RHME,0.56,0.91113623046875,0.442036346435547,0.661858703613281
RHME,0.565,0.911047790527344,0.442072906494141,0.661895935058594
RHME,0.57,0.911153137207031,0.442026489257813,0.661939453125
RHME,0.575,0.911167419433594,0.442071105957031,0.66196630859375
RHME,0.58,0.911157348632813,0.442090637207031,0.661981750488281
RHME,0.585,0.911159729003906,0.442099365234375,0.661945495605469
RHME,0.59,0.911148742675781,0.442079223632812,0.661965454101562
RHME,0.595,0.911022216796875,0.442106842041016,0.661934692382813
RHME,0.6,0.911124206542969,0.442039245605469,0.661980834960938
RHME,0.605,0.911072387695313,0.442072418212891,0.661901733398437
RHME,0.61,0.911107055664062,0.442127014160156,0.661847473144531
RHME,0.615,0.911104431152344,0.442088317871094,0.661866882324219
RHME,0.62,0.911249328613281,0.442065124511719,0.661928955078125
RHME,0.625,0.911260803222656,0.442037841796875,0.661931335449219
RHME,0.63,0.911198120117187,0.442057312011719,0.66193896484375
RHME,0.635,0.911135864257812,0.442047485351563,0.661977661132813
RHME,0.64,0.911208679199219,0.442044738769531,0.661940856933594
RHME,0.645,0.911164794921875,0.442066528320313,0.661943420410156
RHME,0.65,0.911120361328125,0.442069305419922,0.661963195800781
RHME,0.655,0.911155822753906,0.442056121826172,0.661942138671875
RHME,0.66,0.911138671875,0.442056030273437,0.661936889648438
RHME,0.665,0.911190124511719,0.442051239013672,0.661893981933594
