marker,t,x,y,z
RHMC2,0.005,0.638577941894531,0.355500946044922,0.590105407714844
RHMC2,0.01,0.63855859375,0.355435607910156,0.590055419921875
RHMC2,0.015,0.638560119628906,0.355444122314453,0.590068969726563
RHMC2,0.02,0.638554870605469,0.355509429931641,0.59010107421875
RHMC2,0.025,0.638551879882812,0.355384155273437,0.590181335449219
RHMC2,0.03,0.638594970703125,0.355446960449219,0.590143371582031
RHMC2,0.035,0.638586242675781,0.355385772705078,0.590130004882813
RHMC2,0.04,0.638544006347656,0.355332122802734,0.590202209472656
RHMC2,0.045,0.63857568359375,0.355374572753906,0.59013232421875
RHMC2,0.05,0.638529968261719,0.355320556640625,0.590144409179687
RHMC2,0.055,0.638546813964844,0.355334930419922,0.590107482910156
RHMC2,0.06,0.638541198730469,0.355341766357422,0.590105590820313
RHMC2,0.065,0.638512084960937,0.355260864257813,0.590094299316406
RHMC2,0.07,0.638533630371094,0.355261871337891,0.590099060058594
RHMC2,0.075,0.638530395507813,0.355271301269531,0.590102294921875
RHMC2,0.08,0.638518127441406,0.355202178955078,0.590101440429687
RHMC2,0.085,0.638483703613281,0.355110809326172,0.590164489746094
RHMC2,0.09,0.63848291015625,0.355122650146484,0.590159362792969
RHMC2,0.095,0.638490234375,0.355167449951172,0.590107604980469
RHMC2,0.1,0.638495056152344,0.355153167724609,0.590113403320312
RHMC2,0.105,0.638485656738281,0.355154541015625,0.590081237792969
RHMC2,0.11,0.6384765625,0.355146636962891,0.590081848144531
RHMC2,0.115,0.638487609863281,0.355139343261719,0.590087646484375
RHMC2,0.12,0.638491455078125,0.355140563964844,0.590067504882812
RHMC2,0.125,0.638481811523438,0.355143981933594,0.590094360351562
RHMC2,0.13,0.6384736328125,0.355132263183594,0.590072265625
RHMC2,0.135,0.638481689453125,0.355106475830078,0.59006005859375
RHMC2,0.14,0.638429565429688,0.35504296875,0.590113403320312
RHMC2,0.145,0.6384619140625,0.355153839111328,0.590080810546875
RHMC2,0.15,0.638459289550781,0.355147979736328,0.590080200195312
RHMC2,0.155,0.638466735839844,0.355100128173828,0.590090454101562
RHMC2,0.16,0.63846484375,0.35515576171875,0.590083618164063
RHMC2,0.165,0.638456115722656,0.355163726806641,0.590112365722656
RHMC2,0.17,0.638423400878906,0.355099182128906,0.590177001953125
RHMC2,0.175,0.638489929199219,0.355214996337891,0.590119384765625
RHMC2,0.18,0.638470642089844,0.355134826660156,0.590072570800781
RHMC2,0.185,0.638464721679687,0.355195281982422,0.590085388183594
RHMC2,0.19,0.638470458984375,0.355184906005859,0.590081115722656
RHMC2,0.195,0.638432556152344,0.355074676513672,0.590130615234375
RHMC2,0.2,0.638466735839844,0.355180053710938,0.590064880371094
RHMC2,0.205,0.638460815429687,0.355139678955078,0.59008203125
RHMC2,0.21,0.63845361328125,0.355127471923828,0.590068786621094
RHMC2,0.215,0.638447814941406,0.355159362792969,0.590075622558594
RHMC2,0.22,0.638454895019531,0.355118835449219,0.590066955566406
RHMC2,0.225,0.638453491210938,0.355149200439453,0.590082153320313
RHMC2,0.23,0.6384638671875,0.355099090576172,0.590061645507812
RHMC2,0.235,0.638436950683594,0.355096496582031,0.590079711914062
RHMC2,0.24,0.638425170898438,0.355086059570312,0.590030029296875
RHMC2,0.245,0.638447021484375,0.355094604492187,0.590035461425781
RHMC2,0.25,0.63839208984375,0.355002777099609,0.590089416503906
RHMC2,0.255,0.638435668945312,0.355097290039062,0.590050903320313
RHMC2,0.26,0.638435852050781,0.355104217529297,0.590038940429688
RHMC2,0.265,0.638413879394531,0.355121337890625,0.5900263671875
RHMC2,0.27,0.638434326171875,0.355140991210938,0.590026733398437
RHMC2,0.275,0.638425537109375,0.355159637451172,0.59003564453125
RHMC2,0.28,0.638424072265625,0.355164398193359,0.590057189941406
RHMC2,0.285,0.638404296875,0.355173950195313,0.590038513183594
RHMC2,0.29,0.638409729003906,0.355175354003906,0.590032409667969
RHMC2,0.295,0.638395935058594,0.355188842773437,0.590055908203125
RHMC2,0.3,0.63840380859375,0.355221649169922,0.590077087402344
RHMC2,0.305,0.638394836425781,0.355209289550781,0.590073974609375
RHMC2,0.31,0.638399047851563,0.355232971191406,0.590081176757812
RHMC2,0.315,0.638397094726562,0.355245941162109,0.590103576660156
RHMC2,0.32,0.638381103515625,0.355246154785156,0.590095886230469
RHMC2,0.325,0.638388610839844,0.355261169433594,0.590093933105469
RHMC2,0.33,0.638371398925781,0.355256866455078,0.590071899414062
RHMC2,0.335,0.638390686035156,0.355267059326172,0.590095275878906
RHMC2,0.34,0.638384338378906,0.355246643066406,0.590081115722656
RHMC2,0.345,0.638394409179687,0.355253936767578,0.590074157714844
RHMC2,0.35,0.638400634765625,0.355265167236328,0.590079284667969
RHMC2,0.355,0.638399475097656,0.355235168457031,0.5900703125
