marker,t,x,y,z
RHME,0.005,0.921471801757813,0.422410369873047,0.639072814941406
RHME,0.01,0.921500610351562,0.422444885253906,0.639081604003906
RHME,0.015,0.921478881835938,0.422467376708984,0.639098571777344
RHME,0.02,0.921463439941406,0.422387725830078,0.639217407226563
RHME,0.025,0.92146875,0.422323486328125,0.639380432128906
RHME,0.03,0.921399658203125,0.422243621826172,0.639441955566406
RHME,0.035,0.921390502929687,0.422273162841797,0.639446411132813
RHME,0.04,0.921520385742188,0.422318267822266,0.63948828125
RHME,0.045,0.921478759765625,0.422265014648438,0.639533325195312
RHME,0.05,0.921462585449219,0.422341033935547,0.639477783203125
RHME,0.055,0.921456237792969,0.422322326660156,0.639504333496094
RHME,0.06,0.921476318359375,0.42232763671875,0.639542663574219
RHME,0.065,0.921479797363281,0.422329193115234,0.639568054199219
RHME,0.07,0.921431030273438,0.422337951660156,0.639564819335937
RHME,0.075,0.921511962890625,0.422404327392578,0.63955224609375
RHME,0.08,0.921474609375,0.422379028320312,0.639576293945312
RHME,0.085,0.921542785644531,0.422417297363281,0.639596069335937
RHME,0.09,0.921470825195313,0.422371459960938,0.639627136230469
RHME,0.095,0.921506652832031,0.422389984130859,0.639620971679687
RHME,0.1,0.921526306152344,0.422376312255859,0.639638305664063
RHME,0.105,0.921527160644531,0.422378875732422,0.639630249023437
RHME,0.11,0.921515991210938,0.422365081787109,0.63964453125
RHME,0.115,0.921484313964844,0.422376617431641,0.639646362304688
RHME,0.12,0.921580322265625,0.422417816162109,0.6396513671875
RHME,0.125,0.921506408691406,0.422389892578125,0.639656311035156
RHME,0.13,0.921500610351562,0.422377807617188,0.639672973632813
RHME,0.135,0.921546813964844,0.422400329589844,0.639664916992188
RHME,0.14,0.921558044433594,0.422402069091797,0.639694091796875
RHME,0.145,0.921496398925781,0.422351226806641,0.6397275390625
RHME,0.15,0.921533813476562,0.422376739501953,0.639678894042969
RHME,0.155,0.9214921875,0.422354431152344,0.639725036621094
RHME,0.16,0.921477783203125,0.4223466796875,0.639735046386719
RHME,0.165,0.921521240234375,0.422365234375,0.639751159667969
RHME,0.17,0.921463562011719,0.422323120117187,0.639757263183594
RHME,0.175,0.921472900390625,0.422386108398437,0.6397431640625
RHME,0.18,0.9214892578125,0.422349456787109,0.639756774902344
RHME,0.185,0.921466369628906,0.422324188232422,0.6397529296875
RHME,0.19,0.921456298828125,0.422304107666016,0.639761535644531
RHME,0.195,0.921534545898438,0.422353576660156,0.639726501464844
