marker,t,x,y,z
RHME,0.005,0.874040466308594,0.460883514404297,0.674796264648437
RHME,0.01,0.874602661132812,0.461367004394531,0.674697204589844
RHME,0.015,0.874400390625,0.461194183349609,0.674745361328125
RHME,0.02,0.874295104980469,0.461105682373047,0.674729614257813
RHME,0.025,0.874227233886719,0.461029113769531,0.674719116210937
RHME,0.03,0.874352661132813,0.461091033935547,0.674803588867187
RHME,0.035,0.874361633300781,0.461046295166016,0.674854553222656
RHME,0.04,0.87479736328125,0.461447052001953,0.674758666992187
RHME,0.045,0.874382080078125,0.461101196289062,0.674809143066406
RHME,0.05,0.874320068359375,0.461056915283203,0.674830627441406
RHME,0.055,0.874698791503906,0.461371307373047,0.674784790039063
RHME,0.06,0.874748352050781,0.461409729003906,0.674785034179687
RHME,0.065,0.874561157226562,0.461333923339844,0.674715942382813
RHME,0.07,0.874340698242188,0.461030120849609,0.674832885742187
RHME,0.075,0.874242858886719,0.460992736816406,0.6749326171875
RHME,0.08,0.874607116699219,0.461373748779297,0.6748642578125
RHME,0.085,0.874660827636719,0.461401824951172,0.674877197265625
RHME,0.09,0.874581726074219,0.461395477294922,0.674874877929687
RHME,0.095,0.874157104492188,0.461049865722656,0.674929565429688
RHME,0.1,0.874157592773438,0.461019256591797,0.674869567871094
RHME,0.105,0.87411083984375,0.461049438476562,0.674870971679687
RHME,0.11,0.874156494140625,0.461054443359375,0.674923156738281
RHME,0.115,0.874135070800781,0.461032379150391,0.675007263183594
RHME,0.12,0.874139526367188,0.461024108886719,0.675039733886719
RHME,0.125,0.874162841796875,0.461086944580078,0.675045227050781
RHME,0.13,0.874137451171875,0.46106103515625,0.675086730957031
RHME,0.135,0.874187805175781,0.461066497802734,0.675108154296875
RHME,0.14,0.874195434570312,0.461125396728516,0.675126098632812
RHME,0.145,0.874281005859375,0.461137481689453,0.6750859375
RHME,0.15,0.874171264648438,0.46115234375,0.675101013183594
RHME,0.155,0.874633361816406,0.461545654296875,0.675122192382812
RHME,0.16,0.874118286132813,0.461135162353516,0.67511767578125
RHME,0.165,0.874182006835937,0.461177490234375,0.67511865234375
RHME,0.17,0.87456201171875,0.461497650146484,0.675132568359375
RHME,0.175,0.873963928222656,0.461181518554687,0.67528369140625
RHME,0.18,0.874096435546875,0.461129455566406,0.675166198730469
RHME,0.185,0.874074096679687,0.461143493652344,0.675150390625
RHME,0.19,0.8740078125,0.461156158447266,0.675325744628906
RHME,0.195,0.874068908691406,0.461163970947266,0.675209045410156
RHME,0.2,0.873922668457031,0.461124053955078,0.675366394042969
RHME,0.205,0.874126708984375,0.461197174072266,0.675206115722656
RHME,0.21,0.874331604003906,0.461456817626953,0.675339599609375
RHME,0.215,0.874399719238281,0.461218475341797,0.675333251953125
RHME,0.22,0.874172546386719,0.461143463134766,0.675195678710938
RHME,0.225,0.874302062988281,0.461175811767578,0.6751865234375
RHME,0.23,0.874425964355469,0.461172912597656,0.675259948730469
RHME,0.235,0.874693664550781,0.461492645263672,0.675116149902344
RHME,0.24,0.874746032714844,0.461511322021484,0.675111328125
RHME,0.245,0.874324584960937,0.461176147460937,0.675102661132812
RHME,0.25,0.874230651855469,0.461109100341797,0.675132507324219
RHME,0.255,0.874743408203125,0.461490509033203,0.675129089355469
RHME,0.26,0.874781799316406,0.461537719726562,0.675152954101563
RHME,0.265,0.874523742675781,0.461457550048828,0.675362487792969
RHME,0.27,0.874764465332031,0.461521423339844,0.675230895996094
RHME,0.275,0.874571411132812,0.461483856201172,0.675413513183594
RHME,0.28,0.874734985351562,0.461543426513672,0.67523876953125
RHME,0.285,0.874076293945312,0.461140045166016,0.675385803222656
RHME,0.29,0.874466552734375,0.461447387695313,0.675403076171875
RHME,0.295,0.874229614257813,0.461146148681641,0.675504943847656
RHME,0.3,0.873986267089844,0.461094360351562,0.6753935546875
RHME,0.305,0.873978759765625,0.461101898193359,0.675390380859375
RHME,0.31,0.873959655761719,0.461111236572266,0.675381591796875
RHME,0.315,0.874203063964844,0.461159484863281,0.675507507324219
RHME,0.32,0.874206848144531,0.461177459716797,0.675294311523438
RHME,0.325,0.874069030761719,0.461167541503906,0.675388244628906
RHME,0.33,0.874403015136719,0.461199340820312,0.675342956542969
RHME,0.335,0.8743369140625,0.461230987548828,0.675246154785156
RHME,0.34,0.874255615234375,0.461208374023438,0.67515771484375
