marker,t,x,y,z
RHMC2,0.005,0.574137756347656,0.522147094726563,0.700740600585937
RHMC2,0.01,0.574117614746094,0.522129455566406,0.700758178710937
RHMC2,0.015,0.574113098144531,0.522098754882813,0.700740966796875
RHMC2,0.02,0.574127258300781,0.5221259765625,0.700745849609375
RHMC2,0.025,0.574060363769531,0.52217578125,0.70069287109375
RHMC2,0.03,0.574092895507813,0.522185729980469,0.700802612304688
RHMC2,0.035,0.57410009765625,0.522175537109375,0.700763427734375
RHMC2,0.04,0.574099487304688,0.522176696777344,0.700795715332031
RHMC2,0.045,0.574114135742188,0.522237731933594,0.7007607421875
RHMC2,0.05,0.574104187011719,0.522249389648437,0.700761657714844
RHMC2,0.055,0.574093872070312,0.522219543457031,0.700749450683594
RHMC2,0.06,0.574060668945312,0.522145568847656,0.700778137207031
RHMC2,0.065,0.574069885253906,0.522207763671875,0.700777099609375
RHMC2,0.07,0.574049438476563,0.522152221679687,0.700828186035156
RHMC2,0.075,0.574035278320313,0.522176696777344,0.700842712402344
RHMC2,0.08,0.57405908203125,0.522170471191406,0.700845825195312
RHMC2,0.085,0.574077819824219,0.522261657714844,0.70087890625
RHMC2,0.09,0.574016845703125,0.522162109375,0.700833923339844
RHMC2,0.095,0.574045043945313,0.522228271484375,0.700836791992188
RHMC2,0.1,0.574074768066406,0.522187622070313,0.700804321289062
RHMC2,0.105,0.574069274902344,0.5221875,0.700794311523438
RHMC2,0.11,0.574056457519531,0.522259033203125,0.700767761230469
RHMC2,0.115,0.574064880371094,0.522225158691406,0.70076220703125
RHMC2,0.12,0.574037048339844,0.522203063964844,0.700786987304687
RHMC2,0.125,0.574059204101563,0.522304809570312,0.700827270507812
RHMC2,0.13,0.574047973632812,0.522134460449219,0.700814453125
RHMC2,0.135,0.574034851074219,0.522161071777344,0.700805236816406
RHMC2,0.14,0.574014770507812,0.522130554199219,0.700802917480469
RHMC2,0.145,0.574037902832031,0.522230895996094,0.700776489257813
RHMC2,0.15,0.57402587890625,0.522215148925781,0.700789367675781
RHMC2,0.155,0.574028625488281,0.522230346679687,0.700748413085937
RHMC2,0.16,0.574041320800781,0.522250854492188,0.700711547851563
RHMC2,0.165,0.574062438964844,0.5223193359375,0.700798522949219
RHMC2,0.17,0.573987243652344,0.52218896484375,0.700730041503906
RHMC2,0.175,0.574043823242188,0.522210266113281,0.700740600585937
RHMC2,0.18,0.57405078125,0.522292419433594,0.700808288574219
RHMC2,0.185,0.574045288085937,0.522170654296875,0.700777709960937
