marker,t,x,y,z
RHME,0.005,0.936241394042969,0.420991424560547,0.637986267089844
RHME,0.01,0.936207214355469,0.420978759765625,0.637971496582031
RHME,0.015,0.93622216796875,0.420968292236328,0.637969421386719
RHME,0.02,0.936366455078125,0.420810028076172,0.638085754394531
RHME,0.025,0.93626708984375,0.420755462646484,0.638296569824219
RHME,0.03,0.936301818847656,0.420706573486328,0.638363586425781
RHME,0.035,0.936329956054687,0.420622772216797,0.638403686523437
RHME,0.04,0.936338989257812,0.42061083984375,0.638411499023438
RHME,0.045,0.93633935546875,0.420576263427734,0.638443969726562
RHME,0.05,0.936472839355469,0.420802093505859,0.638342590332031
RHME,0.055,0.936346496582031,0.420598449707031,0.63844677734375
RHME,0.06,0.9364404296875,0.42066552734375,0.6383525390625
RHME,0.065,0.936280822753906,0.420576110839844,0.638355102539062
RHME,0.07,0.936349426269531,0.420533386230469,0.638342651367187
RHME,0.075,0.936333984375,0.420605621337891,0.638284729003906
RHME,0.08,0.936282165527344,0.420588562011719,0.638249267578125
RHME,0.085,0.936318359375,0.420567504882813,0.638243469238281
RHME,0.09,0.936297485351563,0.420522705078125,0.638350402832031
RHME,0.095,0.936291625976562,0.420471343994141,0.638399291992187
RHME,0.1,0.936315185546875,0.420502777099609,0.638454528808594
RHME,0.105,0.936313415527344,0.420511169433594,0.6384921875
RHME,0.11,0.93626318359375,0.420496307373047,0.638480041503906
RHME,0.115,0.936374206542969,0.420559478759766,0.638422668457031
RHME,0.12,0.936329772949219,0.420589294433594,0.638368774414062
RHME,0.125,0.936175476074219,0.420523956298828,0.638405151367187
RHME,0.13,0.936223510742187,0.420556365966797,0.638345275878906
RHME,0.135,0.936186706542969,0.42058544921875,0.638403564453125
RHME,0.14,0.936194152832031,0.420648254394531,0.638359497070312
RHME,0.145,0.936113220214844,0.420563171386719,0.638495788574219
RHME,0.15,0.936176879882813,0.420604553222656,0.638514465332031
RHME,0.155,0.93627783203125,0.42070068359375,0.638509338378906
RHME,0.16,0.936298950195313,0.420687591552734,0.638546264648437
RHME,0.165,0.936315673828125,0.420812133789063,0.638519897460938
RHME,0.17,0.936251281738281,0.420815338134766,0.638495849609375
RHME,0.175,0.936296997070313,0.420845611572266,0.638548461914062
RHME,0.18,0.936375183105469,0.4209345703125,0.638531616210937
RHME,0.185,0.936353332519531,0.420987609863281,0.638560668945312
RHME,0.19,0.936391174316406,0.421047729492187,0.638620361328125
RHME,0.195,0.936380554199219,0.421095275878906,0.638665283203125
RHME,0.2,0.936399536132812,0.421111022949219,0.638720275878906
RHME,0.205,0.936449157714844,0.421185211181641,0.638719360351563
RHME,0.21,0.936472839355469,0.421245788574219,0.638732788085937
RHME,0.215,0.936458740234375,0.421273071289062,0.638757629394531
RHME,0.22,0.936478454589844,0.421322296142578,0.638744445800781
RHME,0.225,0.936422912597656,0.421349212646484,0.638759643554688
RHME,0.23,0.936418701171875,0.421401184082031,0.638755676269531
RHME,0.235,0.936447387695313,0.421437835693359,0.638773254394531
RHME,0.24,0.936451171875,0.421449310302734,0.638764282226562
RHME,0.245,0.936421997070312,0.421508850097656,0.638777038574219
RHME,0.25,0.936342834472656,0.421458892822266,0.638817016601563
RHME,0.255,0.936349792480469,0.421496887207031,0.638819458007812
RHME,0.26,0.936328674316406,0.421444580078125,0.63883935546875
