marker,t,x,y,z
RHMC2,0.005,0.642785339355469,0.381194976806641,0.594666748046875
RHMC2,0.01,0.642776245117187,0.381210845947266,0.594677917480469
RHMC2,0.015,0.642754638671875,0.381137390136719,0.594589050292969
RHMC2,0.02,0.642542602539062,0.379479644775391,0.593931091308594
RHMC2,0.025,0.642476806640625,0.379503875732422,0.594052062988281
RHMC2,0.03,0.642468139648438,0.379545135498047,0.594099182128906
RHMC2,0.035,0.642471984863281,0.379534149169922,0.594081176757812
RHMC2,0.04,0.642468200683594,0.379529479980469,0.594109252929688
RHMC2,0.045,0.642480346679687,0.379553283691406,0.594118286132812
RHMC2,0.05,0.642496704101562,0.37953271484375,0.594137145996094
RHMC2,0.055,0.642513000488281,0.379538330078125,0.594139770507813
RHMC2,0.06,0.642486267089844,0.379555267333984,0.594156494140625
RHMC2,0.065,0.642500305175781,0.379513885498047,0.594142761230469
RHMC2,0.07,0.642501098632812,0.379467712402344,0.594120910644531
RHMC2,0.075,0.642524108886719,0.379512756347656,0.59415673828125
RHMC2,0.08,0.64253759765625,0.379478210449219,0.594117004394531
RHMC2,0.085,0.642548278808594,0.379499114990234,0.594161865234375
RHMC2,0.09,0.642554443359375,0.379453826904297,0.594134399414063
RHMC2,0.095,0.642545166015625,0.379434204101562,0.594131591796875
RHMC2,0.1,0.642570556640625,0.379494323730469,0.594174865722656
RHMC2,0.105,0.642564514160156,0.379452545166016,0.594140686035156
RHMC2,0.11,0.642536437988281,0.379449676513672,0.594121520996094
RHMC2,0.115,0.6425556640625,0.379482330322266,0.594130737304687
RHMC2,0.12,0.642555603027344,0.379490783691406,0.594115905761719
RHMC2,0.125,0.642550048828125,0.379476104736328,0.594122802734375
RHMC2,0.13,0.642583740234375,0.379516448974609,0.594126770019531
RHMC2,0.135,0.642559448242187,0.379540710449219,0.594157592773437
RHMC2,0.14,0.642561218261719,0.379592742919922,0.594175537109375
RHMC2,0.145,0.642548522949219,0.379619903564453,0.5941455078125
