marker,t,x,y,z
RHME,0.005,0.905374694824219,0.421469207763672,0.645648193359375
RHME,0.01,0.90538427734375,0.42147509765625,0.645665344238281
RHME,0.015,0.905377868652344,0.421496917724609,0.645646606445312
RHME,0.02,0.904791442871094,0.421260772705078,0.645847290039062
RHME,0.025,0.904705871582031,0.421289611816406,0.645971618652344
RHME,0.03,0.904545043945313,0.421242523193359,0.646013671875
RHME,0.035,0.904528137207031,0.421224212646484,0.646014953613281
RHME,0.04,0.904501220703125,0.421187164306641,0.6460341796875
RHME,0.045,0.904573364257813,0.421194732666016,0.646031555175781
RHME,0.05,0.904632873535156,0.421139801025391,0.646039245605469
RHME,0.055,0.904548950195312,0.421098724365234,0.646015502929687
RHME,0.06,0.904593505859375,0.421054046630859,0.646015075683594
RHME,0.065,0.904619201660156,0.421036743164062,0.645999206542969
RHME,0.07,0.90467041015625,0.421017425537109,0.645981262207031
RHME,0.075,0.904725036621094,0.420971496582031,0.645994812011719
RHME,0.08,0.904798645019531,0.420965118408203,0.645958312988281
RHME,0.085,0.90471630859375,0.420974670410156,0.645925048828125
RHME,0.09,0.904740661621094,0.420926025390625,0.645948608398437
RHME,0.095,0.904626098632813,0.420945281982422,0.6459453125
RHME,0.1,0.904647155761719,0.420932769775391,0.645944213867187
RHME,0.105,0.904664428710938,0.420926605224609,0.645941711425781
RHME,0.11,0.904515563964844,0.420926361083984,0.645905700683594
RHME,0.115,0.904591125488281,0.420926910400391,0.645914855957031
RHME,0.12,0.904636962890625,0.420921875,0.645886962890625
RHME,0.125,0.904618225097656,0.420948638916016,0.645882141113281
RHME,0.13,0.9045048828125,0.420902526855469,0.645892150878906
RHME,0.135,0.904504699707031,0.420966918945313,0.645884033203125
RHME,0.14,0.904532470703125,0.420949768066406,0.645908386230469
RHME,0.145,0.904586364746094,0.421011993408203,0.645907775878906
RHME,0.15,0.904574951171875,0.421061157226563,0.645898559570313
RHME,0.155,0.904579956054688,0.421069091796875,0.645897766113281
RHME,0.16,0.904603210449219,0.421084747314453,0.645895690917969
RHME,0.165,0.9046015625,0.421135040283203,0.645844848632813
RHME,0.17,0.904618713378906,0.421164855957031,0.645843383789062
RHME,0.175,0.904644897460937,0.421165283203125,0.645822021484375
RHME,0.18,0.904606567382813,0.421148010253906,0.645829345703125
RHME,0.185,0.904603271484375,0.421160278320312,0.645818603515625
RHME,0.19,0.904728271484375,0.42121875,0.645836608886719
RHME,0.195,0.90465234375,0.421191680908203,0.645849365234375
RHME,0.2,0.904630676269531,0.421221496582031,0.645830871582031
RHME,0.205,0.904674926757812,0.421253875732422,0.645847412109375
RHME,0.21,0.904695617675781,0.421247192382812,0.645823059082031
