marker,t,x,y,z
RHMC2,0.005,0.618143981933594,0.372824188232422,0.591789794921875
RHMC2,0.01,0.618143737792969,0.372781524658203,0.591809265136719
RHMC2,0.015,0.618147277832031,0.372791656494141,0.591817077636719
RHMC2,0.02,0.61813525390625,0.372746765136719,0.591784484863281
RHMC2,0.025,0.61811474609375,0.372833618164063,0.591878112792969
RHMC2,0.03,0.618106323242188,0.372786834716797,0.591881103515625
RHMC2,0.035,0.618130310058594,0.372822448730469,0.591899536132813
RHMC2,0.04,0.618103332519531,0.372821197509766,0.591900451660156
RHMC2,0.045,0.618094421386719,0.372787170410156,0.591898681640625
RHMC2,0.05,0.618117919921875,0.372787719726562,0.59191748046875
RHMC2,0.055,0.618117980957031,0.372736236572266,0.591932189941406
RHMC2,0.06,0.61809814453125,0.372641571044922,0.591926879882812
RHMC2,0.065,0.618096252441406,0.3726796875,0.591924194335937
RHMC2,0.07,0.618063537597656,0.372705718994141,0.591939208984375
RHMC2,0.075,0.618080993652344,0.372663421630859,0.591935424804688
RHMC2,0.08,0.618050476074219,0.372602386474609,0.591870239257812
RHMC2,0.085,0.618076110839844,0.372599700927734,0.591902526855469
RHMC2,0.09,0.618067810058594,0.372618865966797,0.591859008789063
RHMC2,0.095,0.618070556640625,0.372607666015625,0.591876037597656
RHMC2,0.1,0.618068603515625,0.372615295410156,0.591901977539062
RHMC2,0.105,0.618054565429688,0.372619812011719,0.591939453125
RHMC2,0.11,0.61803466796875,0.372577545166016,0.591936401367188
RHMC2,0.115,0.618029846191406,0.372585784912109,0.591906433105469
RHMC2,0.12,0.618032165527344,0.372654602050781,0.591921813964844
RHMC2,0.125,0.618029235839844,0.372700103759766,0.591929565429688
RHMC2,0.13,0.618035949707031,0.372713928222656,0.591886169433594
RHMC2,0.135,0.618025207519531,0.372801422119141,0.591917785644531
RHMC2,0.14,0.618036193847656,0.372840728759766,0.591892822265625
RHMC2,0.145,0.618030517578125,0.372874237060547,0.591919921875
RHMC2,0.15,0.618056823730469,0.372899169921875,0.591892211914062
RHMC2,0.155,0.618038452148437,0.372885284423828,0.591916015625
RHMC2,0.16,0.618053833007812,0.372911407470703,0.591892456054688
RHMC2,0.165,0.618050537109375,0.372904113769531,0.591853515625
RHMC2,0.17,0.618041809082031,0.3729677734375,0.591905212402344
RHMC2,0.175,0.618056945800781,0.373000274658203,0.591886779785156
RHMC2,0.18,0.618054077148438,0.373002319335938,0.591886962890625
RHMC2,0.185,0.618056335449219,0.373060943603516,0.591922119140625
RHMC2,0.19,0.618052185058594,0.373006622314453,0.591901184082031
RHMC2,0.195,0.618066772460938,0.372982788085937,0.591914733886719
RHMC2,0.2,0.618043395996094,0.372994201660156,0.591917541503906
RHMC2,0.205,0.618040893554687,0.372929473876953,0.591869018554688
RHMC2,0.21,0.618062866210938,0.372980895996094,0.591916564941406
RHMC2,0.215,0.61806201171875,0.3729521484375,0.591894226074219
RHMC2,0.22,0.6180556640625,0.372983215332031,0.591892578125
RHMC2,0.225,0.618073059082031,0.372939483642578,0.591902954101562
RHMC2,0.23,0.618060729980469,0.372878723144531,0.591869445800781
RHMC2,0.235,0.618048889160156,0.372828125,0.591863098144531
RHMC2,0.24,0.618050415039063,0.372801055908203,0.591882629394531
RHMC2,0.245,0.61803759765625,0.372695892333984,0.591866088867188
RHMC2,0.25,0.618017578125,0.372689331054687,0.59191748046875
RHMC2,0.255,0.618025634765625,0.372635803222656,0.591861206054688
RHMC2,0.26,0.618030517578125,0.372684356689453,0.591881225585937
RHMC2,0.265,0.618025451660156,0.372742095947266,0.591895874023437
RHMC2,0.27,0.618007873535156,0.372688720703125,0.591839660644531
RHMC2,0.275,0.618001831054688,0.372711212158203,0.591843322753906
RHMC2,0.28,0.617991760253906,0.372742095947266,0.591833374023437
RHMC2,0.285,0.617973754882812,0.372698303222656,0.591817810058594
RHMC2,0.29,0.617978088378906,0.372801910400391,0.591877319335937
RHMC2,0.295,0.617960205078125,0.372800354003906,0.591878784179688
RHMC2,0.3,0.617970031738281,0.372780914306641,0.59185400390625
RHMC2,0.305,0.617970825195313,0.372823852539062,0.591871520996094
RHMC2,0.31,0.61796142578125,0.372851318359375,0.591837097167969
RHMC2,0.315,0.617957702636719,0.372906433105469,0.59181298828125
RHMC2,0.32,0.617958251953125,0.372936431884766,0.5917880859375
RHMC2,0.325,0.61795068359375,0.372962188720703,0.591802429199219
RHMC2,0.33,0.617963928222656,0.373078094482422,0.591848754882813
RHMC2,0.335,0.6179384765625,0.372999298095703,0.591780822753906
RHMC2,0.34,0.617945495605469,0.373115570068359,0.591874084472656
RHMC2,0.345,0.617959533691406,0.373107940673828,0.591808776855469
RHMC2,0.35,0.617952758789063,0.373213928222656,0.591903686523438
RHMC2,0.355,0.617948669433594,0.373230743408203,0.591898559570312
RHMC2,0.36,0.617944213867187,0.373273712158203,0.591919372558594
RHMC2,0.365,0.617966430664063,0.373308929443359,0.591925109863281
RHMC2,0.37,0.617961059570313,0.373274108886719,0.591931091308594
RHMC2,0.375,0.617943969726563,0.373280578613281,0.591945434570312
RHMC2,0.38,0.6179580078125,0.373280090332031,0.591956604003906
RHMC2,0.385,0.617949951171875,0.373232299804687,0.591951416015625
RHMC2,0.39,0.617949401855469,0.373222808837891,0.591949462890625
RHMC2,0.395,0.617977355957031,0.373175842285156,0.591900451660156
RHMC2,0.4,0.617958801269531,0.373105499267578,0.59189306640625
RHMC2,0.405,0.617956359863281,0.373058898925781,0.591890197753906
RHMC2,0.41,0.61795556640625,0.373037475585937,0.591870361328125
RHMC2,0.415,0.617973449707031,0.372954437255859,0.591814331054688
RHMC2,0.42,0.617975402832031,0.372962463378906,0.59185498046875
RHMC2,0.425,0.617980285644531,0.372905426025391,0.591851806640625
RHMC2,0.43,0.617967529296875,0.372865447998047,0.591851196289062
RHMC2,0.435,0.617967224121094,0.372878082275391,0.591874084472656
RHMC2,0.44,0.617960632324219,0.372831359863281,0.591858337402344
RHMC2,0.445,0.617966613769531,0.372841979980469,0.591868774414062
RHMC2,0.45,0.617982788085938,0.372855590820312,0.591855895996094
RHMC2,0.455,0.617942626953125,0.372823883056641,0.591868225097656
RHMC2,0.46,0.617951904296875,0.372855682373047,0.591878173828125
RHMC2,0.465,0.617948486328125,0.372869049072266,0.591878295898438
RHMC2,0.47,0.617921691894531,0.372786560058594,0.591844177246094
RHMC2,0.475,0.61794384765625,0.372848846435547,0.591863098144531
