marker,t,x,y,z
RHMC2,0.005,0.6164658203125,0.539430236816406,0.701603271484375
RHMC2,0.01,0.616485534667969,0.539397338867188,0.701570556640625
RHMC2,0.015,0.616484069824219,0.539375061035156,0.701584716796875
RHMC2,0.02,0.616472106933594,0.539374206542969,0.701563598632812
RHMC2,0.025,0.616488159179687,0.539424438476563,0.701592712402344
RHMC2,0.03,0.616502014160156,0.539367126464844,0.701629333496094
RHMC2,0.035,0.616487365722656,0.53936865234375,0.701575988769531
RHMC2,0.04,0.616489868164062,0.539409851074219,0.701568237304688
RHMC2,0.045,0.616491394042969,0.539398742675781,0.701578430175781
RHMC2,0.05,0.616482299804687,0.539433898925781,0.701579650878906
RHMC2,0.055,0.616488098144531,0.539383605957031,0.701595275878906
RHMC2,0.06,0.616492919921875,0.539435424804688,0.70158935546875
RHMC2,0.065,0.616480102539062,0.539446044921875,0.701597839355469
RHMC2,0.07,0.616473510742187,0.53946533203125,0.701630065917969
RHMC2,0.075,0.616457275390625,0.539490356445313,0.701634582519531
RHMC2,0.08,0.616464477539063,0.539617919921875,0.701681213378906
RHMC2,0.085,0.616448120117188,0.539643981933594,0.701711730957031
RHMC2,0.09,0.616457885742188,0.539724975585937,0.701780944824219
RHMC2,0.095,0.616455932617187,0.539837707519531,0.701862121582031
RHMC2,0.1,0.616450378417969,0.539939392089844,0.701999633789062
RHMC2,0.105,0.616459655761719,0.540267272949219,0.702239990234375
RHMC2,0.11,0.616473754882813,0.540474182128906,0.702468688964844
RHMC2,0.115,0.616478393554687,0.540728210449219,0.702685729980469
RHMC2,0.12,0.616511779785156,0.541054626464844,0.702907409667969
RHMC2,0.125,0.616507019042969,0.54150537109375,0.703265502929687
RHMC2,0.13,0.616614868164063,0.542170532226563,0.703808471679688
RHMC2,0.135,0.616629638671875,0.542773071289062,0.704381164550781
RHMC2,0.14,0.616628540039063,0.543405456542969,0.705257873535156
RHMC2,0.145,0.616716613769531,0.5442958984375,0.706058410644531
RHMC2,0.15,0.616927307128906,0.545701782226563,0.707171508789063
RHMC2,0.155,0.617054504394531,0.546896362304688,0.708288879394531
RHMC2,0.16,0.617280151367188,0.548306030273437,0.709607055664062
RHMC2,0.165,0.617503356933594,0.549834899902344,0.710826538085938
RHMC2,0.17,0.617688720703125,0.551142639160156,0.712195007324219
RHMC2,0.175,0.61802001953125,0.553016845703125,0.71367724609375
RHMC2,0.18,0.618336181640625,0.554890197753906,0.715060424804687
RHMC2,0.185,0.618778198242187,0.55696240234375,0.716677978515625
RHMC2,0.19,0.61926904296875,0.559004028320312,0.718166564941406
RHMC2,0.195,0.619681335449219,0.561207763671875,0.719697021484375
RHMC2,0.2,0.62014013671875,0.563329772949219,0.7211396484375
RHMC2,0.205,0.620586608886719,0.5654697265625,0.722635803222656
RHMC2,0.21,0.621084106445313,0.56766015625,0.724203857421875
RHMC2,0.215,0.621543518066406,0.569735656738281,0.725861022949219
RHMC2,0.22,0.622002258300781,0.571538024902344,0.72726123046875
RHMC2,0.225,0.622492492675781,0.573542602539063,0.728805725097656
RHMC2,0.23,0.622946105957031,0.574904113769531,0.730076232910156
RHMC2,0.235,0.623527221679688,0.576358825683594,0.731396362304688
RHMC2,0.24,0.623962768554687,0.577247619628906,0.732817016601563
RHMC2,0.245,0.624441467285156,0.578385803222656,0.734461303710938
RHMC2,0.25,0.624882751464844,0.578566223144531,0.735551818847656
RHMC2,0.255,0.625378356933594,0.578982788085938,0.737330505371094
RHMC2,0.26,0.625902526855469,0.578758361816406,0.738619384765625
RHMC2,0.265,0.62650244140625,0.578636657714844,0.740397338867188
RHMC2,0.27,0.626995056152344,0.578096740722656,0.741989929199219
RHMC2,0.275,0.627675109863281,0.577248840332031,0.743553100585937
RHMC2,0.28,0.628284362792969,0.576402893066406,0.745353637695312
RHMC2,0.285,0.628771850585938,0.575143737792969,0.747089660644531
RHMC2,0.29,0.629345764160156,0.573811218261719,0.748985595703125
RHMC2,0.295,0.629866271972656,0.5726181640625,0.750823913574219
RHMC2,0.3,0.630182373046875,0.570585266113281,0.752558959960937
RHMC2,0.305,0.630648803710937,0.568807006835938,0.754361694335937
RHMC2,0.31,0.631079528808594,0.567317626953125,0.755890502929688
RHMC2,0.315,0.631393005371094,0.565477844238281,0.757581726074219
RHMC2,0.32,0.631613220214844,0.563291137695312,0.759093017578125
RHMC2,0.325,0.631888732910156,0.561260009765625,0.760721923828125
RHMC2,0.33,0.632275024414062,0.559751525878906,0.762072021484375
RHMC2,0.335,0.632407897949219,0.557062072753906,0.763167297363281
RHMC2,0.34,0.632557922363281,0.554782531738281,0.764384826660156
RHMC2,0.345,0.632676025390625,0.552759094238281,0.765567321777344
RHMC2,0.35,0.632781860351562,0.550810974121094,0.766629333496094
RHMC2,0.355,0.632855407714844,0.54865576171875,0.767611206054687
RHMC2,0.36,0.63293408203125,0.546843811035156,0.768404296875
RHMC2,0.365,0.632859558105469,0.544757141113281,0.769265258789062
RHMC2,0.37,0.632838256835938,0.54291650390625,0.769982543945313
RHMC2,0.375,0.6327451171875,0.540882446289062,0.770590637207031
RHMC2,0.38,0.632607543945312,0.538929565429688,0.771134643554688
RHMC2,0.385,0.63249169921875,0.537162414550781,0.771691284179687
RHMC2,0.39,0.632309936523437,0.535303466796875,0.772067504882813
RHMC2,0.395,0.632096374511719,0.533414367675781,0.772442443847656
RHMC2,0.4,0.631820617675781,0.53163818359375,0.7727255859375
RHMC2,0.405,0.631566467285156,0.530044250488281,0.772906677246094
RHMC2,0.41,0.631284423828125,0.52841357421875,0.773023803710937
RHMC2,0.415,0.630977844238281,0.526756103515625,0.773060241699219
RHMC2,0.42,0.630557250976562,0.525161071777344,0.772978332519531
RHMC2,0.425,0.630139404296875,0.523646179199219,0.772958984375
RHMC2,0.43,0.62970361328125,0.522057861328125,0.772919189453125
RHMC2,0.435,0.629240966796875,0.520577209472656,0.772827087402344
RHMC2,0.44,0.628767822265625,0.519235473632813,0.772714904785156
