marker,t,x,y,z
RHME,0.005,0.917517578125,0.490084442138672,0.656273681640625
RHME,0.01,0.917518432617187,0.490152587890625,0.656275573730469
RHME,0.015,0.917505187988281,0.490235778808594,0.656285827636719
RHME,0.02,0.917515441894531,0.490338256835938,0.656284362792969
RHME,0.025,0.917440734863281,0.490465118408203,0.6563212890625
RHME,0.03,0.917464111328125,0.4905986328125,0.656317016601562
RHME,0.035,0.917561645507812,0.490698333740234,0.656396240234375
RHME,0.04,0.917477111816406,0.490898712158203,0.656417663574219
RHME,0.045,0.917432678222656,0.491024230957031,0.656449890136719
RHME,0.05,0.917410705566406,0.49111767578125,0.656498168945313
RHME,0.055,0.91735693359375,0.491348236083984,0.65650634765625
RHME,0.06,0.917259216308594,0.491487518310547,0.656564392089844
RHME,0.065,0.917125854492188,0.49166259765625,0.656605895996094
RHME,0.07,0.917034484863281,0.491864532470703,0.656624084472656
RHME,0.075,0.9169189453125,0.492101837158203,0.65669189453125
RHME,0.08,0.916751403808594,0.492401763916016,0.656744018554687
RHME,0.085,0.916565734863281,0.492744049072266,0.65675341796875
RHME,0.09,0.916261474609375,0.493045501708984,0.656863342285156
RHME,0.095,0.916137023925781,0.493362518310547,0.656899169921875
RHME,0.1,0.915785461425781,0.493713134765625,0.656911437988281
RHME,0.105,0.915578491210937,0.494026000976563,0.656922302246094
RHME,0.11,0.915388122558594,0.494359313964844,0.656929077148438
RHME,0.115,0.915180786132813,0.494690856933594,0.656928527832031
RHME,0.12,0.915070373535156,0.494986877441406,0.656886047363281
RHME,0.125,0.914859741210937,0.495254119873047,0.656864074707031
RHME,0.13,0.914747131347656,0.495554351806641,0.656830383300781
RHME,0.135,0.91447900390625,0.495895385742188,0.656784545898437
RHME,0.14,0.914225280761719,0.496171325683594,0.656767700195312
RHME,0.145,0.914149108886719,0.496396636962891,0.656797424316406
RHME,0.15,0.913902526855469,0.496671752929688,0.65678271484375
RHME,0.155,0.913694519042969,0.496917938232422,0.656769226074219
RHME,0.16,0.913488891601563,0.497158416748047,0.656736938476562
RHME,0.165,0.913318237304688,0.497472503662109,0.656700134277344
RHME,0.17,0.913241760253906,0.497496917724609,0.6566689453125
RHME,0.175,0.913064208984375,0.497490325927734,0.656552490234375
RHME,0.18,0.913178894042969,0.497481842041016,0.65644775390625
RHME,0.185,0.912997375488281,0.497514495849609,0.656301147460937
