marker,t,x,y,z
RHME,0.005,0.975466003417969,0.486836730957031,0.660636474609375
RHME,0.01,0.975475463867188,0.486844879150391,0.660681701660156
RHME,0.015,0.975517150878906,0.486842041015625,0.660696838378906
RHME,0.02,0.975532958984375,0.486863342285156,0.660689514160156
RHME,0.025,0.975491455078125,0.486824096679688,0.660653625488281
RHME,0.03,0.975490661621094,0.486798034667969,0.660525939941406
RHME,0.035,0.975571960449219,0.486825836181641,0.660598571777344
RHME,0.04,0.975509338378906,0.486847076416016,0.660587158203125
RHME,0.045,0.9755166015625,0.486834808349609,0.660602722167969
RHME,0.05,0.975540161132812,0.486837890625,0.660510559082031
RHME,0.055,0.975464782714844,0.486875579833984,0.660584411621094
RHME,0.06,0.975476196289062,0.486838073730469,0.660518615722656
RHME,0.065,0.97554833984375,0.486854766845703,0.660505676269531
RHME,0.07,0.975464172363281,0.486855285644531,0.660508056640625
RHME,0.075,0.975504699707031,0.486887329101563,0.660542785644531
RHME,0.08,0.975433227539062,0.486969604492188,0.660663757324219
RHME,0.085,0.975507385253906,0.486906921386719,0.660591003417969
RHME,0.09,0.975409729003906,0.486961029052734,0.660638427734375
RHME,0.095,0.975453247070312,0.48699951171875,0.660619262695312
RHME,0.1,0.975504760742188,0.487011138916016,0.660523620605469
RHME,0.105,0.975410461425781,0.487057586669922,0.660551025390625
RHME,0.11,0.975448303222656,0.48706201171875,0.660578857421875
RHME,0.115,0.975489929199219,0.487111389160156,0.660549377441406
RHME,0.12,0.975491821289063,0.487112152099609,0.660510009765625
RHME,0.125,0.975450378417969,0.487091674804688,0.660515747070312
RHME,0.13,0.975464111328125,0.48709814453125,0.660540344238281
RHME,0.135,0.975414794921875,0.487129058837891,0.660628723144531
RHME,0.14,0.9755,0.487185852050781,0.66062060546875
RHME,0.145,0.975489562988281,0.487204071044922,0.660591796875
RHME,0.15,0.9754658203125,0.487152862548828,0.66050927734375
RHME,0.155,0.975480773925781,0.487205322265625,0.660571716308594
RHME,0.16,0.9754853515625,0.487224090576172,0.660578857421875
RHME,0.165,0.975536376953125,0.487226806640625,0.660610778808594
RHME,0.17,0.975504455566406,0.487200439453125,0.660555908203125
RHME,0.175,0.975490539550781,0.487237487792969,0.660694396972656
RHME,0.18,0.975469909667969,0.487251983642578,0.660721496582031
RHME,0.185,0.975457946777344,0.487213623046875,0.660726989746094
RHME,0.19,0.975495483398438,0.4872021484375,0.660727172851562
RHME,0.195,0.975453308105469,0.487179656982422,0.660594665527344
RHME,0.2,0.975490295410156,0.487199096679688,0.660543212890625
RHME,0.205,0.975569702148438,0.487216339111328,0.6605888671875
RHME,0.21,0.975609191894531,0.487179565429687,0.660591674804688
RHME,0.215,0.97559716796875,0.487191864013672,0.660577209472656
RHME,0.22,0.975607238769531,0.487125518798828,0.660451965332031
RHME,0.225,0.975629150390625,0.487105804443359,0.660452941894531
RHME,0.23,0.975614074707031,0.487099487304687,0.660437377929687
RHME,0.235,0.975600158691406,0.487078002929688,0.660391418457031
RHME,0.24,0.97551025390625,0.487066741943359,0.660417175292969
RHME,0.245,0.975440856933594,0.487054870605469,0.660510192871094
RHME,0.25,0.9754033203125,0.487021331787109,0.660369323730469
RHME,0.255,0.975372680664062,0.486971130371094,0.660431884765625
RHME,0.26,0.97539794921875,0.486963195800781,0.660407470703125
RHME,0.265,0.97537353515625,0.486990325927734,0.660411560058594
RHME,0.27,0.975474304199219,0.486961029052734,0.660409851074219
RHME,0.275,0.975438415527344,0.486946960449219,0.660430297851562
RHME,0.28,0.975481567382813,0.4869033203125,0.660447448730469
RHME,0.285,0.975450805664063,0.486895172119141,0.660455078125
RHME,0.29,0.975460693359375,0.486914672851562,0.660479309082031
RHME,0.295,0.975467041015625,0.486947662353516,0.660628845214844
RHME,0.3,0.975431274414063,0.486966918945313,0.660699157714844
RHME,0.305,0.975493591308594,0.486976928710938,0.660763610839844
RHME,0.31,0.975499389648438,0.487012847900391,0.660786865234375
RHME,0.315,0.975451293945312,0.4870302734375,0.660792907714844
RHME,0.32,0.975449584960937,0.487044647216797,0.660789367675781
RHME,0.325,0.975443176269531,0.487066680908203,0.660781494140625
RHME,0.33,0.975478332519531,0.487106140136719,0.66075830078125
RHME,0.335,0.975447937011719,0.487124481201172,0.660801940917969
RHME,0.34,0.975459716796875,0.487137634277344,0.660878173828125
RHME,0.345,0.975482727050781,0.487143005371094,0.660939331054687
RHME,0.35,0.975507141113281,0.487176574707031,0.661001342773437
RHME,0.355,0.975426086425781,0.487202697753906,0.661123718261719
RHME,0.36,0.975446533203125,0.487245208740234,0.66114892578125
RHME,0.365,0.975453796386719,0.487242584228516,0.661171997070312
RHME,0.37,0.975483154296875,0.487254119873047,0.661183410644531
RHME,0.375,0.975429992675781,0.4872958984375,0.661157897949219
RHME,0.38,0.975520751953125,0.487277313232422,0.661095703125
RHME,0.385,0.975429565429688,0.487303497314453,0.661056335449219
RHME,0.39,0.975523620605469,0.487322906494141,0.661050659179688
RHME,0.395,0.975516784667969,0.487333099365234,0.661086730957031
RHME,0.4,0.9754599609375,0.487349792480469,0.661070739746094
RHME,0.405,0.975453674316406,0.487369293212891,0.661098571777344
RHME,0.41,0.975411376953125,0.487431884765625,0.661142272949219
RHME,0.415,0.975460510253906,0.487449096679687,0.661208435058594
RHME,0.42,0.9753984375,0.487481414794922,0.661212463378906
RHME,0.425,0.975400329589844,0.487505920410156,0.661169494628906
RHME,0.43,0.975446228027344,0.48750439453125,0.661039489746094
RHME,0.435,0.975360595703125,0.487492492675781,0.661039733886719
RHME,0.44,0.975481628417969,0.487559631347656,0.661033752441406
RHME,0.445,0.975420715332031,0.487558654785156,0.661062255859375
RHME,0.45,0.97549755859375,0.487566375732422,0.661065124511719
RHME,0.455,0.975517456054688,0.487553619384766,0.661100646972656
RHME,0.46,0.9755126953125,0.487566314697266,0.661093505859375
RHME,0.465,0.975472045898438,0.487604644775391,0.661102233886719
RHME,0.47,0.975522644042969,0.487587768554687,0.661142578125
RHME,0.475,0.975492004394531,0.487611267089844,0.66124267578125
RHME,0.48,0.975532531738281,0.487624725341797,0.661294677734375
RHME,0.485,0.975470581054688,0.487618743896484,0.6613173828125
RHME,0.49,0.975509399414062,0.487643920898437,0.661339965820313
RHME,0.495,0.975485107421875,0.487654510498047,0.661330444335937
RHME,0.5,0.9755390625,0.487671081542969,0.661235778808594
RHME,0.505,0.975567260742187,0.487759674072266,0.6613369140625
RHME,0.51,0.97553759765625,0.487781829833984,0.661336486816406
RHME,0.515,0.975525268554687,0.487817687988281,0.661354797363281
RHME,0.52,0.975507263183594,0.487899719238281,0.661364807128906
RHME,0.525,0.975523071289062,0.487989196777344,0.661362487792969
RHME,0.53,0.975562133789063,0.488086273193359,0.661387390136719
RHME,0.535,0.97556494140625,0.488176605224609,0.66134326171875
RHME,0.54,0.975652038574219,0.488271453857422,0.661324584960937
RHME,0.545,0.975852722167969,0.48836328125,0.661455322265625
RHME,0.55,0.975713623046875,0.488459869384766,0.661234252929688
RHME,0.555,0.975988220214844,0.488559173583984,0.661372009277344
RHME,0.56,0.9760146484375,0.488627746582031,0.661327941894531
RHME,0.565,0.97604052734375,0.488808288574219,0.661428466796875
RHME,0.57,0.976078369140625,0.488899353027344,0.661523193359375
RHME,0.575,0.975812744140625,0.489033233642578,0.661392944335938
RHME,0.58,0.975867492675781,0.489173431396484,0.661433166503906
RHME,0.585,0.9757998046875,0.489257080078125,0.661442749023437
RHME,0.59,0.975867736816406,0.489331939697266,0.66146484375
RHME,0.595,0.975828918457031,0.48945166015625,0.661414123535156
RHME,0.6,0.975838989257813,0.489604583740234,0.661368957519531
RHME,0.605,0.975856811523438,0.489678649902344,0.661365844726562
RHME,0.61,0.975873962402344,0.48979248046875,0.661343017578125
RHME,0.615,0.975921752929688,0.489846740722656,0.661363830566406
RHME,0.62,0.975940124511719,0.489901550292969,0.661354248046875
RHME,0.625,0.975923278808594,0.489938323974609,0.661356567382812
RHME,0.63,0.975994934082031,0.489988708496094,0.661328491210938
RHME,0.635,0.975974731445313,0.490022979736328,0.661299499511719
RHME,0.64,0.97597265625,0.490053771972656,0.66119677734375
RHME,0.645,0.975971496582031,0.490084045410156,0.6611220703125
RHME,0.65,0.975958618164062,0.490049560546875,0.661078308105469
RHME,0.655,0.975946044921875,0.490059997558594,0.660989868164062
RHME,0.66,0.975975158691406,0.490032073974609,0.660968566894531
RHME,0.665,0.975941833496094,0.489998596191406,0.660949829101563
RHME,0.67,0.97600244140625,0.489966186523437,0.66094482421875
RHME,0.675,0.975938171386719,0.489932434082031,0.660904846191406
RHME,0.68,0.975852905273437,0.489846069335937,0.660859924316406
RHME,0.685,0.975831970214844,0.489770050048828,0.660862670898438
RHME,0.69,0.975868408203125,0.489720886230469,0.660850524902344
RHME,0.695,0.975864135742188,0.489633605957031,0.660833984375
RHME,0.7,0.975814575195312,0.489550170898437,0.660809997558594
RHME,0.705,0.975816711425781,0.489423492431641,0.660736755371094
RHME,0.71,0.975833740234375,0.489331573486328,0.660694946289062
RHME,0.715,0.975886840820313,0.489219818115234,0.660608825683594
RHME,0.72,0.975856628417969,0.489135559082031,0.660548034667969
RHME,0.725,0.975869445800781,0.489019348144531,0.66055126953125
RHME,0.73,0.975840881347656,0.488927612304688,0.660442687988281
RHME,0.735,0.97580517578125,0.488783966064453,0.660383605957031
RHME,0.74,0.975805297851562,0.488668762207031,0.660317443847656
RHME,0.745,0.975768798828125,0.488568328857422,0.660276245117188
RHME,0.75,0.97571533203125,0.488492706298828,0.660240356445313
RHME,0.755,0.975731872558594,0.488390472412109,0.660227783203125
RHME,0.76,0.975652221679687,0.488315490722656,0.660188415527344
RHME,0.765,0.975655883789063,0.488194580078125,0.660199340820313
RHME,0.77,0.97567529296875,0.488121398925781,0.660201232910156
RHME,0.775,0.975737670898438,0.488043609619141,0.660138244628906
RHME,0.78,0.97568212890625,0.487995056152344,0.660089172363281
RHME,0.785,0.975795288085938,0.487928131103516,0.660085144042969
RHME,0.79,0.97573779296875,0.487911804199219,0.660001708984375
RHME,0.795,0.9757119140625,0.487860748291016,0.659946105957031
RHME,0.8,0.975759338378906,0.487843963623047,0.659931945800781
RHME,0.805,0.975773498535156,0.487802764892578,0.659945190429687
RHME,0.81,0.975712585449219,0.487748352050781,0.659937805175781
RHME,0.815,0.975719299316406,0.487680877685547,0.659927612304688
RHME,0.82,0.975699584960937,0.487704925537109,0.65988427734375
RHME,0.825,0.975684997558594,0.487686889648437,0.659894958496094
RHME,0.83,0.975662536621094,0.487680145263672,0.659864440917969
RHME,0.835,0.975737121582031,0.487692779541016,0.6598662109375
RHME,0.84,0.975716796875,0.487715698242188,0.659879028320313
RHME,0.845,0.975747192382812,0.487731140136719,0.659872741699219
RHME,0.85,0.975706237792969,0.487721130371094,0.659877319335938
RHME,0.855,0.975691772460938,0.487752746582031,0.659945556640625
RHME,0.86,0.975726806640625,0.487757141113281,0.6600087890625
RHME,0.865,0.975724853515625,0.487784729003906,0.659992614746094
RHME,0.87,0.975682312011719,0.487828857421875,0.660006225585937
RHME,0.875,0.975672607421875,0.487839721679687,0.660065979003906
RHME,0.88,0.975651428222656,0.487900573730469,0.66005126953125
RHME,0.885,0.975620727539062,0.487906158447266,0.660037719726563
RHME,0.89,0.975663024902344,0.487917510986328,0.660035888671875
RHME,0.895,0.975705322265625,0.487954925537109,0.66004150390625
RHME,0.9,0.975658142089844,0.488008178710937,0.66007421875
RHME,0.905,0.975715515136719,0.488047515869141,0.660083374023438
RHME,0.91,0.975738220214844,0.488056854248047,0.660111389160156
RHME,0.915,0.975726623535156,0.488069000244141,0.66014111328125
RHME,0.92,0.975794372558594,0.488120422363281,0.660202087402344
RHME,0.925,0.975737060546875,0.488212585449219,0.660212707519531
RHME,0.93,0.975745056152344,0.488201812744141,0.66027587890625
RHME,0.935,0.975829711914063,0.488252593994141,0.660351318359375
RHME,0.94,0.975721435546875,0.488286560058594,0.660408386230469
RHME,0.945,0.97575,0.488342895507813,0.660467041015625
RHME,0.95,0.975756103515625,0.488376129150391,0.660501403808594
RHME,0.955,0.975811462402344,0.488418182373047,0.660528137207031
RHME,0.96,0.975777709960937,0.488457000732422,0.660560546875
RHME,0.965,0.975782653808594,0.488466857910156,0.660573913574219
RHME,0.97,0.975815795898437,0.48854541015625,0.660624328613281
RHME,0.975,0.975807006835937,0.488578918457031,0.660637329101562
RHME,0.98,0.975837707519531,0.488668701171875,0.660678771972656
RHME,0.985,0.975865234375,0.488681701660156,0.660729675292969
RHME,0.99,0.975852966308594,0.488747497558594,0.660843627929688
RHME,0.995,0.97589013671875,0.488804931640625,0.660776245117187
RHME,1,0.975936340332031,0.488814025878906,0.660730590820312
RHME,1.005,0.975941711425781,0.488897491455078,0.660746154785156
RHME,1.01,0.975982238769531,0.488928771972656,0.660752380371094
RHME,1.015,0.975978088378906,0.488994354248047,0.660728210449219
RHME,1.02,0.975959533691406,0.48903515625,0.660748413085937
RHME,1.025,0.975882080078125,0.489061920166016,0.660828002929687
RHME,1.03,0.975901245117187,0.489094482421875,0.660898376464844
RHME,1.035,0.975899536132813,0.48916455078125,0.660986328125
RHME,1.04,0.975864990234375,0.489208709716797,0.661010986328125
RHME,1.045,0.975864990234375,0.489289154052734,0.660970520019531
RHME,1.05,0.975849914550781,0.489314392089844,0.661024963378906
RHME,1.055,0.975841491699219,0.489396392822266,0.660934692382813
RHME,1.06,0.975834411621094,0.489397918701172,0.660886596679688
RHME,1.065,0.975824401855469,0.489439392089844,0.660875366210937
RHME,1.07,0.975823364257812,0.489455535888672,0.660807006835938
RHME,1.075,0.975879150390625,0.489453491210938,0.660856506347656
RHME,1.08,0.975937438964844,0.489456390380859,0.660842468261719
RHME,1.085,0.975938171386719,0.489497283935547,0.660905029296875
RHME,1.09,0.975902221679688,0.489538696289062,0.660820861816406
RHME,1.095,0.9758876953125,0.489507110595703,0.660711730957031
RHME,1.1,0.975930786132812,0.489529602050781,0.660734680175781
RHME,1.105,0.975914611816406,0.489513732910156,0.660632263183594
RHME,1.11,0.975896911621094,0.489570098876953,0.660666137695312
RHME,1.115,0.975901916503906,0.489494445800781,0.660621154785156
RHME,1.12,0.975934387207031,0.4895,0.660585754394531
RHME,1.125,0.975859558105469,0.489493621826172,0.660560974121094
RHME,1.13,0.975927612304687,0.489492462158203,0.66056201171875
RHME,1.135,0.975879577636719,0.489434204101563,0.660553344726562
RHME,1.14,0.975877990722656,0.489408355712891,0.660574401855469
RHME,1.145,0.975851135253906,0.489378936767578,0.660558044433594
RHME,1.15,0.975798400878906,0.489350830078125,0.660505065917969
RHME,1.155,0.975861450195312,0.489325103759766,0.660521362304687
RHME,1.16,0.975838500976563,0.489300628662109,0.660481384277344
RHME,1.165,0.975787292480469,0.489236358642578,0.660526000976563
RHME,1.17,0.975849487304687,0.489205841064453,0.660568481445313
RHME,1.175,0.975872924804687,0.489189392089844,0.660558471679688
RHME,1.18,0.975915893554688,0.489167694091797,0.660567199707031
RHME,1.185,0.975900817871094,0.489134613037109,0.660560729980469
RHME,1.19,0.975918151855469,0.489122650146484,0.66051953125
RHME,1.195,0.975841796875,0.489122985839844,0.660493591308594
RHME,1.2,0.975843322753906,0.48911279296875,0.660455749511719
RHME,1.205,0.975816467285156,0.4890966796875,0.660430114746094
RHME,1.21,0.975873168945313,0.489110290527344,0.660471862792969
RHME,1.215,0.975789916992188,0.489099884033203,0.660474975585937
RHME,1.22,0.97589306640625,0.489104736328125,0.66057763671875
RHME,1.225,0.975869018554688,0.489120330810547,0.660591186523438
RHME,1.23,0.975815734863281,0.489148040771484,0.66059423828125
RHME,1.235,0.975799865722656,0.489184356689453,0.660602233886719
RHME,1.24,0.975787231445313,0.489174865722656,0.660654296875
RHME,1.245,0.975720520019531,0.489212280273437,0.660627319335938
RHME,1.25,0.975777465820313,0.489250244140625,0.660707336425781
RHME,1.255,0.975798461914062,0.489299560546875,0.660736145019531
RHME,1.26,0.975741027832031,0.489333312988281,0.660783508300781
RHME,1.265,0.975711486816406,0.489373199462891,0.660813720703125
RHME,1.27,0.975747802734375,0.489463958740234,0.660951110839844
RHME,1.275,0.975749877929687,0.489468475341797,0.660917419433594
