marker,t,x,y,z
RHMC2,0.005,0.588467224121094,0.488705810546875,0.714142456054688
RHMC2,0.01,0.586204406738281,0.489434417724609,0.714505310058594
RHMC2,0.015,0.585345703125,0.491315826416016,0.715174926757812
RHMC2,0.02,0.589246154785156,0.488837127685547,0.714252319335937
RHMC2,0.025,0.589600769042969,0.488739349365234,0.714120178222656
RHMC2,0.03,0.589268798828125,0.488716979980469,0.714174560546875
RHMC2,0.035,0.589662231445312,0.488702758789062,0.714132507324219
RHMC2,0.04,0.589669738769531,0.488652465820313,0.714133422851562
RHMC2,0.045,0.589329772949219,0.488651306152344,0.714277526855469
RHMC2,0.05,0.589638061523437,0.488619964599609,0.714113586425781
RHMC2,0.055,0.589679260253906,0.488614318847656,0.714168273925781
RHMC2,0.06,0.589622802734375,0.488610870361328,0.714122985839844
RHMC2,0.065,0.589645568847656,0.4886064453125,0.714112487792969
RHMC2,0.07,0.589327941894531,0.4886357421875,0.714289672851563
RHMC2,0.075,0.589651123046875,0.488626373291016,0.714173706054688
RHMC2,0.08,0.589630004882812,0.488580383300781,0.714191711425781
RHMC2,0.085,0.589615417480469,0.488569305419922,0.714217041015625
RHMC2,0.09,0.58959228515625,0.488577941894531,0.714208984375
RHMC2,0.095,0.58923095703125,0.488603973388672,0.7143642578125
RHMC2,0.1,0.589604736328125,0.488615783691406,0.714212524414062
RHMC2,0.105,0.589607543945312,0.488608459472656,0.714225830078125
RHMC2,0.11,0.589241455078125,0.488666534423828,0.714309509277344
RHMC2,0.115,0.5896083984375,0.488648986816406,0.7141318359375
RHMC2,0.12,0.589586242675781,0.488644439697266,0.714196716308594
RHMC2,0.125,0.589606689453125,0.488626281738281,0.714173217773437
RHMC2,0.13,0.58927978515625,0.488622009277344,0.714309936523438
RHMC2,0.135,0.589215148925781,0.488640655517578,0.714310729980469
RHMC2,0.14,0.589548095703125,0.488605682373047,0.714127807617188
RHMC2,0.145,0.589194519042969,0.488612609863281,0.714329406738281
RHMC2,0.15,0.589215393066406,0.488616271972656,0.714340209960938
RHMC2,0.155,0.589563415527344,0.488612243652344,0.714185668945313
RHMC2,0.16,0.589247497558594,0.488672515869141,0.714244445800781
RHMC2,0.165,0.589579956054687,0.488633758544922,0.714208984375
RHMC2,0.17,0.58926953125,0.488659698486328,0.714300903320312
RHMC2,0.175,0.589262878417969,0.488677581787109,0.714300537109375
RHMC2,0.18,0.589262451171875,0.488692565917969,0.714286376953125
RHMC2,0.185,0.589611511230469,0.48866650390625,0.714180419921875
RHMC2,0.19,0.589249206542969,0.488686004638672,0.714239196777344
RHMC2,0.195,0.589642639160156,0.4886748046875,0.714143737792969
RHMC2,0.2,0.589298461914063,0.488699005126953,0.714225463867188
RHMC2,0.205,0.58965380859375,0.488682403564453,0.714139404296875
RHMC2,0.21,0.589258361816406,0.488716156005859,0.714215454101563
RHMC2,0.215,0.589646057128906,0.488680694580078,0.7141953125
RHMC2,0.22,0.589301635742188,0.488695129394531,0.714278747558594
RHMC2,0.225,0.589316528320312,0.488655548095703,0.714336120605469
RHMC2,0.23,0.5895966796875,0.488641326904297,0.714206848144531
RHMC2,0.235,0.589625,0.488657623291016,0.71420947265625
RHMC2,0.24,0.589619934082031,0.488684356689453,0.714213256835938
RHMC2,0.245,0.589632141113281,0.488711486816406,0.714130126953125
RHMC2,0.25,0.589646667480469,0.488719848632812,0.714209838867187
RHMC2,0.255,0.589659484863281,0.48871728515625,0.714215942382812
RHMC2,0.26,0.589266479492187,0.488719543457031,0.714359741210937
RHMC2,0.265,0.589606140136719,0.488717864990234,0.714226745605469
RHMC2,0.27,0.589247009277344,0.488704620361328,0.714388000488281
RHMC2,0.275,0.589597778320312,0.488686889648437,0.71426220703125
RHMC2,0.28,0.589585998535156,0.488667724609375,0.714233093261719
RHMC2,0.285,0.589223327636719,0.488683959960937,0.714389282226563
RHMC2,0.29,0.58958642578125,0.488690795898438,0.714275695800781
RHMC2,0.295,0.589254943847656,0.488689636230469,0.714385925292969
RHMC2,0.3,0.589610107421875,0.488695404052734,0.71428759765625
RHMC2,0.305,0.589263000488281,0.488690093994141,0.714370788574219
RHMC2,0.31,0.589605224609375,0.488690246582031,0.714174987792969
RHMC2,0.315,0.589226928710938,0.488657470703125,0.714362243652344
RHMC2,0.32,0.589293273925781,0.488695831298828,0.714372192382812
RHMC2,0.325,0.589634643554688,0.488677154541016,0.714209716796875
RHMC2,0.33,0.589651428222656,0.488649963378906,0.714217041015625
RHMC2,0.335,0.589242919921875,0.488611114501953,0.714345703125
