marker,t,x,y,z
RHMC2,0.005,0.591725952148437,0.50424658203125,0.714475952148438
RHMC2,0.01,0.592484558105469,0.505467071533203,0.715025085449219
RHMC2,0.015,0.591899108886719,0.504648590087891,0.714604797363281
RHMC2,0.02,0.595326354980469,0.504952331542969,0.714399780273438
RHMC2,0.025,0.595387451171875,0.505084594726563,0.714564270019531
RHMC2,0.03,0.595452514648438,0.505183410644531,0.714674072265625
RHMC2,0.035,0.595517578125,0.505225769042969,0.714673645019531
RHMC2,0.04,0.595563903808594,0.505257080078125,0.714641296386719
RHMC2,0.045,0.595585327148437,0.505304840087891,0.714577819824219
RHMC2,0.05,0.595604797363281,0.505311065673828,0.714622680664063
RHMC2,0.055,0.595638427734375,0.505364044189453,0.714555786132812
RHMC2,0.06,0.595732360839844,0.505419799804688,0.714587463378906
RHMC2,0.065,0.595760437011719,0.505492858886719,0.714571960449219
RHMC2,0.07,0.595793579101562,0.505561981201172,0.714609497070313
RHMC2,0.075,0.595841735839844,0.505605194091797,0.714596801757812
RHMC2,0.08,0.595917236328125,0.505669525146484,0.714627685546875
RHMC2,0.085,0.595927856445313,0.505698913574219,0.714614501953125
RHMC2,0.09,0.596006713867188,0.505783569335937,0.714633666992188
RHMC2,0.095,0.596076477050781,0.505823699951172,0.714681579589844
RHMC2,0.1,0.596114318847656,0.505875213623047,0.714686828613281
RHMC2,0.105,0.596214538574219,0.505919494628906,0.714699645996094
RHMC2,0.11,0.596265686035156,0.505934387207031,0.714717163085937
RHMC2,0.115,0.596339538574219,0.505954162597656,0.714741394042969
RHMC2,0.12,0.596377319335938,0.506094787597656,0.714852844238281
RHMC2,0.125,0.596549377441406,0.506176300048828,0.714837280273438
RHMC2,0.13,0.596600219726563,0.506279724121094,0.714829345703125
RHMC2,0.135,0.596691101074219,0.506324279785156,0.714825256347656
RHMC2,0.14,0.597095642089844,0.506263519287109,0.714670959472656
RHMC2,0.145,0.597195068359375,0.506348754882813,0.714657409667969
RHMC2,0.15,0.597281188964844,0.506329620361328,0.714733581542969
RHMC2,0.155,0.597053588867188,0.506481781005859,0.714993835449219
RHMC2,0.16,0.597139831542969,0.506524536132812,0.715031311035156
RHMC2,0.165,0.597194152832031,0.506563720703125,0.715095458984375
RHMC2,0.17,0.597286010742187,0.506613098144531,0.715074035644531
RHMC2,0.175,0.597325622558594,0.50662744140625,0.715087097167969
