marker,t,x,y,z
RHME,0.005,0.98202880859375,0.491707244873047,0.661814025878906
RHME,0.01,0.982028015136719,0.49139794921875,0.661639404296875
RHME,0.015,0.982272705078125,0.491160736083984,0.661581665039062
RHME,0.02,0.982200500488281,0.490862365722656,0.661386596679687
RHME,0.025,0.982208740234375,0.490594055175781,0.661262268066406
RHME,0.03,0.982194213867188,0.490280487060547,0.661131958007813
RHME,0.035,0.982079650878906,0.489923492431641,0.660958374023437
RHME,0.04,0.982094482421875,0.489567596435547,0.660824279785156
RHME,0.045,0.982140258789063,0.489253479003906,0.660685729980469
RHME,0.05,0.982199523925781,0.488904571533203,0.660592529296875
RHME,0.055,0.982221252441406,0.488588317871094,0.660472473144531
RHME,0.06,0.982295654296875,0.488257415771484,0.660317321777344
RHME,0.065,0.982337097167969,0.487878021240234,0.660103088378906
RHME,0.07,0.982683471679688,0.487492523193359,0.660080932617187
RHME,0.075,0.982552368164063,0.487181854248047,0.659784851074219
RHME,0.08,0.982498901367188,0.486858551025391,0.659621948242187
RHME,0.085,0.982425476074219,0.486558441162109,0.659517517089844
RHME,0.09,0.982363037109375,0.486336669921875,0.659449829101562
RHME,0.095,0.982400451660156,0.486119934082031,0.659348083496094
RHME,0.1,0.982431091308594,0.485933959960938,0.659341918945312
RHME,0.105,0.982403015136719,0.485743927001953,0.659298034667969
RHME,0.11,0.982406555175781,0.485579437255859,0.659124633789062
RHME,0.115,0.982451538085938,0.485469787597656,0.65905029296875
RHME,0.12,0.982544677734375,0.485434967041016,0.658937377929688
RHME,0.125,0.982538696289063,0.485416809082031,0.658792297363281
RHME,0.13,0.982684143066406,0.485395751953125,0.658696044921875
RHME,0.135,0.982797485351563,0.485446929931641,0.658638854980469
RHME,0.14,0.982955505371094,0.485543090820312,0.658503479003906
RHME,0.145,0.983044738769531,0.485667938232422,0.658392883300781
RHME,0.15,0.9831728515625,0.485788757324219,0.658268127441406
RHME,0.155,0.983269409179688,0.485971282958984,0.658151000976563
RHME,0.16,0.983308410644531,0.486185272216797,0.658040893554688
RHME,0.165,0.983383422851563,0.486457580566406,0.657914245605469
RHME,0.17,0.98341943359375,0.486755126953125,0.657805908203125
RHME,0.175,0.98347802734375,0.487072906494141,0.65765283203125
RHME,0.18,0.983541381835938,0.487400177001953,0.657529907226562
RHME,0.185,0.983578552246094,0.48777099609375,0.657352233886719
RHME,0.19,0.983447326660156,0.488154968261719,0.657048950195313
RHME,0.195,0.983554443359375,0.488570129394531,0.656925659179687
RHME,0.2,0.983870849609375,0.488965972900391,0.656984558105469
RHME,0.205,0.983953552246094,0.489354644775391,0.656879150390625
RHME,0.21,0.984046081542969,0.489830261230469,0.656710876464844
RHME,0.215,0.984048095703125,0.490274627685547,0.656564147949219
RHME,0.22,0.98395947265625,0.490709899902344,0.656402526855469
RHME,0.225,0.983801086425781,0.49115576171875,0.656200073242188
RHME,0.23,0.983670715332031,0.491571166992188,0.65597021484375
RHME,0.235,0.983478942871094,0.492105560302734,0.655642700195312
RHME,0.24,0.983402038574219,0.492600708007813,0.655573486328125
RHME,0.245,0.983445495605469,0.493059356689453,0.65540380859375
RHME,0.25,0.983435852050781,0.493516387939453,0.655285278320312
RHME,0.255,0.98350244140625,0.493936401367188,0.655208618164063
RHME,0.26,0.98353173828125,0.494283233642578,0.655067321777344
RHME,0.265,0.98353662109375,0.494599731445312,0.654891723632812
RHME,0.27,0.983548583984375,0.494904144287109,0.654839721679688
RHME,0.275,0.98355908203125,0.495191955566406,0.654766784667969
RHME,0.28,0.983504333496094,0.495438659667969,0.654697814941406
RHME,0.285,0.9836279296875,0.4957568359375,0.654630859375
RHME,0.29,0.983577392578125,0.496005950927734,0.65454541015625
RHME,0.295,0.983485473632812,0.496257568359375,0.654414428710937
RHME,0.3,0.983443115234375,0.496484161376953,0.654349487304687
RHME,0.305,0.983328979492187,0.496723205566406,0.654111755371094
RHME,0.31,0.983366943359375,0.496898986816406,0.65404541015625
RHME,0.315,0.983240844726562,0.497010375976563,0.653937927246094
RHME,0.32,0.983172485351563,0.497209167480469,0.653763244628906
RHME,0.325,0.983112670898437,0.497303649902344,0.65368798828125
RHME,0.33,0.983002868652344,0.497372161865234,0.653579772949219
RHME,0.335,0.982951721191406,0.497420654296875,0.653478210449219
RHME,0.34,0.982577331542969,0.497918487548828,0.6533662109375
RHME,0.345,0.982473999023437,0.497977416992188,0.653146179199219
RHME,0.35,0.982392883300781,0.498006164550781,0.653074890136719
RHME,0.355,0.982412414550781,0.497948364257813,0.652923950195312
RHME,0.36,0.982391418457031,0.497948059082031,0.652864929199219
RHME,0.365,0.982431701660156,0.4978916015625,0.652830871582031
RHME,0.37,0.982344665527344,0.497814300537109,0.652747497558594
RHME,0.375,0.982426452636719,0.497670043945313,0.652698181152344
RHME,0.38,0.98242236328125,0.497148071289063,0.652447631835937
RHME,0.385,0.98238720703125,0.497429992675781,0.652572998046875
RHME,0.39,0.982440734863281,0.497263793945313,0.652529968261719
RHME,0.395,0.982403442382813,0.496681274414063,0.6522578125
RHME,0.4,0.982399658203125,0.496467864990234,0.652150756835937
RHME,0.405,0.98235302734375,0.496235137939453,0.652086303710937
RHME,0.41,0.982316528320312,0.496016815185547,0.652027282714844
RHME,0.415,0.9821318359375,0.495747436523438,0.651952026367188
RHME,0.42,0.982019226074219,0.495510009765625,0.651869506835937
RHME,0.425,0.981944030761719,0.495297088623047,0.651876708984375
RHME,0.43,0.98181103515625,0.495083190917969,0.651842102050781
RHME,0.435,0.981743835449219,0.494892700195313,0.6518642578125
RHME,0.44,0.981655822753906,0.494645568847656,0.651911560058594
RHME,0.445,0.981692565917969,0.494427429199219,0.6518984375
RHME,0.45,0.981659240722656,0.494169464111328,0.651914001464844
RHME,0.455,0.981655212402344,0.493969085693359,0.651875061035156
RHME,0.46,0.981658752441406,0.493712860107422,0.651812744140625
RHME,0.465,0.981696838378906,0.493435424804687,0.651900207519531
RHME,0.47,0.981680297851563,0.493136016845703,0.651939514160156
RHME,0.475,0.981658935546875,0.492869995117187,0.651931701660156
RHME,0.48,0.981559753417969,0.492600128173828,0.65191796875
RHME,0.485,0.981438110351562,0.492346710205078,0.651836853027344
RHME,0.49,0.981386047363281,0.492145629882813,0.651856262207031
RHME,0.495,0.981298583984375,0.491908294677734,0.652009826660156
RHME,0.5,0.981249755859375,0.491690826416016,0.652037414550781
RHME,0.505,0.98124560546875,0.491487365722656,0.6521806640625
RHME,0.51,0.981197631835937,0.491284942626953,0.652235412597656
RHME,0.515,0.981226135253906,0.491089233398438,0.652243347167969
RHME,0.52,0.981241882324219,0.490891845703125,0.65230810546875
RHME,0.525,0.98136669921875,0.49068505859375,0.652366638183594
RHME,0.53,0.981499328613281,0.490586364746094,0.652445251464844
RHME,0.535,0.981505065917969,0.490406890869141,0.652533996582031
RHME,0.54,0.981522521972656,0.490236297607422,0.652585083007812
RHME,0.545,0.981398498535156,0.490075622558594,0.652525512695312
RHME,0.55,0.981468200683594,0.489975769042969,0.652609313964844
RHME,0.555,0.9814423828125,0.489857421875,0.652635131835937
RHME,0.56,0.981441345214844,0.489791656494141,0.652645874023438
RHME,0.565,0.981479675292969,0.489713897705078,0.652815490722656
RHME,0.57,0.981476318359375,0.489640686035156,0.6528701171875
RHME,0.575,0.981437377929688,0.489598083496094,0.65294482421875
RHME,0.58,0.981706848144531,0.489498840332031,0.65322119140625
RHME,0.585,0.98176611328125,0.489456878662109,0.653395690917969
RHME,0.59,0.981756042480469,0.489412902832031,0.653526550292969
RHME,0.595,0.981791381835938,0.489400085449219,0.653781982421875
RHME,0.6,0.981841918945312,0.489398986816406,0.653943237304688
RHME,0.605,0.981876220703125,0.489396759033203,0.654085083007813
RHME,0.61,0.98191357421875,0.489401550292969,0.654221374511719
RHME,0.615,0.981853759765625,0.489435028076172,0.654389282226562
RHME,0.62,0.981978393554688,0.489421020507812,0.654664489746094
RHME,0.625,0.981920776367188,0.489445678710938,0.654733276367187
RHME,0.63,0.981955932617187,0.489458190917969,0.654875732421875
RHME,0.635,0.981939086914063,0.489493743896484,0.654936462402344
RHME,0.64,0.981982421875,0.489562377929687,0.655045593261719
RHME,0.645,0.982005859375,0.489535827636719,0.655204467773438
RHME,0.65,0.982091247558594,0.489564025878906,0.655376953125
RHME,0.655,0.981999267578125,0.489641235351563,0.655519775390625
RHME,0.66,0.981976989746094,0.489694793701172,0.655623046875
RHME,0.665,0.981976989746094,0.489789337158203,0.655768615722656
RHME,0.67,0.981969665527344,0.489857696533203,0.655850402832031
RHME,0.675,0.982021545410156,0.489884368896484,0.655986389160156
RHME,0.68,0.982063171386719,0.490061248779297,0.656199401855469
RHME,0.685,0.982120544433594,0.490163879394531,0.656288330078125
RHME,0.69,0.9821708984375,0.490278869628906,0.656429321289063
RHME,0.695,0.982182434082031,0.4903466796875,0.656521240234375
RHME,0.7,0.982191711425781,0.490417144775391,0.656551940917969
RHME,0.705,0.982095397949219,0.490479949951172,0.656698974609375
RHME,0.71,0.982111694335937,0.490566162109375,0.656784729003906
RHME,0.715,0.982067749023438,0.490604400634766,0.656861938476562
RHME,0.72,0.982088073730469,0.490666961669922,0.656937194824219
RHME,0.725,0.982135803222656,0.49074169921875,0.657117492675781
RHME,0.73,0.982180236816406,0.490779205322266,0.657254211425781
RHME,0.735,0.982241882324219,0.490872314453125,0.657346435546875
RHME,0.74,0.982293395996094,0.490913452148438,0.657466796875
RHME,0.745,0.982380493164063,0.490988922119141,0.657585693359375
RHME,0.75,0.982403442382813,0.491041748046875,0.657646789550781
RHME,0.755,0.982458251953125,0.491122344970703,0.657829711914062
RHME,0.76,0.982510437011719,0.491164642333984,0.657941040039063
RHME,0.765,0.982531982421875,0.491211212158203,0.658043395996094
RHME,0.77,0.982665283203125,0.491268859863281,0.65814892578125
RHME,0.775,0.982619873046875,0.491307464599609,0.658273071289063
RHME,0.78,0.982961181640625,0.491317077636719,0.658579467773437
RHME,0.785,0.982959899902344,0.491384124755859,0.6586513671875
RHME,0.79,0.982981811523438,0.491401184082031,0.658723022460938
RHME,0.795,0.982992919921875,0.491457611083984,0.658788940429687
RHME,0.8,0.983005554199219,0.491466369628906,0.658846740722656
RHME,0.805,0.982997802734375,0.491493438720703,0.658867919921875
RHME,0.81,0.982958251953125,0.491515502929687,0.658893676757813
RHME,0.815,0.983017272949219,0.491500427246094,0.658943115234375
RHME,0.82,0.982933532714844,0.491502532958984,0.658935974121094
RHME,0.825,0.982992370605469,0.491510711669922,0.658999938964844
RHME,0.83,0.982978637695312,0.491503387451172,0.659022644042969
RHME,0.835,0.982934997558594,0.491513305664062,0.659128540039063
RHME,0.84,0.982958618164062,0.491480377197266,0.659210998535156
RHME,0.845,0.982930236816406,0.4915009765625,0.659244567871094
RHME,0.85,0.982848937988281,0.491453186035156,0.659284606933594
RHME,0.855,0.982873229980469,0.491462554931641,0.659328735351562
RHME,0.86,0.9829296875,0.4914619140625,0.659383972167969
RHME,0.865,0.982872314453125,0.491430328369141,0.659372375488281
RHME,0.87,0.982849731445313,0.491435821533203,0.65938916015625
RHME,0.875,0.982868713378906,0.491391815185547,0.659453247070312
RHME,0.88,0.982798583984375,0.491399017333984,0.659449768066406
RHME,0.885,0.982856018066406,0.491375305175781,0.659457214355469
RHME,0.89,0.98287158203125,0.491350433349609,0.659475341796875
RHME,0.895,0.982815795898437,0.491326385498047,0.659511474609375
RHME,0.9,0.982755859375,0.491295776367188,0.659529418945312
RHME,0.905,0.982802673339844,0.491293365478516,0.659579040527344
RHME,0.91,0.982818908691406,0.491214080810547,0.659577880859375
RHME,0.915,0.982714233398438,0.491187133789062,0.659568786621094
RHME,0.92,0.982740539550781,0.491176177978516,0.659612182617187
RHME,0.925,0.982777648925781,0.491164703369141,0.659621398925781
RHME,0.93,0.982736938476563,0.491118041992188,0.659623413085938
RHME,0.935,0.982704040527344,0.491069671630859,0.659651794433594
RHME,0.94,0.982740173339844,0.491037689208984,0.659736450195312
RHME,0.945,0.982747863769531,0.490971374511719,0.659870727539063
RHME,0.95,0.98268798828125,0.490930023193359,0.659901123046875
RHME,0.955,0.982595275878906,0.490899810791016,0.659966674804688
RHME,0.96,0.982588012695312,0.490892456054688,0.660045593261719
RHME,0.965,0.982553771972656,0.490852355957031,0.66008935546875
RHME,0.97,0.982506958007813,0.490793273925781,0.660082275390625
RHME,0.975,0.98252685546875,0.490734954833984,0.660156127929687
RHME,0.98,0.982573547363281,0.490733703613281,0.660189025878906
RHME,0.985,0.982555541992188,0.490728912353516,0.660303894042969
RHME,0.99,0.982530883789063,0.490712768554687,0.660290710449219
RHME,0.995,0.98249951171875,0.490633697509766,0.660148315429688
RHME,1,0.982548034667969,0.490667114257813,0.6602138671875
RHME,1.005,0.982469482421875,0.490620788574219,0.6601552734375
RHME,1.01,0.982605651855469,0.490571716308594,0.660112121582031
RHME,1.015,0.982535705566406,0.490563842773438,0.660231140136719
RHME,1.02,0.982482666015625,0.490530120849609,0.660361328125
RHME,1.025,0.982463439941406,0.490502044677734,0.660419494628906
RHME,1.03,0.982392822265625,0.490459228515625,0.660435913085938
RHME,1.035,0.982420593261719,0.490442291259766,0.660503356933594
RHME,1.04,0.982368835449219,0.490400024414062,0.660533508300781
RHME,1.045,0.982354858398438,0.490352172851563,0.660554016113281
RHME,1.05,0.982407043457031,0.490329040527344,0.660576721191406
RHME,1.055,0.982341857910156,0.49030078125,0.660611145019531
RHME,1.06,0.982266479492187,0.490269348144531,0.660586303710938
RHME,1.065,0.982339294433594,0.490232757568359,0.660594482421875
RHME,1.07,0.98230908203125,0.490218383789063,0.6605927734375
RHME,1.075,0.982336120605469,0.490194458007812,0.660601684570313
RHME,1.08,0.982325622558594,0.490151672363281,0.660594055175781
RHME,1.085,0.982312744140625,0.490155578613281,0.660601867675781
RHME,1.09,0.982298461914062,0.490103057861328,0.660658020019531
RHME,1.095,0.982353759765625,0.490100128173828,0.660684020996094
RHME,1.1,0.982403747558594,0.490103546142578,0.660725891113281
RHME,1.105,0.982366088867187,0.490062408447266,0.660726440429688
RHME,1.11,0.982279968261719,0.490031341552734,0.660698486328125
RHME,1.115,0.982313232421875,0.490039245605469,0.660755493164062
RHME,1.12,0.982307556152344,0.489997741699219,0.660759033203125
RHME,1.125,0.982261169433594,0.489937561035156,0.660754638671875
RHME,1.13,0.982346618652344,0.489953430175781,0.660814025878906
RHME,1.135,0.982369323730469,0.489947631835937,0.660873229980469
RHME,1.14,0.982350219726562,0.489912933349609,0.660918762207031
RHME,1.145,0.98223779296875,0.489909759521484,0.66093701171875
RHME,1.15,0.982237426757812,0.489861877441406,0.660920959472656
RHME,1.155,0.982274780273438,0.489860443115234,0.660956665039062
RHME,1.16,0.982247741699219,0.489808471679687,0.660978759765625
RHME,1.165,0.982222412109375,0.489804565429687,0.660981750488281
RHME,1.17,0.982242858886719,0.489729400634766,0.660981018066406
RHME,1.175,0.982255126953125,0.489738067626953,0.66102783203125
RHME,1.18,0.982308349609375,0.489717407226562,0.661029724121094
RHME,1.185,0.982292358398438,0.489698486328125,0.661006469726563
RHME,1.19,0.982267211914063,0.489675598144531,0.661052124023437
RHME,1.195,0.982251770019531,0.489675109863281,0.661078552246094
RHME,1.2,0.982200500488281,0.489672729492187,0.661081604003906
RHME,1.205,0.982186279296875,0.489679748535156,0.661088623046875
RHME,1.21,0.982212463378906,0.489662811279297,0.661110046386719
RHME,1.215,0.982222534179688,0.489640960693359,0.661149230957031
RHME,1.22,0.982208557128906,0.489627990722656,0.661168212890625
RHME,1.225,0.982250366210938,0.489639251708984,0.661217895507813
RHME,1.23,0.982243957519531,0.489593780517578,0.661194213867187
RHME,1.235,0.982210144042969,0.4895556640625,0.661196044921875
RHME,1.24,0.982216918945312,0.489559051513672,0.661204406738281
RHME,1.245,0.982231262207031,0.489505004882813,0.661217468261719
RHME,1.25,0.982219848632813,0.489529174804687,0.661252075195312
RHME,1.255,0.98224755859375,0.489471008300781,0.661298950195312
RHME,1.26,0.982203430175781,0.489445617675781,0.66132958984375
RHME,1.265,0.982200866699219,0.489439453125,0.661383850097656
RHME,1.27,0.982134033203125,0.489378997802734,0.6613388671875
RHME,1.275,0.982147399902344,0.489343597412109,0.661342224121094
RHME,1.28,0.982189025878906,0.489289581298828,0.661372131347656
RHME,1.285,0.98219921875,0.489295013427734,0.661358276367187
RHME,1.29,0.982188049316406,0.489256713867187,0.66135595703125
RHME,1.295,0.982193725585938,0.489256286621094,0.661340393066406
RHME,1.3,0.982258361816406,0.489199981689453,0.661362854003906
RHME,1.305,0.982225341796875,0.489155426025391,0.661378845214844
RHME,1.31,0.982241516113281,0.489118865966797,0.661372009277344
RHME,1.315,0.982245727539062,0.489102783203125,0.66139306640625
RHME,1.32,0.982189453125,0.489067535400391,0.661411315917969
RHME,1.325,0.982210998535156,0.489071136474609,0.661413513183594
RHME,1.33,0.982319458007813,0.489039459228516,0.661428283691406
RHME,1.335,0.982276611328125,0.488996917724609,0.661404724121094
RHME,1.34,0.982184936523438,0.488969818115234,0.661413208007812
RHME,1.345,0.982213134765625,0.488941131591797,0.66140771484375
RHME,1.35,0.982226013183594,0.488899078369141,0.66137109375
RHME,1.355,0.982220947265625,0.48889892578125,0.661385192871094
RHME,1.36,0.982252319335937,0.488845825195312,0.661397399902344
RHME,1.365,0.982271118164063,0.488831604003906,0.661406188964844
RHME,1.37,0.982265075683594,0.488806976318359,0.661423034667969
RHME,1.375,0.982243835449219,0.488782531738281,0.661449829101562
RHME,1.38,0.982265380859375,0.488789611816406,0.6614873046875
RHME,1.385,0.982277954101562,0.488761322021484,0.661484924316406
RHME,1.39,0.982248474121094,0.488757263183594,0.661507751464844
RHME,1.395,0.982286254882813,0.488754455566406,0.661552673339844
RHME,1.4,0.9822744140625,0.4887265625,0.661590576171875
RHME,1.405,0.982248046875,0.488720703125,0.661616149902344
RHME,1.41,0.982171813964844,0.488725219726563,0.661597412109375
RHME,1.415,0.982235656738281,0.488727447509766,0.661614929199219
RHME,1.42,0.9822587890625,0.488751831054688,0.661629943847656
RHME,1.425,0.982265258789062,0.488725677490234,0.661663452148437
RHME,1.43,0.98223681640625,0.48875,0.661689819335938
RHME,1.435,0.982190612792969,0.488748962402344,0.661669494628906
