marker,t,x,y,z
RHMC2,0.005,0.503508666992188,0.442477325439453,0.643187622070313
RHMC2,0.01,0.503471160888672,0.442474975585938,0.643202209472656
RHMC2,0.015,0.503485382080078,0.442464508056641,0.643210144042969
RHMC2,0.02,0.503693908691406,0.442453216552734,0.643101440429688
RHMC2,0.025,0.503633819580078,0.442564178466797,0.64312744140625
RHMC2,0.03,0.503611511230469,0.442625,0.643096313476562
RHMC2,0.035,0.503562103271484,0.442654418945312,0.643172485351562
RHMC2,0.04,0.503555786132812,0.442629486083984,0.643143737792969
RHMC2,0.045,0.503540130615234,0.442607696533203,0.643153015136719
RHMC2,0.05,0.503526489257813,0.442595977783203,0.643114807128906
RHMC2,0.055,0.503487609863281,0.442567321777344,0.643145568847656
RHMC2,0.06,0.503501159667969,0.442513916015625,0.643168273925781
RHMC2,0.065,0.503508026123047,0.442526245117188,0.643126647949219
RHMC2,0.07,0.503504913330078,0.442560882568359,0.643145141601563
RHMC2,0.075,0.503504302978516,0.442524230957031,0.643113037109375
RHMC2,0.08,0.503491119384766,0.442533813476563,0.643136901855469
RHMC2,0.085,0.503455383300781,0.442551544189453,0.643109741210937
RHMC2,0.09,0.503497863769531,0.442597137451172,0.643090454101563
RHMC2,0.095,0.503484100341797,0.442604583740234,0.643094299316406
RHMC2,0.1,0.503452850341797,0.442531341552734,0.643147216796875
RHMC2,0.105,0.503460388183594,0.442529083251953,0.643141235351563
RHMC2,0.11,0.503464691162109,0.442532989501953,0.643208435058594
RHMC2,0.115,0.503456848144531,0.442539855957031,0.643179260253906
RHMC2,0.12,0.503440795898437,0.442520660400391,0.643187255859375
RHMC2,0.125,0.503484313964844,0.442551818847656,0.64319677734375
RHMC2,0.13,0.50344970703125,0.442528045654297,0.643207458496094
RHMC2,0.135,0.503478942871094,0.442532806396484,0.643181518554688
RHMC2,0.14,0.503478179931641,0.442502960205078,0.643195068359375
RHMC2,0.145,0.50345849609375,0.442557250976563,0.643205444335938
RHMC2,0.15,0.503440948486328,0.442541687011719,0.643180358886719
RHMC2,0.155,0.503445587158203,0.442552093505859,0.643166870117188
RHMC2,0.16,0.503450347900391,0.442553833007812,0.643188781738281
RHMC2,0.165,0.503452239990234,0.442593475341797,0.643098999023437
RHMC2,0.17,0.503447418212891,0.442529144287109,0.643133361816406
