marker,t,x,y,z
RHME,0.005,0.89573974609375,0.485441009521484,0.672130615234375
RHME,0.01,0.895738586425781,0.485451782226562,0.672171569824219
RHME,0.015,0.895719055175781,0.485415130615234,0.672160705566406
RHME,0.02,0.895787109375,0.485471282958984,0.672145446777344
RHME,0.025,0.895658508300781,0.485608764648437,0.672161499023437
RHME,0.03,0.895672058105469,0.485743560791016,0.6721591796875
RHME,0.035,0.895686950683594,0.485786376953125,0.672150146484375
RHME,0.04,0.895714050292969,0.485827697753906,0.672154663085938
RHME,0.045,0.895713928222656,0.485851593017578,0.672130004882812
RHME,0.05,0.895733764648437,0.485868072509766,0.672091674804687
RHME,0.055,0.89574853515625,0.485865875244141,0.672080505371094
RHME,0.06,0.895750671386719,0.485870056152344,0.672062255859375
RHME,0.065,0.895753356933594,0.485893249511719,0.672051391601562
RHME,0.07,0.89575244140625,0.485927215576172,0.67206640625
RHME,0.075,0.895723510742187,0.485888580322266,0.672080322265625
RHME,0.08,0.895701721191406,0.485908111572266,0.672118774414063
RHME,0.085,0.895692932128906,0.485916259765625,0.672123229980469
RHME,0.09,0.895672668457031,0.485841918945312,0.67215576171875
RHME,0.095,0.895641235351562,0.485822418212891,0.67218408203125
RHME,0.1,0.895645141601562,0.485785827636719,0.672208801269531
RHME,0.105,0.895636352539062,0.485799468994141,0.672215087890625
RHME,0.11,0.895606994628906,0.485745544433594,0.672202392578125
RHME,0.115,0.89560986328125,0.485712097167969,0.672208618164063
RHME,0.12,0.895622802734375,0.485722015380859,0.672191772460938
RHME,0.125,0.89561669921875,0.485701171875,0.672157592773437
RHME,0.13,0.895644592285156,0.485732482910156,0.672165283203125
RHME,0.135,0.89565185546875,0.485731353759766,0.672146911621094
RHME,0.14,0.895657348632813,0.485778503417969,0.672123901367187
RHME,0.145,0.895680847167969,0.485785217285156,0.672123718261719
RHME,0.15,0.89570068359375,0.485819396972656,0.672107971191406
RHME,0.155,0.895723083496094,0.485869750976562,0.672096252441406
RHME,0.16,0.895735595703125,0.485899993896484,0.672091552734375
RHME,0.165,0.895738220214844,0.485903381347656,0.672090515136719
RHME,0.17,0.895738342285156,0.485911743164062,0.67209814453125
RHME,0.175,0.895723815917969,0.485888305664062,0.672092529296875
RHME,0.18,0.895719177246094,0.485840576171875,0.672118530273437
RHME,0.185,0.895710693359375,0.485864410400391,0.672125061035156
RHME,0.19,0.8957138671875,0.485842102050781,0.672140930175781
RHME,0.195,0.895703796386719,0.485816741943359,0.672161560058594
RHME,0.2,0.895693237304688,0.485820922851562,0.672167358398438
RHME,0.205,0.895681213378906,0.485790069580078,0.672177001953125
RHME,0.21,0.895690612792969,0.485764526367187,0.672191467285156
RHME,0.215,0.895682373046875,0.485732818603516,0.672178649902344
RHME,0.22,0.895665832519531,0.485734924316406,0.672177307128906
RHME,0.225,0.8956865234375,0.485718048095703,0.672181823730469
RHME,0.23,0.895678466796875,0.485688598632812,0.672148864746094
RHME,0.235,0.895682434082031,0.485718048095703,0.67214453125
RHME,0.24,0.895699157714844,0.48576416015625,0.672175720214844
RHME,0.245,0.895699890136719,0.485811187744141,0.672178283691406
RHME,0.25,0.89569970703125,0.485818206787109,0.672194946289063
RHME,0.255,0.895731750488281,0.485859954833984,0.672205810546875
RHME,0.26,0.895738159179687,0.485883026123047,0.672214782714844
RHME,0.265,0.895744689941406,0.485897430419922,0.672223449707031
RHME,0.27,0.895716247558594,0.485825714111328,0.672215698242188
RHME,0.275,0.895738830566406,0.485898559570313,0.6721943359375
RHME,0.28,0.895755126953125,0.485897857666016,0.672177612304688
RHME,0.285,0.895770324707031,0.4859228515625,0.672184814453125
RHME,0.29,0.895758728027344,0.485947692871094,0.672197021484375
RHME,0.295,0.895776550292969,0.485949920654297,0.672213317871094
RHME,0.3,0.89577685546875,0.485976623535156,0.6722529296875
RHME,0.305,0.895758422851562,0.485973419189453,0.67227880859375
RHME,0.31,0.895746215820313,0.485949188232422,0.672326293945313
RHME,0.315,0.895723022460937,0.485922058105469,0.672362426757813
RHME,0.32,0.895699951171875,0.485915069580078,0.672403564453125
RHME,0.325,0.895668151855469,0.485905883789063,0.6724580078125
RHME,0.33,0.895653259277344,0.485882995605469,0.672467712402344
RHME,0.335,0.895624450683594,0.485877838134766,0.672508483886719
RHME,0.34,0.895611938476563,0.485855041503906,0.672564270019531
RHME,0.345,0.895596923828125,0.485912963867188,0.672594665527344
RHME,0.35,0.895584655761719,0.485922088623047,0.672601013183594
RHME,0.355,0.895581726074219,0.485953979492187,0.672637084960938
RHME,0.36,0.895568298339844,0.485981201171875,0.672625732421875
RHME,0.365,0.895578918457031,0.485998870849609,0.672639587402344
RHME,0.37,0.895567993164063,0.486037139892578,0.672624694824219
RHME,0.375,0.8955693359375,0.486083374023437,0.672613098144531
RHME,0.38,0.895568237304687,0.486141540527344,0.672593139648437
RHME,0.385,0.895575988769531,0.486156860351563,0.67259423828125
RHME,0.39,0.895572998046875,0.48619091796875,0.672586975097656
RHME,0.395,0.895571899414062,0.486218109130859,0.672593505859375
RHME,0.4,0.8955478515625,0.486250823974609,0.672581359863281
RHME,0.405,0.895551635742188,0.486249267578125,0.672603576660156
RHME,0.41,0.895544372558594,0.48627685546875,0.672644775390625
RHME,0.415,0.895518798828125,0.486255676269531,0.672679565429688
RHME,0.42,0.895477844238281,0.486201782226563,0.67269580078125
RHME,0.425,0.895431640625,0.486203033447266,0.672729675292969
RHME,0.43,0.895423645019531,0.486211547851563,0.672791076660156
RHME,0.435,0.895408142089844,0.486185577392578,0.672837524414063
RHME,0.44,0.895376403808594,0.486208343505859,0.672916748046875
RHME,0.445,0.895373657226562,0.486264831542969,0.672955749511719
RHME,0.45,0.895368469238281,0.486249237060547,0.672987426757813
RHME,0.455,0.895357543945313,0.48625390625,0.673016723632813
RHME,0.46,0.895374267578125,0.486262725830078,0.672984130859375
RHME,0.465,0.895382141113281,0.486300354003906,0.672989868164062
RHME,0.47,0.895387939453125,0.486333129882813,0.672993347167969
RHME,0.475,0.895432189941406,0.486335174560547,0.672952392578125
RHME,0.48,0.895444458007812,0.486371765136719,0.672921752929687
RHME,0.485,0.895436462402344,0.486387420654297,0.672900085449219
RHME,0.49,0.895478332519531,0.486432861328125,0.672870422363281
RHME,0.495,0.895484375,0.486503204345703,0.672860961914063
RHME,0.5,0.895496337890625,0.486534729003906,0.672858764648438
RHME,0.505,0.895500244140625,0.486553253173828,0.672878173828125
RHME,0.51,0.895481994628906,0.486574951171875,0.672893798828125
RHME,0.515,0.895555419921875,0.486696990966797,0.67305078125
RHME,0.52,0.895474548339844,0.48656591796875,0.672957885742188
RHME,0.525,0.895506469726562,0.486634552001953,0.673094360351562
RHME,0.53,0.895499084472656,0.486631408691406,0.673126220703125
RHME,0.535,0.895408630371094,0.486535949707031,0.673062316894531
RHME,0.54,0.895372802734375,0.486523132324219,0.673075805664063
RHME,0.545,0.895329956054687,0.486466918945313,0.673152893066406
