marker,t,x,y,z
RHME,0.005,0.884433288574219,0.455068572998047,0.680324829101562
RHME,0.01,0.884439453125,0.455062072753906,0.680304077148438
RHME,0.015,0.884472106933594,0.455101806640625,0.680340576171875
RHME,0.02,0.884537414550781,0.455096252441406,0.680290893554688
RHME,0.025,0.884442687988281,0.455086090087891,0.680307495117187
RHME,0.03,0.884444946289062,0.45509375,0.680305358886719
RHME,0.035,0.88439599609375,0.455127197265625,0.68030810546875
RHME,0.04,0.884429931640625,0.455141082763672,0.680262023925781
RHME,0.045,0.884457702636719,0.455142395019531,0.680328491210938
RHME,0.05,0.884433410644531,0.45514599609375,0.680278137207031
RHME,0.055,0.884436706542969,0.455168243408203,0.680291625976562
RHME,0.06,0.884427673339844,0.455172058105469,0.680285888671875
RHME,0.065,0.884435852050781,0.455166442871094,0.680279846191406
RHME,0.07,0.884432495117187,0.455127838134766,0.68030810546875
RHME,0.075,0.884449645996094,0.455088500976563,0.680255676269531
RHME,0.08,0.884451538085937,0.455120025634766,0.6803505859375
RHME,0.085,0.884471069335938,0.455135009765625,0.680355529785156
RHME,0.09,0.884485717773438,0.455145660400391,0.680393249511719
RHME,0.095,0.884454345703125,0.455118988037109,0.680399230957031
RHME,0.1,0.884425903320312,0.455060577392578,0.6803740234375
RHME,0.105,0.884388366699219,0.455098358154297,0.680326293945313
RHME,0.11,0.884396484375,0.455098937988281,0.680352416992188
RHME,0.115,0.884376892089844,0.455059112548828,0.680390991210937
RHME,0.12,0.884387268066406,0.455049011230469,0.680388793945312
RHME,0.125,0.884376220703125,0.455092346191406,0.680413146972656
RHME,0.13,0.884361022949219,0.455066558837891,0.680399230957031
RHME,0.135,0.884413757324219,0.455124633789062,0.68044482421875
RHME,0.14,0.884423889160156,0.455122894287109,0.680433227539063
RHME,0.145,0.884451110839844,0.455130004882813,0.680407165527344
RHME,0.15,0.8844775390625,0.455151916503906,0.680379211425781
RHME,0.155,0.884482116699219,0.455184356689453,0.680363525390625
RHME,0.16,0.884421508789062,0.455185668945312,0.680315368652344
RHME,0.165,0.884420471191406,0.455208679199219,0.680300842285156
RHME,0.17,0.884423828125,0.455219177246094,0.680288635253906
RHME,0.175,0.884420471191406,0.455229309082031,0.680327575683594
RHME,0.18,0.884415466308594,0.455238220214844,0.68036767578125
RHME,0.185,0.884443481445312,0.455252960205078,0.6804365234375
RHME,0.19,0.884416198730469,0.455252471923828,0.680446228027344
RHME,0.195,0.884399780273437,0.455216522216797,0.680477722167969
RHME,0.2,0.884360290527344,0.455216247558594,0.680443725585937
RHME,0.205,0.884315124511719,0.455182952880859,0.6804365234375
RHME,0.21,0.884356018066406,0.455187866210937,0.680469055175781
RHME,0.215,0.88436328125,0.45519287109375,0.680486938476562
RHME,0.22,0.884373657226562,0.455192901611328,0.680460693359375
RHME,0.225,0.884322998046875,0.455174682617188,0.6804296875
RHME,0.23,0.884359313964844,0.455126739501953,0.680436950683594
RHME,0.235,0.884349060058594,0.455179992675781,0.680507873535156
RHME,0.24,0.884291748046875,0.455153472900391,0.680464782714844
RHME,0.245,0.884329162597656,0.455170837402344,0.680562622070312
RHME,0.25,0.884298095703125,0.455172027587891,0.680497314453125
RHME,0.255,0.884296997070313,0.455166137695313,0.680473571777344
RHME,0.26,0.884311218261719,0.455169189453125,0.680472351074219
RHME,0.265,0.8843359375,0.455235382080078,0.680453247070313
RHME,0.27,0.884313293457031,0.455240478515625,0.680403503417969
RHME,0.275,0.884400756835938,0.455293151855469,0.680487915039062
RHME,0.28,0.884387268066406,0.455280334472656,0.680479064941406
RHME,0.285,0.884399780273437,0.455293670654297,0.680494567871094
RHME,0.29,0.884407348632812,0.455305816650391,0.680505798339844
RHME,0.295,0.884380676269531,0.455259338378906,0.680521606445312
RHME,0.3,0.884392150878906,0.455280212402344,0.680548950195312
RHME,0.305,0.884327697753906,0.455242523193359,0.680506286621094
RHME,0.31,0.884319580078125,0.455248748779297,0.680490112304687
RHME,0.315,0.884317077636719,0.455234405517578,0.680504272460937
RHME,0.32,0.884346923828125,0.455266357421875,0.680542907714844
RHME,0.325,0.884355041503906,0.455258117675781,0.680556701660156
RHME,0.33,0.884355346679688,0.45526220703125,0.680597534179687
RHME,0.335,0.884350769042969,0.455270294189453,0.680646667480469
RHME,0.34,0.884389953613281,0.455249664306641,0.680677490234375
RHME,0.345,0.88437548828125,0.455233215332031,0.680675598144531
RHME,0.35,0.884361511230469,0.455229248046875,0.680735717773438
RHME,0.355,0.884408996582031,0.455254577636719,0.680759826660156
RHME,0.36,0.884393188476562,0.45529443359375,0.680718139648438
RHME,0.365,0.884406311035156,0.455296264648437,0.680748901367187
RHME,0.37,0.884430541992188,0.455356811523437,0.680697204589844
RHME,0.375,0.884446350097656,0.455394439697266,0.680684814453125
RHME,0.38,0.884462219238281,0.455417663574219,0.680692077636719
RHME,0.385,0.884498413085937,0.455433227539063,0.680663146972656
RHME,0.39,0.884490844726562,0.455472625732422,0.680648559570312
RHME,0.395,0.884509643554688,0.455478179931641,0.680664794921875
RHME,0.4,0.884495971679688,0.455429107666016,0.680647766113281
RHME,0.405,0.884510131835938,0.455434204101562,0.680743713378906
RHME,0.41,0.884482299804688,0.455465454101562,0.680735412597656
RHME,0.415,0.884497619628906,0.455452514648438,0.680786315917969
RHME,0.42,0.884522827148438,0.455458343505859,0.680837463378906
RHME,0.425,0.884513000488281,0.455441986083984,0.680920959472656
RHME,0.43,0.8845087890625,0.455453247070312,0.680894226074219
RHME,0.435,0.884513854980469,0.455477478027344,0.680906066894531
RHME,0.44,0.884503662109375,0.455501983642578,0.680892517089844
RHME,0.445,0.884491027832031,0.455486358642578,0.680878662109375
RHME,0.45,0.884521362304687,0.4554658203125,0.680842407226563
RHME,0.455,0.884518859863281,0.455524780273438,0.680821533203125
RHME,0.46,0.884497924804687,0.455536163330078,0.680824951171875
RHME,0.465,0.884505126953125,0.455484558105469,0.680890502929687
RHME,0.47,0.884475952148438,0.455507659912109,0.680953491210938
RHME,0.475,0.884465942382813,0.455541076660156,0.68097265625
RHME,0.48,0.884489501953125,0.455525726318359,0.680978759765625
RHME,0.485,0.884502197265625,0.455596832275391,0.681014038085938
RHME,0.49,0.884544982910156,0.455592498779297,0.680995422363281
RHME,0.495,0.884556518554688,0.455633453369141,0.680951416015625
RHME,0.5,0.884536376953125,0.455637756347656,0.680948974609375
RHME,0.505,0.884545715332031,0.45564453125,0.680948425292969
RHME,0.51,0.884565673828125,0.455652648925781,0.68096923828125
RHME,0.515,0.884561706542969,0.455655151367187,0.680989318847656
