marker,t,x,y,z
RHMC2,0.005,0.495216979980469,0.430333435058594,0.63888720703125
RHMC2,0.01,0.495528900146484,0.430915191650391,0.639376647949219
RHMC2,0.015,0.495291748046875,0.430533538818359,0.639040710449219
RHMC2,0.02,0.495256195068359,0.430430053710938,0.638961364746094
RHMC2,0.025,0.495263916015625,0.430480102539062,0.638982727050781
RHMC2,0.03,0.495274261474609,0.430499572753906,0.638989135742188
RHMC2,0.035,0.495272369384766,0.430474914550781,0.638997009277344
RHMC2,0.04,0.495270904541016,0.430470092773438,0.639012084960938
RHMC2,0.045,0.495272094726562,0.430441741943359,0.63902197265625
RHMC2,0.05,0.495267486572266,0.430449127197266,0.639008666992188
RHMC2,0.055,0.495262237548828,0.430460540771484,0.639011047363281
RHMC2,0.06,0.495251922607422,0.430481475830078,0.639023620605469
RHMC2,0.065,0.495257476806641,0.430483734130859,0.639002380371094
RHMC2,0.07,0.495261535644531,0.430491088867188,0.639022766113281
RHMC2,0.075,0.495256317138672,0.430499755859375,0.639017944335938
RHMC2,0.08,0.495268127441406,0.430511016845703,0.639012145996094
RHMC2,0.085,0.495261993408203,0.430496246337891,0.6390390625
RHMC2,0.09,0.495233093261719,0.430504333496094,0.639000793457031
RHMC2,0.095,0.495249481201172,0.430484497070312,0.639045837402344
RHMC2,0.1,0.495262481689453,0.430454284667969,0.639026489257812
RHMC2,0.105,0.495262115478516,0.43044140625,0.639020935058594
RHMC2,0.11,0.495248962402344,0.430438385009766,0.639026916503906
RHMC2,0.115,0.495238006591797,0.430421295166016,0.639027160644531
RHMC2,0.12,0.495256958007812,0.430435424804687,0.639032409667969
RHMC2,0.125,0.495251342773438,0.430441925048828,0.639040161132812
RHMC2,0.13,0.49524267578125,0.430422149658203,0.639029418945313
RHMC2,0.135,0.495250396728516,0.430421630859375,0.639027404785156
RHMC2,0.14,0.495253875732422,0.430454071044922,0.639029113769531
RHMC2,0.145,0.495254272460938,0.430425170898438,0.639009033203125
RHMC2,0.15,0.495269104003906,0.430461242675781,0.639010009765625
RHMC2,0.155,0.495281616210938,0.430450653076172,0.639018432617187
RHMC2,0.16,0.495245544433594,0.430446594238281,0.639011352539062
RHMC2,0.165,0.495236236572266,0.430411529541016,0.638996459960937
RHMC2,0.17,0.495242309570313,0.430452911376953,0.639012145996094
RHMC2,0.175,0.495230255126953,0.430417388916016,0.639013732910156
RHMC2,0.18,0.495231079101562,0.430437164306641,0.639025024414063
RHMC2,0.185,0.495207305908203,0.430423553466797,0.639039184570313
RHMC2,0.19,0.495214324951172,0.430444427490234,0.639044494628906
RHMC2,0.195,0.495201995849609,0.430399291992188,0.639053649902344
RHMC2,0.2,0.495183166503906,0.430370483398437,0.639050170898438
RHMC2,0.205,0.495169342041016,0.430369476318359,0.639060729980469
RHMC2,0.21,0.495175598144531,0.430385345458984,0.639065307617187
RHMC2,0.215,0.495185791015625,0.430365478515625,0.63906005859375
RHMC2,0.22,0.495176818847656,0.430386505126953,0.639055908203125
RHMC2,0.225,0.495175506591797,0.430380767822266,0.639025451660156
RHMC2,0.23,0.495174377441406,0.43034033203125,0.63904248046875
RHMC2,0.235,0.495161926269531,0.430352081298828,0.639057922363281
RHMC2,0.24,0.495148559570313,0.430348388671875,0.639082946777344
RHMC2,0.245,0.495122467041016,0.430306579589844,0.639071105957031
RHMC2,0.25,0.495157775878906,0.430302520751953,0.639048706054688
RHMC2,0.255,0.495129241943359,0.430273101806641,0.639065246582031
RHMC2,0.26,0.495164428710938,0.430308197021484,0.639055603027344
RHMC2,0.265,0.495152282714844,0.430307800292969,0.639070922851563
RHMC2,0.27,0.495135772705078,0.430297027587891,0.639058349609375
RHMC2,0.275,0.495124450683594,0.430262939453125,0.639069213867188
RHMC2,0.28,0.495143798828125,0.430260131835937,0.639084777832031
RHMC2,0.285,0.495156707763672,0.430229949951172,0.6390859375
RHMC2,0.29,0.495124176025391,0.430245452880859,0.639109558105469
RHMC2,0.295,0.495142883300781,0.430214630126953,0.639097412109375
RHMC2,0.3,0.495157257080078,0.430222106933594,0.639122375488281
RHMC2,0.305,0.495150970458984,0.430185943603516,0.639097961425781
RHMC2,0.31,0.495161285400391,0.430175567626953,0.639080078125
RHMC2,0.315,0.495145385742188,0.430171539306641,0.639073303222656
RHMC2,0.32,0.495153411865234,0.430171966552734,0.639060913085937
RHMC2,0.325,0.495182800292969,0.430161926269531,0.639072875976562
RHMC2,0.33,0.495176177978516,0.430143005371094,0.639079345703125
RHMC2,0.335,0.495162322998047,0.430111145019531,0.639106811523438
RHMC2,0.34,0.495182250976562,0.430110412597656,0.639122009277344
RHMC2,0.345,0.495206878662109,0.430084533691406,0.639127624511719
RHMC2,0.35,0.495202545166016,0.430063934326172,0.639095825195312
RHMC2,0.355,0.49522412109375,0.430055419921875,0.639135070800781
RHMC2,0.36,0.495251403808594,0.430060150146484,0.639100463867188
RHMC2,0.365,0.495260467529297,0.430056976318359,0.639109008789063
RHMC2,0.37,0.495263488769531,0.430064422607422,0.639096618652344
RHMC2,0.375,0.495292816162109,0.430062042236328,0.639089782714844
RHMC2,0.38,0.495284973144531,0.430040985107422,0.639087463378906
RHMC2,0.385,0.495303100585938,0.430019500732422,0.63909716796875
RHMC2,0.39,0.495307189941406,0.430012451171875,0.639096618652344
RHMC2,0.395,0.495334320068359,0.429987609863281,0.639114501953125
RHMC2,0.4,0.495319244384766,0.429982818603516,0.639091491699219
RHMC2,0.405,0.495341217041016,0.4300126953125,0.639089782714844
RHMC2,0.41,0.495360626220703,0.429998504638672,0.63907080078125
RHMC2,0.415,0.495369140625,0.429982971191406,0.639094482421875
RHMC2,0.42,0.495381256103516,0.429971221923828,0.639110107421875
RHMC2,0.425,0.495381958007812,0.429953948974609,0.639091796875
RHMC2,0.43,0.495385070800781,0.429948577880859,0.639131042480469
RHMC2,0.435,0.495403717041016,0.429967254638672,0.639100280761719
RHMC2,0.44,0.495407409667969,0.429964263916016,0.639124877929688
RHMC2,0.445,0.495389312744141,0.429943634033203,0.639114868164062
RHMC2,0.45,0.495381286621094,0.429957305908203,0.639101867675781
RHMC2,0.455,0.495401641845703,0.4299990234375,0.639050476074219
RHMC2,0.46,0.495416931152344,0.430014282226563,0.639049987792969
RHMC2,0.465,0.495412689208984,0.429978057861328,0.639099731445313
RHMC2,0.47,0.495405517578125,0.429983917236328,0.639103393554687
RHMC2,0.475,0.495412048339844,0.429978332519531,0.63912158203125
RHMC2,0.48,0.495410675048828,0.429966369628906,0.63909912109375
RHMC2,0.485,0.495426239013672,0.429970672607422,0.639128479003906
RHMC2,0.49,0.495420440673828,0.429952270507812,0.6391552734375
RHMC2,0.495,0.495414031982422,0.429949554443359,0.639142761230469
RHMC2,0.5,0.495425689697266,0.42995703125,0.63914599609375
RHMC2,0.505,0.495447631835937,0.429984649658203,0.639121765136719
RHMC2,0.51,0.495438873291016,0.429989044189453,0.639130493164062
RHMC2,0.515,0.495445556640625,0.429986297607422,0.639107055664062
RHMC2,0.52,0.495448669433594,0.429955413818359,0.639109741210938
RHMC2,0.525,0.495457366943359,0.429949432373047,0.63911865234375
RHMC2,0.53,0.495460906982422,0.429918090820313,0.639121459960937
RHMC2,0.535,0.495452575683594,0.429909851074219,0.63912255859375
RHMC2,0.54,0.495452270507812,0.429892456054688,0.639134704589844
RHMC2,0.545,0.495438690185547,0.429881103515625,0.639130554199219
RHMC2,0.55,0.495452392578125,0.4298544921875,0.639120849609375
RHMC2,0.555,0.495445037841797,0.429848937988281,0.639129455566406
RHMC2,0.56,0.495443542480469,0.429831604003906,0.639125366210938
RHMC2,0.565,0.495431793212891,0.429836456298828,0.639130859375
RHMC2,0.57,0.495426940917969,0.429813751220703,0.63914501953125
RHMC2,0.575,0.495425048828125,0.429823822021484,0.639125061035156
RHMC2,0.58,0.495406921386719,0.429814117431641,0.639112609863281
RHMC2,0.585,0.495416687011719,0.429806457519531,0.639114318847656
RHMC2,0.59,0.495413604736328,0.429800537109375,0.639108276367187
RHMC2,0.595,0.495397216796875,0.429774139404297,0.639089721679687
RHMC2,0.6,0.495399932861328,0.429777435302734,0.639074035644531
RHMC2,0.605,0.495382720947266,0.429807830810547,0.639078552246094
RHMC2,0.61,0.495371826171875,0.429759063720703,0.639101684570312
RHMC2,0.615,0.495379089355469,0.42973779296875,0.639098571777344
RHMC2,0.62,0.495361877441406,0.429714202880859,0.639126831054687
RHMC2,0.625,0.495338714599609,0.429680084228516,0.639141845703125
RHMC2,0.63,0.495319488525391,0.429652526855469,0.639127502441406
RHMC2,0.635,0.495315490722656,0.429630889892578,0.639145263671875
RHMC2,0.64,0.495297576904297,0.429633148193359,0.639109558105469
RHMC2,0.645,0.495284820556641,0.429590362548828,0.639107849121094
RHMC2,0.65,0.495286468505859,0.429584197998047,0.639083068847656
RHMC2,0.655,0.495263671875,0.429589172363281,0.639094177246094
