marker,t,x,y,z
RHME,0.005,0.978113403320312,0.471376403808594,0.668701904296875
RHME,0.01,0.978059265136719,0.471388488769531,0.668721557617188
RHME,0.015,0.978188415527344,0.471391082763672,0.668893859863281
RHME,0.02,0.978205139160156,0.471378631591797,0.669108032226562
RHME,0.025,0.978185119628906,0.471299377441406,0.669366149902344
RHME,0.03,0.978110961914063,0.471299560546875,0.669711242675781
RHME,0.035,0.977992309570312,0.471312225341797,0.670150756835938
RHME,0.04,0.977868591308594,0.471329162597656,0.67054443359375
RHME,0.045,0.977793151855469,0.471374053955078,0.670852416992187
RHME,0.05,0.977640075683594,0.471438507080078,0.671095153808594
RHME,0.055,0.977436584472656,0.471557769775391,0.671341186523438
RHME,0.06,0.977532348632812,0.471702667236328,0.671856140136719
RHME,0.065,0.977303833007813,0.471884704589844,0.672121276855469
RHME,0.07,0.977088012695313,0.472166595458984,0.672533569335938
RHME,0.075,0.976934265136719,0.472372161865234,0.672983459472656
RHME,0.08,0.976781005859375,0.472597839355469,0.673366577148438
RHME,0.085,0.976637939453125,0.472884185791016,0.67365087890625
RHME,0.09,0.976528198242188,0.473186950683594,0.673952392578125
RHME,0.095,0.976350769042969,0.473430084228516,0.674161865234375
RHME,0.1,0.976180786132812,0.47369140625,0.674362670898437
RHME,0.105,0.975914489746094,0.473917449951172,0.674544372558594
RHME,0.11,0.975691772460938,0.474194305419922,0.674821350097656
RHME,0.115,0.977064697265625,0.474455200195313,0.675009521484375
RHME,0.12,0.976898315429688,0.474623748779297,0.675382263183594
RHME,0.125,0.976590148925781,0.474870910644531,0.675573425292969
RHME,0.13,0.976233703613281,0.47504345703125,0.675706604003906
RHME,0.135,0.976097595214844,0.475221557617187,0.676031677246094
RHME,0.14,0.975817077636719,0.475380950927734,0.676239013671875
RHME,0.145,0.975617858886719,0.4755234375,0.676497192382812
RHME,0.15,0.975428100585938,0.475721771240234,0.676714599609375
RHME,0.155,0.975157897949219,0.475884033203125,0.676927185058594
RHME,0.16,0.974984008789063,0.476021179199219,0.6772822265625
RHME,0.165,0.974685913085938,0.476228302001953,0.677530517578125
RHME,0.17,0.974481689453125,0.476404449462891,0.677729797363281
RHME,0.175,0.974377136230469,0.476617767333984,0.677917785644531
RHME,0.18,0.974250183105469,0.476787200927734,0.6781025390625
RHME,0.185,0.973999450683594,0.476987060546875,0.678298095703125
RHME,0.19,0.97399462890625,0.477162658691406,0.678576049804688
RHME,0.195,0.973929382324219,0.477318084716797,0.678678955078125
RHME,0.2,0.973846435546875,0.477497711181641,0.678769165039062
RHME,0.205,0.973791931152344,0.477667175292969,0.67885107421875
RHME,0.21,0.973846801757812,0.477854370117188,0.678980651855469
RHME,0.215,0.973848693847656,0.478069030761719,0.679067993164063
RHME,0.22,0.97390771484375,0.478275726318359,0.679193664550781
RHME,0.225,0.974100158691406,0.478493103027344,0.679360168457031
RHME,0.23,0.974231689453125,0.478697631835937,0.679444091796875
RHME,0.235,0.974347961425781,0.478922882080078,0.679499450683594
