marker,t,x,y,z
RHMC2,0.005,0.590204528808594,0.463091583251953,0.709706298828125
RHMC2,0.01,0.590171264648437,0.463002807617187,0.709825988769531
RHMC2,0.015,0.590183959960938,0.462911834716797,0.709866516113281
RHMC2,0.02,0.590197692871094,0.462830352783203,0.709955505371094
RHMC2,0.025,0.590131469726562,0.4627734375,0.710184143066406
RHMC2,0.03,0.590144409179687,0.462705200195313,0.710234680175781
RHMC2,0.035,0.590068298339844,0.462551910400391,0.710415649414063
RHMC2,0.04,0.590016479492187,0.462348236083984,0.710518371582031
RHMC2,0.045,0.589973327636719,0.462196533203125,0.710626281738281
RHMC2,0.05,0.589854187011719,0.462004455566406,0.710743286132812
RHMC2,0.055,0.589727416992187,0.461786468505859,0.710955078125
RHMC2,0.06,0.589636840820313,0.461569183349609,0.711080200195312
RHMC2,0.065,0.589461547851562,0.461255310058594,0.711292358398438
RHMC2,0.07,0.589255126953125,0.460983337402344,0.7114658203125
RHMC2,0.075,0.589075317382812,0.460686248779297,0.711608276367187
RHMC2,0.08,0.588903137207031,0.460373565673828,0.711663940429688
RHMC2,0.085,0.588703063964844,0.460030303955078,0.711744873046875
RHMC2,0.09,0.588500427246094,0.459685852050781,0.711787780761719
RHMC2,0.095,0.588213317871094,0.459263458251953,0.711790161132812
RHMC2,0.1,0.587891235351563,0.458761199951172,0.711874755859375
RHMC2,0.105,0.587529663085937,0.458324554443359,0.711924865722656
RHMC2,0.11,0.587288452148438,0.457906372070312,0.711927917480469
RHMC2,0.115,0.586987976074219,0.457578582763672,0.7119853515625
RHMC2,0.12,0.586693725585937,0.4573095703125,0.71199609375
RHMC2,0.125,0.586397827148437,0.457131561279297,0.711884887695313
RHMC2,0.13,0.586156555175781,0.456954528808594,0.711771423339844
RHMC2,0.135,0.585799011230469,0.45680908203125,0.711672790527344
RHMC2,0.14,0.585487121582031,0.456623443603516,0.711730102539063
RHMC2,0.145,0.585184143066406,0.456481292724609,0.711537048339844
RHMC2,0.15,0.584871398925781,0.456444213867187,0.711448181152344
RHMC2,0.155,0.584612365722656,0.456434631347656,0.711416015625
RHMC2,0.16,0.584350524902344,0.456434692382812,0.711382568359375
RHMC2,0.165,0.584148132324219,0.456476837158203,0.711335632324219
RHMC2,0.17,0.583905822753906,0.456587310791016,0.711361328125
RHMC2,0.175,0.583702514648437,0.456662292480469,0.711332580566406
RHMC2,0.18,0.583537658691406,0.456759216308594,0.711266479492187
RHMC2,0.185,0.58338525390625,0.45686279296875,0.711249816894531
RHMC2,0.19,0.5832509765625,0.456974761962891,0.711269714355469
RHMC2,0.195,0.583212890625,0.457097961425781,0.711207824707031
RHMC2,0.2,0.583176513671875,0.457170745849609,0.711130981445313
RHMC2,0.205,0.583134582519531,0.457323516845703,0.71113671875
RHMC2,0.21,0.583136108398438,0.457327453613281,0.711002624511719
RHMC2,0.215,0.583123596191406,0.4574345703125,0.710988891601563
RHMC2,0.22,0.583174377441406,0.457518249511719,0.711
RHMC2,0.225,0.583227355957031,0.457573089599609,0.710965515136719
RHMC2,0.23,0.583271179199219,0.457659729003906,0.711019348144531
RHMC2,0.235,0.583325317382812,0.457719970703125,0.710989685058594
RHMC2,0.24,0.58333935546875,0.457772033691406,0.710953735351562
RHMC2,0.245,0.5830263671875,0.457863494873047,0.711092163085937
RHMC2,0.25,0.58339404296875,0.457841430664063,0.710803100585938
