marker,t,x,y,z
RHMC2,0.005,0.488077667236328,0.429781768798828,0.641383544921875
RHMC2,0.01,0.488083038330078,0.429794036865234,0.64139501953125
RHMC2,0.015,0.488082305908203,0.429778228759766,0.641396850585938
RHMC2,0.02,0.488100372314453,0.429739532470703,0.641362487792969
RHMC2,0.025,0.488117004394531,0.429792083740234,0.6414033203125
RHMC2,0.03,0.488106292724609,0.429787017822266,0.641400695800781
RHMC2,0.035,0.488115509033203,0.429819763183594,0.641384704589844
RHMC2,0.04,0.488087554931641,0.429817932128906,0.641419982910156
RHMC2,0.045,0.488109771728516,0.429869506835937,0.641419067382813
RHMC2,0.05,0.488124633789063,0.429891204833984,0.64143017578125
RHMC2,0.055,0.488138946533203,0.429882690429688,0.641421936035156
RHMC2,0.06,0.488144409179687,0.429897888183594,0.641413513183594
RHMC2,0.065,0.488142974853516,0.429909942626953,0.641405822753906
RHMC2,0.07,0.488143035888672,0.42991650390625,0.641390502929687
RHMC2,0.075,0.488141204833984,0.429925018310547,0.641404113769531
RHMC2,0.08,0.488146697998047,0.429934173583984,0.641413635253906
RHMC2,0.085,0.48815185546875,0.429945220947266,0.641424865722656
RHMC2,0.09,0.488136413574219,0.429924377441406,0.641436767578125
RHMC2,0.095,0.488138305664063,0.429902313232422,0.641427368164063
RHMC2,0.1,0.488146850585937,0.429906951904297,0.641420104980469
RHMC2,0.105,0.488130340576172,0.429860656738281,0.641446899414063
RHMC2,0.11,0.488129577636719,0.429841247558594,0.641404907226563
RHMC2,0.115,0.488127136230469,0.429849517822266,0.641420715332031
RHMC2,0.12,0.488095153808594,0.429885955810547,0.6414453125
RHMC2,0.125,0.488131866455078,0.429906280517578,0.6414453125
RHMC2,0.13,0.488130493164062,0.429945465087891,0.64144677734375
RHMC2,0.135,0.488122924804687,0.429941986083984,0.641452270507813
RHMC2,0.14,0.488112945556641,0.429969696044922,0.641440673828125
RHMC2,0.145,0.488098907470703,0.429960601806641,0.641436157226563
RHMC2,0.15,0.488104309082031,0.429998443603516,0.641406555175781
RHMC2,0.155,0.488095642089844,0.429983978271484,0.6414130859375
RHMC2,0.16,0.488055969238281,0.429955474853516,0.641422546386719
RHMC2,0.165,0.488077270507813,0.429925598144531,0.641433349609375
RHMC2,0.17,0.4880263671875,0.429910827636719,0.641439392089844
RHMC2,0.175,0.488059997558594,0.430000732421875,0.6414541015625
RHMC2,0.18,0.488039764404297,0.429942260742187,0.641458374023438
RHMC2,0.185,0.488058837890625,0.429999938964844,0.641445739746094
RHMC2,0.19,0.488050750732422,0.429963562011719,0.641452575683594
RHMC2,0.195,0.488040283203125,0.429995513916016,0.641455078125
RHMC2,0.2,0.488036834716797,0.430014801025391,0.641446105957031
RHMC2,0.205,0.488056976318359,0.430013732910156,0.641453857421875
RHMC2,0.21,0.488062652587891,0.4299921875,0.641436767578125
RHMC2,0.215,0.488054443359375,0.42998388671875,0.641442138671875
RHMC2,0.22,0.488042053222656,0.429980895996094,0.641445373535156
RHMC2,0.225,0.488059631347656,0.429997436523438,0.641435302734375
RHMC2,0.23,0.488058074951172,0.430015960693359,0.64143798828125
RHMC2,0.235,0.488060852050781,0.429989593505859,0.641445739746094
RHMC2,0.24,0.488047821044922,0.429991882324219,0.641418212890625
RHMC2,0.245,0.48804541015625,0.430013488769531,0.641450500488281
RHMC2,0.25,0.488054351806641,0.430013885498047,0.641459899902344
RHMC2,0.255,0.488060943603516,0.429986328125,0.641460083007813
RHMC2,0.26,0.488045684814453,0.430022857666016,0.641454650878906
RHMC2,0.265,0.488050323486328,0.430025024414062,0.641470703125
RHMC2,0.27,0.488042114257813,0.430027282714844,0.641458190917969
RHMC2,0.275,0.488038116455078,0.430027069091797,0.641471618652344
RHMC2,0.28,0.488031585693359,0.430045227050781,0.641458923339844
RHMC2,0.285,0.488060760498047,0.430089172363281,0.641463928222656
RHMC2,0.29,0.488043273925781,0.430085083007813,0.641456359863281
RHMC2,0.295,0.488029846191406,0.430056488037109,0.6414453125
RHMC2,0.3,0.488031829833984,0.430044708251953,0.641444580078125
RHMC2,0.305,0.488038940429687,0.430080169677734,0.641461791992187
RHMC2,0.31,0.488037292480469,0.430095611572266,0.641461975097656
RHMC2,0.315,0.488036712646484,0.430074951171875,0.641447387695313
RHMC2,0.32,0.488049591064453,0.430150848388672,0.641448425292969
RHMC2,0.325,0.488044525146484,0.430131469726563,0.641446166992187
RHMC2,0.33,0.488051818847656,0.430160430908203,0.641461791992187
RHMC2,0.335,0.488048400878906,0.430123718261719,0.641452270507813
RHMC2,0.34,0.488051574707031,0.430127532958984,0.64145947265625
RHMC2,0.345,0.488054321289063,0.430105804443359,0.641446411132813
RHMC2,0.35,0.488047393798828,0.430140441894531,0.641480651855469
RHMC2,0.355,0.488043273925781,0.430142242431641,0.641445739746094
RHMC2,0.36,0.488062530517578,0.430143188476563,0.641476013183594
RHMC2,0.365,0.488054901123047,0.430151031494141,0.641453491210938
RHMC2,0.37,0.488048492431641,0.430180297851562,0.641455261230469
RHMC2,0.375,0.488048187255859,0.430147399902344,0.6414306640625
RHMC2,0.38,0.488043701171875,0.430163543701172,0.641441650390625
RHMC2,0.385,0.488059051513672,0.430182647705078,0.641451049804687
RHMC2,0.39,0.488063720703125,0.430204254150391,0.641443298339844
RHMC2,0.395,0.48803564453125,0.430197784423828,0.641443237304688
RHMC2,0.4,0.488026123046875,0.430220550537109,0.641456298828125
RHMC2,0.405,0.488028137207031,0.430192321777344,0.641458740234375
RHMC2,0.41,0.488048706054687,0.430237609863281,0.641453918457031
RHMC2,0.415,0.488045440673828,0.430233947753906,0.641470642089844
RHMC2,0.42,0.488030151367188,0.430197570800781,0.641443115234375
RHMC2,0.425,0.488037506103516,0.430248992919922,0.641445251464844
RHMC2,0.43,0.48804638671875,0.430257049560547,0.641438659667969
RHMC2,0.435,0.48802880859375,0.430287445068359,0.641455627441406
RHMC2,0.44,0.488041595458984,0.430326782226563,0.641460388183594
RHMC2,0.445,0.48806396484375,0.430341766357422,0.641458679199219
RHMC2,0.45,0.488070587158203,0.4303359375,0.641453491210938
RHMC2,0.455,0.488080657958984,0.430343963623047,0.641485900878906
RHMC2,0.46,0.488079467773438,0.430341156005859,0.641480651855469
RHMC2,0.465,0.488097259521484,0.430332824707031,0.641470153808594
RHMC2,0.47,0.488085998535156,0.430347015380859,0.641466674804688
RHMC2,0.475,0.488095611572266,0.430355499267578,0.641445983886719
RHMC2,0.48,0.488089202880859,0.430379455566406,0.64145849609375
RHMC2,0.485,0.488092254638672,0.430396575927734,0.641463256835938
RHMC2,0.49,0.488120910644531,0.430387390136719,0.641446899414063
RHMC2,0.495,0.488128509521484,0.430384643554687,0.64144775390625
RHMC2,0.5,0.488146240234375,0.430377563476562,0.641453186035156
RHMC2,0.505,0.488148803710937,0.430385955810547,0.641459167480469
RHMC2,0.51,0.488161102294922,0.430434844970703,0.641428405761719
RHMC2,0.515,0.48814697265625,0.430426086425781,0.641423767089844
RHMC2,0.52,0.4881533203125,0.430412780761719,0.641428649902344
RHMC2,0.525,0.48816064453125,0.430435607910156,0.641403198242188
RHMC2,0.53,0.488138732910156,0.430420654296875,0.641459655761719
RHMC2,0.535,0.488154113769531,0.430411468505859,0.641462524414062
RHMC2,0.54,0.488155670166016,0.430381134033203,0.641457092285156
RHMC2,0.545,0.488156433105469,0.430396759033203,0.641499633789062
RHMC2,0.55,0.488151550292969,0.43040234375,0.641488464355469
RHMC2,0.555,0.488137420654297,0.430372833251953,0.641492797851563
RHMC2,0.56,0.488145294189453,0.430425354003906,0.6414580078125
RHMC2,0.565,0.488130889892578,0.430393005371094,0.641455688476563
RHMC2,0.57,0.488140502929688,0.430445251464844,0.64144384765625
RHMC2,0.575,0.488141296386719,0.43041357421875,0.641445068359375
RHMC2,0.58,0.488148590087891,0.430413879394531,0.641445861816406
RHMC2,0.585,0.488148834228516,0.430411193847656,0.641453125
RHMC2,0.59,0.4881689453125,0.430435302734375,0.641465881347656
RHMC2,0.595,0.488155334472656,0.430404205322266,0.641486938476562
RHMC2,0.6,0.488148803710937,0.430366912841797,0.641485900878906
RHMC2,0.605,0.488144744873047,0.430396667480469,0.641489074707031
RHMC2,0.61,0.488170928955078,0.430416381835938,0.641494689941406
RHMC2,0.615,0.488168426513672,0.430386108398437,0.641483947753906
RHMC2,0.62,0.488174682617187,0.430416076660156,0.641490539550781
RHMC2,0.625,0.488194274902344,0.430444763183594,0.641491516113281
RHMC2,0.63,0.488191802978516,0.430461120605469,0.641479736328125
RHMC2,0.635,0.488197082519531,0.430460418701172,0.641483581542969
RHMC2,0.64,0.488210083007812,0.430506744384766,0.641448913574219
RHMC2,0.645,0.488233581542969,0.430472381591797,0.641421142578125
RHMC2,0.65,0.488234954833984,0.430477203369141,0.641404357910156
RHMC2,0.655,0.488231567382812,0.430461181640625,0.641382141113281
RHMC2,0.66,0.488232055664063,0.430436279296875,0.641403259277344
RHMC2,0.665,0.488225372314453,0.430451385498047,0.641376525878906
RHMC2,0.67,0.488240692138672,0.430512939453125,0.641402099609375
RHMC2,0.675,0.488241912841797,0.430499542236328,0.641414611816406
RHMC2,0.68,0.488237640380859,0.430474700927734,0.641440246582031
RHMC2,0.685,0.488205505371094,0.430472503662109,0.641430969238281
RHMC2,0.69,0.488202087402344,0.430447570800781,0.641392028808594
RHMC2,0.695,0.488140167236328,0.430345062255859,0.641415832519531
RHMC2,0.7,0.488113342285156,0.430329223632813,0.641432006835937
RHMC2,0.705,0.488097717285156,0.430332550048828,0.641431457519531
RHMC2,0.71,0.488068756103516,0.430333221435547,0.641431396484375
RHMC2,0.715,0.488049072265625,0.430381988525391,0.641460327148437
RHMC2,0.72,0.488033172607422,0.43040625,0.641477172851562
RHMC2,0.725,0.487990753173828,0.430377716064453,0.641463989257812
RHMC2,0.73,0.487983184814453,0.430379150390625,0.641467468261719
RHMC2,0.735,0.487942596435547,0.430364288330078,0.641413146972656
RHMC2,0.74,0.487900299072266,0.430344360351562,0.641426025390625
RHMC2,0.745,0.487897430419922,0.430385009765625,0.641462280273438
RHMC2,0.75,0.487872467041016,0.430361053466797,0.6414208984375
RHMC2,0.755,0.487845306396484,0.430367095947266,0.641452941894531
RHMC2,0.76,0.487846466064453,0.430364105224609,0.641396789550781
RHMC2,0.765,0.487855194091797,0.430430450439453,0.641456604003906
RHMC2,0.77,0.487841735839844,0.430379669189453,0.641445922851563
RHMC2,0.775,0.487826293945313,0.430427581787109,0.641448547363281
RHMC2,0.78,0.487840515136719,0.430425048828125,0.641452758789062
RHMC2,0.785,0.487866424560547,0.430451934814453,0.641448669433594
RHMC2,0.79,0.487835479736328,0.430402954101562,0.641453308105469
RHMC2,0.795,0.487863250732422,0.430425476074219,0.641431396484375
RHMC2,0.8,0.487894744873047,0.430502410888672,0.641471252441406
RHMC2,0.805,0.4878994140625,0.430473693847656,0.641462829589844
RHMC2,0.81,0.487934387207031,0.430432403564453,0.641432312011719
RHMC2,0.815,0.487955932617188,0.430419189453125,0.641448425292969
RHMC2,0.82,0.487976989746094,0.430420623779297,0.641467468261719
RHMC2,0.825,0.487985076904297,0.4304453125,0.641462768554688
RHMC2,0.83,0.488055450439453,0.430471893310547,0.641449768066406
RHMC2,0.835,0.4880771484375,0.4304873046875,0.641413635253906
RHMC2,0.84,0.488084869384766,0.430474792480469,0.64144384765625
RHMC2,0.845,0.488115753173828,0.430507751464844,0.6414794921875
RHMC2,0.85,0.488166687011719,0.430518981933594,0.641417724609375
RHMC2,0.855,0.488208221435547,0.430511596679688,0.641403930664063
RHMC2,0.86,0.488223968505859,0.430519714355469,0.641431884765625
RHMC2,0.865,0.488232452392578,0.430521881103516,0.641415405273438
RHMC2,0.87,0.4882568359375,0.430531036376953,0.64142822265625
RHMC2,0.875,0.488261901855469,0.430606201171875,0.641440551757812
