marker,t,x,y,z
RHME,0.005,0.87994873046875,0.475489624023437,0.6532236328125
RHME,0.01,0.879925842285156,0.475486419677734,0.653202453613281
RHME,0.015,0.879929077148437,0.475445343017578,0.653181701660156
RHME,0.02,0.879983520507812,0.475491516113281,0.653163024902344
RHME,0.025,0.879839782714844,0.475536560058594,0.653166687011719
RHME,0.03,0.879888122558594,0.475714477539062,0.653112731933594
RHME,0.035,0.879881530761719,0.475728698730469,0.653069641113281
RHME,0.04,0.879891052246094,0.475748809814453,0.653035705566406
RHME,0.045,0.87990625,0.475782409667969,0.653039489746094
RHME,0.05,0.879906127929687,0.475747100830078,0.653064208984375
RHME,0.055,0.879877319335937,0.475746795654297,0.653100830078125
RHME,0.06,0.879864196777344,0.475704895019531,0.653159301757812
RHME,0.065,0.879872619628906,0.475741394042969,0.653202758789063
RHME,0.07,0.879827087402344,0.475695434570312,0.653178039550781
RHME,0.075,0.879828491210938,0.475665679931641,0.653171142578125
RHME,0.08,0.879832336425781,0.475598388671875,0.653172485351562
RHME,0.085,0.879825439453125,0.475619934082031,0.653167846679688
RHME,0.09,0.879817016601563,0.475580657958984,0.653085327148437
RHME,0.095,0.879847412109375,0.475541076660156,0.653046997070313
RHME,0.1,0.879844360351563,0.475555084228516,0.652989685058594
RHME,0.105,0.879894287109375,0.475611450195312,0.65299072265625
RHME,0.11,0.879888854980469,0.475598083496094,0.652897644042969
RHME,0.115,0.879909301757812,0.475614410400391,0.652860046386719
RHME,0.12,0.879924926757813,0.475652191162109,0.652835693359375
RHME,0.125,0.879929138183594,0.475664184570313,0.652822631835937
RHME,0.13,0.879930297851563,0.475708923339844,0.652878356933594
RHME,0.135,0.879928771972656,0.475692199707031,0.65285595703125
RHME,0.14,0.879939514160156,0.475699554443359,0.652900390625
RHME,0.145,0.879916015625,0.475619659423828,0.652849487304688
RHME,0.15,0.879867614746094,0.475602478027344,0.652846313476563
RHME,0.155,0.879828979492188,0.475520568847656,0.652832946777344
RHME,0.16,0.879818481445312,0.475553619384766,0.652824645996094
RHME,0.165,0.879804504394531,0.475532653808594,0.652818176269531
RHME,0.17,0.879816955566406,0.475499298095703,0.652819213867188
RHME,0.175,0.879804138183594,0.475517181396484,0.652820007324219
RHME,0.18,0.879796936035156,0.475530334472656,0.652810852050781
RHME,0.185,0.879805541992188,0.475518646240234,0.652821350097656
RHME,0.19,0.879808227539063,0.4754794921875,0.652778869628906
RHME,0.195,0.87983251953125,0.475513488769531,0.652774291992188
RHME,0.2,0.879829528808594,0.475576599121094,0.652725952148438
RHME,0.205,0.879850158691406,0.475523803710937,0.652681213378906
RHME,0.21,0.8798740234375,0.475556396484375,0.652659729003906
RHME,0.215,0.879886962890625,0.475602813720703,0.652609680175781
RHME,0.22,0.879915588378906,0.475615875244141,0.652598327636719
RHME,0.225,0.879914733886719,0.475617706298828,0.652576538085938
RHME,0.23,0.879918823242188,0.475616027832031,0.652562194824219
RHME,0.235,0.8799345703125,0.475580718994141,0.652569396972656
RHME,0.24,0.879903930664062,0.475559356689453,0.652595336914062
RHME,0.245,0.879896728515625,0.475526794433594,0.652593505859375
RHME,0.25,0.879887817382813,0.475526153564453,0.652610046386719
RHME,0.255,0.879869140625,0.475497375488281,0.652596008300781
RHME,0.26,0.879870727539062,0.475495819091797,0.652603149414062
RHME,0.265,0.879885498046875,0.475496490478516,0.652598876953125
RHME,0.27,0.87986767578125,0.475519409179687,0.652608520507812
RHME,0.275,0.879871948242188,0.475484222412109,0.652582946777344
RHME,0.28,0.879892944335937,0.475476867675781,0.65259033203125
RHME,0.285,0.8799169921875,0.475478332519531,0.652555725097656
RHME,0.29,0.879888061523437,0.475468933105469,0.6525546875
RHME,0.295,0.879890441894531,0.475429412841797,0.652558776855469
RHME,0.3,0.879895812988281,0.475450286865234,0.652536560058594
RHME,0.305,0.879897521972656,0.4754541015625,0.652520263671875
RHME,0.31,0.879874328613281,0.4754306640625,0.652491516113281
RHME,0.315,0.879891967773437,0.475448394775391,0.652518493652344
RHME,0.32,0.879922912597656,0.4754326171875,0.652509887695312
RHME,0.325,0.879921569824219,0.475448608398438,0.652496459960938
RHME,0.33,0.879946655273438,0.475499938964844,0.652454040527344
RHME,0.335,0.879945129394531,0.475483154296875,0.652430725097656
RHME,0.34,0.87996337890625,0.475527374267578,0.652419067382813
RHME,0.345,0.879951171875,0.475528839111328,0.652423156738281
RHME,0.35,0.879953247070313,0.475515625,0.652411010742188
RHME,0.355,0.879964721679688,0.475535369873047,0.652442199707031
RHME,0.36,0.879951293945312,0.475522125244141,0.652440185546875
RHME,0.365,0.879925415039063,0.475503326416016,0.652427978515625
RHME,0.37,0.879922424316406,0.475507537841797,0.652427551269531
RHME,0.375,0.879947204589844,0.475486480712891,0.652441589355469
RHME,0.38,0.879922607421875,0.475455932617187,0.652410461425781
RHME,0.385,0.879944885253906,0.475451446533203,0.652372802734375
RHME,0.39,0.879954895019531,0.475509735107422,0.65237255859375
RHME,0.395,0.879948791503906,0.4754990234375,0.652384338378906
RHME,0.4,0.879924194335937,0.475480865478516,0.652384948730469
RHME,0.405,0.879936645507812,0.475481475830078,0.652358520507813
RHME,0.41,0.879936767578125,0.475476440429688,0.6523896484375
RHME,0.415,0.879945678710938,0.475471832275391,0.652402648925781
RHME,0.42,0.879909729003906,0.475457733154297,0.652381958007813
RHME,0.425,0.879921081542969,0.475473541259766,0.652371398925781
RHME,0.43,0.879956848144531,0.475547546386719,0.652400329589844
RHME,0.435,0.879960510253906,0.475524353027344,0.652376953125
RHME,0.44,0.879978149414062,0.475503570556641,0.652369750976562
RHME,0.445,0.879996398925781,0.475563659667969,0.652324340820313
RHME,0.45,0.880054077148438,0.475606811523437,0.652329406738281
RHME,0.455,0.88005517578125,0.475557647705078,0.652313110351562
RHME,0.46,0.88002783203125,0.47556005859375,0.65227880859375
RHME,0.465,0.880052795410156,0.475583862304688,0.652284606933594
RHME,0.47,0.880077392578125,0.475558532714844,0.652266418457031
RHME,0.475,0.880072937011719,0.475560211181641,0.6522734375
RHME,0.48,0.880051147460937,0.475518920898438,0.65230615234375
RHME,0.485,0.880066589355469,0.475528839111328,0.652316772460938
RHME,0.49,0.8800595703125,0.475497802734375,0.652316589355469
RHME,0.495,0.880072631835938,0.475478668212891,0.652343383789063
RHME,0.5,0.880059265136719,0.475445404052734,0.652358947753906
RHME,0.505,0.880049987792969,0.475408264160156,0.652371826171875
RHME,0.51,0.8800224609375,0.475383575439453,0.652370849609375
RHME,0.515,0.880010375976563,0.475385437011719,0.65237841796875
