marker,t,x,y,z
RHMC2,0.005,0.494701538085937,0.450513946533203,0.6428544921875
RHMC2,0.01,0.494735107421875,0.450524932861328,0.642826904296875
RHMC2,0.015,0.494724609375,0.450499298095703,0.6428408203125
RHMC2,0.02,0.494657745361328,0.4494755859375,0.641884704589844
RHMC2,0.025,0.494727783203125,0.449441833496094,0.64193115234375
RHMC2,0.03,0.494717956542969,0.449481231689453,0.641924682617187
RHMC2,0.035,0.494638641357422,0.449545379638672,0.641913452148438
RHMC2,0.04,0.494635955810547,0.449542999267578,0.641901611328125
RHMC2,0.045,0.494722686767578,0.449450164794922,0.641904602050781
RHMC2,0.05,0.4947431640625,0.449417694091797,0.641908081054688
RHMC2,0.055,0.494739685058594,0.449472473144531,0.641957458496094
RHMC2,0.06,0.494751190185547,0.449413665771484,0.641889343261719
RHMC2,0.065,0.494755737304688,0.449428009033203,0.6419091796875
RHMC2,0.07,0.49475537109375,0.4494482421875,0.641984375
RHMC2,0.075,0.494649841308594,0.449541473388672,0.641972961425781
RHMC2,0.08,0.494783630371094,0.449407806396484,0.641911560058594
RHMC2,0.085,0.494781402587891,0.449463256835938,0.64195654296875
RHMC2,0.09,0.494804382324219,0.449446533203125,0.641967834472656
RHMC2,0.095,0.494801025390625,0.449440704345703,0.641982666015625
RHMC2,0.1,0.494815093994141,0.449461578369141,0.641981567382813
RHMC2,0.105,0.494828155517578,0.449469604492187,0.64200244140625
RHMC2,0.11,0.494753021240234,0.449565216064453,0.641963134765625
RHMC2,0.115,0.494837677001953,0.449503295898438,0.64198291015625
RHMC2,0.12,0.494836395263672,0.449519195556641,0.641985534667969
RHMC2,0.125,0.494881286621094,0.449534484863281,0.641970458984375
RHMC2,0.13,0.494872772216797,0.449538757324219,0.641957946777344
RHMC2,0.135,0.494907531738281,0.4495361328125,0.64198193359375
RHMC2,0.14,0.494917999267578,0.449534637451172,0.641969604492188
RHMC2,0.145,0.494913116455078,0.449506561279297,0.641974182128906
RHMC2,0.15,0.494939666748047,0.449536254882813,0.641960632324219
RHMC2,0.155,0.494950897216797,0.449515563964844,0.641985595703125
RHMC2,0.16,0.494976226806641,0.449517944335938,0.6419716796875
