marker,t,x,y,z
RHME,0.005,0.882957824707031,0.443955505371094,0.673157653808594
RHME,0.01,0.882953796386719,0.4439541015625,0.673192810058594
RHME,0.015,0.882986145019531,0.443954956054687,0.673253234863281
RHME,0.02,0.885824035644531,0.443836669921875,0.67331298828125
RHME,0.025,0.885433410644531,0.443703948974609,0.673355651855469
RHME,0.03,0.885328796386719,0.443677703857422,0.673333251953125
RHME,0.035,0.885350036621094,0.443669250488281,0.673362548828125
RHME,0.04,0.885311279296875,0.443581359863281,0.673376770019531
RHME,0.045,0.885321472167969,0.443587432861328,0.673417358398438
RHME,0.05,0.885262390136719,0.443570678710938,0.673484497070313
RHME,0.055,0.885281188964844,0.443529663085937,0.673487487792969
RHME,0.06,0.885255493164062,0.443569885253906,0.673503173828125
RHME,0.065,0.885225769042969,0.443547302246094,0.673471496582031
RHME,0.07,0.885264770507812,0.4435703125,0.673438110351563
RHME,0.075,0.885282531738281,0.443594085693359,0.67339453125
RHME,0.08,0.88532958984375,0.443593719482422,0.673345397949219
RHME,0.085,0.885355712890625,0.443645751953125,0.673265991210938
RHME,0.09,0.885445983886719,0.443658935546875,0.6732275390625
RHME,0.095,0.885456115722656,0.443623870849609,0.67316943359375
RHME,0.1,0.885460327148437,0.443622863769531,0.673163818359375
RHME,0.105,0.8855048828125,0.443598693847656,0.673128723144531
RHME,0.11,0.885476379394531,0.443581939697266,0.67313671875
RHME,0.115,0.885477172851562,0.4435498046875,0.673160949707031
RHME,0.12,0.885436401367187,0.443541198730469,0.67320361328125
RHME,0.125,0.885456970214844,0.443492279052734,0.673232299804687
RHME,0.13,0.885387634277344,0.443478546142578,0.673227966308594
RHME,0.135,0.885448852539062,0.443409698486328,0.673286804199219
RHME,0.14,0.885410217285156,0.443401306152344,0.673289489746094
RHME,0.145,0.885503601074219,0.443364135742188,0.673349060058594
RHME,0.15,0.885461608886719,0.44330859375,0.673330078125
RHME,0.155,0.885522827148438,0.443270416259766,0.673323425292969
RHME,0.16,0.88551806640625,0.443249725341797,0.673262939453125
RHME,0.165,0.885477233886719,0.443268890380859,0.673266235351562
RHME,0.17,0.885495849609375,0.443217864990234,0.673273620605469
RHME,0.175,0.885522399902344,0.443235809326172,0.673289306640625
RHME,0.18,0.885591247558594,0.443192840576172,0.673290832519531
RHME,0.185,0.885603088378906,0.443203002929688,0.673280639648438
RHME,0.19,0.885581481933594,0.443218505859375,0.6732783203125
RHME,0.195,0.885640930175781,0.443213256835937,0.673233825683594
RHME,0.2,0.885654357910156,0.443235443115234,0.673186340332031
RHME,0.205,0.885705749511719,0.443212921142578,0.673149780273438
RHME,0.21,0.885710632324219,0.443173583984375,0.673114379882813
RHME,0.215,0.885679016113281,0.443208740234375,0.6730556640625
RHME,0.22,0.885652221679687,0.443177398681641,0.673053894042969
RHME,0.225,0.885681274414063,0.443182434082031,0.673108703613281
RHME,0.23,0.885629699707031,0.443184356689453,0.673141174316406
RHME,0.235,0.885655334472656,0.443166870117187,0.673215393066406
RHME,0.24,0.885603149414062,0.443142272949219,0.673216003417969
RHME,0.245,0.885586059570312,0.443160217285156,0.673224609375
RHME,0.25,0.885603881835938,0.443166046142578,0.673201843261719
RHME,0.255,0.885600952148437,0.443104339599609,0.673215026855469
RHME,0.26,0.885662841796875,0.443099853515625,0.673230102539062
RHME,0.265,0.885651489257812,0.443078369140625,0.673212158203125
RHME,0.27,0.885649841308594,0.443095642089844,0.673173950195312
RHME,0.275,0.885648071289063,0.443069396972656,0.673195678710938
RHME,0.28,0.885669799804688,0.443040191650391,0.673197204589844
RHME,0.285,0.885654113769531,0.443073577880859,0.673194519042969
RHME,0.29,0.885642822265625,0.443069274902344,0.673226440429687
RHME,0.295,0.885710327148437,0.443048797607422,0.673261352539062
RHME,0.3,0.885658081054687,0.443082580566406,0.673213134765625
RHME,0.305,0.885666198730469,0.443113464355469,0.67319873046875
RHME,0.31,0.885614562988281,0.443100982666016,0.673115478515625
RHME,0.315,0.885619384765625,0.44311279296875,0.673040954589844
RHME,0.32,0.885636535644531,0.443124847412109,0.672974548339844
RHME,0.325,0.885643188476563,0.443121002197266,0.672951782226562
RHME,0.33,0.885714599609375,0.443102233886719,0.672920654296875
RHME,0.335,0.885699035644531,0.443099487304688,0.672946716308594
RHME,0.34,0.885759826660156,0.443099243164063,0.673001892089844
RHME,0.345,0.885718017578125,0.443057708740234,0.673023376464844
RHME,0.35,0.885691467285156,0.443041168212891,0.673082763671875
RHME,0.355,0.885732604980469,0.44302978515625,0.673198608398437
RHME,0.36,0.885716857910156,0.443037780761719,0.67323046875
RHME,0.365,0.885712219238281,0.442996429443359,0.67323876953125
RHME,0.37,0.885753723144531,0.442972747802734,0.673215637207031
RHME,0.375,0.885733642578125,0.442931549072266,0.673197998046875
RHME,0.38,0.8857880859375,0.442936889648438,0.6732080078125
RHME,0.385,0.885754333496094,0.442908233642578,0.67319140625
RHME,0.39,0.885738708496094,0.442909942626953,0.673182495117188
RHME,0.395,0.885784301757813,0.442914489746094,0.6732109375
RHME,0.4,0.885786376953125,0.442942199707031,0.673211242675781
RHME,0.405,0.885799072265625,0.442926055908203,0.673201965332031
RHME,0.41,0.88581591796875,0.44294970703125,0.673177001953125
RHME,0.415,0.88584814453125,0.442973114013672,0.673137756347656
RHME,0.42,0.885900024414062,0.442973297119141,0.673106811523438
RHME,0.425,0.885916687011719,0.442981262207031,0.673031066894531
RHME,0.43,0.885969970703125,0.443006561279297,0.673022216796875
RHME,0.435,0.886023193359375,0.443042938232422,0.673010681152344
RHME,0.44,0.886019226074219,0.443013854980469,0.673061645507812
RHME,0.445,0.886016845703125,0.443015838623047,0.673059692382812
RHME,0.45,0.8859912109375,0.443013702392578,0.673075378417969
RHME,0.455,0.885970458984375,0.442990020751953,0.673126770019531
RHME,0.46,0.885972534179687,0.442999755859375,0.673150756835938
RHME,0.465,0.88592236328125,0.443000549316406,0.673155700683594
RHME,0.47,0.885935913085938,0.442990692138672,0.673203063964844
RHME,0.475,0.886009216308594,0.443010711669922,0.673181091308594
RHME,0.48,0.885966003417969,0.443001373291016,0.6732294921875
RHME,0.485,0.886040954589844,0.442987518310547,0.67326708984375
RHME,0.49,0.886010986328125,0.443003479003906,0.673235656738281
RHME,0.495,0.8860078125,0.443016052246094,0.673246704101563
RHME,0.5,0.885959228515625,0.443011810302734,0.673218872070313
RHME,0.505,0.885961730957031,0.443023162841797,0.673216674804687
RHME,0.51,0.885978637695312,0.443031951904297,0.6731884765625
RHME,0.515,0.886010559082031,0.443048370361328,0.673184814453125
RHME,0.52,0.885982604980469,0.443086334228516,0.673161804199219
RHME,0.525,0.885968322753906,0.443090484619141,0.673171081542969
RHME,0.53,0.885973022460937,0.443111145019531,0.673149841308594
RHME,0.535,0.885983520507812,0.443135864257812,0.673150146484375
RHME,0.54,0.885959594726562,0.443111267089844,0.673104370117187
RHME,0.545,0.885964538574219,0.443087371826172,0.67309912109375
RHME,0.55,0.886000915527344,0.443128845214844,0.673089111328125
RHME,0.555,0.885906555175781,0.443055450439453,0.673060974121094
RHME,0.56,0.885870239257812,0.443069885253906,0.673049011230469
RHME,0.565,0.885783264160156,0.443037811279297,0.673041564941406
RHME,0.57,0.885787536621094,0.443067901611328,0.673084167480469
RHME,0.575,0.885697998046875,0.443033142089844,0.673087890625
RHME,0.58,0.885644775390625,0.443002746582031,0.673141479492188
RHME,0.585,0.885525024414062,0.442974456787109,0.673151977539063
RHME,0.59,0.885453063964844,0.442929138183594,0.673154724121094
RHME,0.595,0.885401611328125,0.442874267578125,0.6731455078125
RHME,0.6,0.885345458984375,0.442849182128906,0.673108154296875
RHME,0.605,0.885295837402344,0.44280078125,0.673098999023438
RHME,0.61,0.885301025390625,0.442768249511719,0.67308642578125
RHME,0.615,0.88520166015625,0.442796569824219,0.673026977539062
RHME,0.62,0.885205261230469,0.442760406494141,0.672988220214844
RHME,0.625,0.885180786132812,0.442725769042969,0.672975524902344
RHME,0.63,0.8851201171875,0.442684051513672,0.672956909179688
RHME,0.635,0.885127746582031,0.442703552246094,0.672939819335937
RHME,0.64,0.885075134277344,0.442649993896484,0.672881896972656
RHME,0.645,0.885091857910156,0.442616455078125,0.672831787109375
RHME,0.65,0.8851318359375,0.442600677490234,0.672780456542969
RHME,0.655,0.885169250488281,0.4425859375,0.672712097167969
RHME,0.66,0.885209045410156,0.442569610595703,0.6726689453125
RHME,0.665,0.885217956542969,0.442527679443359,0.672616394042969
RHME,0.67,0.885295166015625,0.442474029541016,0.672652160644531
RHME,0.675,0.885325622558594,0.442406799316406,0.672623229980469
RHME,0.68,0.885349914550781,0.442324523925781,0.672603210449219
RHME,0.685,0.885338928222656,0.442266082763672,0.672672424316406
RHME,0.69,0.885377014160156,0.442184844970703,0.672658752441406
RHME,0.695,0.885407531738281,0.442113555908203,0.672705261230469
RHME,0.7,0.8854677734375,0.442008239746094,0.672775451660156
RHME,0.705,0.8854716796875,0.441925140380859,0.672773986816406
RHME,0.71,0.885510559082031,0.441803649902344,0.672778198242188
RHME,0.715,0.885570617675781,0.441703033447266,0.672831726074219
RHME,0.72,0.885639099121094,0.4416181640625,0.67283544921875
RHME,0.725,0.885634582519531,0.441495666503906,0.6728720703125
RHME,0.73,0.885649230957031,0.441445373535156,0.672887390136719
RHME,0.735,0.885656555175781,0.441351776123047,0.672891967773438
RHME,0.74,0.885658447265625,0.441281127929687,0.672901611328125
RHME,0.745,0.885642944335937,0.441249633789063,0.67292431640625
RHME,0.75,0.885653869628906,0.441178894042969,0.672866516113281
RHME,0.755,0.885643798828125,0.441136108398437,0.6728505859375
RHME,0.76,0.885663024902344,0.441121337890625,0.672868957519531
RHME,0.765,0.885663818359375,0.441089385986328,0.672825744628906
RHME,0.77,0.885598266601562,0.441044189453125,0.672805541992187
RHME,0.775,0.88561865234375,0.441047271728516,0.672789489746094
RHME,0.78,0.885603332519531,0.440974853515625,0.672779541015625
RHME,0.785,0.885544616699219,0.440913024902344,0.672758666992187
RHME,0.79,0.885491760253906,0.440899963378906,0.672786560058594
RHME,0.795,0.885447021484375,0.440879730224609,0.672801025390625
RHME,0.8,0.885361389160156,0.440839965820312,0.672847839355469
RHME,0.805,0.885337097167969,0.440833221435547,0.67285693359375
RHME,0.81,0.885323547363281,0.440805999755859,0.672897216796875
RHME,0.815,0.885279113769531,0.440814788818359,0.672881286621094
RHME,0.82,0.885217651367188,0.440782806396484,0.672846557617187
RHME,0.825,0.885185913085938,0.440762878417969,0.6728173828125
RHME,0.83,0.885118408203125,0.440763488769531,0.672717041015625
RHME,0.835,0.885044311523438,0.440775817871094,0.672655090332031
RHME,0.84,0.884981872558594,0.440736785888672,0.672545532226563
RHME,0.845,0.884965759277344,0.440744293212891,0.6725087890625
RHME,0.85,0.884967346191406,0.440741729736328,0.67241943359375
RHME,0.855,0.885009155273437,0.440694427490234,0.672363952636719
RHME,0.86,0.884944580078125,0.440702789306641,0.672340270996094
RHME,0.865,0.884935363769531,0.440729370117187,0.672333312988281
RHME,0.87,0.884876525878906,0.440733795166016,0.672303955078125
RHME,0.875,0.884874084472656,0.440704742431641,0.672275390625
RHME,0.88,0.884867126464844,0.440673889160156,0.672185791015625
RHME,0.885,0.884893188476563,0.440659942626953,0.672163879394531
RHME,0.89,0.884935241699219,0.440676727294922,0.672131225585938
RHME,0.895,0.884942504882812,0.440637176513672,0.672109680175781
RHME,0.9,0.884951232910156,0.440584930419922,0.672059631347656
