marker,t,x,y,z
RHMC2,0.005,0.495032531738281,0.445069702148437,0.642652648925781
RHMC2,0.01,0.495071655273437,0.445047027587891,0.642654479980469
RHMC2,0.015,0.495108367919922,0.444997192382812,0.642623107910156
RHMC2,0.02,0.495121276855469,0.444171783447266,0.641880676269531
RHMC2,0.025,0.495160278320313,0.444162811279297,0.64187548828125
RHMC2,0.03,0.495196258544922,0.444140686035156,0.641880737304688
RHMC2,0.035,0.495206207275391,0.44410986328125,0.641825927734375
RHMC2,0.04,0.495241912841797,0.444043792724609,0.641903015136719
RHMC2,0.045,0.495283966064453,0.444009887695313,0.641837707519531
RHMC2,0.05,0.495299682617187,0.443970123291016,0.641848754882812
RHMC2,0.055,0.495332244873047,0.44395556640625,0.641893310546875
RHMC2,0.06,0.495380187988281,0.443922302246094,0.641910461425781
RHMC2,0.065,0.495405639648437,0.443917114257812,0.641922058105469
RHMC2,0.07,0.495447357177734,0.443893127441406,0.641935180664063
RHMC2,0.075,0.495489105224609,0.443842803955078,0.641849487304687
RHMC2,0.08,0.495531341552734,0.443850372314453,0.641928100585938
RHMC2,0.085,0.495534149169922,0.443844635009766,0.641954833984375
RHMC2,0.09,0.495566131591797,0.4437939453125,0.641951110839844
RHMC2,0.095,0.495615417480469,0.443806213378906,0.641947631835938
RHMC2,0.1,0.495612335205078,0.443772613525391,0.641957214355469
RHMC2,0.105,0.495636291503906,0.443751312255859,0.6419560546875
RHMC2,0.11,0.49570751953125,0.443756011962891,0.641943298339844
RHMC2,0.115,0.495718963623047,0.443717681884766,0.641973327636719
RHMC2,0.12,0.495746459960938,0.443753723144531,0.6419609375
RHMC2,0.125,0.495786224365234,0.443713714599609,0.641971740722656
RHMC2,0.13,0.495823608398437,0.443677093505859,0.64197119140625
RHMC2,0.135,0.495837768554687,0.443664184570312,0.641959594726562
RHMC2,0.14,0.49585009765625,0.443632843017578,0.6419833984375
RHMC2,0.145,0.495884674072266,0.44365478515625,0.641972473144531
RHMC2,0.15,0.495917938232422,0.443649261474609,0.641973937988281
RHMC2,0.155,0.495949615478516,0.443666290283203,0.641960510253906
RHMC2,0.16,0.495969207763672,0.443670928955078,0.6419814453125
RHMC2,0.165,0.496014190673828,0.443663909912109,0.641977111816406
RHMC2,0.17,0.496042114257813,0.443658386230469,0.64198486328125
RHMC2,0.175,0.496100524902344,0.443675140380859,0.641945251464844
RHMC2,0.18,0.496090148925781,0.443650268554687,0.641986328125
RHMC2,0.185,0.496139282226563,0.443637542724609,0.6419482421875
RHMC2,0.19,0.496198638916016,0.443665771484375,0.641962768554687
RHMC2,0.195,0.496202056884766,0.443662750244141,0.641968566894531
RHMC2,0.2,0.496235931396484,0.443618621826172,0.641946105957031
RHMC2,0.205,0.496265686035156,0.443621856689453,0.641945495605469
RHMC2,0.21,0.496260345458984,0.443601684570313,0.641955444335938
RHMC2,0.215,0.496303344726563,0.443633422851562,0.64192822265625
RHMC2,0.22,0.496342834472656,0.443630859375,0.6419423828125
RHMC2,0.225,0.496345001220703,0.443567260742187,0.641980529785156
RHMC2,0.23,0.496378509521484,0.443596282958984,0.641997314453125
RHMC2,0.235,0.496366363525391,0.443594879150391,0.642028076171875
RHMC2,0.24,0.49637646484375,0.443627746582031,0.642028747558594
RHMC2,0.245,0.496382049560547,0.443622314453125,0.641969299316406
RHMC2,0.25,0.496410522460937,0.443632080078125,0.641986267089844
RHMC2,0.255,0.496403472900391,0.443623107910156,0.641903564453125
RHMC2,0.26,0.496364044189453,0.443634826660156,0.641950073242187
RHMC2,0.265,0.49633203125,0.443676666259766,0.641922790527344
RHMC2,0.27,0.496318145751953,0.443645904541016,0.641904907226562
RHMC2,0.275,0.496299835205078,0.443652801513672,0.641909484863281
RHMC2,0.28,0.496250213623047,0.443657104492187,0.641956176757812
RHMC2,0.285,0.496233734130859,0.443635162353516,0.641954833984375
RHMC2,0.29,0.496185760498047,0.443709014892578,0.641963928222656
RHMC2,0.295,0.496154754638672,0.443704162597656,0.641909362792969
RHMC2,0.3,0.496104278564453,0.443728149414063,0.641955200195312
RHMC2,0.305,0.496072906494141,0.443775024414063,0.641903442382812
RHMC2,0.31,0.496024810791016,0.443828338623047,0.641907897949219
RHMC2,0.315,0.495976684570313,0.443849853515625,0.641902038574219
RHMC2,0.32,0.495941101074219,0.443852264404297,0.641917785644531
RHMC2,0.325,0.495875183105469,0.443910400390625,0.641885803222656
RHMC2,0.33,0.495834655761719,0.443932006835937,0.641883361816406
RHMC2,0.335,0.495771545410156,0.443945495605469,0.641919555664062
RHMC2,0.34,0.495738555908203,0.443990264892578,0.641923767089844
RHMC2,0.345,0.495704376220703,0.443969421386719,0.6419521484375
RHMC2,0.35,0.495672973632812,0.444002197265625,0.641982421875
RHMC2,0.355,0.495644378662109,0.444020263671875,0.641977722167969
RHMC2,0.36,0.495611206054688,0.444006713867187,0.641970153808594
RHMC2,0.365,0.495567901611328,0.444011352539062,0.641943237304687
RHMC2,0.37,0.495557220458984,0.444091339111328,0.641975891113281
RHMC2,0.375,0.495511871337891,0.444170959472656,0.64197607421875
RHMC2,0.38,0.495537048339844,0.444158935546875,0.641897399902344
RHMC2,0.385,0.495501281738281,0.444205749511719,0.641882690429687
RHMC2,0.39,0.495475738525391,0.444235076904297,0.641906372070313
RHMC2,0.395,0.495456268310547,0.444248779296875,0.641945556640625
RHMC2,0.4,0.495454467773437,0.444231018066406,0.6419833984375
RHMC2,0.405,0.495479827880859,0.444264739990234,0.641922180175781
RHMC2,0.41,0.4954443359375,0.444273620605469,0.641942565917969
RHMC2,0.415,0.495476104736328,0.44429541015625,0.64191845703125
RHMC2,0.42,0.495490631103516,0.444262023925781,0.64190283203125
RHMC2,0.425,0.495488037109375,0.444284942626953,0.641910888671875
RHMC2,0.43,0.495508056640625,0.444301086425781,0.641955139160156
RHMC2,0.435,0.495554443359375,0.444284332275391,0.641942321777344
RHMC2,0.44,0.495591369628906,0.444354919433594,0.641912170410156
RHMC2,0.445,0.495623291015625,0.444343872070313,0.641872741699219
RHMC2,0.45,0.495662475585938,0.444346435546875,0.6418681640625
RHMC2,0.455,0.495698883056641,0.444349365234375,0.641887756347656
RHMC2,0.46,0.495736175537109,0.444328918457031,0.641829711914062
RHMC2,0.465,0.495801574707031,0.444354400634766,0.641817626953125
RHMC2,0.47,0.495842071533203,0.444333953857422,0.64186083984375
RHMC2,0.475,0.495884765625,0.444332336425781,0.641894409179688
RHMC2,0.48,0.495987030029297,0.444393829345703,0.641841613769531
RHMC2,0.485,0.496031280517578,0.444368438720703,0.641794189453125
RHMC2,0.49,0.496114654541016,0.444415588378906,0.641781066894531
RHMC2,0.495,0.496157073974609,0.444419952392578,0.641807495117187
RHMC2,0.5,0.496223175048828,0.444395629882813,0.641795837402344
RHMC2,0.505,0.496266387939453,0.444322265625,0.641877014160156
RHMC2,0.51,0.496297210693359,0.444332885742187,0.641898071289063
RHMC2,0.515,0.496348876953125,0.444329223632813,0.641929809570313
RHMC2,0.52,0.496396514892578,0.444300933837891,0.641925720214844
RHMC2,0.525,0.49646728515625,0.444346038818359,0.641862487792969
RHMC2,0.53,0.496527099609375,0.444357757568359,0.641897644042969
RHMC2,0.535,0.496579406738281,0.444377166748047,0.641837463378906
RHMC2,0.54,0.496636688232422,0.444420532226563,0.641829284667969
RHMC2,0.545,0.496661560058594,0.444443359375,0.64184912109375
RHMC2,0.55,0.496700866699219,0.444495086669922,0.641852355957031
RHMC2,0.555,0.496738128662109,0.444516174316406,0.641857116699219
RHMC2,0.56,0.496797424316406,0.444521240234375,0.641798645019531
RHMC2,0.565,0.496817169189453,0.444523193359375,0.641828674316406
RHMC2,0.57,0.496856658935547,0.444547332763672,0.641840087890625
RHMC2,0.575,0.496860595703125,0.444558135986328,0.641848510742188
RHMC2,0.58,0.496876556396484,0.444588897705078,0.641874572753906
RHMC2,0.585,0.496917236328125,0.444648315429688,0.641846313476563
RHMC2,0.59,0.496931396484375,0.444693359375,0.641852416992188
RHMC2,0.595,0.496943237304687,0.444718200683594,0.641840148925781
RHMC2,0.6,0.4969501953125,0.444711791992188,0.641831481933594
RHMC2,0.605,0.496963195800781,0.444779235839844,0.641833984375
RHMC2,0.61,0.496981628417969,0.444859069824219,0.641788818359375
RHMC2,0.615,0.496972412109375,0.444810119628906,0.641728698730469
