marker,t,x,y,z
RHME,0.005,0.886747436523437,0.441248352050781,0.674246704101563
RHME,0.01,0.886757385253906,0.441249908447266,0.674219909667969
RHME,0.015,0.8867978515625,0.441249359130859,0.674201416015625
RHME,0.02,0.886964599609375,0.441218627929688,0.674208862304687
RHME,0.025,0.886479858398437,0.441093109130859,0.674262084960938
RHME,0.03,0.886420043945312,0.441080230712891,0.674254333496094
RHME,0.035,0.886385559082031,0.441084747314453,0.674251708984375
RHME,0.04,0.886387145996094,0.441024536132813,0.674244018554688
RHME,0.045,0.886432250976563,0.441005096435547,0.674246520996094
RHME,0.05,0.886463928222656,0.440990509033203,0.674231872558594
RHME,0.055,0.886516296386719,0.440964721679687,0.67421435546875
RHME,0.06,0.886556640625,0.4409150390625,0.674197326660156
RHME,0.065,0.886581665039063,0.440879943847656,0.674176574707031
RHME,0.07,0.886609313964844,0.440842010498047,0.674114379882813
RHME,0.075,0.886653991699219,0.440744140625,0.674081604003906
RHME,0.08,0.886635070800781,0.440715911865234,0.674027160644531
RHME,0.085,0.886677490234375,0.440664215087891,0.674047973632813
RHME,0.09,0.886722473144531,0.440601593017578,0.674027770996094
RHME,0.095,0.886776062011719,0.440537536621094,0.6740322265625
RHME,0.1,0.886927062988281,0.440539642333984,0.674137756347656
RHME,0.105,0.88695849609375,0.440457000732422,0.6741376953125
RHME,0.11,0.8869501953125,0.440389892578125,0.674117736816406
RHME,0.115,0.886982849121094,0.440347259521484,0.674072448730469
RHME,0.12,0.886893310546875,0.440255950927734,0.673855773925781
RHME,0.125,0.886881530761719,0.440183685302734,0.673805053710937
RHME,0.13,0.886908752441406,0.440085784912109,0.673741821289062
RHME,0.135,0.886965576171875,0.440062377929687,0.673702819824219
RHME,0.14,0.886988342285156,0.439984344482422,0.6736376953125
RHME,0.145,0.887044250488281,0.439911407470703,0.673618774414062
RHME,0.15,0.887062561035156,0.439844818115234,0.673556640625
RHME,0.155,0.887132629394531,0.439813842773437,0.673538452148438
RHME,0.16,0.887134765625,0.439726715087891,0.673531433105469
RHME,0.165,0.887146728515625,0.439654571533203,0.67354345703125
RHME,0.17,0.887186950683594,0.439599212646484,0.673544677734375
RHME,0.175,0.887250427246094,0.439552673339844,0.673584411621094
RHME,0.18,0.88734521484375,0.439490936279297,0.673676452636719
RHME,0.185,0.887383728027344,0.439398559570312,0.673712097167969
RHME,0.19,0.88739794921875,0.439348968505859,0.673699890136719
RHME,0.195,0.887447326660156,0.439310638427734,0.673682189941406
RHME,0.2,0.887473510742187,0.439271575927734,0.6736875
RHME,0.205,0.887459899902344,0.439192657470703,0.67361328125
RHME,0.21,0.887504272460938,0.439156951904297,0.673623596191406
RHME,0.215,0.887511108398437,0.439130645751953,0.673637512207031
RHME,0.22,0.8875126953125,0.439069305419922,0.673601318359375
RHME,0.225,0.887535583496094,0.4390283203125,0.673608764648438
RHME,0.23,0.887577392578125,0.439016632080078,0.673586242675781
RHME,0.235,0.887560424804688,0.439002868652344,0.673586181640625
RHME,0.24,0.887642028808594,0.438956878662109,0.673567932128906
RHME,0.245,0.887613159179688,0.4389609375,0.673580139160156
RHME,0.25,0.887620361328125,0.438973815917969,0.6735654296875
RHME,0.255,0.887555419921875,0.438906341552734,0.673403259277344
RHME,0.26,0.887635009765625,0.438884124755859,0.673455932617188
RHME,0.265,0.887518310546875,0.438825317382812,0.673348083496094
RHME,0.27,0.887507873535156,0.438855163574219,0.673359497070313
RHME,0.275,0.887542907714844,0.438833099365234,0.673432189941406
RHME,0.28,0.8875205078125,0.438768615722656,0.673457702636719
RHME,0.285,0.887497375488281,0.438759857177734,0.673538940429688
RHME,0.29,0.887413513183594,0.438723388671875,0.673557189941406
RHME,0.295,0.887327209472656,0.43870556640625,0.673475463867187
RHME,0.3,0.887272094726563,0.438706268310547,0.67343603515625
RHME,0.305,0.887211791992187,0.438690307617188,0.673414794921875
RHME,0.31,0.88717919921875,0.438676208496094,0.673411193847656
RHME,0.315,0.887126892089844,0.438650390625,0.673389831542969
RHME,0.32,0.887195556640625,0.438694091796875,0.673497619628906
RHME,0.325,0.887033203125,0.438693298339844,0.67333251953125
RHME,0.33,0.887025451660156,0.438687835693359,0.673284912109375
RHME,0.335,0.886966857910156,0.438720275878906,0.673288024902344
RHME,0.34,0.886912109375,0.438715637207031,0.673236877441406
RHME,0.345,0.886899780273438,0.438741027832031,0.673176086425781
RHME,0.35,0.886862426757812,0.438719696044922,0.673151733398437
