marker,t,x,y,z
RHME,0.005,0.890967041015625,0.438536407470703,0.681324890136719
RHME,0.01,0.890931762695312,0.438536224365234,0.681263732910156
RHME,0.015,0.890901000976563,0.438538146972656,0.68128564453125
RHME,0.02,0.893809997558594,0.438496887207031,0.681424072265625
RHME,0.025,0.893114624023438,0.438447052001953,0.681497009277344
RHME,0.03,0.893027954101563,0.438487426757812,0.681515625
RHME,0.035,0.892987243652344,0.438506317138672,0.68150634765625
RHME,0.04,0.892978454589844,0.438526397705078,0.681552062988281
RHME,0.045,0.892903930664062,0.438529388427734,0.681556335449219
RHME,0.05,0.892866638183594,0.438515808105469,0.681565612792969
RHME,0.055,0.892892761230469,0.438539947509766,0.681591979980469
RHME,0.06,0.892796875,0.438496307373047,0.681582214355469
RHME,0.065,0.892797546386719,0.438502899169922,0.681573486328125
RHME,0.07,0.892774230957031,0.438483612060547,0.681570129394531
RHME,0.075,0.892751098632813,0.438501495361328,0.681617736816406
RHME,0.08,0.8927451171875,0.438524688720703,0.681585144042969
RHME,0.085,0.892686096191406,0.438521057128906,0.681636413574219
RHME,0.09,0.892635803222656,0.438500518798828,0.681635131835937
RHME,0.095,0.89267333984375,0.438478057861328,0.681663513183594
RHME,0.1,0.892649047851563,0.438505310058594,0.681671081542969
RHME,0.105,0.892642700195313,0.438484924316406,0.681670471191406
RHME,0.11,0.892561645507812,0.438473480224609,0.681645202636719
RHME,0.115,0.892585693359375,0.438505035400391,0.681632873535156
RHME,0.12,0.892580383300781,0.438496398925781,0.6815849609375
RHME,0.125,0.892521606445313,0.43849169921875,0.681576538085938
RHME,0.13,0.892540710449219,0.438494262695312,0.68157275390625
RHME,0.135,0.89253564453125,0.438504913330078,0.681549255371094
RHME,0.14,0.892536987304687,0.438473907470703,0.681588684082031
RHME,0.145,0.892497863769531,0.438460327148438,0.681583862304687
RHME,0.15,0.892457214355469,0.438434692382813,0.681565795898437
RHME,0.155,0.892459167480469,0.438409301757813,0.681593078613281
RHME,0.16,0.892444763183594,0.438438537597656,0.681605651855469
RHME,0.165,0.892429321289062,0.438381286621094,0.681623291015625
RHME,0.17,0.89245947265625,0.438377044677734,0.681632507324219
RHME,0.175,0.89244482421875,0.438348785400391,0.681655212402344
RHME,0.18,0.892424621582031,0.438355194091797,0.681637329101562
RHME,0.185,0.892417175292969,0.438375762939453,0.681640991210937
RHME,0.19,0.892402648925781,0.438354064941406,0.681629272460938
RHME,0.195,0.892418273925781,0.438326385498047,0.681678283691406
RHME,0.2,0.892363342285156,0.438353973388672,0.681632202148437
RHME,0.205,0.892385375976563,0.438343963623047,0.681623657226562
RHME,0.21,0.892387756347656,0.438333740234375,0.681650268554687
RHME,0.215,0.892417785644531,0.438332336425781,0.681634643554688
RHME,0.22,0.8923798828125,0.438331665039063,0.681619873046875
RHME,0.225,0.892396911621094,0.438319641113281,0.681607788085937
RHME,0.23,0.892352478027344,0.438301635742188,0.681595336914062
