marker,t,x,y,z
RHMC2,0.005,0.502854125976563,0.443237945556641,0.641161193847656
RHMC2,0.01,0.502843933105469,0.443199615478516,0.64113916015625
RHMC2,0.015,0.502862091064453,0.443142486572266,0.641165893554687
RHMC2,0.02,0.502896911621094,0.442385803222656,0.640393615722656
RHMC2,0.025,0.502908935546875,0.442457641601562,0.640400146484375
RHMC2,0.03,0.502903137207031,0.442434783935547,0.640441101074219
RHMC2,0.035,0.502897125244141,0.442511077880859,0.640390075683594
RHMC2,0.04,0.502909423828125,0.442468383789063,0.640379577636719
RHMC2,0.045,0.502874725341797,0.442493804931641,0.640377197265625
RHMC2,0.05,0.502856323242188,0.442490966796875,0.640421264648438
RHMC2,0.055,0.502833282470703,0.442443786621094,0.640414978027344
RHMC2,0.06,0.502819763183594,0.442478546142578,0.640430236816406
RHMC2,0.065,0.502811126708984,0.442429931640625,0.640420288085938
RHMC2,0.07,0.502822082519531,0.44243408203125,0.640384521484375
RHMC2,0.075,0.502795745849609,0.442416870117187,0.640372192382813
RHMC2,0.08,0.502782287597656,0.442452301025391,0.640367919921875
RHMC2,0.085,0.502758819580078,0.442414794921875,0.640381652832031
RHMC2,0.09,0.502737640380859,0.44244482421875,0.640369689941406
RHMC2,0.095,0.50273583984375,0.442411987304688,0.640403137207031
RHMC2,0.1,0.50268798828125,0.442392181396484,0.64042041015625
RHMC2,0.105,0.502676300048828,0.442407653808594,0.640397338867188
RHMC2,0.11,0.502662780761719,0.442410217285156,0.640374206542969
RHMC2,0.115,0.502644805908203,0.442394104003906,0.640408752441406
RHMC2,0.12,0.502628570556641,0.442323913574219,0.640435363769531
RHMC2,0.125,0.502639984130859,0.442334533691406,0.6404296875
RHMC2,0.13,0.502627532958984,0.442338745117188,0.640420349121094
RHMC2,0.135,0.502614532470703,0.442328430175781,0.640429138183594
RHMC2,0.14,0.502599792480469,0.442328460693359,0.640398559570313
RHMC2,0.145,0.502591125488281,0.442323486328125,0.640365478515625
RHMC2,0.15,0.502580047607422,0.442295257568359,0.640379150390625
RHMC2,0.155,0.502578125,0.442259460449219,0.640390258789063
RHMC2,0.16,0.502545684814453,0.442288513183594,0.640378784179688
RHMC2,0.165,0.502562255859375,0.442232513427734,0.640403198242187
RHMC2,0.17,0.502551391601562,0.442230529785156,0.640415100097656
RHMC2,0.175,0.502540771484375,0.442219787597656,0.640453979492188
RHMC2,0.18,0.502529663085937,0.442193725585938,0.6404501953125
RHMC2,0.185,0.502511413574219,0.442172119140625,0.640484741210937
RHMC2,0.19,0.502528350830078,0.442197723388672,0.640425231933594
RHMC2,0.195,0.502514404296875,0.442249298095703,0.640453002929688
RHMC2,0.2,0.502510162353516,0.442169952392578,0.640415649414062
RHMC2,0.205,0.502488677978516,0.442199737548828,0.640449829101562
RHMC2,0.21,0.502518920898438,0.442178527832031,0.640413696289063
RHMC2,0.215,0.502493255615234,0.442162292480469,0.640397094726562
RHMC2,0.22,0.502482116699219,0.442138854980469,0.640478454589844
RHMC2,0.225,0.502460601806641,0.442129547119141,0.640478820800781
RHMC2,0.23,0.50250146484375,0.442118835449219,0.640438354492187
RHMC2,0.235,0.502468200683594,0.442117248535156,0.64048291015625
RHMC2,0.24,0.502455047607422,0.442097198486328,0.640479553222656
RHMC2,0.245,0.502687957763672,0.442301391601563,0.640303405761719
RHMC2,0.25,0.502490264892578,0.442077880859375,0.640429016113281
RHMC2,0.255,0.502498046875,0.442061309814453,0.640428955078125
RHMC2,0.26,0.502490966796875,0.442066802978516,0.64045654296875
RHMC2,0.265,0.502490051269531,0.442055877685547,0.640451293945313
RHMC2,0.27,0.502495361328125,0.442069885253906,0.640463256835938
RHMC2,0.275,0.502457794189453,0.442077026367187,0.640484680175781
RHMC2,0.28,0.502452453613281,0.442102478027344,0.640466979980469
RHMC2,0.285,0.502479797363281,0.442080627441406,0.640446533203125
RHMC2,0.29,0.502483642578125,0.442040710449219,0.640423522949219
RHMC2,0.295,0.502659362792969,0.442245910644531,0.640372375488281
RHMC2,0.3,0.502466125488281,0.442007537841797,0.64047802734375
RHMC2,0.305,0.502474365234375,0.442008117675781,0.640435485839844
RHMC2,0.31,0.502444793701172,0.441994934082031,0.640515197753906
RHMC2,0.315,0.502455200195313,0.442018646240234,0.640493225097656
RHMC2,0.32,0.502449676513672,0.441997253417969,0.640466613769531
RHMC2,0.325,0.502460021972656,0.442050140380859,0.64045849609375
RHMC2,0.33,0.502465423583984,0.4420283203125,0.640434814453125
RHMC2,0.335,0.502465698242187,0.442050659179687,0.640448913574219
RHMC2,0.34,0.502486450195312,0.442061187744141,0.640452026367187
RHMC2,0.345,0.502471801757812,0.442037994384766,0.640499145507813
RHMC2,0.35,0.502487335205078,0.441995239257812,0.640464904785156
RHMC2,0.355,0.502472778320312,0.442018280029297,0.640527221679687
RHMC2,0.36,0.502500946044922,0.441968963623047,0.640494445800781
RHMC2,0.365,0.502667755126953,0.442238067626953,0.640404968261719
RHMC2,0.37,0.502703430175781,0.442239105224609,0.640404357910156
RHMC2,0.375,0.502709259033203,0.442264343261719,0.640385070800781
RHMC2,0.38,0.50249365234375,0.442046264648437,0.640515380859375
RHMC2,0.385,0.502495086669922,0.442002136230469,0.640451171875
RHMC2,0.39,0.50252783203125,0.441998138427734,0.640427429199219
RHMC2,0.395,0.502553436279297,0.442064117431641,0.640459899902344
RHMC2,0.4,0.502541381835938,0.442047790527344,0.640432800292969
RHMC2,0.405,0.502763397216797,0.442257995605469,0.640336669921875
RHMC2,0.41,0.502550476074219,0.442046966552734,0.640438293457031
RHMC2,0.415,0.502550323486328,0.442021148681641,0.640456970214844
RHMC2,0.42,0.502754272460938,0.442221496582031,0.6403369140625
RHMC2,0.425,0.502568420410156,0.441984252929688,0.640491516113281
RHMC2,0.43,0.502774261474609,0.442221618652344,0.64033251953125
RHMC2,0.435,0.502584381103516,0.442005523681641,0.640513244628906
RHMC2,0.44,0.502790679931641,0.442230590820313,0.640353820800781
RHMC2,0.445,0.502592803955078,0.442003875732422,0.640472351074219
RHMC2,0.45,0.502802062988281,0.442249450683594,0.640353698730469
RHMC2,0.455,0.502823394775391,0.442291290283203,0.640377380371094
RHMC2,0.46,0.5025908203125,0.442045562744141,0.640462585449219
RHMC2,0.465,0.502592529296875,0.442028411865234,0.640440246582031
RHMC2,0.47,0.502612762451172,0.442056671142578,0.640482238769531
RHMC2,0.475,0.502589782714844,0.442032348632812,0.640423706054687
RHMC2,0.48,0.50260107421875,0.442063720703125,0.640430908203125
RHMC2,0.485,0.502603424072266,0.442067352294922,0.64044189453125
RHMC2,0.49,0.502615478515625,0.442058319091797,0.640454711914062
RHMC2,0.495,0.502631866455078,0.442057952880859,0.640443603515625
RHMC2,0.5,0.502629241943359,0.442110168457031,0.640492919921875
RHMC2,0.505,0.502859497070313,0.442287933349609,0.640387084960938
RHMC2,0.51,0.502822875976562,0.442297760009766,0.640297302246094
RHMC2,0.515,0.502653045654297,0.442075378417969,0.640427307128906
RHMC2,0.52,0.502630981445312,0.442061462402344,0.640442565917969
RHMC2,0.525,0.502657623291016,0.442039703369141,0.640474792480469
RHMC2,0.53,0.502652893066406,0.442033172607422,0.640473083496094
RHMC2,0.535,0.502680084228516,0.442022796630859,0.640478637695313
RHMC2,0.54,0.502632019042969,0.441999633789062,0.640466186523437
RHMC2,0.545,0.50269677734375,0.442024627685547,0.640492614746094
RHMC2,0.55,0.502694519042969,0.442013977050781,0.640483947753906
RHMC2,0.555,0.502510009765625,0.442131042480469,0.640734313964844
RHMC2,0.56,0.502502349853516,0.442135070800781,0.640750732421875
RHMC2,0.565,0.502653564453125,0.441962005615234,0.640453430175781
RHMC2,0.57,0.502667663574219,0.442001068115234,0.640436950683594
RHMC2,0.575,0.502688598632812,0.441983856201172,0.640436218261719
RHMC2,0.58,0.502668518066406,0.4419931640625,0.640437316894531
RHMC2,0.585,0.502896148681641,0.442207366943359,0.640288391113281
RHMC2,0.59,0.502686981201172,0.441968414306641,0.640427917480469
RHMC2,0.595,0.502672485351563,0.442008544921875,0.640468994140625
RHMC2,0.6,0.502652709960937,0.442000030517578,0.640523071289062
RHMC2,0.605,0.502664672851562,0.441991149902344,0.640473266601562
RHMC2,0.61,0.502651153564453,0.4420009765625,0.640503723144531
RHMC2,0.615,0.502647979736328,0.442028778076172,0.640452819824219
RHMC2,0.62,0.502663269042969,0.442022979736328,0.640449401855469
RHMC2,0.625,0.502657531738281,0.442052856445313,0.640379089355469
RHMC2,0.63,0.502640472412109,0.442043029785156,0.640392944335938
RHMC2,0.635,0.5026064453125,0.442082550048828,0.64037158203125
RHMC2,0.64,0.502631195068359,0.442085845947266,0.64038720703125
RHMC2,0.645,0.502607635498047,0.442117980957031,0.640407104492188
RHMC2,0.65,0.502576629638672,0.442067718505859,0.640426147460938
RHMC2,0.655,0.502617370605469,0.442089752197266,0.640435363769531
RHMC2,0.66,0.502754638671875,0.442355316162109,0.640351928710937
RHMC2,0.665,0.502564544677734,0.442107391357422,0.640474853515625
RHMC2,0.67,0.502566467285156,0.442131896972656,0.64044384765625
RHMC2,0.675,0.502562805175781,0.442186767578125,0.640479553222656
RHMC2,0.68,0.502557220458984,0.442132720947266,0.640415405273438
RHMC2,0.685,0.502537719726562,0.442168884277344,0.640395141601563
RHMC2,0.69,0.502537506103516,0.4421455078125,0.640415222167969
RHMC2,0.695,0.502522033691406,0.442158905029297,0.640461791992187
RHMC2,0.7,0.502536407470703,0.442169372558594,0.640409240722656
RHMC2,0.705,0.502513488769531,0.442142822265625,0.640391723632812
RHMC2,0.71,0.502520721435547,0.442174774169922,0.640398315429688
RHMC2,0.715,0.502497436523437,0.442175933837891,0.640459777832031
RHMC2,0.72,0.502487487792969,0.442207977294922,0.640449096679688
RHMC2,0.725,0.502468231201172,0.442237487792969,0.640438171386719
RHMC2,0.73,0.502468933105469,0.442163269042969,0.640364196777344
RHMC2,0.735,0.502477355957031,0.442205413818359,0.640426635742188
RHMC2,0.74,0.502433990478516,0.442196319580078,0.64048046875
RHMC2,0.745,0.502450347900391,0.442162719726563,0.640468139648438
RHMC2,0.75,0.502676971435547,0.442390655517578,0.640308959960938
