marker,t,x,y,z
RHME,0.005,0.956566833496094,0.49227685546875,0.66878369140625
RHME,0.01,0.95651416015625,0.492342193603516,0.668786254882813
RHME,0.015,0.956481811523437,0.492499145507812,0.668811767578125
RHME,0.02,0.956516845703125,0.492610015869141,0.668812744140625
RHME,0.025,0.956221130371094,0.492798034667969,0.669089538574219
RHME,0.03,0.956190368652344,0.492930694580078,0.669196594238281
RHME,0.035,0.956195861816406,0.493031005859375,0.669360107421875
RHME,0.04,0.956229858398438,0.493170837402344,0.669489318847656
RHME,0.045,0.956215759277344,0.493269836425781,0.669591674804688
RHME,0.05,0.956232971191406,0.493376068115234,0.669755920410156
RHME,0.055,0.95620751953125,0.493457855224609,0.669915222167969
RHME,0.06,0.956207702636719,0.493587463378906,0.670059265136719
RHME,0.065,0.9561533203125,0.493661468505859,0.670248168945312
RHME,0.07,0.956131225585938,0.49373681640625,0.670371887207031
RHME,0.075,0.956066711425781,0.493776580810547,0.67049658203125
RHME,0.08,0.956025207519531,0.493859100341797,0.670616516113281
RHME,0.085,0.955985656738281,0.493909637451172,0.670724426269531
RHME,0.09,0.955927001953125,0.493964080810547,0.670830749511719
RHME,0.095,0.955902099609375,0.494096832275391,0.670967651367188
RHME,0.1,0.955869445800781,0.494245086669922,0.671063293457031
RHME,0.105,0.955810729980469,0.494339050292969,0.671120300292969
RHME,0.11,0.955771850585937,0.494498291015625,0.671197448730469
RHME,0.115,0.955711975097656,0.494630126953125,0.671249755859375
RHME,0.12,0.955705017089844,0.494837799072266,0.671285705566406
RHME,0.125,0.9556953125,0.494976806640625,0.671312561035156
RHME,0.13,0.955720397949219,0.495108367919922,0.671344543457031
RHME,0.135,0.955693664550781,0.495253326416016,0.671379943847656
RHME,0.14,0.955751525878906,0.495371765136719,0.671440673828125
RHME,0.145,0.95579345703125,0.495435272216797,0.671537170410156
RHME,0.15,0.955853576660156,0.495467620849609,0.671663330078125
RHME,0.155,0.955882568359375,0.4955546875,0.671786743164063
RHME,0.16,0.955960388183594,0.495558044433594,0.671891723632812
RHME,0.165,0.956024047851562,0.495526184082031,0.672011047363281
RHME,0.17,0.956102355957031,0.495538970947266,0.67209423828125
RHME,0.175,0.956160888671875,0.4955234375,0.672172729492188
RHME,0.18,0.956221496582031,0.495453796386719,0.67227880859375
RHME,0.185,0.956332153320313,0.495455413818359,0.672330017089844
RHME,0.19,0.9563896484375,0.495370727539063,0.672396545410156
RHME,0.195,0.956465454101562,0.49530419921875,0.672447021484375
RHME,0.2,0.956542236328125,0.495251861572266,0.672484619140625
RHME,0.205,0.956588012695312,0.495195831298828,0.672491516113281
RHME,0.21,0.9566923828125,0.495127227783203,0.672518737792969
RHME,0.215,0.956714172363281,0.495077270507812,0.672512939453125
RHME,0.22,0.956760620117188,0.495003631591797,0.672516784667969
RHME,0.225,0.956815612792969,0.494951629638672,0.672527954101563
RHME,0.23,0.956843566894531,0.494869537353516,0.672510192871094
RHME,0.235,0.956903137207031,0.494785064697266,0.672500244140625
RHME,0.24,0.956896301269531,0.494723937988281,0.672456909179687
RHME,0.245,0.956922912597656,0.494661804199219,0.672454223632812
RHME,0.25,0.956898498535156,0.494500610351563,0.67239501953125
RHME,0.255,0.956923156738281,0.494405670166016,0.672392822265625
RHME,0.26,0.956897094726562,0.494287322998047,0.672343933105469
RHME,0.265,0.956831359863281,0.494107788085938,0.672327880859375
RHME,0.27,0.956795166015625,0.493973754882812,0.672254455566406
RHME,0.275,0.956733703613281,0.493786804199219,0.672129760742188
RHME,0.28,0.95669677734375,0.493667663574219,0.672112060546875
RHME,0.285,0.956639709472656,0.493494293212891,0.672089660644531
RHME,0.29,0.956600524902344,0.493354431152344,0.672113708496094
RHME,0.295,0.956516906738281,0.493218353271484,0.672115417480469
RHME,0.3,0.956515686035156,0.493090301513672,0.672098999023438
RHME,0.305,0.956472900390625,0.492958953857422,0.67208154296875
RHME,0.31,0.956443420410156,0.492857635498047,0.672081970214844
RHME,0.315,0.956395385742188,0.492726593017578,0.672048156738281
RHME,0.32,0.956381896972656,0.492649841308594,0.672022888183594
RHME,0.325,0.95637158203125,0.492560638427734,0.672034118652344
RHME,0.33,0.956327880859375,0.492468444824219,0.672005676269531
