marker,t,x,y,z
RHMC2,0.005,0.604317687988281,0.384551513671875,0.794361938476562
RHMC2,0.01,0.603973022460938,0.384383605957031,0.793140869140625
RHMC2,0.015,0.603866821289063,0.383710876464844,0.792403869628906
RHMC2,0.02,0.604178283691406,0.382599670410156,0.791803466796875
RHMC2,0.025,0.603921142578125,0.3824892578125,0.790837036132813
RHMC2,0.03,0.603754150390625,0.38253564453125,0.789912109375
RHMC2,0.035,0.60355078125,0.382596343994141,0.788804809570313
RHMC2,0.04,0.603278625488281,0.382464202880859,0.78806005859375
RHMC2,0.045,0.6031201171875,0.382477630615234,0.787407836914062
RHMC2,0.05,0.602800842285156,0.382286499023437,0.786851806640625
RHMC2,0.055,0.602689147949219,0.382216857910156,0.786169555664063
RHMC2,0.06,0.602607238769531,0.382213439941406,0.785318664550781
RHMC2,0.065,0.602596984863281,0.382439453125,0.784563293457031
RHMC2,0.07,0.602488952636719,0.382409790039063,0.784053588867187
RHMC2,0.075,0.60225537109375,0.382196350097656,0.783727905273437
RHMC2,0.08,0.602385498046875,0.382372131347656,0.783478942871094
RHMC2,0.085,0.602318542480469,0.382385681152344,0.783371826171875
RHMC2,0.09,0.6023134765625,0.382373229980469,0.783248168945312
RHMC2,0.095,0.602325012207031,0.382366668701172,0.783200988769531
RHMC2,0.1,0.602157653808594,0.382256622314453,0.783164733886719
RHMC2,0.105,0.602112854003906,0.382243072509766,0.7831279296875
RHMC2,0.11,0.602087707519531,0.382199279785156,0.783111633300781
RHMC2,0.115,0.602045471191406,0.382174468994141,0.783150756835937
RHMC2,0.12,0.602026672363281,0.382059387207031,0.783151062011719
RHMC2,0.125,0.601999694824219,0.381934936523438,0.783198852539063
RHMC2,0.13,0.602010375976562,0.381853698730469,0.7832587890625
RHMC2,0.135,0.602000183105469,0.381753692626953,0.783304565429688
RHMC2,0.14,0.602025939941406,0.381625549316406,0.783375610351562
RHMC2,0.145,0.602046264648437,0.381523376464844,0.783319641113281
RHMC2,0.15,0.602059753417969,0.381430053710938,0.783393737792969
RHMC2,0.155,0.602067993164062,0.381371887207031,0.783339782714844
RHMC2,0.16,0.602066711425781,0.381298767089844,0.783286743164063
RHMC2,0.165,0.602074401855469,0.38124951171875,0.783247680664062
RHMC2,0.17,0.602091125488281,0.381184295654297,0.783185729980469
RHMC2,0.175,0.602157470703125,0.38117333984375,0.783148010253906
RHMC2,0.18,0.602216674804688,0.381126068115234,0.783116088867188
RHMC2,0.185,0.602289245605469,0.3811123046875,0.783032470703125
RHMC2,0.19,0.602365661621094,0.381048156738281,0.782984130859375
RHMC2,0.195,0.602417175292969,0.381079833984375,0.782994812011719
RHMC2,0.2,0.602482604980469,0.381077270507812,0.782965270996094
RHMC2,0.205,0.602533447265625,0.3810322265625,0.782877746582031
RHMC2,0.21,0.602596740722656,0.381125793457031,0.782934448242187
RHMC2,0.215,0.602637145996094,0.381071594238281,0.782840515136719
RHMC2,0.22,0.6026455078125,0.381147216796875,0.782830993652344
RHMC2,0.225,0.602679626464844,0.381195983886719,0.782799743652344
RHMC2,0.23,0.602676086425781,0.381243927001953,0.782798889160156
RHMC2,0.235,0.602670043945313,0.381279144287109,0.782778137207031
RHMC2,0.24,0.602662841796875,0.381386322021484,0.782817932128906
RHMC2,0.245,0.602664672851563,0.381399749755859,0.782862121582031
RHMC2,0.25,0.602634399414062,0.381320251464844,0.782810791015625
RHMC2,0.255,0.602584411621094,0.381340911865234,0.782850341796875
RHMC2,0.26,0.602537536621094,0.381284057617187,0.782858947753906
RHMC2,0.265,0.602513122558594,0.3812490234375,0.782884155273437
RHMC2,0.27,0.602475524902344,0.381170013427734,0.782895202636719
RHMC2,0.275,0.602429809570312,0.381057525634766,0.78283984375
RHMC2,0.28,0.602381713867188,0.380981414794922,0.782848083496094
RHMC2,0.285,0.60237255859375,0.380939178466797,0.782860412597656
RHMC2,0.29,0.602291442871094,0.380900024414063,0.782841735839844
RHMC2,0.295,0.602254028320312,0.380843872070313,0.782855285644531
RHMC2,0.3,0.602212524414062,0.380870361328125,0.782888671875
RHMC2,0.305,0.602151611328125,0.380811920166016,0.782920959472656
RHMC2,0.31,0.602101440429687,0.380826751708984,0.782950378417969
RHMC2,0.315,0.602086791992188,0.380886535644531,0.783015502929687
RHMC2,0.32,0.602014038085937,0.380916412353516,0.783076599121094
RHMC2,0.325,0.602019714355469,0.380990112304687,0.783097961425781
RHMC2,0.33,0.601969177246094,0.381010925292969,0.783095275878906
RHMC2,0.335,0.601940002441406,0.380980010986328,0.783074035644531
RHMC2,0.34,0.601898559570312,0.380990051269531,0.783089660644531
RHMC2,0.345,0.601877563476563,0.380967987060547,0.783069458007812
RHMC2,0.35,0.60188916015625,0.381050933837891,0.783086975097656
RHMC2,0.355,0.601853149414063,0.381050506591797,0.783111938476562
RHMC2,0.36,0.601811218261719,0.381074371337891,0.783148071289062
RHMC2,0.365,0.601844177246094,0.381134490966797,0.783198608398437
RHMC2,0.37,0.601825805664063,0.381114685058594,0.783251159667969
RHMC2,0.375,0.601867065429687,0.381200653076172,0.783319213867188
RHMC2,0.38,0.601911071777344,0.381208770751953,0.783421691894531
RHMC2,0.385,0.601965454101563,0.381208312988281,0.7834580078125
RHMC2,0.39,0.601994750976563,0.381194519042969,0.78356201171875
RHMC2,0.395,0.602078002929687,0.381283264160156,0.783651000976562
RHMC2,0.4,0.602096008300781,0.381252807617187,0.7837158203125
RHMC2,0.405,0.602155395507812,0.381220947265625,0.783879028320313
RHMC2,0.41,0.602206726074219,0.381277984619141,0.783955444335937
RHMC2,0.415,0.602202209472656,0.381371643066406,0.784073608398438
RHMC2,0.42,0.602222473144531,0.381411285400391,0.784179809570313
RHMC2,0.425,0.602168334960937,0.381378662109375,0.784411499023438
RHMC2,0.43,0.602126525878906,0.381516998291016,0.7845615234375
RHMC2,0.435,0.60209912109375,0.381566345214844,0.784798522949219
RHMC2,0.44,0.602046691894531,0.381555084228516,0.785184997558594
RHMC2,0.445,0.601961791992187,0.38157275390625,0.785474914550781
RHMC2,0.45,0.601826843261719,0.381733703613281,0.785819213867187
RHMC2,0.455,0.601694396972656,0.381846832275391,0.786234313964844
RHMC2,0.46,0.601493957519531,0.382062103271484,0.786718139648438
RHMC2,0.465,0.601232727050781,0.382178405761719,0.787212951660156
RHMC2,0.47,0.600941650390625,0.382368408203125,0.78770556640625
RHMC2,0.475,0.600529357910156,0.382561492919922,0.788435729980469
RHMC2,0.48,0.600082275390625,0.382648498535156,0.789471618652344
RHMC2,0.485,0.599802307128906,0.382931488037109,0.790446594238281
RHMC2,0.49,0.599250793457031,0.383223449707031,0.791344604492187
RHMC2,0.495,0.598551391601562,0.383567138671875,0.792440002441406
RHMC2,0.5,0.597803161621094,0.383958679199219,0.793567565917969
RHMC2,0.505,0.597018615722656,0.384284759521484,0.794910034179688
RHMC2,0.51,0.596221130371094,0.384855590820313,0.796327270507812
RHMC2,0.515,0.595327331542969,0.385274597167969,0.797754760742188
RHMC2,0.52,0.594438598632812,0.385729614257812,0.7995107421875
RHMC2,0.525,0.593564575195312,0.386200927734375,0.801342041015625
RHMC2,0.53,0.592775024414062,0.386776184082031,0.803210815429688
RHMC2,0.535,0.591803161621094,0.386975463867188,0.805642150878906
RHMC2,0.54,0.590962707519531,0.387338836669922,0.807868347167969
RHMC2,0.545,0.590147216796875,0.387623596191406,0.810688110351563
RHMC2,0.55,0.589012268066406,0.387821807861328,0.813363830566406
RHMC2,0.555,0.588108825683594,0.388269958496094,0.816453918457031
RHMC2,0.56,0.586997436523437,0.388485198974609,0.819845153808594
RHMC2,0.565,0.585756469726562,0.388669647216797,0.823382629394531
RHMC2,0.57,0.584586791992188,0.389321105957031,0.827141784667969
RHMC2,0.575,0.583349182128906,0.389989349365234,0.831141723632812
RHMC2,0.58,0.5819580078125,0.390577056884766,0.835325622558594
RHMC2,0.585,0.580444396972656,0.391314849853516,0.839678039550781
RHMC2,0.59,0.578834106445313,0.391998687744141,0.844327697753906
RHMC2,0.595,0.577072448730469,0.392855987548828,0.849133911132812
RHMC2,0.6,0.575304931640625,0.393607360839844,0.854256469726563
RHMC2,0.605,0.573414855957031,0.394496246337891,0.859303161621094
RHMC2,0.61,0.571417419433594,0.395371459960937,0.864776672363281
RHMC2,0.615,0.569218994140625,0.396042846679687,0.8702470703125
RHMC2,0.62,0.567170715332031,0.397280395507813,0.876025817871094
RHMC2,0.625,0.565083374023437,0.398306610107422,0.882112731933594
RHMC2,0.63,0.562944885253906,0.399283752441406,0.888109130859375
RHMC2,0.635,0.560749938964844,0.400390350341797,0.894102722167969
RHMC2,0.64,0.558862182617187,0.401771911621094,0.900640563964844
RHMC2,0.645,0.556181396484375,0.401380249023437,0.90742626953125
RHMC2,0.65,0.554078186035156,0.402455200195313,0.914288391113281
RHMC2,0.655,0.551765930175781,0.403287170410156,0.920945495605469
RHMC2,0.66,0.5494697265625,0.404194610595703,0.9277802734375
RHMC2,0.665,0.547292541503906,0.40509423828125,0.934608276367187
RHMC2,0.67,0.54511865234375,0.406080505371094,0.941823120117187
RHMC2,0.675,0.54299853515625,0.407044189453125,0.948991455078125
RHMC2,0.68,0.540808837890625,0.407830841064453,0.956190795898437
RHMC2,0.685,0.5385390625,0.408631469726563,0.963449401855469
