marker,t,x,y,z
RHME,0.005,0.894598754882812,0.478947082519531,0.657797485351562
RHME,0.01,0.894606262207031,0.478923522949219,0.657738037109375
RHME,0.015,0.894605895996094,0.478891479492188,0.65770849609375
RHME,0.02,0.89467138671875,0.478901702880859,0.657706237792969
RHME,0.025,0.89454052734375,0.479057861328125,0.657741455078125
RHME,0.03,0.894543151855469,0.479154266357422,0.657729248046875
RHME,0.035,0.8945546875,0.479226837158203,0.657757019042969
RHME,0.04,0.894539855957031,0.479202026367188,0.657726867675781
RHME,0.045,0.894548034667969,0.479209899902344,0.657703002929688
RHME,0.05,0.894561279296875,0.479224731445313,0.657697509765625
RHME,0.055,0.894531982421875,0.479205810546875,0.657668518066406
RHME,0.06,0.894510803222656,0.479156311035156,0.657595520019531
RHME,0.065,0.894543334960938,0.479203674316406,0.657624816894531
RHME,0.07,0.894533508300781,0.479278869628906,0.657475402832031
RHME,0.075,0.894545654296875,0.479294738769531,0.657453979492188
RHME,0.08,0.894589111328125,0.479317321777344,0.657504272460937
RHME,0.085,0.894610900878906,0.479361877441406,0.657521667480469
RHME,0.09,0.894579772949219,0.479351715087891,0.657543151855469
RHME,0.095,0.89456591796875,0.47933984375,0.657520446777344
RHME,0.1,0.894512084960937,0.479268249511719,0.6574892578125
RHME,0.105,0.894497314453125,0.479262512207031,0.657486145019531
RHME,0.11,0.894475769042969,0.479257904052734,0.657517761230469
RHME,0.115,0.89443798828125,0.479147003173828,0.657573913574219
RHME,0.12,0.894428588867187,0.479138885498047,0.657565856933594
RHME,0.125,0.894429443359375,0.479094390869141,0.657585815429688
RHME,0.13,0.894428955078125,0.4790888671875,0.657550964355469
RHME,0.135,0.894468383789062,0.479136047363281,0.657542175292969
RHME,0.14,0.894444519042969,0.479128173828125,0.657475524902344
RHME,0.145,0.89445751953125,0.479114562988281,0.657469360351562
RHME,0.15,0.894446411132813,0.479113525390625,0.657475891113281
RHME,0.155,0.894443420410156,0.479130432128906,0.657478149414062
RHME,0.16,0.894434753417969,0.479081176757812,0.657485412597656
