marker,t,x,y,z
RHMC2,0.005,0.500262603759766,0.452725433349609,0.642793334960937
RHMC2,0.01,0.500185363769531,0.452769073486328,0.642817443847656
RHMC2,0.015,0.500234313964844,0.452685821533203,0.642796936035156
RHMC2,0.02,0.499823852539062,0.452005340576172,0.642264404296875
RHMC2,0.025,0.49983935546875,0.452036346435547,0.64227880859375
RHMC2,0.03,0.499825775146484,0.452041717529297,0.642258422851563
RHMC2,0.035,0.4998154296875,0.452032287597656,0.642257019042969
RHMC2,0.04,0.499805145263672,0.452019409179688,0.64223779296875
RHMC2,0.045,0.49981640625,0.4520205078125,0.642255249023437
RHMC2,0.05,0.499797912597656,0.452003784179688,0.642224243164062
RHMC2,0.055,0.499778564453125,0.451998840332031,0.642230895996094
RHMC2,0.06,0.499787048339844,0.452009613037109,0.642238708496094
RHMC2,0.065,0.499774322509766,0.451987457275391,0.642200927734375
RHMC2,0.07,0.499786041259766,0.452011871337891,0.642211608886719
RHMC2,0.075,0.499796600341797,0.451998413085938,0.642236755371094
RHMC2,0.08,0.499780029296875,0.4520146484375,0.642248718261719
RHMC2,0.085,0.499775695800781,0.452027557373047,0.642247192382812
RHMC2,0.09,0.499755310058594,0.451985687255859,0.642242431640625
RHMC2,0.095,0.499763793945313,0.451993438720703,0.64225244140625
RHMC2,0.1,0.499751678466797,0.4519775390625,0.642240600585937
RHMC2,0.105,0.499767608642578,0.451992309570313,0.64224462890625
RHMC2,0.11,0.499756256103516,0.451980255126953,0.642275512695312
RHMC2,0.115,0.499749725341797,0.451979064941406,0.642303100585938
RHMC2,0.12,0.499749359130859,0.451963714599609,0.642324279785156
RHMC2,0.125,0.49977734375,0.451972625732422,0.642325927734375
RHMC2,0.13,0.499764343261719,0.451987243652344,0.642316955566406
RHMC2,0.135,0.499755950927734,0.452005676269531,0.642311706542969
RHMC2,0.14,0.499725250244141,0.451989501953125,0.642286987304687
RHMC2,0.145,0.499740203857422,0.451999725341797,0.642299133300781
RHMC2,0.15,0.499729522705078,0.452000793457031,0.642300659179687
RHMC2,0.155,0.499726989746094,0.451986297607422,0.642276489257813
RHMC2,0.16,0.499696716308594,0.451980987548828,0.642334350585937
RHMC2,0.165,0.499680389404297,0.451947509765625,0.642329406738281
RHMC2,0.17,0.499699066162109,0.451973968505859,0.642351928710937
RHMC2,0.175,0.499678466796875,0.451936248779297,0.64233740234375
RHMC2,0.18,0.499694519042969,0.45194970703125,0.642336181640625
RHMC2,0.185,0.499692291259766,0.45196875,0.642320739746094
RHMC2,0.19,0.499704864501953,0.451974945068359,0.642315856933594
RHMC2,0.195,0.499710571289062,0.452001403808594,0.642317077636719
RHMC2,0.2,0.499709411621094,0.452027893066406,0.642302001953125
RHMC2,0.205,0.499731964111328,0.452029693603516,0.642331787109375
RHMC2,0.21,0.499718231201172,0.452029113769531,0.642349182128906
RHMC2,0.215,0.499729797363281,0.452054077148437,0.642353393554687
RHMC2,0.22,0.499736907958984,0.452078094482422,0.642338500976563
RHMC2,0.225,0.499724090576172,0.452038604736328,0.642331115722656
RHMC2,0.23,0.499748840332031,0.452071258544922,0.642337097167969
RHMC2,0.235,0.499742462158203,0.452054046630859,0.642341613769531
RHMC2,0.24,0.499761322021484,0.452098480224609,0.642342834472656
RHMC2,0.245,0.499772399902344,0.452067169189453,0.642356079101562
RHMC2,0.25,0.499788726806641,0.452093292236328,0.642370971679687
RHMC2,0.255,0.499774444580078,0.452097625732422,0.642379150390625
RHMC2,0.26,0.499787109375,0.452131622314453,0.642376953125
RHMC2,0.265,0.499792877197266,0.452105438232422,0.642357482910156
RHMC2,0.27,0.499795715332031,0.452101226806641,0.642367553710937
RHMC2,0.275,0.499814910888672,0.452130889892578,0.642376708984375
RHMC2,0.28,0.499809783935547,0.452147705078125,0.642381103515625
RHMC2,0.285,0.499827545166016,0.452174163818359,0.642375671386719
RHMC2,0.29,0.499845886230469,0.452163940429687,0.64238232421875
RHMC2,0.295,0.499861572265625,0.452204681396484,0.642363464355469
RHMC2,0.3,0.499853393554687,0.452236724853516,0.642373596191406
RHMC2,0.305,0.499873352050781,0.452247375488281,0.642336242675781
RHMC2,0.31,0.499867309570313,0.452214538574219,0.642365966796875
RHMC2,0.315,0.499848114013672,0.452221649169922,0.642352294921875
RHMC2,0.32,0.499890472412109,0.452240112304688,0.64233642578125
RHMC2,0.325,0.499881958007812,0.452239013671875,0.642363586425781
RHMC2,0.33,0.499869445800781,0.452235168457031,0.642380859375
RHMC2,0.335,0.499876770019531,0.452237182617187,0.642410400390625
RHMC2,0.34,0.499893890380859,0.452247497558594,0.642389343261719
RHMC2,0.345,0.499887756347656,0.452287200927734,0.642376159667969
RHMC2,0.35,0.499877593994141,0.452231994628906,0.642377136230469
RHMC2,0.355,0.499898986816406,0.452271850585937,0.642370056152344
RHMC2,0.36,0.499888153076172,0.452300598144531,0.642375
RHMC2,0.365,0.499912933349609,0.452327270507813,0.642375610351563
RHMC2,0.37,0.499907836914062,0.452311157226563,0.642352355957031
RHMC2,0.375,0.499914306640625,0.452339508056641,0.642350280761719
RHMC2,0.38,0.49990576171875,0.452353118896484,0.642365661621094
RHMC2,0.385,0.499923706054688,0.452356079101563,0.642381958007813
RHMC2,0.39,0.499917541503906,0.452358093261719,0.642370727539063
RHMC2,0.395,0.499914947509766,0.452337310791016,0.642364990234375
RHMC2,0.4,0.499898223876953,0.452305541992187,0.642384338378906
RHMC2,0.405,0.499908630371094,0.452367828369141,0.642379699707031
RHMC2,0.41,0.499896392822266,0.452330169677734,0.642383361816406
RHMC2,0.415,0.499917907714844,0.452330780029297,0.642398010253906
RHMC2,0.42,0.499914611816406,0.452299713134766,0.642386840820312
RHMC2,0.425,0.499929107666016,0.452305908203125,0.64240234375
RHMC2,0.43,0.499917114257812,0.452306640625,0.64237353515625
RHMC2,0.435,0.499909149169922,0.452300262451172,0.642382751464844
RHMC2,0.44,0.499913940429688,0.452309997558594,0.642373901367188
RHMC2,0.445,0.499910095214844,0.452322082519531,0.642364196777344
RHMC2,0.45,0.499914031982422,0.452299774169922,0.642391418457031
RHMC2,0.455,0.499933898925781,0.452310668945313,0.642377258300781
RHMC2,0.46,0.499930206298828,0.452331665039063,0.6423935546875
RHMC2,0.465,0.499897033691406,0.452288635253906,0.642417602539063
RHMC2,0.47,0.499911407470703,0.452309692382812,0.642397521972656
RHMC2,0.475,0.499894378662109,0.45229736328125,0.642403442382813
RHMC2,0.48,0.499919708251953,0.452279113769531,0.642400512695313
RHMC2,0.485,0.499909332275391,0.452314605712891,0.642401428222656
RHMC2,0.49,0.4998701171875,0.452307189941406,0.642405639648438
RHMC2,0.495,0.499880981445313,0.452289825439453,0.642405090332031
RHMC2,0.5,0.499900085449219,0.452319305419922,0.642412292480469
RHMC2,0.505,0.499884185791016,0.452294982910156,0.642387878417969
RHMC2,0.51,0.499892272949219,0.452286529541016,0.6424013671875
RHMC2,0.515,0.499879058837891,0.452293640136719,0.642400085449219
RHMC2,0.52,0.499891662597656,0.452286651611328,0.642388000488281
RHMC2,0.525,0.499891204833984,0.452270874023438,0.642415405273438
RHMC2,0.53,0.499863708496094,0.452260925292969,0.642415466308594
RHMC2,0.535,0.499890350341797,0.452236053466797,0.642400817871094
RHMC2,0.54,0.499864776611328,0.452251007080078,0.642418029785156
RHMC2,0.545,0.499877838134766,0.452268493652344,0.642404357910156
RHMC2,0.55,0.499901336669922,0.452283569335937,0.642369689941406
RHMC2,0.555,0.499890991210937,0.452307098388672,0.642389953613281
RHMC2,0.56,0.499886688232422,0.452294738769531,0.642387878417969
RHMC2,0.565,0.499865447998047,0.452257446289063,0.642370910644531
RHMC2,0.57,0.499875671386719,0.452267578125,0.642396789550781
RHMC2,0.575,0.499874572753906,0.452251647949219,0.642413818359375
RHMC2,0.58,0.499872833251953,0.452214233398438,0.642428771972656
RHMC2,0.585,0.499863128662109,0.452212860107422,0.642441467285156
RHMC2,0.59,0.499846557617187,0.452181610107422,0.642427429199219
RHMC2,0.595,0.499853454589844,0.452200073242187,0.642406372070312
RHMC2,0.6,0.499866607666016,0.452217315673828,0.64241357421875
RHMC2,0.605,0.499854583740234,0.452217559814453,0.642390625
RHMC2,0.61,0.499854125976562,0.452240356445313,0.642388732910156
RHMC2,0.615,0.499845916748047,0.452236114501953,0.642390258789063
RHMC2,0.62,0.499845703125,0.452226165771484,0.64240576171875
RHMC2,0.625,0.499833984375,0.452214233398438,0.642417053222656
RHMC2,0.63,0.499834838867187,0.452220367431641,0.642427001953125
RHMC2,0.635,0.499821563720703,0.452219604492188,0.642434814453125
RHMC2,0.64,0.499817901611328,0.452210083007813,0.642433044433594
RHMC2,0.645,0.499808288574219,0.452211273193359,0.642425842285156
RHMC2,0.65,0.499809661865234,0.452219024658203,0.642421630859375
RHMC2,0.655,0.499789855957031,0.452219299316406,0.642448913574219
RHMC2,0.66,0.499771850585937,0.452203979492187,0.642452026367187
RHMC2,0.665,0.499776245117187,0.452228881835938,0.642415954589844
RHMC2,0.67,0.499763214111328,0.452217834472656,0.642406311035156
RHMC2,0.675,0.499757629394531,0.452214141845703,0.642407653808594
RHMC2,0.68,0.499778381347656,0.452236145019531,0.642427062988281
RHMC2,0.685,0.499758239746094,0.452217926025391,0.642408020019531
RHMC2,0.69,0.499736602783203,0.452229339599609,0.64240771484375
RHMC2,0.695,0.499750030517578,0.452244323730469,0.642383483886719
RHMC2,0.7,0.499758056640625,0.452261016845703,0.642390991210937
RHMC2,0.705,0.499737152099609,0.452236511230469,0.642407104492188
RHMC2,0.71,0.499778015136719,0.452266510009766,0.642432739257813
RHMC2,0.715,0.499753631591797,0.45226611328125,0.642423828125
RHMC2,0.72,0.499789031982422,0.452253692626953,0.642425537109375
RHMC2,0.725,0.499792388916016,0.452245300292969,0.642450927734375
RHMC2,0.73,0.499796295166016,0.452289489746094,0.642413940429687
RHMC2,0.735,0.499816375732422,0.452278076171875,0.64243505859375
RHMC2,0.74,0.499807739257813,0.452254241943359,0.642392028808594
RHMC2,0.745,0.499825775146484,0.452284088134766,0.642408569335937
RHMC2,0.75,0.499796173095703,0.452264770507812,0.642388366699219
RHMC2,0.755,0.499832000732422,0.452247497558594,0.642398254394531
