marker,t,x,y,z
RHME,0.005,0.892079406738281,0.484331085205078,0.663525756835938
RHME,0.01,0.892085754394531,0.484299926757813,0.663494384765625
RHME,0.015,0.89208984375,0.484308532714844,0.663473999023438
RHME,0.02,0.8921865234375,0.484357788085937,0.663429077148437
RHME,0.025,0.892039672851562,0.484297637939453,0.663448303222656
RHME,0.03,0.892062072753906,0.484346466064453,0.663418334960937
RHME,0.035,0.892040649414062,0.484339324951172,0.663404418945313
RHME,0.04,0.892022521972656,0.484325653076172,0.663419250488281
RHME,0.045,0.892009765625,0.484326171875,0.663411315917969
RHME,0.05,0.892004028320312,0.484341766357422,0.663369445800781
RHME,0.055,0.892009399414063,0.484343872070312,0.663416442871094
RHME,0.06,0.89202685546875,0.484357788085937,0.663416687011719
RHME,0.065,0.892021484375,0.484346923828125,0.663370483398438
RHME,0.07,0.892035583496094,0.484329650878906,0.663356628417969
RHME,0.075,0.892066589355469,0.484344116210937,0.663319152832031
RHME,0.08,0.892082214355469,0.484337036132812,0.663256713867188
RHME,0.085,0.892059326171875,0.484309844970703,0.663259216308594
RHME,0.09,0.892068908691406,0.48433984375,0.663240539550781
RHME,0.095,0.892089599609375,0.484344696044922,0.663218505859375
RHME,0.1,0.892101867675781,0.4843212890625,0.6632041015625
RHME,0.105,0.892101196289062,0.484313018798828,0.663195373535156
RHME,0.11,0.892110229492188,0.484339935302734,0.663197509765625
RHME,0.115,0.892119323730469,0.484276428222656,0.663200073242188
RHME,0.12,0.892111938476562,0.484300109863281,0.663222351074219
RHME,0.125,0.892107238769531,0.484301666259766,0.663191589355469
RHME,0.13,0.89210595703125,0.484287719726562,0.663174194335937
RHME,0.135,0.892104858398437,0.48428369140625,0.663169372558594
RHME,0.14,0.892122436523437,0.484257659912109,0.663173156738281
RHME,0.145,0.892113708496094,0.484241027832031,0.663153930664062
RHME,0.15,0.892132507324219,0.484248199462891,0.663135925292969
RHME,0.155,0.892131896972656,0.484216857910156,0.663136535644531
RHME,0.16,0.89215283203125,0.484304565429687,0.663141296386719
RHME,0.165,0.892180908203125,0.484289276123047,0.663123413085937
RHME,0.17,0.892184692382813,0.484287170410156,0.663137512207031
RHME,0.175,0.892166931152344,0.484239471435547,0.663102355957031
RHME,0.18,0.892163452148438,0.484274566650391,0.66310546875
RHME,0.185,0.892172302246094,0.484244598388672,0.663095825195313
RHME,0.19,0.892181335449219,0.484230316162109,0.663090759277344
RHME,0.195,0.892193237304687,0.484223724365234,0.663080688476563
RHME,0.2,0.892174682617187,0.484203338623047,0.663070617675781
RHME,0.205,0.892194152832031,0.484186126708984,0.663060546875
RHME,0.21,0.89216064453125,0.484142303466797,0.663058532714844
RHME,0.215,0.892119140625,0.484049438476563,0.662976684570312
RHME,0.22,0.892134582519531,0.484054656982422,0.662950988769531
RHME,0.225,0.892111389160156,0.484018646240234,0.662927368164063
RHME,0.23,0.892131896972656,0.484017974853516,0.66289208984375
RHME,0.235,0.892128662109375,0.484016723632813,0.662875671386719
RHME,0.24,0.892125061035156,0.48399462890625,0.662855895996094
RHME,0.245,0.892161865234375,0.483985168457031,0.662788146972656
RHME,0.25,0.892175415039063,0.483987609863281,0.662763427734375
RHME,0.255,0.892188720703125,0.483989440917969,0.662716552734375
RHME,0.26,0.892161926269531,0.483968933105469,0.662707458496094
RHME,0.265,0.892148254394531,0.483936828613281,0.662663513183594
RHME,0.27,0.892184692382813,0.483940734863281,0.662610412597656
RHME,0.275,0.892158142089844,0.483925109863281,0.662580932617188
RHME,0.28,0.892170227050781,0.483928161621094,0.662548400878906
RHME,0.285,0.892147033691406,0.483913513183594,0.662503662109375
RHME,0.29,0.89215771484375,0.483939727783203,0.662447570800781
RHME,0.295,0.892158386230469,0.483949645996094,0.662410339355469
RHME,0.3,0.892139770507812,0.483896026611328,0.66236669921875
RHME,0.305,0.892144836425781,0.483939849853516,0.662338317871094
RHME,0.31,0.892130432128906,0.483920288085938,0.662300903320313
RHME,0.315,0.892132019042969,0.483927795410156,0.662298889160156
RHME,0.32,0.892113159179687,0.483953277587891,0.662279113769531
RHME,0.325,0.892073364257812,0.483941833496094,0.66223876953125
RHME,0.33,0.892055297851562,0.483914886474609,0.662222045898437
RHME,0.335,0.8920576171875,0.483942169189453,0.662204711914062
RHME,0.34,0.892059326171875,0.483939514160156,0.662177185058594
RHME,0.345,0.892015502929687,0.483911254882813,0.662128356933594
RHME,0.35,0.892027587890625,0.483920471191406,0.662087036132813
RHME,0.355,0.892024108886719,0.483910797119141,0.662033081054688
RHME,0.36,0.891990844726563,0.483909759521484,0.661978881835937
RHME,0.365,0.891996520996094,0.483906799316406,0.661920104980469
RHME,0.37,0.891991394042969,0.483921966552734,0.661873107910156
RHME,0.375,0.892000915527344,0.483931732177734,0.661840881347656
RHME,0.38,0.891983825683594,0.483896697998047,0.661842224121094
RHME,0.385,0.891968322753906,0.483918579101562,0.661826354980469
RHME,0.39,0.891977172851563,0.483944671630859,0.661807312011719
RHME,0.395,0.891976257324219,0.483947570800781,0.661764770507812
RHME,0.4,0.891953125,0.48391259765625,0.661743347167969
RHME,0.405,0.891963623046875,0.483940032958984,0.661724548339844
RHME,0.41,0.891932189941406,0.483901214599609,0.661701904296875
RHME,0.415,0.891940368652344,0.483899597167969,0.661692565917969
RHME,0.42,0.891917419433594,0.483898468017578,0.661674682617188
RHME,0.425,0.891904296875,0.483844116210937,0.661672424316406
RHME,0.43,0.891912536621094,0.483874328613281,0.661651062011719
