marker,t,x,y,z
RHMC2,0.005,0.501837738037109,0.432376159667969,0.647866455078125
RHMC2,0.01,0.501836242675781,0.432381622314453,0.647863708496094
RHMC2,0.015,0.501836944580078,0.432392944335938,0.647854125976562
RHMC2,0.02,0.502072052001953,0.43264892578125,0.647773132324219
RHMC2,0.025,0.502066925048828,0.432661468505859,0.647811584472656
RHMC2,0.03,0.502069580078125,0.432659057617187,0.647759155273438
RHMC2,0.035,0.502056396484375,0.432634246826172,0.647804382324219
RHMC2,0.04,0.502061004638672,0.432645965576172,0.64782177734375
RHMC2,0.045,0.502076110839844,0.43263818359375,0.64780126953125
RHMC2,0.05,0.502055877685547,0.432639770507812,0.647802001953125
RHMC2,0.055,0.502059967041016,0.432656951904297,0.647778869628906
RHMC2,0.06,0.502073089599609,0.432672912597656,0.647754028320312
RHMC2,0.065,0.502086029052734,0.432703582763672,0.647787475585938
RHMC2,0.07,0.502065246582031,0.432723236083984,0.647800598144531
RHMC2,0.075,0.502081878662109,0.432683410644531,0.647822387695313
RHMC2,0.08,0.502043914794922,0.432658843994141,0.647752075195313
RHMC2,0.085,0.502058166503906,0.432681640625,0.647813049316406
RHMC2,0.09,0.502047943115234,0.4326416015625,0.647759887695312
RHMC2,0.095,0.502068725585938,0.432688842773437,0.6477578125
RHMC2,0.1,0.502028961181641,0.432682891845703,0.6477568359375
RHMC2,0.105,0.502089965820313,0.432699768066406,0.647813232421875
RHMC2,0.11,0.5020693359375,0.432716705322266,0.647817687988281
RHMC2,0.115,0.502076446533203,0.432738525390625,0.647810913085938
RHMC2,0.12,0.501895446777344,0.432582824707031,0.647848754882812
RHMC2,0.125,0.501882202148437,0.432575317382813,0.647845947265625
RHMC2,0.13,0.501879943847656,0.432575805664063,0.647839660644531
RHMC2,0.135,0.502090087890625,0.432770904541016,0.647784423828125
RHMC2,0.14,0.502069549560547,0.432790191650391,0.647800903320312
RHMC2,0.145,0.502055572509766,0.432778472900391,0.6478056640625
RHMC2,0.15,0.50206787109375,0.432776031494141,0.647770690917969
RHMC2,0.155,0.502126892089844,0.432794494628906,0.647800354003906
RHMC2,0.16,0.502088409423828,0.432800720214844,0.647816650390625
RHMC2,0.165,0.502097900390625,0.432803955078125,0.647818969726562
RHMC2,0.17,0.502095733642578,0.432822235107422,0.647785522460937
RHMC2,0.175,0.5020625,0.432812255859375,0.647752136230469
RHMC2,0.18,0.502067749023438,0.432812438964844,0.647765014648437
RHMC2,0.185,0.502059906005859,0.432843963623047,0.64775634765625
RHMC2,0.19,0.502076538085938,0.432820190429688,0.647739990234375
RHMC2,0.195,0.502066070556641,0.432836822509766,0.647770751953125
RHMC2,0.2,0.502096954345703,0.432863525390625,0.647803161621094
RHMC2,0.205,0.502085540771484,0.432876098632813,0.647814575195312
RHMC2,0.21,0.502044708251953,0.432838165283203,0.647771118164063
RHMC2,0.215,0.502064514160156,0.432862426757813,0.647792297363281
RHMC2,0.22,0.502093566894531,0.432917022705078,0.647828063964844
RHMC2,0.225,0.502063385009766,0.432917572021484,0.647777954101562
RHMC2,0.23,0.502061767578125,0.432906524658203,0.647776123046875
RHMC2,0.235,0.502067291259766,0.432915496826172,0.647754150390625
RHMC2,0.24,0.502065582275391,0.432919952392578,0.647783081054688
RHMC2,0.245,0.502050445556641,0.432921173095703,0.647766479492187
RHMC2,0.25,0.502075958251953,0.432949890136719,0.647793823242187
RHMC2,0.255,0.502082061767578,0.432974456787109,0.647820922851562
RHMC2,0.26,0.502048431396484,0.432930511474609,0.647758728027344
RHMC2,0.265,0.502061279296875,0.432947631835937,0.64777734375
RHMC2,0.27,0.502057464599609,0.432933776855469,0.647751953125
RHMC2,0.275,0.502053161621094,0.432954467773437,0.647746337890625
RHMC2,0.28,0.502027221679687,0.432950469970703,0.647761291503906
RHMC2,0.285,0.502041534423828,0.432934112548828,0.647753540039062
RHMC2,0.29,0.502006256103516,0.432947845458984,0.647759765625
RHMC2,0.295,0.502035552978516,0.432932098388672,0.647756103515625
RHMC2,0.3,0.502017395019531,0.432944854736328,0.6477197265625
