marker,t,x,y,z
RHMC2,0.005,0.593965515136719,0.381662445068359,0.619932800292969
RHMC2,0.01,0.593892578125,0.381677825927734,0.619903930664062
RHMC2,0.015,0.593787841796875,0.381701385498047,0.619859741210937
RHMC2,0.02,0.594657592773438,0.381891326904297,0.620240905761719
RHMC2,0.025,0.594637573242187,0.381920227050781,0.620298950195312
RHMC2,0.03,0.59457421875,0.381923278808594,0.62016748046875
RHMC2,0.035,0.59450537109375,0.381920776367188,0.6201337890625
RHMC2,0.04,0.59445849609375,0.381912231445312,0.620103210449219
RHMC2,0.045,0.594369384765625,0.381895812988281,0.620049438476562
RHMC2,0.05,0.594294799804687,0.381876556396484,0.620004638671875
RHMC2,0.055,0.594288940429687,0.381842102050781,0.619921325683594
RHMC2,0.06,0.594242797851563,0.381807403564453,0.619843811035156
RHMC2,0.065,0.594230224609375,0.381781646728516,0.619747131347656
RHMC2,0.07,0.594234008789063,0.381764007568359,0.619516906738281
RHMC2,0.075,0.594234680175781,0.381708374023437,0.6194375
RHMC2,0.08,0.594186828613281,0.381627990722656,0.619378601074219
RHMC2,0.085,0.59417724609375,0.381598297119141,0.619306457519531
RHMC2,0.09,0.594145385742187,0.381527770996094,0.619298950195312
RHMC2,0.095,0.594142639160156,0.381455108642578,0.619172241210938
RHMC2,0.1,0.594115234375,0.381426391601562,0.61910302734375
RHMC2,0.105,0.59411474609375,0.381377685546875,0.618983459472656
RHMC2,0.11,0.594121459960937,0.381330444335937,0.618849304199219
RHMC2,0.115,0.594132751464844,0.381319274902344,0.6187314453125
RHMC2,0.12,0.594133605957031,0.381265747070313,0.618588562011719
RHMC2,0.125,0.594147827148438,0.381217926025391,0.618505554199219
RHMC2,0.13,0.594170593261719,0.381164489746094,0.618344055175781
RHMC2,0.135,0.59412255859375,0.381195983886719,0.618237670898438
RHMC2,0.14,0.594120727539063,0.381158996582031,0.618167114257812
RHMC2,0.145,0.594078369140625,0.381176605224609,0.618028991699219
RHMC2,0.15,0.594071472167969,0.381195068359375,0.617948791503906
RHMC2,0.155,0.594033081054688,0.381202606201172,0.617896362304687
RHMC2,0.16,0.594022705078125,0.381201385498047,0.617842529296875
RHMC2,0.165,0.593953125,0.381237731933594,0.617812377929687
RHMC2,0.17,0.593950134277344,0.381263702392578,0.617714477539063
RHMC2,0.175,0.593893676757812,0.381280914306641,0.617706909179688
RHMC2,0.18,0.593867553710937,0.381325164794922,0.617710388183594
RHMC2,0.185,0.593825134277344,0.381370758056641,0.617712463378906
RHMC2,0.19,0.593761596679688,0.381365509033203,0.617761047363281
RHMC2,0.195,0.593701843261719,0.381378723144531,0.617757141113281
RHMC2,0.2,0.593672668457031,0.381364135742188,0.617765808105469
RHMC2,0.205,0.593595703125,0.381388763427734,0.617766235351562
RHMC2,0.21,0.593585510253906,0.381379791259766,0.617798828125
RHMC2,0.215,0.593554077148438,0.381342468261719,0.617774108886719
RHMC2,0.22,0.593525573730469,0.381310852050781,0.617799865722656
RHMC2,0.225,0.593516357421875,0.381255187988281,0.617788208007813
RHMC2,0.23,0.593502807617188,0.381190185546875,0.617772583007812
RHMC2,0.235,0.593483947753906,0.381155029296875,0.617781921386719
RHMC2,0.24,0.593489379882812,0.381107696533203,0.617730773925781
RHMC2,0.245,0.593500366210937,0.381053436279297,0.617679260253906
RHMC2,0.25,0.593500122070313,0.381013580322266,0.617619934082031
RHMC2,0.255,0.59351611328125,0.380966522216797,0.61757666015625
RHMC2,0.26,0.593551574707031,0.380912719726562,0.617532531738281
RHMC2,0.265,0.5935732421875,0.380850280761719,0.617456481933594
RHMC2,0.27,0.593542175292969,0.380773803710937,0.617494873046875
RHMC2,0.275,0.593568298339844,0.380712677001953,0.617435729980469
RHMC2,0.28,0.593614196777344,0.380653717041016,0.617391357421875
RHMC2,0.285,0.5936171875,0.380615783691406,0.617389709472656
RHMC2,0.29,0.5936328125,0.380600524902344,0.617385864257812
RHMC2,0.295,0.593672607421875,0.380573944091797,0.617328002929687
RHMC2,0.3,0.59366845703125,0.380529144287109,0.617344055175781
RHMC2,0.305,0.593688903808594,0.380495819091797,0.61729541015625
RHMC2,0.31,0.593683349609375,0.380463531494141,0.617317810058594
RHMC2,0.315,0.59368896484375,0.380417144775391,0.61734765625
RHMC2,0.32,0.593690368652344,0.38038671875,0.617337280273437
RHMC2,0.325,0.593724060058594,0.380347503662109,0.617337585449219
RHMC2,0.33,0.593737609863281,0.380308990478516,0.617369323730469
RHMC2,0.335,0.593735656738281,0.380235656738281,0.617396911621094
RHMC2,0.34,0.593757080078125,0.380242126464844,0.617423278808594
RHMC2,0.345,0.5937744140625,0.380223937988281,0.617442932128906
RHMC2,0.35,0.593748291015625,0.38016796875,0.617517944335938
RHMC2,0.355,0.593776062011719,0.380159057617187,0.617535400390625
RHMC2,0.36,0.593792297363281,0.38011962890625,0.617538757324219
RHMC2,0.365,0.593809143066406,0.380044830322266,0.617584350585938
RHMC2,0.37,0.5938076171875,0.380002380371094,0.617637268066406
RHMC2,0.375,0.593840637207031,0.379971374511719,0.617664611816406
RHMC2,0.38,0.593859985351562,0.379923187255859,0.617674194335938
RHMC2,0.385,0.593871704101563,0.379877532958984,0.617742736816406
RHMC2,0.39,0.59390478515625,0.379797485351562,0.617747802734375
RHMC2,0.395,0.593922912597656,0.379753692626953,0.617864440917969
RHMC2,0.4,0.59396923828125,0.379704254150391,0.617931640625
RHMC2,0.405,0.593993225097656,0.379646820068359,0.618009216308594
RHMC2,0.41,0.594013122558594,0.379594757080078,0.618056884765625
RHMC2,0.415,0.594069091796875,0.379501495361328,0.618075927734375
RHMC2,0.42,0.594094421386719,0.379470672607422,0.618126647949219
RHMC2,0.425,0.594147033691406,0.379392395019531,0.618117736816406
RHMC2,0.43,0.594184753417969,0.379339599609375,0.618140625
RHMC2,0.435,0.594224304199219,0.379285217285156,0.618229675292969
RHMC2,0.44,0.594266723632813,0.379240264892578,0.618274658203125
RHMC2,0.445,0.594263916015625,0.379197235107422,0.618356872558594
RHMC2,0.45,0.594270202636719,0.379184906005859,0.618556823730469
RHMC2,0.455,0.594237854003906,0.379120819091797,0.618838439941406
RHMC2,0.46,0.594339538574219,0.3791142578125,0.61860888671875
RHMC2,0.465,0.59438232421875,0.379082580566406,0.618660705566406
RHMC2,0.47,0.594413330078125,0.379062164306641,0.61866015625
RHMC2,0.475,0.594444641113281,0.379034484863281,0.618611450195312
RHMC2,0.48,0.594479125976562,0.379034271240234,0.61860693359375
RHMC2,0.485,0.594495910644531,0.379045715332031,0.618523742675781
RHMC2,0.49,0.594478515625,0.378920318603516,0.61865673828125
RHMC2,0.495,0.594486328125,0.378953491210938,0.618703796386719
RHMC2,0.5,0.594494140625,0.378952789306641,0.618659851074219
RHMC2,0.505,0.594545776367188,0.378966430664062,0.618465759277344
RHMC2,0.51,0.594591857910156,0.379010589599609,0.618475708007812
RHMC2,0.515,0.594570556640625,0.379039886474609,0.61837451171875
RHMC2,0.52,0.594608093261719,0.378999084472656,0.618162841796875
RHMC2,0.525,0.594564697265625,0.379016082763672,0.618063049316406
RHMC2,0.53,0.594578735351562,0.379019226074219,0.617975524902344
RHMC2,0.535,0.594581298828125,0.379006805419922,0.617666198730469
RHMC2,0.54,0.594557556152344,0.379009979248047,0.617535339355469
RHMC2,0.545,0.594537292480469,0.379039886474609,0.617395141601563
RHMC2,0.55,0.594473388671875,0.379070343017578,0.617268859863281
RHMC2,0.555,0.594454223632813,0.379081268310547,0.617161315917969
RHMC2,0.56,0.59440576171875,0.379095336914062,0.616974182128906
RHMC2,0.565,0.594354309082031,0.379086883544922,0.616912475585938
RHMC2,0.57,0.594328430175781,0.379083862304687,0.616812072753906
RHMC2,0.575,0.594294372558594,0.379073486328125,0.6167509765625
RHMC2,0.58,0.594296020507812,0.379001251220703,0.616701538085938
RHMC2,0.585,0.594290649414063,0.378985687255859,0.61669677734375
RHMC2,0.59,0.594238403320313,0.379055755615234,0.616770874023438
RHMC2,0.595,0.594228759765625,0.379021667480469,0.6168125
RHMC2,0.6,0.594226013183594,0.378960021972656,0.616828186035156
RHMC2,0.605,0.5941884765625,0.379013000488281,0.616947692871094
RHMC2,0.61,0.594124328613281,0.379044586181641,0.617019409179687
RHMC2,0.615,0.594106262207031,0.379031188964844,0.617133361816406
RHMC2,0.62,0.59403662109375,0.379049468994141,0.617228271484375
RHMC2,0.625,0.593978515625,0.379080535888672,0.617292419433594
RHMC2,0.63,0.593933532714844,0.379092956542969,0.617359985351562
RHMC2,0.635,0.593882873535156,0.37910791015625,0.617382202148438
RHMC2,0.64,0.593881896972656,0.379134765625,0.617402160644531
RHMC2,0.645,0.593876342773437,0.379168090820312,0.617415710449219
RHMC2,0.65,0.593885986328125,0.379211090087891,0.617405151367188
RHMC2,0.655,0.593869873046875,0.379251495361328,0.617445251464844
RHMC2,0.66,0.593883117675781,0.379279510498047,0.617418579101563
