marker,t,x,y,z
RHME,0.005,0.939225280761719,0.443089477539063,0.683186889648438
RHME,0.01,0.939208862304687,0.443068725585938,0.683211486816406
RHME,0.015,0.939159423828125,0.442997650146484,0.68324072265625
RHME,0.02,0.936922912597656,0.443019653320313,0.683439147949219
RHME,0.025,0.936886474609375,0.442949188232422,0.683460693359375
RHME,0.03,0.936791931152344,0.442896850585937,0.683434753417969
RHME,0.035,0.936796997070312,0.442925384521484,0.683421875
RHME,0.04,0.936744323730469,0.442962219238281,0.6833876953125
RHME,0.045,0.936720886230469,0.442977294921875,0.683398742675781
RHME,0.05,0.936628051757812,0.443045928955078,0.683365173339844
RHME,0.055,0.936611755371094,0.443087249755859,0.683398986816406
RHME,0.06,0.936573669433594,0.443120849609375,0.68329443359375
RHME,0.065,0.936484130859375,0.443143981933594,0.683230773925781
RHME,0.07,0.936459594726562,0.443203063964844,0.6831650390625
RHME,0.075,0.936473327636719,0.443282501220703,0.683159790039062
RHME,0.08,0.936433715820313,0.443393890380859,0.683133361816406
RHME,0.085,0.936447814941406,0.443480712890625,0.683129089355469
RHME,0.09,0.9364873046875,0.443525299072266,0.68315234375
RHME,0.095,0.93652197265625,0.443524810791016,0.68309521484375
RHME,0.1,0.936485656738281,0.443567077636719,0.683044494628906
RHME,0.105,0.936415344238281,0.443628784179687,0.682988220214844
RHME,0.11,0.936441284179688,0.443685668945312,0.682976135253906
RHME,0.115,0.936413208007812,0.443731353759766,0.682973388671875
RHME,0.12,0.936351501464844,0.443725402832031,0.682924438476562
RHME,0.125,0.936240844726563,0.443729064941406,0.682886413574219
RHME,0.13,0.936274291992187,0.443743621826172,0.682935119628906
RHME,0.135,0.936222106933594,0.443725738525391,0.682991577148438
RHME,0.14,0.936241638183594,0.443657257080078,0.683016723632813
RHME,0.145,0.936227172851563,0.443643585205078,0.682977661132813
RHME,0.15,0.936182983398438,0.443600646972656,0.682988952636719
RHME,0.155,0.93611865234375,0.443539276123047,0.682975830078125
RHME,0.16,0.936244750976562,0.443518981933594,0.683037292480469
RHME,0.165,0.93615283203125,0.443525573730469,0.683014099121094
RHME,0.17,0.936119262695313,0.443468322753906,0.682987670898437
RHME,0.175,0.936140563964844,0.443435180664063,0.682994201660156
RHME,0.18,0.936095825195313,0.443354644775391,0.683007873535156
RHME,0.185,0.936042297363281,0.44335595703125,0.68297900390625
RHME,0.19,0.935984008789063,0.443240509033203,0.682951416015625
RHME,0.195,0.935927307128906,0.443240936279297,0.682930786132813
RHME,0.2,0.935975158691406,0.443200988769531,0.682958984375
RHME,0.205,0.935947021484375,0.443134307861328,0.682918884277344
RHME,0.21,0.935888854980469,0.443078704833984,0.682918762207031
RHME,0.215,0.935840759277344,0.44302490234375,0.682953491210938
RHME,0.22,0.935777526855469,0.443008361816406,0.68300439453125
RHME,0.225,0.935758605957031,0.442958740234375,0.683047912597656
RHME,0.23,0.935770446777344,0.442930358886719,0.683131958007812
RHME,0.235,0.935692443847656,0.442881988525391,0.683260131835937
RHME,0.24,0.935685791015625,0.442832733154297,0.683338195800781
RHME,0.245,0.935633911132812,0.442888031005859,0.683357666015625
RHME,0.25,0.935608154296875,0.442848449707031,0.683434753417969
RHME,0.255,0.935654174804687,0.442850219726563,0.683509704589844
RHME,0.26,0.935591491699219,0.442859100341797,0.683496154785156
RHME,0.265,0.935557861328125,0.442837646484375,0.683537841796875
RHME,0.27,0.935535034179688,0.442825836181641,0.683537780761719
RHME,0.275,0.935551330566406,0.442815338134766,0.683582702636719
RHME,0.28,0.935572387695312,0.442826263427734,0.683649108886719
RHME,0.285,0.935528381347656,0.442930603027344,0.683648620605469
RHME,0.29,0.935503173828125,0.442998992919922,0.683645263671875
RHME,0.295,0.935461181640625,0.442993591308594,0.683683227539063
RHME,0.3,0.935452453613281,0.443050933837891,0.683619018554688
RHME,0.305,0.935583923339844,0.443031616210938,0.683738647460937
RHME,0.31,0.935543762207031,0.443123626708984,0.683645874023437
RHME,0.315,0.935556091308594,0.443144683837891,0.683658508300781
RHME,0.32,0.935586120605469,0.443131469726562,0.68372119140625
RHME,0.325,0.935606750488281,0.443162506103516,0.683768798828125
RHME,0.33,0.935588012695313,0.443263580322266,0.683648803710938
RHME,0.335,0.93554736328125,0.443311248779297,0.68364111328125
RHME,0.34,0.935489685058594,0.443316070556641,0.68365576171875
RHME,0.345,0.935530395507812,0.443375671386719,0.683749877929688
RHME,0.35,0.9354541015625,0.443406372070313,0.683829772949219
RHME,0.355,0.935515930175781,0.443480438232422,0.683881774902344
RHME,0.36,0.935415222167969,0.443531585693359,0.6839453125
RHME,0.365,0.935431274414062,0.443489166259766,0.683914428710938
RHME,0.37,0.93543505859375,0.443467132568359,0.683901916503906
RHME,0.375,0.935373107910156,0.443567443847656,0.683873840332031
RHME,0.38,0.93554248046875,0.443544830322266,0.683833862304687
RHME,0.385,0.935531066894531,0.443585693359375,0.6838349609375
RHME,0.39,0.93549560546875,0.443674011230469,0.683778625488281
RHME,0.395,0.935518676757813,0.443681976318359,0.683812377929688
RHME,0.4,0.935554931640625,0.443692443847656,0.68381982421875
RHME,0.405,0.935585571289063,0.443685211181641,0.683829833984375
RHME,0.41,0.93553076171875,0.443718963623047,0.683785583496094
RHME,0.415,0.935596435546875,0.443740478515625,0.683771057128906
RHME,0.42,0.935619812011719,0.443731475830078,0.683630432128906
RHME,0.425,0.935672729492187,0.443730102539062,0.683600646972656
RHME,0.43,0.935762390136719,0.443737487792969,0.683562622070312
RHME,0.435,0.93581787109375,0.443734313964844,0.683510437011719
RHME,0.44,0.935900634765625,0.443713928222656,0.683463562011719
RHME,0.445,0.93594873046875,0.443716247558594,0.683372619628906
RHME,0.45,0.937887451171875,0.443370666503906,0.683177978515625
