marker,t,x,y,z
RHME,0.005,0.937417236328125,0.442112518310547,0.6576396484375
RHME,0.01,0.937424194335937,0.442089172363281,0.657619506835938
RHME,0.015,0.9374111328125,0.442080474853516,0.657605285644531
RHME,0.02,0.937359741210937,0.442242828369141,0.657559631347656
RHME,0.025,0.937471008300781,0.442363830566406,0.657666870117187
RHME,0.03,0.937414245605469,0.442337341308594,0.657690307617187
RHME,0.035,0.937418334960938,0.442287353515625,0.657745849609375
RHME,0.04,0.937373291015625,0.442278228759766,0.657772766113281
RHME,0.045,0.937367858886719,0.442266540527344,0.657796875
RHME,0.05,0.937340270996094,0.442311157226563,0.657782531738281
RHME,0.055,0.937321411132813,0.442309417724609,0.657771301269531
RHME,0.06,0.937314025878906,0.442356597900391,0.657729248046875
RHME,0.065,0.937302490234375,0.442321685791016,0.657751037597656
RHME,0.07,0.937146423339844,0.442281372070312,0.657768127441406
RHME,0.075,0.937262451171875,0.442286041259766,0.657752685546875
RHME,0.08,0.937088439941406,0.442261047363281,0.657752685546875
RHME,0.085,0.937103515625,0.442216827392578,0.657766723632813
RHME,0.09,0.937068542480469,0.442217926025391,0.6577548828125
RHME,0.095,0.937074523925781,0.442232727050781,0.657744140625
RHME,0.1,0.937069702148438,0.442292633056641,0.657708740234375
RHME,0.105,0.937120849609375,0.442306213378906,0.657754699707031
RHME,0.11,0.937183532714844,0.442344055175781,0.657681030273437
RHME,0.115,0.937034545898437,0.442296661376953,0.657667114257813
RHME,0.12,0.937057495117188,0.442284606933594,0.657652526855469
RHME,0.125,0.937059631347656,0.442273315429688,0.657639038085937
RHME,0.13,0.937213073730469,0.442311553955078,0.657613037109375
RHME,0.135,0.937207092285156,0.442327270507813,0.657619934082031
RHME,0.14,0.937104309082031,0.442288818359375,0.6576689453125
RHME,0.145,0.937143737792969,0.442364562988281,0.65768505859375
RHME,0.15,0.93713818359375,0.442286834716797,0.65773681640625
RHME,0.155,0.937187622070312,0.442343383789063,0.657749755859375
RHME,0.16,0.937333068847656,0.442450042724609,0.657707397460938
RHME,0.165,0.937398986816406,0.442482604980469,0.657773010253906
RHME,0.17,0.937376831054687,0.442495239257812,0.657776306152344
RHME,0.175,0.937375610351562,0.442414642333984,0.657805786132812
RHME,0.18,0.9373935546875,0.4424189453125,0.657823608398437
RHME,0.185,0.937263854980469,0.442370666503906,0.657827087402344
RHME,0.19,0.937440551757812,0.442521881103516,0.657794189453125
RHME,0.195,0.937459167480469,0.442475921630859,0.657796203613281
RHME,0.2,0.93753076171875,0.442560852050781,0.657773193359375
RHME,0.205,0.937510131835937,0.442541656494141,0.657787963867188
RHME,0.21,0.937535034179688,0.442549163818359,0.657766174316406
RHME,0.215,0.937588195800781,0.442572692871094,0.657766357421875
RHME,0.22,0.937575012207031,0.442529174804688,0.657800231933594
RHME,0.225,0.937583129882812,0.442618194580078,0.657745422363281
RHME,0.23,0.937594299316406,0.442555541992187,0.657763427734375
