marker,t,x,y,z
RHMC2,0.005,0.583062255859375,0.389832458496094,0.621152099609375
RHMC2,0.01,0.583060852050781,0.389851959228516,0.621126770019531
RHMC2,0.015,0.583043518066406,0.389830139160156,0.621128784179688
RHMC2,0.02,0.584180541992187,0.390390625,0.620669677734375
RHMC2,0.025,0.584184143066406,0.390378112792969,0.620833068847656
RHMC2,0.03,0.58413623046875,0.390388793945313,0.620871398925781
RHMC2,0.035,0.584147338867188,0.3903876953125,0.620911987304688
RHMC2,0.04,0.584090942382812,0.390452819824219,0.621037536621094
RHMC2,0.045,0.584103698730469,0.390444488525391,0.621039184570312
RHMC2,0.05,0.584080322265625,0.390441955566406,0.621009643554687
RHMC2,0.055,0.584111633300781,0.3904169921875,0.62081103515625
RHMC2,0.06,0.584097778320313,0.390389221191406,0.620818908691406
RHMC2,0.065,0.584078735351563,0.390409637451172,0.620784423828125
RHMC2,0.07,0.584055603027344,0.390385711669922,0.620766540527344
RHMC2,0.075,0.584041809082031,0.39039794921875,0.62079150390625
RHMC2,0.08,0.584003112792969,0.390435119628906,0.620841247558594
RHMC2,0.085,0.583961975097656,0.390522674560547,0.621006530761719
RHMC2,0.09,0.583952087402344,0.390547546386719,0.621012390136719
RHMC2,0.095,0.58393408203125,0.390610565185547,0.620964660644531
RHMC2,0.1,0.583932067871094,0.390658996582031,0.62097021484375
RHMC2,0.105,0.583938049316406,0.390676910400391,0.620925109863281
RHMC2,0.11,0.583908569335937,0.390692260742187,0.620945007324219
RHMC2,0.115,0.583950134277344,0.390677429199219,0.620792541503906
RHMC2,0.12,0.583926574707031,0.390718688964844,0.620807006835937
RHMC2,0.125,0.58392724609375,0.390750061035156,0.620762756347656
RHMC2,0.13,0.583961853027344,0.390803527832031,0.620774475097656
RHMC2,0.135,0.583948974609375,0.390848083496094,0.620798156738281
RHMC2,0.14,0.583903503417969,0.390932952880859,0.620950012207031
RHMC2,0.145,0.583891845703125,0.390992248535156,0.620938415527344
RHMC2,0.15,0.5839072265625,0.391030303955078,0.620932373046875
RHMC2,0.155,0.583941467285156,0.391049255371094,0.620890747070313
RHMC2,0.16,0.583976318359375,0.391020843505859,0.620777221679688
RHMC2,0.165,0.584004638671875,0.391068664550781,0.620806640625
RHMC2,0.17,0.584003723144531,0.391090637207031,0.620793884277344
RHMC2,0.175,0.58401318359375,0.39110888671875,0.620810668945312
RHMC2,0.18,0.584036865234375,0.391188323974609,0.620878051757813
RHMC2,0.185,0.584062805175781,0.391214263916016,0.620890686035156
RHMC2,0.19,0.584072814941406,0.391247528076172,0.620881774902344
RHMC2,0.195,0.584104125976562,0.391267181396484,0.620871520996094
RHMC2,0.2,0.584307800292969,0.391322937011719,0.620662231445313
RHMC2,0.205,0.584326477050781,0.391367492675781,0.620661926269531
RHMC2,0.21,0.584356262207031,0.391338439941406,0.620590454101563
RHMC2,0.215,0.58435302734375,0.391356994628906,0.620604553222656
RHMC2,0.22,0.584380432128906,0.391369812011719,0.620630798339844
RHMC2,0.225,0.58427001953125,0.39139990234375,0.620814819335938
RHMC2,0.23,0.584424560546875,0.3915009765625,0.620706848144531
RHMC2,0.235,0.584456909179688,0.391520385742188,0.620689514160156
RHMC2,0.24,0.584474670410156,0.391557006835938,0.620661987304687
RHMC2,0.245,0.584485717773437,0.391594879150391,0.620575256347656
RHMC2,0.25,0.584516357421875,0.391620574951172,0.62057421875
RHMC2,0.255,0.584513916015625,0.391625427246094,0.620580505371094
RHMC2,0.26,0.584532958984375,0.391631286621094,0.62063818359375
RHMC2,0.265,0.584555358886719,0.391651611328125,0.620647766113281
RHMC2,0.27,0.584572509765625,0.391630676269531,0.620572387695313
RHMC2,0.275,0.5845849609375,0.391657012939453,0.620568725585937
RHMC2,0.28,0.584597229003906,0.391747711181641,0.620615234375
RHMC2,0.285,0.58459326171875,0.391773162841797,0.620638549804687
RHMC2,0.29,0.584586547851562,0.391801147460938,0.620641662597656
RHMC2,0.295,0.584609619140625,0.391815399169922,0.620690795898437
RHMC2,0.3,0.584607849121094,0.391856719970703,0.620665710449219
RHMC2,0.305,0.584627807617187,0.3918779296875,0.620685974121094
RHMC2,0.31,0.584645751953125,0.391891510009766,0.620658386230469
RHMC2,0.315,0.584633239746094,0.391907836914063,0.620647094726563
RHMC2,0.32,0.584656982421875,0.391941528320312,0.620593994140625
RHMC2,0.325,0.584652221679687,0.391946624755859,0.620571350097656
RHMC2,0.33,0.584648254394531,0.391906494140625,0.620484375
RHMC2,0.335,0.584672241210938,0.391971252441406,0.620564819335938
RHMC2,0.34,0.584666931152344,0.392010955810547,0.620515808105469
RHMC2,0.345,0.584644958496094,0.392015441894531,0.620595031738281
RHMC2,0.35,0.584670959472656,0.391982696533203,0.620634704589844
RHMC2,0.355,0.5846669921875,0.392005310058594,0.620671752929687
RHMC2,0.36,0.584650024414063,0.392004241943359,0.620718078613281
RHMC2,0.365,0.584665161132813,0.39203125,0.62065576171875
RHMC2,0.37,0.584668762207031,0.392011566162109,0.620684448242187
RHMC2,0.375,0.584654968261719,0.392024841308594,0.620658813476562
RHMC2,0.38,0.584666870117188,0.392001495361328,0.620537658691406
RHMC2,0.385,0.5846787109375,0.392038940429688,0.62059716796875
RHMC2,0.39,0.584692932128906,0.392020904541016,0.620523559570312
RHMC2,0.395,0.584669067382813,0.392063354492187,0.62061767578125
RHMC2,0.4,0.584695617675781,0.392062194824219,0.620615112304687
RHMC2,0.405,0.584652465820312,0.392061828613281,0.620647888183594
RHMC2,0.41,0.584664611816406,0.392081085205078,0.620648864746094
RHMC2,0.415,0.584671875,0.392080230712891,0.620635986328125
RHMC2,0.42,0.584659240722656,0.3920556640625,0.620624572753906
RHMC2,0.425,0.584637878417969,0.392057464599609,0.620573852539062
RHMC2,0.43,0.584639404296875,0.392086029052734,0.6206162109375
RHMC2,0.435,0.584647033691406,0.392039794921875,0.620557739257813
RHMC2,0.44,0.584639770507812,0.392047271728516,0.620543334960937
RHMC2,0.445,0.584650024414063,0.392099670410156,0.620633972167969
RHMC2,0.45,0.584652526855469,0.392122161865234,0.62064013671875
RHMC2,0.455,0.58466455078125,0.392118286132813,0.620649597167969
RHMC2,0.46,0.58464697265625,0.39209765625,0.620616638183594
RHMC2,0.465,0.584627990722656,0.392097290039063,0.620638854980469
RHMC2,0.47,0.584641906738281,0.392067749023437,0.620601745605469
RHMC2,0.475,0.584655456542969,0.392021118164062,0.620525573730469
RHMC2,0.48,0.584641662597656,0.392038482666016,0.620540649414063
RHMC2,0.485,0.5846376953125,0.39203076171875,0.620559448242187
RHMC2,0.49,0.584643737792969,0.392036499023438,0.620563781738281
RHMC2,0.495,0.584653259277344,0.392066802978516,0.620586791992187
RHMC2,0.5,0.584627258300781,0.392081115722656,0.620627258300781
RHMC2,0.505,0.584630249023438,0.392066680908203,0.620627807617187
RHMC2,0.51,0.584621520996094,0.392052703857422,0.620651916503906
RHMC2,0.515,0.584607177734375,0.392048797607422,0.620676513671875
RHMC2,0.52,0.5846201171875,0.392053649902344,0.620682250976562
RHMC2,0.525,0.584639038085938,0.392002197265625,0.620624206542969
RHMC2,0.53,0.584626647949219,0.391985260009766,0.620614929199219
RHMC2,0.535,0.584644653320312,0.392018798828125,0.620664489746094
RHMC2,0.54,0.584646362304687,0.392009124755859,0.620640686035156
RHMC2,0.545,0.584630798339844,0.392014068603516,0.620627075195312
RHMC2,0.55,0.584629760742188,0.391996612548828,0.62064599609375
RHMC2,0.555,0.5846533203125,0.392041473388672,0.620649108886719
RHMC2,0.56,0.584657409667969,0.391986083984375,0.620604736328125
RHMC2,0.565,0.584657531738281,0.392010437011719,0.620640625
RHMC2,0.57,0.584654113769531,0.391998474121094,0.620653747558594
RHMC2,0.575,0.584660217285156,0.392006195068359,0.620661560058594
RHMC2,0.58,0.584669189453125,0.391985870361328,0.620638977050781
RHMC2,0.585,0.584685974121094,0.391979583740234,0.62067333984375
RHMC2,0.59,0.584671936035156,0.391955291748047,0.620674865722656
RHMC2,0.595,0.584647644042969,0.391954010009766,0.620692810058594
RHMC2,0.6,0.584670654296875,0.391947174072266,0.620669799804688
RHMC2,0.605,0.584651489257813,0.391949584960938,0.620668884277344
RHMC2,0.61,0.584651977539063,0.391980407714844,0.62065966796875
RHMC2,0.615,0.584668640136719,0.391939392089844,0.620608581542969
RHMC2,0.62,0.584661071777344,0.391935119628906,0.620660888671875
RHMC2,0.625,0.584640625,0.391948364257812,0.620648193359375
RHMC2,0.63,0.5846533203125,0.391908538818359,0.62067333984375
RHMC2,0.635,0.584664916992187,0.391888458251953,0.620665222167969
RHMC2,0.64,0.584647644042969,0.391879913330078,0.62064599609375
RHMC2,0.645,0.584648620605469,0.391881896972656,0.620643920898437
RHMC2,0.65,0.584647338867187,0.391881683349609,0.620646728515625
RHMC2,0.655,0.584651733398437,0.391878845214844,0.620660339355469
RHMC2,0.66,0.584658874511719,0.391851470947266,0.620682861328125
RHMC2,0.665,0.584661254882813,0.391836059570312,0.6206904296875
RHMC2,0.67,0.584647644042969,0.391814819335937,0.620685546875
RHMC2,0.675,0.584636169433594,0.391814117431641,0.620718933105469
RHMC2,0.68,0.584661254882813,0.391794342041016,0.6206845703125
RHMC2,0.685,0.584659606933594,0.391754302978516,0.62065283203125
RHMC2,0.69,0.58466455078125,0.391726806640625,0.620675720214844
RHMC2,0.695,0.584683044433594,0.391726837158203,0.620676086425781
RHMC2,0.7,0.584675598144531,0.391697875976563,0.620720520019531
RHMC2,0.705,0.584667297363281,0.391646728515625,0.620739501953125
RHMC2,0.71,0.584690856933594,0.391613494873047,0.620760925292969
RHMC2,0.715,0.584674865722656,0.391614440917969,0.620715026855469
RHMC2,0.72,0.584682250976562,0.391590606689453,0.620735534667969
RHMC2,0.725,0.584694885253906,0.391582580566406,0.620735229492188
RHMC2,0.73,0.584718811035156,0.391538238525391,0.620697631835938
RHMC2,0.735,0.5847255859375,0.391516784667969,0.62064501953125
RHMC2,0.74,0.584708618164062,0.391511474609375,0.620677124023438
RHMC2,0.745,0.584728759765625,0.391490295410156,0.620697265625
RHMC2,0.75,0.584705871582031,0.391460418701172,0.620712646484375
RHMC2,0.755,0.584719970703125,0.391467407226562,0.620737548828125
RHMC2,0.76,0.584725952148437,0.391434692382812,0.620755676269531
