marker,t,x,y,z
RHME,0.005,0.925178527832031,0.430675323486328,0.653979248046875
RHME,0.01,0.925216674804688,0.430712738037109,0.653997863769531
RHME,0.015,0.925239562988281,0.430740875244141,0.653990844726563
RHME,0.02,0.924833679199219,0.430592132568359,0.654140502929688
RHME,0.025,0.924990478515625,0.430846405029297,0.654208435058594
RHME,0.03,0.924988708496094,0.430882629394531,0.654238037109375
RHME,0.035,0.924862060546875,0.4308935546875,0.654269958496094
RHME,0.04,0.924820678710938,0.430955963134766,0.654264404296875
RHME,0.045,0.924811096191406,0.430985198974609,0.654290405273438
RHME,0.05,0.924801330566406,0.431049102783203,0.654324279785156
RHME,0.055,0.924757263183594,0.431045776367187,0.654376647949219
RHME,0.06,0.924756591796875,0.431096374511719,0.654421325683594
RHME,0.065,0.924745422363281,0.431185668945313,0.654413513183594
RHME,0.07,0.924738952636719,0.431231964111328,0.654468811035156
RHME,0.075,0.924726684570312,0.431304107666016,0.654479858398437
RHME,0.08,0.92471630859375,0.431402221679688,0.654496643066406
RHME,0.085,0.924724304199219,0.431482299804687,0.654551818847656
RHME,0.09,0.924673889160156,0.431551696777344,0.6546162109375
RHME,0.095,0.924699096679688,0.431666381835937,0.654649536132813
RHME,0.1,0.924700805664063,0.431746551513672,0.6547138671875
RHME,0.105,0.924687927246094,0.431813995361328,0.654750610351562
RHME,0.11,0.92468310546875,0.431929412841797,0.654784790039063
RHME,0.115,0.924725646972656,0.432015380859375,0.654818420410156
RHME,0.12,0.924685241699219,0.432106262207031,0.654840881347656
RHME,0.125,0.924672302246094,0.432203216552734,0.654884216308594
RHME,0.13,0.924700500488281,0.432309692382813,0.654918151855469
RHME,0.135,0.92471728515625,0.43245361328125,0.654937377929688
RHME,0.14,0.924728820800781,0.432528381347656,0.654976379394531
RHME,0.145,0.924750671386719,0.432644226074219,0.654999694824219
RHME,0.15,0.924761962890625,0.432750579833984,0.654997741699219
RHME,0.155,0.92479052734375,0.432850982666016,0.655010498046875
RHME,0.16,0.924844055175781,0.43296826171875,0.655010009765625
RHME,0.165,0.924879028320313,0.433036224365234,0.655041137695312
RHME,0.17,0.924920288085938,0.433154418945312,0.655036743164062
RHME,0.175,0.92489404296875,0.433201416015625,0.655059020996094
RHME,0.18,0.924929565429688,0.433272094726562,0.655089172363281
RHME,0.185,0.924965637207031,0.433401550292969,0.655077453613281
RHME,0.19,0.924957336425781,0.433474792480469,0.655096130371094
RHME,0.195,0.924934997558594,0.433522094726563,0.6550947265625
RHME,0.2,0.924973937988281,0.433585723876953,0.655087280273438
RHME,0.205,0.925019714355469,0.433656433105469,0.655101318359375
RHME,0.21,0.925041687011719,0.433696746826172,0.655064270019531
RHME,0.215,0.925069274902344,0.433743927001953,0.65505517578125
RHME,0.22,0.925101196289063,0.433755889892578,0.655075805664063
RHME,0.225,0.92511572265625,0.433781982421875,0.655095336914063
RHME,0.23,0.925100891113281,0.433751525878906,0.655106628417969
RHME,0.235,0.925093994140625,0.433783630371094,0.655104431152344
RHME,0.24,0.925097961425781,0.433775024414063,0.655090637207031
RHME,0.245,0.925090942382813,0.433753601074219,0.655092651367188
RHME,0.25,0.925109008789063,0.433742736816406,0.655052429199219
RHME,0.255,0.925135681152344,0.433743621826172,0.655039916992188
RHME,0.26,0.925155517578125,0.433736907958984,0.655041381835938
RHME,0.265,0.9251826171875,0.433724670410156,0.655033203125
RHME,0.27,0.925211181640625,0.433729675292969,0.654993835449219
RHME,0.275,0.925239868164062,0.433658355712891,0.655025451660156
RHME,0.28,0.925300048828125,0.433695007324219,0.654999633789062
RHME,0.285,0.925277282714844,0.4336611328125,0.654994689941406
RHME,0.29,0.925309204101562,0.433647186279297,0.65497119140625
RHME,0.295,0.925330444335937,0.433576873779297,0.654962036132812
RHME,0.3,0.925364318847656,0.433605926513672,0.654942138671875
RHME,0.305,0.925394470214844,0.433583892822266,0.654938171386719
RHME,0.31,0.925415649414063,0.433545196533203,0.654931701660156
RHME,0.315,0.925417358398438,0.433517150878906,0.654904357910156
RHME,0.32,0.925462219238281,0.433519073486328,0.65487646484375
RHME,0.325,0.92554833984375,0.433546081542969,0.654836181640625
RHME,0.33,0.925564819335937,0.433500732421875,0.654791870117188
RHME,0.335,0.925610961914062,0.433476043701172,0.654801696777344
RHME,0.34,0.925612976074219,0.433452880859375,0.654756652832031
RHME,0.345,0.925616333007813,0.433373657226563,0.654762756347656
RHME,0.35,0.925644592285156,0.433416870117187,0.654728210449219
RHME,0.355,0.925713195800781,0.433414215087891,0.654718627929687
RHME,0.36,0.925719909667969,0.433356323242187,0.654771118164063
RHME,0.365,0.925775939941406,0.433386199951172,0.654730346679688
RHME,0.37,0.925807678222656,0.433403778076172,0.654706115722656
RHME,0.375,0.925842956542969,0.433458404541016,0.654694702148438
