marker,t,x,y,z
RHMC2,0.005,0.574960815429687,0.374263244628906,0.624328186035156
RHMC2,0.01,0.575123901367187,0.375163635253906,0.625162658691406
RHMC2,0.015,0.574878295898438,0.374721588134766,0.624299682617187
RHMC2,0.02,0.575779602050781,0.375376617431641,0.623947387695313
RHMC2,0.025,0.575852905273437,0.375623596191406,0.62404736328125
RHMC2,0.03,0.575797912597656,0.375934844970703,0.624094970703125
RHMC2,0.035,0.575740478515625,0.376215209960937,0.624081970214844
RHMC2,0.04,0.575720397949219,0.376493988037109,0.624074890136719
RHMC2,0.045,0.575623413085937,0.376770874023438,0.624075073242187
RHMC2,0.05,0.575563354492188,0.377050994873047,0.624079162597656
RHMC2,0.055,0.575536804199219,0.37728125,0.624045043945312
RHMC2,0.06,0.575455383300781,0.377556213378906,0.624091369628906
RHMC2,0.065,0.575393188476563,0.377788024902344,0.624064819335937
RHMC2,0.07,0.575370666503906,0.378015411376953,0.624050720214844
RHMC2,0.075,0.575327026367187,0.378247863769531,0.623976318359375
RHMC2,0.08,0.575294921875,0.378478942871094,0.623922119140625
RHMC2,0.085,0.575271423339844,0.378720245361328,0.623859985351563
RHMC2,0.09,0.575230895996094,0.378919921875,0.623854736328125
RHMC2,0.095,0.575195556640625,0.3791123046875,0.6238564453125
RHMC2,0.1,0.575125854492187,0.379343719482422,0.623876159667969
RHMC2,0.105,0.5751015625,0.379515533447266,0.623825744628906
RHMC2,0.11,0.575106811523437,0.379743194580078,0.62379833984375
RHMC2,0.115,0.575063537597656,0.379946624755859,0.623795349121094
RHMC2,0.12,0.5750771484375,0.380132598876953,0.623785400390625
RHMC2,0.125,0.575069458007813,0.380312652587891,0.623761535644531
RHMC2,0.13,0.575037231445312,0.380485687255859,0.623770568847656
RHMC2,0.135,0.575053527832031,0.380681091308594,0.623752990722656
RHMC2,0.14,0.57503076171875,0.380865600585937,0.623734313964844
RHMC2,0.145,0.575065124511719,0.381046966552734,0.623697814941406
RHMC2,0.15,0.575065185546875,0.381232238769531,0.623710571289062
RHMC2,0.155,0.575075561523438,0.381386138916016,0.623722229003906
RHMC2,0.16,0.57507373046875,0.381564208984375,0.623627624511719
RHMC2,0.165,0.575071533203125,0.381724456787109,0.623668029785156
RHMC2,0.17,0.575085754394531,0.381887451171875,0.623549499511719
RHMC2,0.175,0.575106323242187,0.382045471191406,0.623490051269531
RHMC2,0.18,0.57512060546875,0.382181335449219,0.623548522949219
RHMC2,0.185,0.575110290527344,0.382308319091797,0.623535095214844
RHMC2,0.19,0.575150756835938,0.382442138671875,0.623510009765625
RHMC2,0.195,0.575210998535156,0.382575744628906,0.623340881347656
RHMC2,0.2,0.575235900878906,0.382732574462891,0.623283935546875
RHMC2,0.205,0.575254272460938,0.382852844238281,0.623223754882812
RHMC2,0.21,0.575267272949219,0.382968414306641,0.623208190917969
RHMC2,0.215,0.575289001464844,0.383078826904297,0.623208312988281
RHMC2,0.22,0.57526611328125,0.383158142089844,0.623253723144531
RHMC2,0.225,0.575349548339844,0.383355712890625,0.62304833984375
RHMC2,0.23,0.575266418457031,0.383380950927734,0.623337951660156
RHMC2,0.235,0.575318115234375,0.383538726806641,0.623171203613281
RHMC2,0.24,0.575327331542969,0.38370068359375,0.623114929199219
RHMC2,0.245,0.575356628417969,0.383818023681641,0.623088439941406
RHMC2,0.25,0.575414306640625,0.383977813720703,0.622945983886719
RHMC2,0.255,0.575416870117187,0.384099975585938,0.622868774414063
RHMC2,0.26,0.575439636230469,0.384229431152344,0.62284375
RHMC2,0.265,0.575432678222656,0.384371948242188,0.622835327148437
RHMC2,0.27,0.575421813964844,0.384501037597656,0.622822143554687
RHMC2,0.275,0.575415588378906,0.384637664794922,0.622804138183594
RHMC2,0.28,0.575424194335938,0.384749481201172,0.622780944824219
RHMC2,0.285,0.575451782226562,0.384882080078125,0.622727905273437
RHMC2,0.29,0.575419677734375,0.384998931884766,0.622741394042969
RHMC2,0.295,0.575427062988281,0.385132263183594,0.6226845703125
RHMC2,0.3,0.575407958984375,0.385281066894531,0.622683227539062
RHMC2,0.305,0.575444580078125,0.385427429199219,0.622611022949219
RHMC2,0.31,0.575434814453125,0.385618560791016,0.622575927734375
RHMC2,0.315,0.575411926269531,0.385764038085938,0.62255859375
RHMC2,0.32,0.575390563964844,0.385942810058594,0.622547790527344
RHMC2,0.325,0.57540966796875,0.386115936279297,0.622497375488281
RHMC2,0.33,0.575410339355469,0.386300354003906,0.62248046875
RHMC2,0.335,0.575404418945312,0.386547485351563,0.62240966796875
RHMC2,0.34,0.575391662597656,0.386724151611328,0.622367431640625
RHMC2,0.345,0.575368041992187,0.386956237792969,0.622348327636719
RHMC2,0.35,0.575361511230469,0.387182098388672,0.622277282714844
RHMC2,0.355,0.575331115722656,0.387401214599609,0.622302734375
RHMC2,0.36,0.575333923339844,0.387611724853516,0.622307800292969
RHMC2,0.365,0.575327514648437,0.387827209472656,0.622258178710937
RHMC2,0.37,0.57534326171875,0.388101837158203,0.622271850585937
RHMC2,0.375,0.575350280761719,0.388351776123047,0.62224169921875
RHMC2,0.38,0.575357727050781,0.388630157470703,0.622230407714844
RHMC2,0.385,0.575393249511719,0.388911834716797,0.622193542480469
RHMC2,0.39,0.575417297363281,0.389203247070313,0.622217041015625
RHMC2,0.395,0.575436950683594,0.389499053955078,0.622261657714844
RHMC2,0.4,0.575489685058594,0.389768829345703,0.622270141601562
RHMC2,0.405,0.575489318847656,0.390021789550781,0.622321166992188
RHMC2,0.41,0.575584777832031,0.390311645507812,0.622249450683594
RHMC2,0.415,0.575609802246094,0.390617767333984,0.622277282714844
RHMC2,0.42,0.575723266601562,0.390921600341797,0.622081909179688
RHMC2,0.425,0.575814514160156,0.391263549804688,0.621968017578125
RHMC2,0.43,0.57587841796875,0.3915224609375,0.621918273925781
RHMC2,0.435,0.575971496582031,0.391826965332031,0.621760803222656
RHMC2,0.44,0.576017395019531,0.392137542724609,0.621769348144531
RHMC2,0.445,0.576089721679688,0.392455535888672,0.621810180664062
RHMC2,0.45,0.576173583984375,0.39275830078125,0.62193017578125
RHMC2,0.455,0.576251892089844,0.393012145996094,0.621944641113281
RHMC2,0.46,0.576385864257812,0.393344604492187,0.621921020507813
RHMC2,0.465,0.576504699707031,0.393664031982422,0.621762084960938
RHMC2,0.47,0.576584777832031,0.394011810302734,0.621777709960938
RHMC2,0.475,0.576758178710937,0.394319976806641,0.621724731445312
RHMC2,0.48,0.576893920898437,0.394629180908203,0.621654907226562
RHMC2,0.485,0.577028259277344,0.394896759033203,0.6216142578125
RHMC2,0.49,0.577174377441406,0.395163665771484,0.621601623535156
RHMC2,0.495,0.577324523925781,0.395435180664063,0.621589111328125
RHMC2,0.5,0.577488464355469,0.395652435302734,0.621539916992187
RHMC2,0.505,0.577627258300781,0.395882202148438,0.621489624023438
RHMC2,0.51,0.577828491210937,0.396117370605469,0.621453918457031
RHMC2,0.515,0.577980041503906,0.396361419677734,0.621462219238281
