marker,t,x,y,z
RHMC2,0.005,0.581026611328125,0.38925341796875,0.623251403808594
RHMC2,0.01,0.581047729492188,0.389223815917969,0.623293090820312
RHMC2,0.015,0.581080993652344,0.389258605957031,0.623253601074219
RHMC2,0.02,0.581934631347656,0.38910009765625,0.62183984375
RHMC2,0.025,0.58204345703125,0.389106018066406,0.621932434082031
RHMC2,0.03,0.582118225097656,0.389117218017578,0.621846984863281
RHMC2,0.035,0.582103454589844,0.389160369873047,0.6218974609375
RHMC2,0.04,0.58210009765625,0.389137115478516,0.621955810546875
RHMC2,0.045,0.582118713378906,0.389173217773437,0.621983093261719
RHMC2,0.05,0.582178833007812,0.389173156738281,0.621929992675781
RHMC2,0.055,0.582148559570313,0.389156890869141,0.622089904785156
RHMC2,0.06,0.582199523925781,0.389151214599609,0.62202587890625
RHMC2,0.065,0.582225769042969,0.389174194335937,0.621976440429687
RHMC2,0.07,0.582209350585937,0.389146850585938,0.621995971679687
RHMC2,0.075,0.582273010253906,0.389154754638672,0.621916381835937
RHMC2,0.08,0.582261596679687,0.389165863037109,0.622026550292969
RHMC2,0.085,0.582309997558594,0.389158264160156,0.621937133789062
RHMC2,0.09,0.582296325683594,0.389156188964844,0.621978454589844
RHMC2,0.095,0.582353332519531,0.389152709960937,0.621982055664063
RHMC2,0.1,0.582372497558594,0.389183166503906,0.622038391113281
RHMC2,0.105,0.582360290527344,0.389154602050781,0.622084838867187
RHMC2,0.11,0.582377868652344,0.389161865234375,0.622056884765625
RHMC2,0.115,0.582392822265625,0.389153076171875,0.622041625976563
RHMC2,0.12,0.582397399902344,0.389144805908203,0.622063720703125
RHMC2,0.125,0.582417724609375,0.389171936035156,0.622049194335938
RHMC2,0.13,0.582446533203125,0.389166870117187,0.622050903320313
RHMC2,0.135,0.582478149414063,0.389189208984375,0.622019287109375
RHMC2,0.14,0.582461303710938,0.389180145263672,0.622067077636719
RHMC2,0.145,0.582473510742187,0.389173461914062,0.622056640625
RHMC2,0.15,0.582483703613281,0.389136169433594,0.622102844238281
RHMC2,0.155,0.582476379394531,0.389162200927734,0.622094177246094
RHMC2,0.16,0.582489440917969,0.389154815673828,0.622073181152344
RHMC2,0.165,0.58247216796875,0.389159545898437,0.622077026367188
RHMC2,0.17,0.582484313964844,0.389160064697266,0.622006225585938
RHMC2,0.175,0.582490112304688,0.389146484375,0.62199365234375
RHMC2,0.18,0.582523376464844,0.389184020996094,0.621929626464844
RHMC2,0.185,0.582510009765625,0.389163513183594,0.621992126464844
