marker,t,x,y,z
RHME,0.005,0.935103515625,0.439712768554687,0.658360107421875
RHME,0.01,0.935127624511719,0.439702178955078,0.658365173339844
RHME,0.015,0.935145751953125,0.439695770263672,0.658354675292969
RHME,0.02,0.935081848144531,0.439866790771484,0.658321105957031
RHME,0.025,0.935165588378906,0.439985717773437,0.658371520996094
RHME,0.03,0.935248107910156,0.440083221435547,0.658370483398438
RHME,0.035,0.935265808105469,0.44006982421875,0.658368286132813
RHME,0.04,0.935284240722656,0.440088531494141,0.658384521484375
RHME,0.045,0.93528369140625,0.440084320068359,0.658372802734375
RHME,0.05,0.935316955566406,0.440104736328125,0.658382995605469
RHME,0.055,0.935323120117188,0.440059631347656,0.658397888183594
RHME,0.06,0.935361267089844,0.440120452880859,0.658368041992187
RHME,0.065,0.935361145019531,0.440116577148437,0.658336547851562
RHME,0.07,0.935347778320312,0.440074035644531,0.658325378417969
RHME,0.075,0.935372497558594,0.440049591064453,0.658328002929688
RHME,0.08,0.935406799316406,0.440038330078125,0.658310546875
RHME,0.085,0.935430236816406,0.440049774169922,0.658300964355469
RHME,0.09,0.935434631347656,0.43999560546875,0.658259460449219
RHME,0.095,0.935486999511719,0.440033325195313,0.658216430664063
RHME,0.1,0.935495239257813,0.440038635253906,0.658198913574219
RHME,0.105,0.9355390625,0.440043395996094,0.658204528808594
RHME,0.11,0.935528625488281,0.440016723632813,0.65818310546875
RHME,0.115,0.935592956542969,0.440053100585937,0.658188415527344
RHME,0.12,0.935574340820313,0.440011779785156,0.658173889160156
RHME,0.125,0.935598205566406,0.440018188476562,0.658170715332031
RHME,0.13,0.935647766113281,0.440039215087891,0.658150817871094
RHME,0.135,0.935636169433594,0.439964019775391,0.658181701660156
RHME,0.14,0.935635559082031,0.439915435791016,0.658186584472656
RHME,0.145,0.935642272949219,0.439899047851562,0.65818603515625
RHME,0.15,0.935702575683594,0.439907196044922,0.658195007324219
RHME,0.155,0.935695922851562,0.439870819091797,0.658177307128906
RHME,0.16,0.935677978515625,0.43981640625,0.658181762695312
RHME,0.165,0.935647277832031,0.439809387207031,0.658128967285156
RHME,0.17,0.93571337890625,0.439819732666016,0.658127746582031
RHME,0.175,0.935815063476563,0.439725524902344,0.658153625488281
RHME,0.18,0.935770568847656,0.439793640136719,0.658109741210937
RHME,0.185,0.935816101074219,0.439748107910156,0.65810400390625
RHME,0.19,0.935817504882812,0.439780853271484,0.658097534179688
RHME,0.195,0.935867248535156,0.439702362060547,0.658137756347656
RHME,0.2,0.935877807617188,0.439718475341797,0.658134094238281
RHME,0.205,0.935907287597656,0.439658508300781,0.658171447753906
RHME,0.21,0.935818664550781,0.439715301513672,0.658089050292969
RHME,0.215,0.935827026367188,0.439617553710938,0.658106689453125
RHME,0.22,0.935872009277344,0.439605438232422,0.658104248046875
RHME,0.225,0.935777893066406,0.439660400390625,0.65804248046875
RHME,0.23,0.935822021484375,0.439572967529297,0.658066772460937
RHME,0.235,0.935725708007813,0.439567596435547,0.658061157226563
RHME,0.24,0.935770812988281,0.439564544677734,0.658047119140625
RHME,0.245,0.935772888183594,0.439557830810547,0.658052062988281
RHME,0.25,0.935789733886719,0.439556732177734,0.658026306152344
RHME,0.255,0.935808349609375,0.439583831787109,0.658027954101562
RHME,0.26,0.93576318359375,0.439512573242188,0.658034606933594
RHME,0.265,0.935769714355469,0.439502258300781,0.658044738769531
RHME,0.27,0.935752868652344,0.439457763671875,0.658061706542969
RHME,0.275,0.935775939941406,0.439446502685547,0.658050048828125
RHME,0.28,0.935751770019531,0.439425872802734,0.658048889160156
RHME,0.285,0.935739379882813,0.439425537109375,0.658060241699219
RHME,0.29,0.935754699707031,0.439430511474609,0.658040344238281
RHME,0.295,0.935762390136719,0.439426666259766,0.658041320800781
RHME,0.3,0.935783386230469,0.439459686279297,0.658013244628906
RHME,0.305,0.935824340820313,0.439510864257812,0.657995849609375
RHME,0.31,0.935802307128906,0.439466705322266,0.65796630859375
RHME,0.315,0.935780151367188,0.439429534912109,0.657942565917969
RHME,0.32,0.935806579589844,0.439447967529297,0.657915283203125
RHME,0.325,0.935840270996094,0.439468719482422,0.657900451660156
RHME,0.33,0.935808471679688,0.439402130126953,0.657901611328125
RHME,0.335,0.935852416992187,0.439446899414063,0.657907104492187
RHME,0.34,0.935852416992187,0.439382904052734,0.657915710449219
RHME,0.345,0.935841918945313,0.439399932861328,0.657882873535156
RHME,0.35,0.935846862792969,0.439370086669922,0.6578701171875
RHME,0.355,0.9358486328125,0.439371002197266,0.657851745605469
RHME,0.36,0.935910827636719,0.439369323730469,0.657885009765625
RHME,0.365,0.935913940429687,0.439385375976563,0.657859985351563
RHME,0.37,0.9358837890625,0.439326995849609,0.657863342285156
RHME,0.375,0.935917358398437,0.439354156494141,0.657872192382812
RHME,0.38,0.935951232910156,0.439339660644531,0.657897766113281
RHME,0.385,0.935962890625,0.439322357177734,0.657897644042969
RHME,0.39,0.936007446289063,0.439292114257813,0.657904296875
RHME,0.395,0.936114379882813,0.439338653564453,0.657923400878906
RHME,0.4,0.936078979492188,0.439268341064453,0.657923645019531
RHME,0.405,0.936144897460938,0.439296752929688,0.657940490722656
RHME,0.41,0.936148498535156,0.439263488769531,0.657927490234375
RHME,0.415,0.9361796875,0.439266937255859,0.657930053710937
RHME,0.42,0.936151733398437,0.439239562988281,0.657944702148437
RHME,0.425,0.936169677734375,0.439201538085937,0.657961975097656
