marker,t,x,y,z
RHME,0.005,0.923056701660156,0.439794586181641,0.6507587890625
RHME,0.01,0.923122680664062,0.439722381591797,0.650746643066406
RHME,0.015,0.923422546386719,0.439730499267578,0.6507001953125
RHME,0.02,0.923220520019531,0.439664703369141,0.650671752929687
RHME,0.025,0.923295715332031,0.439581756591797,0.650657592773437
RHME,0.03,0.923325134277344,0.439619262695312,0.650591613769531
RHME,0.035,0.923403991699219,0.439621734619141,0.650544677734375
RHME,0.04,0.923416198730469,0.439594482421875,0.650511047363281
RHME,0.045,0.923485534667969,0.439619812011719,0.650456909179687
RHME,0.05,0.923579711914063,0.439593109130859,0.650434997558594
RHME,0.055,0.923783813476562,0.439602325439453,0.65037451171875
RHME,0.06,0.923858337402344,0.439565216064453,0.65034619140625
RHME,0.065,0.923879516601563,0.439490844726563,0.650332946777344
RHME,0.07,0.923933654785156,0.439529022216797,0.650261962890625
RHME,0.075,0.923694763183594,0.439375183105469,0.650261352539062
RHME,0.08,0.923894653320313,0.43937646484375,0.650184020996094
RHME,0.085,0.923899963378906,0.439414367675781,0.650125915527344
RHME,0.09,0.923896118164062,0.439401580810547,0.650105590820312
RHME,0.095,0.923674011230469,0.439380279541016,0.650050109863281
RHME,0.1,0.923690856933594,0.439352416992188,0.650013977050781
RHME,0.105,0.923657531738281,0.439349304199219,0.649924255371094
RHME,0.11,0.923892578125,0.439381561279297,0.649869445800781
RHME,0.115,0.923880920410156,0.439425811767578,0.649782897949219
RHME,0.12,0.923679992675781,0.439362426757813,0.649736206054688
RHME,0.125,0.92385986328125,0.439359100341797,0.649688110351562
RHME,0.13,0.923671997070312,0.439348541259766,0.64967626953125
RHME,0.135,0.923864807128906,0.439387329101562,0.64963427734375
RHME,0.14,0.923868347167969,0.439363586425781,0.649620971679687
RHME,0.145,0.923857116699219,0.439378723144531,0.649589111328125
RHME,0.15,0.923809387207031,0.439345367431641,0.649572570800781
RHME,0.155,0.923761352539063,0.439357849121094,0.649549926757813
RHME,0.16,0.923555236816406,0.439325134277344,0.649515441894531
RHME,0.165,0.923571838378906,0.439364288330078,0.649479431152344
RHME,0.17,0.923606201171875,0.439417663574219,0.649425231933594
RHME,0.175,0.92379833984375,0.439469116210937,0.649387390136719
RHME,0.18,0.923781616210937,0.439470001220703,0.649329956054687
RHME,0.185,0.923772583007813,0.439495452880859,0.649299926757812
RHME,0.19,0.923523193359375,0.439482177734375,0.64928271484375
RHME,0.195,0.923779357910156,0.439518951416016,0.64924658203125
RHME,0.2,0.9237392578125,0.439515625,0.649211486816406
RHME,0.205,0.923761657714844,0.439579162597656,0.6491845703125
RHME,0.21,0.923751403808594,0.439588165283203,0.649150451660156
RHME,0.215,0.923784301757812,0.439659057617187,0.649126525878906
RHME,0.22,0.923562194824219,0.439668212890625,0.649101745605469
RHME,0.225,0.923784851074219,0.439785217285156,0.649058044433594
RHME,0.23,0.923598876953125,0.43978759765625,0.649045776367188
RHME,0.235,0.923850830078125,0.439881561279297,0.649037414550781
RHME,0.24,0.923852416992187,0.439949035644531,0.648998352050781
RHME,0.245,0.923807189941406,0.439932067871094,0.64899267578125
RHME,0.25,0.923850891113281,0.440017669677734,0.648974792480469
RHME,0.255,0.923653259277344,0.440018218994141,0.648945556640625
RHME,0.26,0.923630615234375,0.440080261230469,0.648928588867188
RHME,0.265,0.923655395507813,0.440120239257813,0.648937927246094
RHME,0.27,0.923657897949219,0.440190612792969,0.64891748046875
RHME,0.275,0.923666259765625,0.440217590332031,0.648893615722656
RHME,0.28,0.923748291015625,0.440295043945312,0.648899230957031
RHME,0.285,0.923720703125,0.440299621582031,0.648862121582031
RHME,0.29,0.9237080078125,0.440332000732422,0.648836791992187
RHME,0.295,0.923698486328125,0.440373596191406,0.64880712890625
RHME,0.3,0.923687255859375,0.440407073974609,0.648801879882812
RHME,0.305,0.9236923828125,0.440463928222656,0.648777648925781
RHME,0.31,0.923675903320312,0.440509338378906,0.648767517089844
RHME,0.315,0.923651062011719,0.440504058837891,0.648769226074219
RHME,0.32,0.923653747558594,0.440567840576172,0.648755737304687
RHME,0.325,0.923686767578125,0.440652709960938,0.648725463867188
RHME,0.33,0.923668273925781,0.440680511474609,0.64872216796875
RHME,0.335,0.9237021484375,0.440780883789062,0.648700012207031
RHME,0.34,0.923707458496094,0.440781799316406,0.648732482910156
RHME,0.345,0.923741149902344,0.440839050292969,0.648721618652344
RHME,0.35,0.923697937011719,0.440804351806641,0.648736755371094
RHME,0.355,0.923694396972656,0.440846282958984,0.648746826171875
RHME,0.36,0.923713745117188,0.440900360107422,0.648760681152344
RHME,0.365,0.923653198242188,0.440926147460938,0.648745971679688
RHME,0.37,0.92364013671875,0.440904052734375,0.648769958496094
RHME,0.375,0.923602783203125,0.440953582763672,0.64876171875
RHME,0.38,0.9235634765625,0.440990386962891,0.648757873535156
RHME,0.385,0.923577819824219,0.441011535644531,0.648773742675781
RHME,0.39,0.923526123046875,0.441064758300781,0.648753356933594
RHME,0.395,0.923461975097656,0.441035675048828,0.648760192871094
RHME,0.4,0.923691223144531,0.441148773193359,0.648749450683594
RHME,0.405,0.923628540039062,0.441124969482422,0.648746887207031
RHME,0.41,0.923599365234375,0.441173400878906,0.648728271484375
RHME,0.415,0.923565185546875,0.441150787353516,0.648728942871094
RHME,0.42,0.923590209960938,0.441204223632812,0.648697143554688
RHME,0.425,0.923546447753906,0.441225128173828,0.648664245605469
RHME,0.43,0.923560302734375,0.441237335205078,0.648659423828125
RHME,0.435,0.923566833496094,0.441279052734375,0.648636596679688
RHME,0.44,0.923407409667969,0.441283538818359,0.648671752929687
RHME,0.445,0.923374694824219,0.441296569824219,0.648673950195312
RHME,0.45,0.923391479492187,0.441331390380859,0.648685729980469
RHME,0.455,0.9233681640625,0.441362213134766,0.648666076660156
RHME,0.46,0.923367919921875,0.441369293212891,0.648677795410156
RHME,0.465,0.923392456054687,0.441395721435547,0.648667419433594
RHME,0.47,0.923420837402344,0.441452087402344,0.648627380371094
RHME,0.475,0.92343310546875,0.441442016601563,0.648628479003906
RHME,0.48,0.923453979492188,0.441504760742187,0.648602416992187
RHME,0.485,0.923478454589844,0.441482757568359,0.648620483398437
RHME,0.49,0.923445556640625,0.441533660888672,0.648611999511719
RHME,0.495,0.92341845703125,0.441488220214844,0.648619262695312
RHME,0.5,0.92360205078125,0.441570007324219,0.64864990234375
RHME,0.505,0.923553039550781,0.441518310546875,0.64868017578125
RHME,0.51,0.923723693847656,0.441592926025391,0.648702941894531
RHME,0.515,0.923648559570313,0.441558380126953,0.648669555664062
RHME,0.52,0.923712890625,0.441603851318359,0.648676208496094
RHME,0.525,0.923587341308594,0.441518524169922,0.648661071777344
RHME,0.53,0.923630187988281,0.441474426269531,0.648672241210937
RHME,0.535,0.923632080078125,0.441497009277344,0.648667846679687
RHME,0.54,0.923721984863281,0.441441192626953,0.648772033691406
RHME,0.545,0.923625061035156,0.4414345703125,0.648681091308594
RHME,0.55,0.923662963867187,0.441368286132812,0.648698547363281
RHME,0.555,0.923663146972656,0.441342132568359,0.648662475585937
RHME,0.56,0.923687133789063,0.441286224365234,0.648673950195312
RHME,0.565,0.923772644042969,0.441279022216797,0.648636169433594
RHME,0.57,0.923741516113281,0.441269470214844,0.648624206542969
RHME,0.575,0.923745483398438,0.441228332519531,0.648616455078125
RHME,0.58,0.923900817871094,0.441210693359375,0.648657836914063
RHME,0.585,0.923779235839844,0.441131866455078,0.648583618164063
RHME,0.59,0.923787902832031,0.441119842529297,0.648550476074219
RHME,0.595,0.923811340332031,0.441074584960937,0.648528625488281
RHME,0.6,0.923807556152344,0.441051177978516,0.648472900390625
RHME,0.605,0.923890441894531,0.441015319824219,0.648438171386719
RHME,0.61,0.92388916015625,0.441016204833984,0.648399658203125
RHME,0.615,0.9239375,0.4409677734375,0.648396240234375
RHME,0.62,0.923907897949219,0.440916381835938,0.648381896972656
RHME,0.625,0.923983276367187,0.440692443847656,0.648363586425781
RHME,0.63,0.923932250976563,0.440846496582031,0.648339721679687
RHME,0.635,0.9240458984375,0.440626831054687,0.648347351074219
RHME,0.64,0.924023193359375,0.440529724121094,0.648333374023437
RHME,0.645,0.924041198730469,0.440466949462891,0.648315307617187
RHME,0.65,0.924057983398437,0.440414459228516,0.648260498046875
RHME,0.655,0.924128845214844,0.440377716064453,0.648188903808594
RHME,0.66,0.924176696777344,0.440570037841797,0.648091613769531
RHME,0.665,0.924161682128906,0.440502655029297,0.648103454589844
RHME,0.67,0.924235412597656,0.440458801269531,0.648104187011719
RHME,0.675,0.924289428710938,0.440498016357422,0.648106628417969
RHME,0.68,0.924273254394531,0.440374969482422,0.648191833496094
RHME,0.685,0.924354919433594,0.440346038818359,0.648220947265625
RHME,0.69,0.924401550292969,0.440328887939453,0.648237121582031
RHME,0.695,0.924402404785156,0.440259246826172,0.648235534667969
RHME,0.7,0.924457824707031,0.440194427490234,0.6482392578125
RHME,0.705,0.924515075683594,0.440208282470703,0.64816650390625
RHME,0.71,0.924561279296875,0.440152954101563,0.648154541015625
RHME,0.715,0.924630065917969,0.440163848876953,0.648147583007812
RHME,0.72,0.924707214355469,0.440103668212891,0.648144226074219
RHME,0.725,0.924724792480469,0.440059051513672,0.648164367675781
RHME,0.73,0.924792846679688,0.440020416259766,0.648212707519531
RHME,0.735,0.924829711914062,0.439998199462891,0.648242614746094
RHME,0.74,0.924878173828125,0.439975860595703,0.648224060058594
RHME,0.745,0.924904602050781,0.439910980224609,0.648231323242187
RHME,0.75,0.924997253417969,0.4398837890625,0.648233703613281
RHME,0.755,0.925025939941406,0.439828796386719,0.648211059570313
RHME,0.76,0.924981689453125,0.439809020996094,0.648205444335938
RHME,0.765,0.925036804199219,0.439771453857422,0.648208068847656
RHME,0.77,0.925163879394531,0.439762023925781,0.6482294921875
RHME,0.775,0.925185791015625,0.439741302490234,0.648259155273437
RHME,0.78,0.925201904296875,0.439698883056641,0.648271423339844
RHME,0.785,0.925241882324219,0.439728729248047,0.648276977539063
RHME,0.79,0.925266174316406,0.439710388183594,0.648291015625
RHME,0.795,0.925301818847656,0.439684997558594,0.648313720703125
RHME,0.8,0.925326538085937,0.439701385498047,0.648351318359375
RHME,0.805,0.925391723632813,0.439716583251953,0.648367492675781
RHME,0.81,0.925397888183594,0.439704406738281,0.648403930664063
RHME,0.815,0.925452392578125,0.439692718505859,0.648406860351562
