marker,t,x,y,z
RHMC2,0.005,0.5730771484375,0.376101470947266,0.624752746582031
RHMC2,0.01,0.573114501953125,0.376134002685547,0.624790832519531
RHMC2,0.015,0.573146301269531,0.376100921630859,0.624753662109375
RHMC2,0.02,0.573180908203125,0.376104125976563,0.624765319824219
RHMC2,0.025,0.573242309570313,0.376157592773438,0.624738708496094
RHMC2,0.03,0.573245666503906,0.376174346923828,0.624766357421875
RHMC2,0.035,0.573276794433594,0.376184539794922,0.624755981445313
RHMC2,0.04,0.573303771972656,0.376194274902344,0.624728149414063
RHMC2,0.045,0.573324401855469,0.376205535888672,0.624771911621094
RHMC2,0.05,0.5733603515625,0.376205718994141,0.62476708984375
RHMC2,0.055,0.573341064453125,0.376185791015625,0.624796691894531
RHMC2,0.06,0.573341613769531,0.376174346923828,0.624806762695313
RHMC2,0.065,0.573351745605469,0.376173767089844,0.624845764160156
RHMC2,0.07,0.573382995605469,0.376142517089844,0.62492236328125
RHMC2,0.075,0.573348266601562,0.376115783691406,0.624929748535156
RHMC2,0.08,0.5733203125,0.376088226318359,0.624989624023437
RHMC2,0.085,0.573335388183594,0.376082092285156,0.625042358398437
RHMC2,0.09,0.573311950683594,0.376065521240234,0.625067749023438
RHMC2,0.095,0.573302612304687,0.376014556884766,0.625084350585937
RHMC2,0.1,0.573298400878906,0.376001739501953,0.625080078125
RHMC2,0.105,0.573281555175781,0.375978057861328,0.625065551757813
RHMC2,0.11,0.573258666992188,0.375958740234375,0.625072692871094
RHMC2,0.115,0.573208801269531,0.375915191650391,0.625066772460937
RHMC2,0.12,0.57317626953125,0.375881866455078,0.625106750488281
RHMC2,0.125,0.573154052734375,0.375829528808594,0.625150634765625
RHMC2,0.13,0.573136474609375,0.37576806640625,0.62517529296875
RHMC2,0.135,0.573095886230469,0.375745971679687,0.625242126464844
RHMC2,0.14,0.57302783203125,0.375698364257813,0.625290344238281
RHMC2,0.145,0.573011535644531,0.375624267578125,0.625335632324219
RHMC2,0.15,0.572987121582031,0.375597412109375,0.625356262207031
RHMC2,0.155,0.572979248046875,0.375565216064453,0.625382690429688
RHMC2,0.16,0.572934143066406,0.3755390625,0.625365478515625
RHMC2,0.165,0.572897094726562,0.375515625,0.6254140625
RHMC2,0.17,0.572866882324219,0.375493774414063,0.625396240234375
RHMC2,0.175,0.572842102050781,0.375444213867188,0.625469360351563
RHMC2,0.18,0.572810241699219,0.375414703369141,0.625458068847656
RHMC2,0.185,0.572822998046875,0.375376586914063,0.625546447753906
RHMC2,0.19,0.572786437988281,0.375344879150391,0.625595520019531
RHMC2,0.195,0.572739440917969,0.375313110351563,0.625697631835938
RHMC2,0.2,0.572721069335937,0.375283721923828,0.625770812988281
RHMC2,0.205,0.572701049804688,0.375268127441406,0.625798522949219
RHMC2,0.21,0.572690124511719,0.375243957519531,0.625817443847656
RHMC2,0.215,0.572685546875,0.375245574951172,0.6258232421875
RHMC2,0.22,0.572696044921875,0.375225402832031,0.625829345703125
RHMC2,0.225,0.572675231933594,0.375208618164062,0.62583056640625
RHMC2,0.23,0.572683959960937,0.375212554931641,0.625830993652344
RHMC2,0.235,0.572667175292969,0.375215118408203,0.625869506835937
RHMC2,0.24,0.572668273925781,0.375203063964844,0.625892333984375
RHMC2,0.245,0.572672607421875,0.375184814453125,0.625925659179687
RHMC2,0.25,0.572671447753906,0.375184020996094,0.625919067382813
RHMC2,0.255,0.572628112792969,0.375175415039062,0.625995239257813
RHMC2,0.26,0.572675537109375,0.375179718017578,0.625927307128906
RHMC2,0.265,0.572698791503906,0.375169738769531,0.625934265136719
RHMC2,0.27,0.572682800292969,0.375160827636719,0.625930847167969
RHMC2,0.275,0.572726867675781,0.375151123046875,0.625932495117188
RHMC2,0.28,0.572733642578125,0.375172180175781,0.625934875488281
RHMC2,0.285,0.572718566894531,0.375181732177734,0.625912841796875
RHMC2,0.29,0.572746765136719,0.375159698486328,0.625936157226562
RHMC2,0.295,0.572756408691406,0.375184387207031,0.625909240722656
RHMC2,0.3,0.57275439453125,0.375178253173828,0.625924499511719
RHMC2,0.305,0.572758361816406,0.375186309814453,0.625932800292969
RHMC2,0.31,0.572743408203125,0.375196258544922,0.625936828613281
RHMC2,0.315,0.572762512207031,0.375204437255859,0.625950256347656
RHMC2,0.32,0.5727666015625,0.375217742919922,0.625932556152344
RHMC2,0.325,0.572738525390625,0.375255462646484,0.625924499511719
RHMC2,0.33,0.572716857910156,0.375285461425781,0.625885803222656
RHMC2,0.335,0.572720581054687,0.375310729980469,0.625841064453125
RHMC2,0.34,0.57271337890625,0.375333374023438,0.625834716796875
RHMC2,0.345,0.572704162597656,0.375382019042969,0.625807067871094
RHMC2,0.35,0.572679382324219,0.37541650390625,0.625752197265625
RHMC2,0.355,0.572673522949219,0.375407867431641,0.625785339355469
RHMC2,0.36,0.572642578125,0.375433807373047,0.625715148925781
RHMC2,0.365,0.572611328125,0.375479888916016,0.625663696289062
RHMC2,0.37,0.572574645996094,0.375540863037109,0.625604064941406
RHMC2,0.375,0.572570922851563,0.375575714111328,0.6255361328125
RHMC2,0.38,0.572506530761719,0.375609649658203,0.625432006835937
RHMC2,0.385,0.572477600097656,0.375625366210938,0.625375305175781
RHMC2,0.39,0.57247265625,0.375653869628906,0.625320007324219
RHMC2,0.395,0.572416870117187,0.375714660644531,0.625214233398438
RHMC2,0.4,0.572396301269531,0.375747009277344,0.625166931152344
RHMC2,0.405,0.572374877929688,0.375766845703125,0.625097534179687
RHMC2,0.41,0.572366882324219,0.375802062988281,0.625004272460937
RHMC2,0.415,0.572348937988281,0.375824096679688,0.624944274902344
RHMC2,0.42,0.572349792480469,0.375873260498047,0.624841613769531
RHMC2,0.425,0.572343505859375,0.375883117675781,0.624769653320313
RHMC2,0.43,0.572355102539063,0.375899658203125,0.624697204589844
RHMC2,0.435,0.572359130859375,0.375951599121094,0.624639892578125
RHMC2,0.44,0.572334228515625,0.375973999023437,0.624580383300781
RHMC2,0.445,0.572347717285156,0.375973724365234,0.624555603027344
RHMC2,0.45,0.572360168457031,0.375977355957031,0.624525817871094
RHMC2,0.455,0.572361755371094,0.3759794921875,0.624560546875
RHMC2,0.46,0.572374694824219,0.375985961914063,0.624564697265625
RHMC2,0.465,0.572374389648437,0.375961853027344,0.624576477050781
RHMC2,0.47,0.572380126953125,0.375979370117188,0.624562927246094
RHMC2,0.475,0.572394653320312,0.375943023681641,0.624552490234375
RHMC2,0.48,0.57240966796875,0.375921142578125,0.624612609863281
RHMC2,0.485,0.572436645507812,0.375864440917969,0.624606872558594
RHMC2,0.49,0.572429382324219,0.375805816650391,0.624679321289062
RHMC2,0.495,0.572436462402344,0.375750518798828,0.624714172363281
RHMC2,0.5,0.572441589355469,0.375660522460938,0.624767578125
RHMC2,0.505,0.572454956054688,0.375572814941406,0.624748962402344
RHMC2,0.51,0.572483093261719,0.375531463623047,0.624742126464844
RHMC2,0.515,0.572506713867188,0.375465240478516,0.624682556152344
RHMC2,0.52,0.572514587402344,0.375390686035156,0.624671325683594
RHMC2,0.525,0.572519104003906,0.375345642089844,0.624687927246094
RHMC2,0.53,0.572551452636719,0.375268463134766,0.624674560546875
RHMC2,0.535,0.572560180664062,0.375194183349609,0.624686279296875
RHMC2,0.54,0.572596069335938,0.375173889160156,0.624701354980469
RHMC2,0.545,0.572571350097656,0.375115173339844,0.624741149902344
RHMC2,0.55,0.572584167480469,0.375095855712891,0.624671569824219
RHMC2,0.555,0.572591491699219,0.375046173095703,0.624677795410156
RHMC2,0.56,0.572601379394531,0.375074737548828,0.624677551269531
RHMC2,0.565,0.572591186523438,0.375042694091797,0.624631042480469
RHMC2,0.57,0.572556823730469,0.375036224365234,0.624650329589844
RHMC2,0.575,0.572543395996094,0.375051452636719,0.624653747558594
RHMC2,0.58,0.572546508789063,0.375027069091797,0.624657287597656
RHMC2,0.585,0.572488891601562,0.375034027099609,0.624689697265625
RHMC2,0.59,0.572518859863281,0.375066162109375,0.6246689453125
RHMC2,0.595,0.572481140136719,0.375069183349609,0.624660705566406
RHMC2,0.6,0.572461975097656,0.375080383300781,0.624645874023438
RHMC2,0.605,0.572478271484375,0.375085174560547,0.624618896484375
RHMC2,0.61,0.572444946289063,0.375123352050781,0.624650512695312
RHMC2,0.615,0.572422058105469,0.375148406982422,0.624591186523437
RHMC2,0.62,0.572409912109375,0.375206298828125,0.624650329589844
RHMC2,0.625,0.572405700683594,0.375222808837891,0.624668701171875
RHMC2,0.63,0.572390808105469,0.375241485595703,0.624690795898437
RHMC2,0.635,0.572379272460937,0.375281555175781,0.624731140136719
RHMC2,0.64,0.572379028320313,0.375300994873047,0.624713989257813
RHMC2,0.645,0.572383666992187,0.375371948242188,0.62469921875
RHMC2,0.65,0.572366577148438,0.375403686523437,0.624649536132812
RHMC2,0.655,0.572411193847656,0.375471893310547,0.624595520019531
RHMC2,0.66,0.572394348144531,0.3755146484375,0.624536804199219
RHMC2,0.665,0.572418884277344,0.375578704833984,0.624511596679687
RHMC2,0.67,0.572410034179687,0.375625213623047,0.624529907226563
RHMC2,0.675,0.572405944824219,0.375631561279297,0.6245732421875
RHMC2,0.68,0.572417053222656,0.3756884765625,0.624603637695312
RHMC2,0.685,0.57243017578125,0.375741302490234,0.624644104003906
RHMC2,0.69,0.572451965332031,0.375790924072266,0.624657775878906
RHMC2,0.695,0.572469116210938,0.375831756591797,0.624633056640625
RHMC2,0.7,0.572499450683594,0.375906555175781,0.624603332519531
RHMC2,0.705,0.572562377929687,0.375967864990234,0.624581298828125
RHMC2,0.71,0.572567810058594,0.376027282714844,0.624503967285156
RHMC2,0.715,0.57260693359375,0.376068969726563,0.624494079589844
RHMC2,0.72,0.572618774414063,0.376116455078125,0.624464233398437
RHMC2,0.725,0.572683288574219,0.376135345458984,0.624463989257813
RHMC2,0.73,0.5727275390625,0.376161102294922,0.624507934570313
RHMC2,0.735,0.572732727050781,0.376181304931641,0.624557250976562
RHMC2,0.74,0.572780151367188,0.376196472167969,0.624554504394531
RHMC2,0.745,0.572829406738281,0.376211334228516,0.624560791015625
RHMC2,0.75,0.572876953125,0.376204498291016,0.624556884765625
RHMC2,0.755,0.572919006347656,0.376220123291016,0.624502075195313
RHMC2,0.76,0.572973999023437,0.37624658203125,0.624530944824219
RHMC2,0.765,0.572996704101562,0.376239135742187,0.624458740234375
RHMC2,0.77,0.573103881835938,0.376237609863281,0.624439819335938
RHMC2,0.775,0.573150207519531,0.376243621826172,0.624467590332031
RHMC2,0.78,0.573190795898437,0.3762236328125,0.624419982910156
RHMC2,0.785,0.573198974609375,0.376206451416016,0.62444580078125
RHMC2,0.79,0.573281188964844,0.376205261230469,0.624514221191406
RHMC2,0.795,0.573291748046875,0.376194763183594,0.624526306152344
RHMC2,0.8,0.573308288574219,0.376175567626953,0.624537963867188
RHMC2,0.805,0.573343505859375,0.376174285888672,0.624547241210938
RHMC2,0.81,0.573377380371094,0.376151123046875,0.624581848144531
RHMC2,0.815,0.573405883789063,0.376114929199219,0.624553771972656
RHMC2,0.82,0.5734091796875,0.376108520507813,0.624549743652344
RHMC2,0.825,0.573422729492188,0.376072021484375,0.6245703125
RHMC2,0.83,0.573432250976562,0.376043273925781,0.624555603027344
RHMC2,0.835,0.573448120117187,0.376026123046875,0.624512451171875
RHMC2,0.84,0.573427124023438,0.376044769287109,0.624510314941406
RHMC2,0.845,0.573409790039062,0.376018676757812,0.624518127441406
RHMC2,0.85,0.573438598632813,0.376049438476563,0.624486328125
RHMC2,0.855,0.573409362792969,0.376049072265625,0.624585998535156
RHMC2,0.86,0.573414794921875,0.376017669677734,0.62456982421875
RHMC2,0.865,0.573392639160156,0.375932159423828,0.6245673828125
RHMC2,0.87,0.573354614257813,0.375921203613281,0.624563781738281
RHMC2,0.875,0.573325927734375,0.375876403808594,0.624566040039062
RHMC2,0.88,0.573291809082031,0.375880859375,0.624540832519531
RHMC2,0.885,0.573271728515625,0.375880340576172,0.624594177246094
RHMC2,0.89,0.573253601074219,0.375854156494141,0.624573974609375
RHMC2,0.895,0.573212097167969,0.375856353759766,0.624594787597656
RHMC2,0.9,0.57318798828125,0.375863037109375,0.624670593261719
RHMC2,0.905,0.573185363769531,0.375805145263672,0.624598083496094
RHMC2,0.91,0.573135131835937,0.375763519287109,0.624596008300781
RHMC2,0.915,0.573141662597656,0.375749877929688,0.624589721679688
RHMC2,0.92,0.573076538085938,0.375723419189453,0.624577392578125
RHMC2,0.925,0.573054870605469,0.375697143554687,0.624594604492188
RHMC2,0.93,0.57303076171875,0.375686401367188,0.6246044921875
RHMC2,0.935,0.573005310058594,0.375663391113281,0.62460498046875
RHMC2,0.94,0.573004821777344,0.375674865722656,0.624590209960938
RHMC2,0.945,0.572951232910156,0.375656585693359,0.624657470703125
RHMC2,0.95,0.5729453125,0.375617645263672,0.6246708984375
RHMC2,0.955,0.572915588378906,0.375594360351563,0.624706176757812
RHMC2,0.96,0.572925903320312,0.375601043701172,0.624692199707031
RHMC2,0.965,0.572885070800781,0.375578460693359,0.624700256347656
RHMC2,0.97,0.572891479492188,0.375564788818359,0.624680541992187
RHMC2,0.975,0.572862854003906,0.375548919677734,0.624630920410156
RHMC2,0.98,0.572884765625,0.375562774658203,0.624622192382812
RHMC2,0.985,0.572876953125,0.375553009033203,0.624607421875
RHMC2,0.99,0.572844482421875,0.375541473388672,0.624643249511719
RHMC2,0.995,0.5728720703125,0.375537719726563,0.624661315917969
RHMC2,1,0.572839904785156,0.375538452148438,0.624695739746094
RHMC2,1.005,0.572853881835938,0.375553588867187,0.624728088378906
RHMC2,1.01,0.572867004394531,0.375550415039063,0.62471728515625
RHMC2,1.015,0.572867492675781,0.375560211181641,0.624707946777344
RHMC2,1.02,0.572876220703125,0.375563201904297,0.624703552246094
RHMC2,1.025,0.572880798339844,0.375583435058594,0.624698303222656
RHMC2,1.03,0.57292626953125,0.375586364746094,0.62460546875
RHMC2,1.035,0.57287109375,0.375564636230469,0.624668090820312
RHMC2,1.04,0.572901794433594,0.375569000244141,0.624636474609375
RHMC2,1.045,0.572931518554687,0.375536376953125,0.6246787109375
RHMC2,1.05,0.572938842773438,0.375522277832031,0.624701171875
RHMC2,1.055,0.572930236816406,0.375517822265625,0.624717590332031
RHMC2,1.06,0.572941040039063,0.37555029296875,0.62471484375
RHMC2,1.065,0.572950134277344,0.375556060791016,0.624690734863281
RHMC2,1.07,0.572966186523437,0.375554046630859,0.624704956054687
RHMC2,1.075,0.572981994628906,0.375534332275391,0.624709411621094
RHMC2,1.08,0.573001403808594,0.375533477783203,0.624668273925781
RHMC2,1.085,0.572996276855469,0.375514953613281,0.624671447753906
RHMC2,1.09,0.573000061035156,0.375515960693359,0.6246572265625
RHMC2,1.095,0.573000671386719,0.375495727539063,0.624656433105469
RHMC2,1.1,0.573010925292969,0.375491394042969,0.624683532714844
RHMC2,1.105,0.573029174804688,0.375460632324219,0.624690002441406
RHMC2,1.11,0.572997924804687,0.375484252929688,0.624724060058594
RHMC2,1.115,0.573003967285156,0.375466186523437,0.624714721679687
RHMC2,1.12,0.573016357421875,0.375455902099609,0.624731628417969
RHMC2,1.125,0.573007080078125,0.375442749023437,0.624734069824219
RHMC2,1.13,0.573008850097656,0.375444702148438,0.624702453613281
RHMC2,1.135,0.572997802734375,0.375395843505859,0.624694885253906
RHMC2,1.14,0.573004089355469,0.37536376953125,0.6247109375
RHMC2,1.145,0.572990783691406,0.375331420898438,0.624692687988281
RHMC2,1.15,0.5729541015625,0.375314453125,0.624718566894531
RHMC2,1.155,0.57298046875,0.375308746337891,0.624742858886719
RHMC2,1.16,0.572948547363281,0.375278747558594,0.624753967285156
RHMC2,1.165,0.572936218261719,0.375280090332031,0.624766235351563
RHMC2,1.17,0.572937866210937,0.375238555908203,0.624759765625
RHMC2,1.175,0.572926330566406,0.375201171875,0.624747497558594
RHMC2,1.18,0.572923278808594,0.375185424804687,0.624747375488281
RHMC2,1.185,0.572911437988281,0.375132659912109,0.624742065429687
RHMC2,1.19,0.572884765625,0.375093963623047,0.624796447753906
RHMC2,1.195,0.572901428222656,0.375075225830078,0.624733642578125
RHMC2,1.2,0.572889343261719,0.37503662109375,0.624719360351563
RHMC2,1.205,0.572852661132813,0.375062042236328,0.62473779296875
RHMC2,1.21,0.572862426757813,0.375045013427734,0.624740295410156
RHMC2,1.215,0.572860778808594,0.374996826171875,0.624732055664063
RHMC2,1.22,0.572871215820313,0.374990783691406,0.624773132324219
RHMC2,1.225,0.572873413085938,0.374962799072266,0.624751708984375
RHMC2,1.23,0.572856506347656,0.374964477539062,0.624783996582031
RHMC2,1.235,0.572856811523437,0.374957397460937,0.624798461914063
RHMC2,1.24,0.572848205566406,0.374955169677734,0.624765869140625
RHMC2,1.245,0.572872680664062,0.374964111328125,0.624762390136719
RHMC2,1.25,0.572877990722656,0.374932739257813,0.624750732421875
RHMC2,1.255,0.572863464355469,0.374957366943359,0.624787963867187
RHMC2,1.26,0.572903381347656,0.374951293945313,0.624755859375
RHMC2,1.265,0.572883911132812,0.374963470458984,0.624755798339844
RHMC2,1.27,0.572868957519531,0.374997253417969,0.624751953125
RHMC2,1.275,0.57288720703125,0.375002807617188,0.624763977050781
RHMC2,1.28,0.572885681152344,0.375002227783203,0.624737609863281
RHMC2,1.285,0.572897155761719,0.375010284423828,0.624749267578125
RHMC2,1.29,0.57291796875,0.375016967773438,0.62472412109375
RHMC2,1.295,0.572941589355469,0.375006927490234,0.624714111328125
RHMC2,1.3,0.572903686523437,0.375031555175781,0.624742309570313
RHMC2,1.305,0.572937683105469,0.375021087646484,0.624771606445312
RHMC2,1.31,0.572904907226563,0.375069030761719,0.624805786132812
RHMC2,1.315,0.572937805175781,0.375126678466797,0.62474267578125
RHMC2,1.32,0.572951538085937,0.375129730224609,0.624720336914062
RHMC2,1.325,0.572950256347656,0.375189788818359,0.624776611328125
RHMC2,1.33,0.572942321777344,0.375173492431641,0.624721435546875
RHMC2,1.335,0.572954711914063,0.375177154541016,0.624748901367188
RHMC2,1.34,0.572933227539063,0.375166076660156,0.624736267089844
RHMC2,1.345,0.572927062988281,0.375163665771484,0.624734191894531
RHMC2,1.35,0.572946105957031,0.375177490234375,0.624725952148438
RHMC2,1.355,0.572926330566406,0.375205749511719,0.6247490234375
RHMC2,1.36,0.57287060546875,0.375207092285156,0.624770202636719
RHMC2,1.365,0.572876037597656,0.375208557128906,0.624788818359375
RHMC2,1.37,0.572832336425781,0.375241821289063,0.624832092285156
RHMC2,1.375,0.572800231933594,0.375249542236328,0.624845336914063
RHMC2,1.38,0.572717895507812,0.37524658203125,0.624847229003906
RHMC2,1.385,0.572707397460937,0.375253540039063,0.624831298828125
RHMC2,1.39,0.572664916992187,0.375282104492188,0.624833984375
RHMC2,1.395,0.572612731933594,0.375264678955078,0.624863342285156
RHMC2,1.4,0.572558715820312,0.375270935058594,0.624842407226562
RHMC2,1.405,0.572488220214844,0.375302093505859,0.624862121582031
RHMC2,1.41,0.572418273925781,0.375303985595703,0.624874450683594
RHMC2,1.415,0.572339416503906,0.375344360351562,0.624903198242188
RHMC2,1.42,0.572271423339844,0.375347290039062,0.624923767089844
RHMC2,1.425,0.572194030761719,0.375378021240234,0.624946533203125
RHMC2,1.43,0.572110168457031,0.375369964599609,0.624961120605469
RHMC2,1.435,0.572008850097656,0.375388610839844,0.625030395507812
RHMC2,1.44,0.571951904296875,0.375397308349609,0.625070373535156
RHMC2,1.445,0.571917602539063,0.375421173095703,0.625041198730469
RHMC2,1.45,0.571837158203125,0.375416290283203,0.625065490722656
RHMC2,1.455,0.57178125,0.375410858154297,0.625026489257812
RHMC2,1.46,0.571750183105469,0.375423797607422,0.624994812011719
RHMC2,1.465,0.571719604492188,0.375423370361328,0.625020385742188
RHMC2,1.47,0.571668090820312,0.375408050537109,0.625041076660156
RHMC2,1.475,0.571676635742188,0.375372253417969,0.625060180664063
RHMC2,1.48,0.571675720214844,0.375350891113281,0.625071166992187
RHMC2,1.485,0.571798889160156,0.375299072265625,0.624922973632812
RHMC2,1.49,0.571822631835938,0.37524267578125,0.624932006835938
RHMC2,1.495,0.571874145507812,0.375197204589844,0.624917907714844
RHMC2,1.5,0.571931579589844,0.375151702880859,0.624852661132812
