marker,t,x,y,z
RHME,0.005,0.918736633300781,0.446220184326172,0.644724487304687
RHME,0.01,0.918597839355469,0.446176116943359,0.644783203125
RHME,0.015,0.9186064453125,0.446150054931641,0.644819274902344
RHME,0.02,0.917873779296875,0.446270568847656,0.6445693359375
RHME,0.025,0.917940795898437,0.446183471679688,0.644816589355469
RHME,0.03,0.917783996582031,0.446125732421875,0.644859619140625
RHME,0.035,0.917806274414062,0.446119293212891,0.6449111328125
RHME,0.04,0.917806762695312,0.446097625732422,0.644954772949219
RHME,0.045,0.917787414550781,0.446041320800781,0.644976623535156
RHME,0.05,0.917760437011719,0.446012664794922,0.645000061035156
RHME,0.055,0.917814758300781,0.445964294433594,0.64507958984375
RHME,0.06,0.917823120117187,0.445976531982422,0.645074279785156
RHME,0.065,0.917770263671875,0.4459140625,0.645078857421875
RHME,0.07,0.917790344238281,0.445889434814453,0.645115539550781
RHME,0.075,0.917740783691406,0.445906372070312,0.645105285644531
RHME,0.08,0.917770080566406,0.44587841796875,0.645117248535156
RHME,0.085,0.917662109375,0.4458837890625,0.645097839355469
RHME,0.09,0.917629943847656,0.445800842285156,0.645117736816406
RHME,0.095,0.917637268066406,0.445771667480469,0.645150756835937
RHME,0.1,0.917622497558594,0.445741821289062,0.645177978515625
RHME,0.105,0.91755615234375,0.445744781494141,0.645185791015625
RHME,0.11,0.917556030273437,0.445667114257813,0.645240966796875
RHME,0.115,0.917463806152344,0.445632598876953,0.645247497558594
RHME,0.12,0.917461791992187,0.445566345214844,0.645284118652344
RHME,0.125,0.917435302734375,0.445579376220703,0.645308044433594
RHME,0.13,0.917343322753906,0.445583435058594,0.645312438964844
RHME,0.135,0.917425659179688,0.445575927734375,0.645330078125
RHME,0.14,0.917366943359375,0.445559997558594,0.645335205078125
RHME,0.145,0.917409851074219,0.445548156738281,0.6453544921875
RHME,0.15,0.917424865722656,0.445496948242187,0.645388000488281
RHME,0.155,0.917453735351562,0.445509063720703,0.645384582519531
RHME,0.16,0.917400451660156,0.445444854736328,0.645409240722656
RHME,0.165,0.91748876953125,0.445497497558594,0.645456298828125
RHME,0.17,0.9174541015625,0.445516540527344,0.645486022949219
RHME,0.175,0.917429565429687,0.445447204589844,0.645531433105469
RHME,0.18,0.917373962402344,0.445454772949219,0.645543151855469
RHME,0.185,0.917326538085937,0.445397796630859,0.64560009765625
RHME,0.19,0.917277648925781,0.445415466308594,0.6456279296875
RHME,0.195,0.917265075683594,0.445417358398437,0.645624206542969
RHME,0.2,0.917279174804687,0.445411834716797,0.645659484863281
RHME,0.205,0.917238403320312,0.445410339355469,0.64569482421875
RHME,0.21,0.917229248046875,0.4453798828125,0.645772644042969
RHME,0.215,0.917220336914062,0.445367309570313,0.645773681640625
RHME,0.22,0.917165283203125,0.445328155517578,0.64583642578125
RHME,0.225,0.917114624023437,0.4453134765625,0.645887817382813
RHME,0.23,0.917090209960937,0.445359710693359,0.645902954101563
RHME,0.235,0.917044189453125,0.445332641601562,0.64596484375
RHME,0.24,0.917027221679688,0.445383697509766,0.645970642089844
RHME,0.245,0.917008911132812,0.445368469238281,0.646035461425781
RHME,0.25,0.917005187988281,0.445353302001953,0.646079956054687
RHME,0.255,0.917023376464844,0.445422729492187,0.646083618164062
RHME,0.26,0.917014831542969,0.445443023681641,0.646085815429687
RHME,0.265,0.917001403808594,0.445440887451172,0.64610791015625
RHME,0.27,0.917002807617188,0.445450286865234,0.646111938476562
RHME,0.275,0.917021667480469,0.445420806884766,0.6461455078125
RHME,0.28,0.917009643554688,0.44543603515625,0.64617431640625
RHME,0.285,0.91700146484375,0.445486328125,0.646231140136719
RHME,0.29,0.917011840820313,0.445505798339844,0.646287109375
RHME,0.295,0.917037292480469,0.445602447509766,0.6462958984375
RHME,0.3,0.916913635253906,0.445630706787109,0.646292297363281
RHME,0.305,0.916942199707031,0.445673400878906,0.646318115234375
RHME,0.31,0.916922119140625,0.445710723876953,0.646304321289062
RHME,0.315,0.916904357910156,0.445789733886719,0.646319274902344
RHME,0.32,0.916847778320313,0.445789825439453,0.646317443847656
RHME,0.325,0.916914672851562,0.445849090576172,0.646326904296875
RHME,0.33,0.916870788574219,0.445881164550781,0.6463125
RHME,0.335,0.916887451171875,0.445914855957031,0.646318969726563
RHME,0.34,0.916857421875,0.445945373535156,0.646328552246094
RHME,0.345,0.916907836914063,0.445911590576172,0.646382019042969
RHME,0.35,0.916927124023437,0.446014984130859,0.646402526855469
RHME,0.355,0.916870361328125,0.446003540039063,0.646397338867188
RHME,0.36,0.916909851074219,0.446034393310547,0.646413879394531
RHME,0.365,0.91690966796875,0.446121368408203,0.646429870605469
RHME,0.37,0.916871948242188,0.446179626464844,0.646406555175781
RHME,0.375,0.916934692382813,0.446261596679688,0.6464375
RHME,0.38,0.916837524414063,0.446230834960938,0.646428100585937
RHME,0.385,0.916913818359375,0.446314483642578,0.646438110351563
RHME,0.39,0.916900146484375,0.446306091308594,0.646460693359375
RHME,0.395,0.916960144042969,0.446296997070313,0.646523498535156
RHME,0.4,0.916957275390625,0.446359741210938,0.646523681640625
RHME,0.405,0.916955932617188,0.446385864257813,0.646529113769531
RHME,0.41,0.916947692871094,0.446370452880859,0.646556091308594
RHME,0.415,0.916936828613281,0.446500610351563,0.6465517578125
RHME,0.42,0.916918884277344,0.446500457763672,0.646597412109375
RHME,0.425,0.916911315917969,0.446524261474609,0.6466279296875
RHME,0.43,0.91691357421875,0.446522521972656,0.646672607421875
RHME,0.435,0.916878479003906,0.446540100097656,0.646692260742188
RHME,0.44,0.916893188476563,0.446543487548828,0.646716430664062
RHME,0.445,0.916872985839844,0.446517700195313,0.6467255859375
RHME,0.45,0.916863647460938,0.446520202636719,0.646730285644531
RHME,0.455,0.916804565429687,0.446559051513672,0.646724975585937
RHME,0.46,0.916817810058594,0.446549957275391,0.646745300292969
RHME,0.465,0.916798095703125,0.446537872314453,0.646787536621094
RHME,0.47,0.916794677734375,0.446617309570312,0.646787780761719
RHME,0.475,0.916846313476563,0.446696014404297,0.646795959472656
