marker,t,x,y,z
RHMC2,0.005,0.559153991699219,0.475775970458984,0.727875549316406
RHMC2,0.01,0.559132507324219,0.475782745361328,0.727849243164063
RHMC2,0.015,0.559146789550781,0.475765106201172,0.727901733398437
RHMC2,0.02,0.5598359375,0.476935943603516,0.726971496582031
RHMC2,0.025,0.559866516113281,0.476943511962891,0.727096313476562
RHMC2,0.03,0.55987841796875,0.476962097167969,0.727040649414063
RHMC2,0.035,0.559883666992188,0.476968170166016,0.727035766601563
RHMC2,0.04,0.559858947753906,0.476940185546875,0.727075378417969
RHMC2,0.045,0.559899291992187,0.476953552246094,0.727125854492187
RHMC2,0.05,0.559911682128906,0.476956848144531,0.727108093261719
RHMC2,0.055,0.559904907226562,0.476944702148437,0.727131164550781
RHMC2,0.06,0.559892761230469,0.476954437255859,0.727127075195312
RHMC2,0.065,0.559887023925781,0.476930572509766,0.727170654296875
RHMC2,0.07,0.559876037597656,0.476910827636719,0.727172668457031
RHMC2,0.075,0.559893981933594,0.476939758300781,0.727132202148438
RHMC2,0.08,0.559903137207031,0.476952301025391,0.727106201171875
RHMC2,0.085,0.559888305664062,0.476953552246094,0.727072448730469
RHMC2,0.09,0.559893981933594,0.476964935302734,0.727044311523438
RHMC2,0.095,0.55991455078125,0.476938201904297,0.727107055664063
RHMC2,0.1,0.559904052734375,0.476939453125,0.727112365722656
RHMC2,0.105,0.559916198730469,0.476918426513672,0.727132690429688
RHMC2,0.11,0.559917358398437,0.476910614013672,0.727138366699219
RHMC2,0.115,0.559912475585937,0.476939239501953,0.72710205078125
RHMC2,0.12,0.559914733886719,0.476906097412109,0.727137084960938
RHMC2,0.125,0.559942138671875,0.476746765136719,0.727123168945312
RHMC2,0.13,0.55991943359375,0.476901733398437,0.727156494140625
RHMC2,0.135,0.559939880371094,0.47690625,0.7271376953125
RHMC2,0.14,0.559930053710938,0.476906066894531,0.727147094726562
RHMC2,0.145,0.5599443359375,0.47691064453125,0.727134460449219
RHMC2,0.15,0.559928039550781,0.476904998779297,0.727143981933594
RHMC2,0.155,0.559958557128906,0.476919738769531,0.727135375976563
RHMC2,0.16,0.559936767578125,0.476904907226562,0.727101318359375
RHMC2,0.165,0.559934936523438,0.476931488037109,0.727055541992187
RHMC2,0.17,0.559931823730469,0.476923614501953,0.72710791015625
RHMC2,0.175,0.560001220703125,0.476730346679688,0.727113037109375
RHMC2,0.18,0.560001098632813,0.476731811523438,0.727137390136719
RHMC2,0.185,0.559963684082031,0.476912414550781,0.72715576171875
RHMC2,0.19,0.559950866699219,0.476891540527344,0.727189025878906
RHMC2,0.195,0.559959350585937,0.47689599609375,0.727186706542969
RHMC2,0.2,0.55994775390625,0.476894195556641,0.727142700195312
RHMC2,0.205,0.559958374023438,0.476890441894531,0.727164855957031
RHMC2,0.21,0.5599501953125,0.47687255859375,0.727196899414063
RHMC2,0.215,0.55994775390625,0.476846923828125,0.727209411621094
RHMC2,0.22,0.559956848144531,0.476846649169922,0.727156616210938
RHMC2,0.225,0.559935852050781,0.476848693847656,0.727226928710938
RHMC2,0.23,0.559921936035156,0.476828002929688,0.727227600097656
RHMC2,0.235,0.559916320800781,0.476829376220703,0.727171142578125
RHMC2,0.24,0.559911376953125,0.476830383300781,0.727199157714844
RHMC2,0.245,0.559883422851562,0.476794281005859,0.72726416015625
RHMC2,0.25,0.559882019042969,0.476783233642578,0.727242065429688
RHMC2,0.255,0.5598681640625,0.476794708251953,0.727275817871094
RHMC2,0.26,0.559863037109375,0.47680859375,0.727232727050781
RHMC2,0.265,0.559852661132813,0.476799377441406,0.727214538574219
RHMC2,0.27,0.559855712890625,0.476821807861328,0.727195129394531
RHMC2,0.275,0.559836547851562,0.476838745117187,0.727204650878906
RHMC2,0.28,0.559836059570312,0.476831787109375,0.727191223144531
RHMC2,0.285,0.559823547363281,0.476796783447266,0.727251220703125
RHMC2,0.29,0.559819030761719,0.476796203613281,0.727243041992187
RHMC2,0.295,0.559808166503906,0.476775817871094,0.727277160644531
RHMC2,0.3,0.55979296875,0.476787994384766,0.727275695800781
RHMC2,0.305,0.559789611816406,0.476775787353516,0.72726953125
RHMC2,0.31,0.559784973144531,0.476799713134766,0.727270874023437
RHMC2,0.315,0.559791076660156,0.476803894042969,0.727283874511719
RHMC2,0.32,0.559796752929687,0.476818023681641,0.727228576660156
RHMC2,0.325,0.559784240722656,0.476816314697266,0.727241638183594
RHMC2,0.33,0.559797973632812,0.476797943115234,0.727274230957031
RHMC2,0.335,0.559795227050781,0.476785400390625,0.727229797363281
RHMC2,0.34,0.559810302734375,0.476771667480469,0.727224487304687
RHMC2,0.345,0.559792602539062,0.476780029296875,0.727240539550781
RHMC2,0.35,0.559785949707031,0.476757537841797,0.72723193359375
RHMC2,0.355,0.559814453125,0.4767705078125,0.727239501953125
RHMC2,0.36,0.559784118652344,0.476751831054687,0.727268798828125
RHMC2,0.365,0.559770690917969,0.476759552001953,0.727272766113281
RHMC2,0.37,0.559782043457031,0.476747131347656,0.727284118652344
RHMC2,0.375,0.559782653808594,0.476757995605469,0.727269958496094
RHMC2,0.38,0.559775390625,0.47676904296875,0.727270202636719
RHMC2,0.385,0.559778686523438,0.476758697509766,0.727259704589844
RHMC2,0.39,0.55976416015625,0.476763580322266,0.727260437011719
RHMC2,0.395,0.559773315429687,0.476769378662109,0.727251953125
RHMC2,0.4,0.559787963867188,0.476752075195312,0.727232543945312
RHMC2,0.405,0.559769653320312,0.476748962402344,0.727244934082031
RHMC2,0.41,0.55976123046875,0.476774688720703,0.727236999511719
RHMC2,0.415,0.559773498535156,0.476762268066406,0.727231384277344
RHMC2,0.42,0.559751708984375,0.476752807617188,0.727263977050781
RHMC2,0.425,0.559763061523437,0.476743804931641,0.727279602050781
RHMC2,0.43,0.559771911621094,0.476742126464844,0.727280212402344
RHMC2,0.435,0.55975439453125,0.476720947265625,0.727306640625
RHMC2,0.44,0.559768005371094,0.476713226318359,0.727273498535156
RHMC2,0.445,0.559769775390625,0.476722930908203,0.727255798339844
RHMC2,0.45,0.559762023925781,0.476731964111328,0.727247802734375
RHMC2,0.455,0.559750061035156,0.476767913818359,0.727203063964844
RHMC2,0.46,0.559742492675781,0.476766265869141,0.727205688476563
