marker,t,x,y,z
RHME,0.005,0.954424377441406,0.454413238525391,0.658215209960938
RHME,0.01,0.954556030273437,0.454440673828125,0.658321472167969
RHME,0.015,0.9544150390625,0.454633148193359,0.658242248535156
RHME,0.02,0.954596069335938,0.454774353027344,0.658330261230469
RHME,0.025,0.954734619140625,0.4548916015625,0.658381591796875
RHME,0.03,0.9546630859375,0.455051330566406,0.65845849609375
RHME,0.035,0.954640258789062,0.455060302734375,0.658473022460938
RHME,0.04,0.954555236816406,0.455181304931641,0.6584326171875
RHME,0.045,0.954566040039063,0.455263153076172,0.658423400878906
RHME,0.05,0.954554321289062,0.455362762451172,0.658374633789062
RHME,0.055,0.95447607421875,0.45539208984375,0.658315734863281
RHME,0.06,0.954477478027344,0.45543994140625,0.658295837402344
RHME,0.065,0.954392700195313,0.455509094238281,0.658232238769531
RHME,0.07,0.95440966796875,0.455567413330078,0.658197448730469
RHME,0.075,0.954346130371094,0.455621276855469,0.65815234375
RHME,0.08,0.95431201171875,0.455677459716797,0.65809423828125
RHME,0.085,0.9542607421875,0.455736358642578,0.658034240722656
RHME,0.09,0.954214538574219,0.455782989501953,0.65797265625
RHME,0.095,0.954143798828125,0.455816680908203,0.657882873535156
RHME,0.1,0.954147705078125,0.455854797363281,0.657813110351563
RHME,0.105,0.954122375488281,0.455888397216797,0.657715087890625
RHME,0.11,0.954142822265625,0.455905822753906,0.657649475097656
RHME,0.115,0.954098449707031,0.455935791015625,0.65757763671875
RHME,0.12,0.954079406738281,0.455939819335938,0.657513854980469
RHME,0.125,0.954074890136719,0.455995391845703,0.657443664550781
RHME,0.13,0.954003845214844,0.456056671142578,0.657326477050781
RHME,0.135,0.953998840332031,0.456121795654297,0.65726171875
RHME,0.14,0.953913146972656,0.456104248046875,0.657205505371094
RHME,0.145,0.953925476074219,0.456142791748047,0.657148132324219
RHME,0.15,0.953860412597656,0.456125823974609,0.657140014648438
RHME,0.155,0.953865417480469,0.456164123535156,0.657132080078125
RHME,0.16,0.953839416503906,0.456155670166016,0.657116455078125
RHME,0.165,0.953834899902344,0.456159332275391,0.657098022460938
RHME,0.17,0.953779113769531,0.456146697998047,0.657085998535156
RHME,0.175,0.953766662597656,0.456100677490234,0.657095275878906
RHME,0.18,0.953679931640625,0.456007446289062,0.657117004394531
RHME,0.185,0.953693725585937,0.456057220458984,0.6571015625
RHME,0.19,0.953653747558594,0.456055999755859,0.657094421386719
RHME,0.195,0.953662719726562,0.456116394042969,0.657113525390625
RHME,0.2,0.9535966796875,0.456091033935547,0.657119018554687
RHME,0.205,0.953535583496094,0.456081207275391,0.657156005859375
RHME,0.21,0.953559143066406,0.456099792480469,0.657167053222656
RHME,0.215,0.953527404785156,0.456059417724609,0.657197570800781
RHME,0.22,0.953494445800781,0.456063446044922,0.657202819824219
RHME,0.225,0.953554870605469,0.456041839599609,0.657235534667969
RHME,0.23,0.953546813964844,0.456023529052734,0.657238159179688
RHME,0.235,0.953559204101562,0.455958831787109,0.657301513671875
RHME,0.24,0.953576049804687,0.455949523925781,0.657314514160156
RHME,0.245,0.953589111328125,0.455929138183594,0.657336181640625
RHME,0.25,0.953599731445313,0.455899017333984,0.657379150390625
RHME,0.255,0.953589416503906,0.455886169433594,0.657398315429688
RHME,0.26,0.953620178222656,0.455891876220703,0.657435852050781
RHME,0.265,0.953662231445312,0.455869476318359,0.657476501464844
RHME,0.27,0.953670593261719,0.455799285888672,0.657515441894531
RHME,0.275,0.953710998535156,0.455684417724609,0.657570861816406
RHME,0.28,0.953753356933594,0.455642028808594,0.657589965820312
RHME,0.285,0.953796447753906,0.455542297363281,0.657611755371094
RHME,0.29,0.953850524902344,0.455439453125,0.65766259765625
RHME,0.295,0.953874267578125,0.455372039794922,0.657702392578125
RHME,0.3,0.953900756835937,0.455264617919922,0.657765502929687
RHME,0.305,0.953951171875,0.455171844482422,0.657830627441406
RHME,0.31,0.954088012695313,0.455147430419922,0.657896484375
RHME,0.315,0.954129821777344,0.455077423095703,0.657934387207031
RHME,0.32,0.954160217285156,0.454988006591797,0.657988708496094
RHME,0.325,0.954246337890625,0.454898895263672,0.658021606445312
RHME,0.33,0.954441589355469,0.454819793701172,0.658087829589844
RHME,0.335,0.954550109863281,0.454781829833984,0.658128845214844
RHME,0.34,0.954639770507812,0.454621337890625,0.658202392578125
RHME,0.345,0.9547626953125,0.454534088134766,0.658256164550781
RHME,0.35,0.954913818359375,0.454469299316406,0.658306945800781
RHME,0.355,0.954957275390625,0.454415924072266,0.658362060546875
RHME,0.36,0.955049011230469,0.454387512207031,0.658364685058594
RHME,0.365,0.955144226074219,0.454334716796875,0.658408203125
RHME,0.37,0.955157897949219,0.454285339355469,0.658427795410156
RHME,0.375,0.955226928710938,0.454267456054687,0.658474975585937
RHME,0.38,0.955224365234375,0.454237731933594,0.658487548828125
RHME,0.385,0.9552724609375,0.454233245849609,0.6585234375
RHME,0.39,0.955292907714844,0.454217987060547,0.658539611816406
RHME,0.395,0.955339904785156,0.454216583251953,0.65854931640625
RHME,0.4,0.95532177734375,0.454172760009766,0.658589904785156
RHME,0.405,0.955338989257812,0.454187591552734,0.658597290039063
RHME,0.41,0.95539501953125,0.454137512207031,0.658644958496094
RHME,0.415,0.955398803710938,0.454161285400391,0.658629089355469
RHME,0.42,0.955435302734375,0.454181091308594,0.658620239257813
RHME,0.425,0.955417907714844,0.454169158935547,0.658595031738281
RHME,0.43,0.955424926757813,0.454199249267578,0.658607849121094
RHME,0.435,0.955416015625,0.454211608886719,0.65860107421875
RHME,0.44,0.955463500976563,0.454151611328125,0.658648498535156
RHME,0.445,0.955535949707031,0.454177947998047,0.658664978027344
RHME,0.45,0.955579223632812,0.454160675048828,0.658682861328125
RHME,0.455,0.955555419921875,0.454128112792969,0.658686218261719
RHME,0.46,0.955577819824219,0.454141235351562,0.658658142089844
RHME,0.465,0.955599914550781,0.454171600341797,0.658624816894531
RHME,0.47,0.955628051757813,0.454159515380859,0.658601257324219
RHME,0.475,0.95566796875,0.454143920898438,0.658611206054687
RHME,0.48,0.955687194824219,0.454226531982422,0.65854248046875
RHME,0.485,0.955735473632813,0.454153747558594,0.658566467285156
RHME,0.49,0.955719909667969,0.454158996582031,0.658531555175781
RHME,0.495,0.955813842773438,0.454200408935547,0.658491394042969
RHME,0.5,0.955765686035156,0.454139343261719,0.658444519042969
RHME,0.505,0.955829711914063,0.454105010986328,0.658415161132813
RHME,0.51,0.955811889648438,0.454047668457031,0.658363342285156
RHME,0.515,0.955886779785156,0.454014343261719,0.658328857421875
RHME,0.52,0.955892944335938,0.453947326660156,0.658266174316406
RHME,0.525,0.955978698730469,0.453907409667969,0.658254577636719
RHME,0.53,0.956026000976563,0.453856231689453,0.6582041015625
RHME,0.535,0.956052612304688,0.453796661376953,0.658154296875
RHME,0.54,0.956127258300781,0.453796081542969,0.658101196289062
RHME,0.545,0.956123718261719,0.453777191162109,0.657994140625
RHME,0.55,0.956123779296875,0.453725952148437,0.657942565917969
RHME,0.555,0.956145690917969,0.453659545898437,0.657867309570312
RHME,0.56,0.956192504882812,0.453604187011719,0.657806091308594
RHME,0.565,0.956170715332031,0.453525604248047,0.657747924804687
RHME,0.57,0.956186462402344,0.453477447509766,0.657659606933594
RHME,0.575,0.956176452636719,0.45334375,0.657596435546875
RHME,0.58,0.956121948242188,0.453277923583984,0.657539916992188
RHME,0.585,0.956156311035156,0.453170166015625,0.657458068847656
RHME,0.59,0.956182067871094,0.453051849365234,0.657423950195313
RHME,0.595,0.956221984863281,0.453012573242188,0.657337036132812
