marker,t,x,y,z
RHMC2,0.005,0.594714294433594,0.527139038085938,0.72050048828125
RHMC2,0.01,0.594704772949219,0.527082946777344,0.7204931640625
RHMC2,0.015,0.594714477539062,0.527004455566406,0.720472900390625
RHMC2,0.02,0.594417175292969,0.526881774902344,0.722442443847656
RHMC2,0.025,0.594446594238281,0.526867126464844,0.722602844238281
RHMC2,0.03,0.594469421386719,0.526804321289063,0.722607727050781
RHMC2,0.035,0.594462341308594,0.526724670410156,0.722627746582031
RHMC2,0.04,0.594469360351563,0.5266435546875,0.722578430175781
RHMC2,0.045,0.594478637695313,0.526558410644531,0.722540832519531
RHMC2,0.05,0.594482971191406,0.526473937988281,0.722513305664062
RHMC2,0.055,0.594500915527344,0.526398498535156,0.72248046875
RHMC2,0.06,0.594500122070313,0.526324890136719,0.722422180175781
RHMC2,0.065,0.59429931640625,0.526517028808594,0.7224375
RHMC2,0.07,0.594098999023438,0.526634643554687,0.722483337402344
RHMC2,0.075,0.594117370605469,0.526569519042969,0.7224541015625
RHMC2,0.08,0.594200988769531,0.526600524902344,0.722515747070313
RHMC2,0.085,0.594199035644531,0.526562316894531,0.722413024902344
RHMC2,0.09,0.594333129882813,0.526553344726562,0.7226103515625
RHMC2,0.095,0.594286865234375,0.52647802734375,0.722601318359375
RHMC2,0.1,0.59434228515625,0.526255615234375,0.722501586914063
RHMC2,0.105,0.595395446777344,0.524191528320312,0.723258239746094
RHMC2,0.11,0.595349426269531,0.524152954101562,0.723252990722656
RHMC2,0.115,0.595412414550781,0.524245483398437,0.723171203613281
RHMC2,0.12,0.595196594238281,0.523997497558594,0.723343139648438
RHMC2,0.125,0.595160949707031,0.523940246582031,0.723350341796875
RHMC2,0.13,0.594422058105469,0.525071533203125,0.722326171875
RHMC2,0.135,0.59443212890625,0.524985656738281,0.7223466796875
RHMC2,0.14,0.594624938964844,0.524874084472656,0.722234924316406
RHMC2,0.145,0.594583129882812,0.524776184082031,0.722240051269531
RHMC2,0.15,0.594564758300781,0.524673217773437,0.722251037597656
RHMC2,0.155,0.594544677734375,0.524536254882813,0.722256469726563
RHMC2,0.16,0.594331298828125,0.524428955078125,0.722363342285156
RHMC2,0.165,0.594339538574219,0.524288146972656,0.722318664550781
RHMC2,0.17,0.594526062011719,0.524178649902344,0.722220642089844
RHMC2,0.175,0.594495300292969,0.524011535644531,0.722238220214844
RHMC2,0.18,0.594442565917969,0.523871643066406,0.722221374511719
RHMC2,0.185,0.594423156738281,0.523700012207031,0.722263732910156
RHMC2,0.19,0.5943828125,0.523513977050781,0.722303161621094
RHMC2,0.195,0.594327026367187,0.523332946777344,0.722337585449219
RHMC2,0.2,0.59425830078125,0.523174133300781,0.722385986328125
RHMC2,0.205,0.594233093261719,0.5229970703125,0.722407409667969
RHMC2,0.21,0.594190551757813,0.52280029296875,0.722456359863281
RHMC2,0.215,0.594140319824219,0.522581787109375,0.722498840332031
RHMC2,0.22,0.594091857910156,0.52240478515625,0.722583557128906
RHMC2,0.225,0.594085998535156,0.52222900390625,0.722585998535156
RHMC2,0.23,0.594061218261719,0.522087951660156,0.722626403808594
RHMC2,0.235,0.594034484863281,0.521923034667969,0.722661071777344
RHMC2,0.24,0.5940322265625,0.521773254394531,0.722641784667969
RHMC2,0.245,0.594010375976562,0.521606994628906,0.722630249023438
RHMC2,0.25,0.5940107421875,0.521455688476563,0.722568115234375
RHMC2,0.255,0.593986022949219,0.52129052734375,0.722570434570312
RHMC2,0.26,0.593970703125,0.521171325683594,0.722569152832031
RHMC2,0.265,0.593977783203125,0.521029846191406,0.722557434082031
