marker,t,x,y,z
RHME,0.005,0.919645690917969,0.437724304199219,0.644636901855469
RHME,0.01,0.919444885253906,0.437687438964844,0.644696044921875
RHME,0.015,0.919676879882813,0.4377080078125,0.644622802734375
RHME,0.02,0.919722778320312,0.437779541015625,0.644597717285156
RHME,0.025,0.919777526855469,0.437770050048828,0.644590515136719
RHME,0.03,0.919778930664062,0.437812286376953,0.644579467773438
RHME,0.035,0.919771362304687,0.437840698242188,0.644570373535156
RHME,0.04,0.919765075683594,0.437745788574219,0.644664245605469
RHME,0.045,0.919711364746094,0.437727813720703,0.644754943847656
RHME,0.05,0.919570373535156,0.437621673583984,0.644956665039062
RHME,0.055,0.919748352050781,0.437737701416016,0.644741577148437
RHME,0.06,0.919608093261719,0.437628753662109,0.644942687988281
RHME,0.065,0.919556762695313,0.437673675537109,0.645096069335938
RHME,0.07,0.919473754882812,0.437688537597656,0.64525830078125
RHME,0.075,0.919115600585938,0.437592010498047,0.646017333984375
RHME,0.08,0.918923950195312,0.437623992919922,0.646495483398438
RHME,0.085,0.918967529296875,0.437704498291016,0.646759033203125
RHME,0.09,0.923133117675781,0.439281372070312,0.643977111816406
RHME,0.095,0.92268994140625,0.439299377441406,0.644684265136719
RHME,0.1,0.921432006835938,0.439876953125,0.645932067871094
RHME,0.105,0.921035034179687,0.440044891357422,0.646400817871094
RHME,0.11,0.920413513183594,0.440170471191406,0.646726257324219
RHME,0.115,0.91970849609375,0.440183227539063,0.647245361328125
RHME,0.12,0.91894091796875,0.440307861328125,0.647549499511719
RHME,0.125,0.917799560546875,0.440405853271484,0.647983093261719
RHME,0.13,0.916644226074219,0.440546691894531,0.648538024902344
RHME,0.135,0.915357116699219,0.440595153808594,0.648900756835938
RHME,0.14,0.913785522460937,0.440533264160156,0.649101684570312
RHME,0.145,0.912016845703125,0.440513336181641,0.649427124023437
RHME,0.15,0.910105102539063,0.440437957763672,0.649860656738281
RHME,0.155,0.907989074707031,0.440287902832031,0.650321411132812
RHME,0.16,0.905600036621094,0.440262634277344,0.650765441894531
RHME,0.165,0.901860290527344,0.439930206298828,0.653036865234375
RHME,0.17,0.898906555175781,0.439841674804687,0.653722351074219
RHME,0.175,0.896249938964844,0.439546783447266,0.65406884765625
RHME,0.18,0.893043334960937,0.439173736572266,0.65440966796875
RHME,0.185,0.890187927246094,0.438621520996094,0.654880310058594
RHME,0.19,0.886783020019531,0.438120666503906,0.655368896484375
RHME,0.195,0.883270446777344,0.437552154541016,0.655915588378906
RHME,0.2,0.879128234863281,0.436868560791016,0.656676025390625
RHME,0.205,0.875174133300781,0.435976654052734,0.657406311035156
RHME,0.21,0.871126525878906,0.436089691162109,0.658326416015625
RHME,0.215,0.866760864257813,0.434786193847656,0.659232849121094
RHME,0.22,0.861902770996094,0.433849151611328,0.660316711425781
RHME,0.225,0.8573740234375,0.432273468017578,0.661581359863281
RHME,0.23,0.852831115722656,0.431017425537109,0.662656188964844
RHME,0.235,0.848226928710938,0.429640625,0.664009948730469
RHME,0.24,0.84351611328125,0.428490692138672,0.665326965332031
RHME,0.245,0.838909973144531,0.427393829345703,0.666711242675781
RHME,0.25,0.833630065917969,0.424971801757813,0.668172973632812
RHME,0.255,0.828450927734375,0.422891967773438,0.669819274902344
RHME,0.26,0.823283081054688,0.420772186279297,0.671521545410156
RHME,0.265,0.818086059570313,0.418402679443359,0.673232299804687
RHME,0.27,0.812378662109375,0.415841400146484,0.675830322265625
RHME,0.275,0.80726025390625,0.41322509765625,0.677665954589844
RHME,0.28,0.8020595703125,0.410604888916016,0.679569702148437
RHME,0.285,0.797047302246094,0.40789794921875,0.681501892089844
RHME,0.29,0.791952209472656,0.405058166503906,0.683332397460938
RHME,0.295,0.786849670410156,0.402129455566406,0.685313354492188
RHME,0.3,0.782336608886719,0.399262451171875,0.686985900878906
RHME,0.305,0.777388305664062,0.396206085205078,0.68890185546875
RHME,0.31,0.772608642578125,0.393130462646484,0.690894104003906
RHME,0.315,0.768726928710938,0.391071746826172,0.692014892578125
RHME,0.32,0.764226013183594,0.388119537353516,0.693990112304688
RHME,0.325,0.759866943359375,0.384991851806641,0.695796569824219
RHME,0.33,0.755572143554687,0.382024841308594,0.697667663574219
RHME,0.335,0.751536804199219,0.378931976318359,0.699353942871094
RHME,0.34,0.747689880371094,0.375960021972656,0.701121765136719
RHME,0.345,0.744007141113281,0.373290069580078,0.70263916015625
RHME,0.35,0.740642883300781,0.370820434570312,0.704009521484375
RHME,0.355,0.737431945800781,0.368224029541016,0.705294006347656
RHME,0.36,0.734277465820313,0.364755462646484,0.706645874023437
RHME,0.365,0.731285217285156,0.362059173583984,0.708017822265625
RHME,0.37,0.72882373046875,0.359841125488281,0.708965515136719
RHME,0.375,0.726272827148438,0.357205169677734,0.710024475097656
RHME,0.38,0.723852294921875,0.354602233886719,0.711122192382812
RHME,0.385,0.721304931640625,0.351535736083984,0.712336242675781
RHME,0.39,0.71913671875,0.348962890625,0.7132119140625
RHME,0.395,0.717433837890625,0.347218414306641,0.713660339355469
RHME,0.4,0.715244262695312,0.344151794433594,0.714731018066406
RHME,0.405,0.71375927734375,0.342608581542969,0.714901550292969
RHME,0.41,0.711791564941406,0.339929656982422,0.715623413085937
RHME,0.415,0.710431945800781,0.339243530273438,0.715797119140625
RHME,0.42,0.708598266601563,0.336144989013672,0.716973693847656
RHME,0.425,0.707436218261719,0.334765380859375,0.716997985839844
RHME,0.43,0.70599853515625,0.332360229492188,0.717694946289062
RHME,0.435,0.704921813964844,0.330709106445312,0.717916931152344
RHME,0.44,0.704151000976562,0.329823516845703,0.717652587890625
RHME,0.445,0.703049743652344,0.327863128662109,0.718047241210938
RHME,0.45,0.70237109375,0.326741851806641,0.718003967285156
RHME,0.455,0.701739196777344,0.325478485107422,0.718098205566406
RHME,0.46,0.701473327636719,0.325221740722656,0.717616455078125
RHME,0.465,0.701174072265625,0.324177917480469,0.71745703125
RHME,0.47,0.701015930175781,0.323193695068359,0.71724658203125
RHME,0.475,0.701018493652344,0.322514892578125,0.716981750488281
RHME,0.48,0.700905212402344,0.321367156982422,0.717076477050781
RHME,0.485,0.701045288085937,0.321120727539063,0.716768615722656
RHME,0.49,0.701362487792969,0.320076934814453,0.716511291503906
RHME,0.495,0.701617553710937,0.320451965332031,0.716128723144531
RHME,0.5,0.701965087890625,0.321084808349609,0.715589172363281
RHME,0.505,0.702372924804687,0.321923278808594,0.715082336425781
RHME,0.51,0.702914306640625,0.323498901367188,0.713888977050781
RHME,0.515,0.703361572265625,0.3249033203125,0.713079772949219
RHME,0.52,0.703984313964844,0.326382171630859,0.712254028320312
RHME,0.525,0.704765686035156,0.327924774169922,0.711474182128906
RHME,0.53,0.705668029785156,0.329694427490234,0.710693115234375
RHME,0.535,0.706799499511719,0.331451202392578,0.709930541992188
RHME,0.54,0.707952514648437,0.33340966796875,0.70902099609375
RHME,0.545,0.709264587402344,0.335156707763672,0.708357360839844
RHME,0.55,0.710488342285156,0.337065093994141,0.707543518066406
RHME,0.555,0.711769165039063,0.339188873291016,0.70655126953125
RHME,0.56,0.713106079101563,0.341458404541016,0.705519409179687
RHME,0.565,0.714412902832031,0.343697998046875,0.704655944824219
RHME,0.57,0.715855651855469,0.346385650634766,0.703373840332031
RHME,0.575,0.717272827148438,0.349016540527344,0.702332153320313
RHME,0.58,0.718828186035156,0.351828155517578,0.701109130859375
RHME,0.585,0.720474426269531,0.3546552734375,0.699955017089844
RHME,0.59,0.722259765625,0.357656646728516,0.69903564453125
RHME,0.595,0.724093505859375,0.360746337890625,0.6979990234375
RHME,0.6,0.725849670410156,0.363926147460937,0.697243347167969
RHME,0.605,0.727675720214844,0.366448791503906,0.696496276855469
RHME,0.61,0.729609375,0.368904418945313,0.695960754394531
RHME,0.615,0.731018981933594,0.371033386230469,0.695739196777344
RHME,0.62,0.733083251953125,0.373923095703125,0.69504931640625
RHME,0.625,0.734994873046875,0.376600311279297,0.694544677734375
RHME,0.63,0.73695654296875,0.379316680908203,0.693885131835937
RHME,0.635,0.738847473144531,0.381955383300781,0.693372192382812
RHME,0.64,0.740739318847656,0.384686401367188,0.692829772949219
RHME,0.645,0.742564880371094,0.387271453857422,0.692347595214844
RHME,0.65,0.744376953125,0.390028076171875,0.69191259765625
RHME,0.655,0.746066040039063,0.392606597900391,0.6915439453125
RHME,0.66,0.747702819824219,0.395312591552734,0.691220581054688
RHME,0.665,0.7494736328125,0.397852325439453,0.690771301269531
RHME,0.67,0.751252807617187,0.40055615234375,0.690504211425781
RHME,0.675,0.752815551757812,0.402664520263672,0.6904140625
RHME,0.68,0.754397155761719,0.404976593017578,0.690296813964844
RHME,0.685,0.756037048339844,0.407282836914062,0.690110778808594
RHME,0.69,0.757441650390625,0.409330383300781,0.690159790039062
RHME,0.695,0.758965515136719,0.411742309570312,0.690257202148438
RHME,0.7,0.760334594726563,0.413950561523438,0.690316040039063
RHME,0.705,0.761241394042969,0.414950500488281,0.690541076660156
RHME,0.71,0.762670593261719,0.417242248535156,0.690533203125
RHME,0.715,0.763923522949219,0.419484771728516,0.690702758789063
RHME,0.72,0.765097961425781,0.421572937011719,0.690798828125
RHME,0.725,0.766097595214844,0.423373016357422,0.690890197753906
RHME,0.73,0.767041931152344,0.425250579833984,0.691043395996094
RHME,0.735,0.76767333984375,0.426592956542969,0.691332458496094
RHME,0.74,0.768851867675781,0.428811981201172,0.691626892089844
RHME,0.745,0.769452087402344,0.430320159912109,0.6920947265625
RHME,0.75,0.770052673339844,0.431596282958984,0.692465026855469
RHME,0.755,0.770567016601562,0.433021209716797,0.692781066894531
RHME,0.76,0.771016296386719,0.434590026855469,0.693073791503906
RHME,0.765,0.771447814941406,0.436061950683594,0.693238220214844
RHME,0.77,0.771924682617187,0.437618255615234,0.69355126953125
RHME,0.775,0.772480224609375,0.439156646728516,0.693755737304688
RHME,0.78,0.773001770019531,0.440736206054687,0.693820922851562
RHME,0.785,0.773421997070312,0.442143341064453,0.693939270019531
RHME,0.79,0.773804992675781,0.443445404052734,0.693962707519531
RHME,0.795,0.774149353027344,0.444667602539063,0.693977233886719
RHME,0.8,0.774448364257812,0.445720306396484,0.694103210449219
RHME,0.805,0.774836853027344,0.446960906982422,0.694180969238281
RHME,0.81,0.7750361328125,0.447798736572266,0.694270568847656
RHME,0.815,0.775252136230469,0.448653198242188,0.694196899414062
RHME,0.82,0.775450622558594,0.449577331542969,0.694088012695313
RHME,0.825,0.775573120117187,0.450453125,0.694221069335938
RHME,0.83,0.775688659667969,0.451266876220703,0.69418115234375
RHME,0.835,0.775871643066406,0.452054840087891,0.694080810546875
RHME,0.84,0.776009033203125,0.452812530517578,0.69389453125
RHME,0.845,0.7761025390625,0.453509979248047,0.69373876953125
RHME,0.85,0.77612939453125,0.454115875244141,0.693520690917969
RHME,0.855,0.776390808105469,0.455132354736328,0.69322412109375
RHME,0.86,0.77648681640625,0.455647552490234,0.693139404296875
RHME,0.865,0.776553283691406,0.456133911132812,0.692953796386719
RHME,0.87,0.776546813964844,0.456533172607422,0.6928056640625
RHME,0.875,0.776490600585938,0.456803680419922,0.692501586914062
RHME,0.88,0.776492980957031,0.457019287109375,0.69227734375
RHME,0.885,0.77646875,0.457137481689453,0.691984924316406
RHME,0.89,0.77646337890625,0.457206878662109,0.691682739257813
RHME,0.895,0.776450256347656,0.457210571289063,0.691402160644531
RHME,0.9,0.776449584960938,0.457093017578125,0.691065307617188
RHME,0.905,0.776457397460937,0.457031646728516,0.690725708007813
RHME,0.91,0.77645458984375,0.456925323486328,0.690412475585938
RHME,0.915,0.776440063476562,0.456791778564453,0.690101440429687
RHME,0.92,0.776358764648437,0.456573150634766,0.689865844726563
RHME,0.925,0.776358032226563,0.456339721679688,0.689619750976562
RHME,0.93,0.776334716796875,0.456030914306641,0.689418579101562
RHME,0.935,0.776306030273437,0.455754821777344,0.689182922363281
RHME,0.94,0.776251220703125,0.455366027832031,0.688902648925781
RHME,0.945,0.776232604980469,0.455144622802734,0.688575134277344
RHME,0.95,0.776240966796875,0.454956329345703,0.688288879394531
RHME,0.955,0.776280517578125,0.454725402832031,0.687974182128906
RHME,0.96,0.776478210449219,0.45460302734375,0.687628784179688
RHME,0.965,0.776739440917969,0.4545556640625,0.687333312988281
RHME,0.97,0.776862182617188,0.45405908203125,0.686948547363281
RHME,0.975,0.777231018066406,0.453953338623047,0.686563415527344
RHME,0.98,0.777870178222656,0.454202362060547,0.686269470214844
RHME,0.985,0.7781513671875,0.453621887207031,0.685897277832031
RHME,0.99,0.778655090332031,0.453513153076172,0.685463195800781
RHME,0.995,0.779339477539063,0.453418823242188,0.685034729003906
RHME,1,0.780043090820313,0.453250610351562,0.684341430664062
RHME,1.005,0.780779296875,0.453060180664063,0.683724975585937
RHME,1.01,0.781690673828125,0.452971343994141,0.683210144042969
RHME,1.015,0.782788940429687,0.452875579833984,0.682489379882813
RHME,1.02,0.783865417480469,0.452773712158203,0.681779541015625
RHME,1.025,0.7852802734375,0.452808258056641,0.68099169921875
RHME,1.03,0.786712341308594,0.45287939453125,0.680138488769531
RHME,1.035,0.788113952636719,0.452822967529297,0.679352111816406
RHME,1.04,0.789629089355469,0.452828796386719,0.678685913085938
RHME,1.045,0.791240051269531,0.452711212158203,0.677916137695312
RHME,1.05,0.792940490722656,0.452671478271484,0.676928527832031
RHME,1.055,0.795524780273438,0.452861663818359,0.6760087890625
RHME,1.06,0.797761352539063,0.452969940185547,0.675059143066406
RHME,1.065,0.800185363769531,0.453249694824219,0.674166320800781
RHME,1.07,0.802750793457031,0.453442657470703,0.6731171875
RHME,1.075,0.805500244140625,0.453645202636719,0.672266235351562
RHME,1.08,0.808262817382812,0.454044097900391,0.671224304199219
RHME,1.085,0.811340881347656,0.454444915771484,0.670156860351563
RHME,1.09,0.814350219726563,0.454757049560547,0.669283630371094
RHME,1.095,0.817667541503906,0.455340515136719,0.668305236816406
RHME,1.1,0.821579406738281,0.456127807617188,0.666636108398437
RHME,1.105,0.824917663574219,0.456711029052734,0.665742248535156
RHME,1.11,0.828319458007812,0.457409942626953,0.664820373535156
RHME,1.115,0.831866516113281,0.458176177978516,0.663875
RHME,1.12,0.83553173828125,0.458933288574219,0.662985168457031
RHME,1.125,0.839097778320313,0.459548461914063,0.662198608398437
RHME,1.13,0.842830078125,0.460338775634766,0.661314331054688
RHME,1.135,0.846489990234375,0.461147033691406,0.660491333007812
RHME,1.14,0.850191955566406,0.461785003662109,0.660018981933594
RHME,1.145,0.853893005371094,0.46245263671875,0.6594306640625
RHME,1.15,0.857437866210938,0.463100646972656,0.65899267578125
RHME,1.155,0.861023864746094,0.463652526855469,0.65860546875
RHME,1.16,0.864617553710938,0.464235870361328,0.65841357421875
RHME,1.165,0.868010620117188,0.464671203613281,0.658275573730469
RHME,1.17,0.871389770507813,0.46518994140625,0.658194641113281
RHME,1.175,0.874569458007812,0.465709869384766,0.658081970214844
RHME,1.18,0.877592224121094,0.466101531982422,0.657978393554687
RHME,1.185,0.881078002929688,0.466455963134766,0.657824279785156
RHME,1.19,0.883980712890625,0.466809143066406,0.657827087402344
