marker,t,x,y,z
RHMC2,0.005,0.568636474609375,0.480335632324219,0.722021545410156
RHMC2,0.01,0.568597045898438,0.480359558105469,0.722082946777344
RHMC2,0.015,0.568631286621094,0.480353393554687,0.72205224609375
RHMC2,0.02,0.568627807617187,0.480361846923828,0.722060180664063
RHMC2,0.025,0.568615905761719,0.480372222900391,0.722171752929687
RHMC2,0.03,0.568599914550781,0.480335113525391,0.722167358398437
RHMC2,0.035,0.568596862792969,0.480265289306641,0.722059204101563
RHMC2,0.04,0.568549987792969,0.480249572753906,0.7220595703125
RHMC2,0.045,0.568492858886719,0.480167846679687,0.722049499511719
RHMC2,0.05,0.568434204101563,0.480076019287109,0.722069458007813
RHMC2,0.055,0.568372985839844,0.479942199707031,0.722120178222656
RHMC2,0.06,0.568253356933594,0.479774841308594,0.722221740722656
RHMC2,0.065,0.568350341796875,0.479628814697266,0.722300109863281
RHMC2,0.07,0.568189453125,0.479372314453125,0.722547058105469
RHMC2,0.075,0.567849792480469,0.479039581298828,0.722892822265625
RHMC2,0.08,0.567601867675781,0.478600311279297,0.723361389160156
RHMC2,0.085,0.56750927734375,0.478077697753906,0.723880981445313
RHMC2,0.09,0.567130432128906,0.477349365234375,0.724825256347656
RHMC2,0.095,0.566688598632813,0.476369995117187,0.725527099609375
RHMC2,0.1,0.566153137207031,0.475343811035156,0.726571594238281
RHMC2,0.105,0.565497680664062,0.473911102294922,0.728275634765625
RHMC2,0.11,0.564564636230469,0.472097412109375,0.730320922851562
RHMC2,0.115,0.563755737304688,0.469994262695313,0.731960327148438
RHMC2,0.12,0.56279443359375,0.467634216308594,0.733904968261719
RHMC2,0.125,0.561829406738281,0.464814361572266,0.735812377929687
RHMC2,0.13,0.560827026367188,0.461787322998047,0.737972961425781
RHMC2,0.135,0.559544616699219,0.458321929931641,0.740356750488281
RHMC2,0.14,0.558356628417969,0.454503143310547,0.742677307128906
RHMC2,0.145,0.557022827148438,0.450467590332031,0.745213317871094
