marker,t,x,y,z
RHMC2,0.005,0.568328796386719,0.471479888916016,0.723940002441406
RHMC2,0.01,0.568083251953125,0.472063690185547,0.724825927734375
RHMC2,0.015,0.568053649902344,0.472085510253906,0.724854248046875
RHMC2,0.02,0.568484741210938,0.473177673339844,0.723956787109375
RHMC2,0.025,0.568534606933594,0.473264221191406,0.724038330078125
RHMC2,0.03,0.568547302246094,0.473248962402344,0.724059143066406
RHMC2,0.035,0.568549926757812,0.473263397216797,0.724095825195312
RHMC2,0.04,0.568528198242187,0.473239410400391,0.724137634277344
RHMC2,0.045,0.568552429199219,0.473248260498047,0.724133117675781
RHMC2,0.05,0.568555786132813,0.473269256591797,0.724102233886719
RHMC2,0.055,0.568582702636719,0.473257781982422,0.724087219238281
RHMC2,0.06,0.5686044921875,0.47325634765625,0.724080200195312
RHMC2,0.065,0.568627502441406,0.473249176025391,0.724046142578125
RHMC2,0.07,0.568836303710938,0.473315521240234,0.724029052734375
RHMC2,0.075,0.568609924316406,0.473287200927734,0.724061279296875
RHMC2,0.08,0.568604858398438,0.473288269042969,0.724078857421875
RHMC2,0.085,0.568601440429688,0.473301055908203,0.724054992675781
RHMC2,0.09,0.56882470703125,0.473384735107422,0.724055236816406
RHMC2,0.095,0.568622802734375,0.473299652099609,0.724051330566406
RHMC2,0.1,0.568619689941406,0.473303405761719,0.724068298339844
RHMC2,0.105,0.568596435546875,0.473321228027344,0.724069458007813
RHMC2,0.11,0.568624206542969,0.473321258544922,0.724078369140625
RHMC2,0.115,0.568623474121094,0.473306945800781,0.724081298828125
RHMC2,0.12,0.568809753417969,0.473350372314453,0.724107421875
RHMC2,0.125,0.568609252929687,0.473320739746094,0.724124877929687
RHMC2,0.13,0.568609924316406,0.473303833007812,0.724134399414063
RHMC2,0.135,0.568559143066406,0.473295989990234,0.724148620605469
RHMC2,0.14,0.568580078125,0.473276458740234,0.7240869140625
RHMC2,0.145,0.568593444824219,0.473279998779297,0.724066833496094
RHMC2,0.15,0.568798950195312,0.473347106933594,0.724042297363281
RHMC2,0.155,0.568585876464844,0.473266021728516,0.724002197265625
RHMC2,0.16,0.568581726074219,0.473259155273437,0.724036865234375
RHMC2,0.165,0.568598327636719,0.473238616943359,0.724055053710937
RHMC2,0.17,0.568568054199219,0.473232208251953,0.724063293457031
RHMC2,0.175,0.568587646484375,0.473237945556641,0.724081420898438
RHMC2,0.18,0.568587951660156,0.473227600097656,0.724118957519531
RHMC2,0.185,0.568567932128906,0.473219970703125,0.724108642578125
RHMC2,0.19,0.568572998046875,0.473196838378906,0.724107604980469
RHMC2,0.195,0.568572937011719,0.473184509277344,0.724083312988281
RHMC2,0.2,0.568774475097656,0.473233856201172,0.724048034667969
RHMC2,0.205,0.568760070800781,0.473215484619141,0.724045288085937
RHMC2,0.21,0.568736389160156,0.473239074707031,0.724071899414062
RHMC2,0.215,0.568754821777344,0.473215179443359,0.724080993652344
RHMC2,0.22,0.56853076171875,0.473154418945313,0.724099975585938
RHMC2,0.225,0.568734497070313,0.47321923828125,0.724077941894531
RHMC2,0.23,0.568739440917969,0.473228088378906,0.724074401855469
RHMC2,0.235,0.568757751464844,0.473216644287109,0.724047241210938
RHMC2,0.24,0.568759826660156,0.473215606689453,0.7240576171875
RHMC2,0.245,0.568533996582031,0.473138763427734,0.724111022949219
RHMC2,0.25,0.568526245117188,0.473169342041016,0.7241240234375
RHMC2,0.255,0.5685400390625,0.473164886474609,0.7241474609375
RHMC2,0.26,0.5687236328125,0.473228607177734,0.724086120605469
RHMC2,0.265,0.568731384277344,0.473217620849609,0.724076843261719
RHMC2,0.27,0.56851416015625,0.473148406982422,0.724121887207031
RHMC2,0.275,0.568733459472656,0.473209320068359,0.724052734375
RHMC2,0.28,0.568740417480469,0.473220275878906,0.72403466796875
RHMC2,0.285,0.568721374511719,0.473200439453125,0.724040283203125
RHMC2,0.29,0.568521789550781,0.473151214599609,0.724108764648438
RHMC2,0.295,0.568753784179687,0.473204284667969,0.7240341796875
RHMC2,0.3,0.568760620117188,0.473181030273437,0.724035461425781
RHMC2,0.305,0.568736389160156,0.473195404052734,0.724044921875
RHMC2,0.31,0.568755004882812,0.473193450927734,0.724063232421875
RHMC2,0.315,0.56873779296875,0.473189208984375,0.724059387207031
RHMC2,0.32,0.568728271484375,0.473184295654297,0.724062744140625
RHMC2,0.325,0.568734619140625,0.473159545898438,0.724046936035156
RHMC2,0.33,0.568734802246094,0.473172515869141,0.724033325195312
