marker,t,x,y,z
RHME,0.005,0.925732299804688,0.448886413574219,0.641277893066406
RHME,0.01,0.925713073730469,0.448858032226563,0.641289184570312
RHME,0.015,0.925750732421875,0.448823852539062,0.64127587890625
RHME,0.02,0.926957885742188,0.449549285888672,0.640085876464844
RHME,0.025,0.927103271484375,0.449442504882813,0.640488342285156
RHME,0.03,0.927102355957031,0.449362365722656,0.640537719726562
RHME,0.035,0.927103210449219,0.449357421875,0.640564880371094
RHME,0.04,0.927148132324219,0.449437347412109,0.640580749511719
RHME,0.045,0.927115905761719,0.449354614257812,0.640598205566406
RHME,0.05,0.927106872558594,0.449421813964844,0.64060302734375
RHME,0.055,0.927101928710938,0.449345397949219,0.640626770019531
RHME,0.06,0.9271640625,0.449370422363281,0.640652526855469
RHME,0.065,0.927091125488281,0.449270263671875,0.640635131835937
RHME,0.07,0.927116333007812,0.449272247314453,0.640661071777344
RHME,0.075,0.927149047851562,0.449361419677734,0.640678344726562
RHME,0.08,0.927160400390625,0.449429901123047,0.640638000488281
RHME,0.085,0.927144653320312,0.449430541992188,0.640611694335937
RHME,0.09,0.927134704589844,0.449350463867188,0.640647399902344
RHME,0.095,0.927128967285156,0.449351745605469,0.640632507324219
RHME,0.1,0.927163269042969,0.449365844726562,0.640675537109375
RHME,0.105,0.92716162109375,0.449436187744141,0.640674621582031
RHME,0.11,0.927130126953125,0.449358032226563,0.640669006347656
RHME,0.115,0.927203918457031,0.449446716308594,0.640680236816406
RHME,0.12,0.927158935546875,0.449436767578125,0.640667541503906
RHME,0.125,0.927109252929687,0.449280364990234,0.640676086425781
RHME,0.13,0.927115295410156,0.449351806640625,0.640680297851563
RHME,0.135,0.927159301757812,0.449499969482422,0.640706970214844
RHME,0.14,0.927135681152344,0.449429565429687,0.640671936035156
RHME,0.145,0.927105041503906,0.449407989501953,0.640673461914062
RHME,0.15,0.927149963378906,0.449427337646484,0.640704223632813
RHME,0.155,0.927126159667969,0.449347503662109,0.640718566894531
RHME,0.16,0.927099426269531,0.449341094970703,0.640713684082031
RHME,0.165,0.927085876464844,0.449266540527344,0.640715026855469
RHME,0.17,0.927091613769531,0.449480773925781,0.640710205078125
RHME,0.175,0.927034118652344,0.449318542480469,0.64073828125
RHME,0.18,0.9270986328125,0.449404541015625,0.640750061035156
RHME,0.185,0.927029968261719,0.449319458007812,0.640727416992187
RHME,0.19,0.927059265136719,0.449329925537109,0.640782348632812
RHME,0.195,0.927106811523438,0.449412109375,0.640789978027344
RHME,0.2,0.927012634277344,0.4493203125,0.640765563964844
RHME,0.205,0.927032470703125,0.449316986083984,0.640743896484375
RHME,0.21,0.927017883300781,0.449312622070312,0.640745788574219
RHME,0.215,0.927030822753906,0.449323883056641,0.640773132324219
RHME,0.22,0.927064880371094,0.449320220947266,0.640773620605469
RHME,0.225,0.927098449707031,0.449409210205078,0.640793151855469
RHME,0.23,0.927009948730469,0.449234954833984,0.640771606445313
RHME,0.235,0.927054016113281,0.449319793701172,0.64076025390625
RHME,0.24,0.92704541015625,0.449248931884766,0.640749267578125
RHME,0.245,0.927034301757813,0.449246612548828,0.640745300292969
RHME,0.25,0.927009765625,0.449236877441406,0.640761291503906
RHME,0.255,0.926975463867188,0.449227386474609,0.64076171875
RHME,0.26,0.9269560546875,0.449225891113281,0.640809509277344
RHME,0.265,0.92698486328125,0.449160125732422,0.640757690429688
RHME,0.27,0.926997741699219,0.449162017822266,0.640766479492187
RHME,0.275,0.926998046875,0.449166717529297,0.640742126464844
