marker,t,x,y,z
RHME,0.005,0.917766906738281,0.471237854003906,0.644284729003906
RHME,0.01,0.917764404296875,0.471236938476563,0.644285705566406
RHME,0.015,0.917776916503906,0.471215484619141,0.644331420898438
RHME,0.02,0.911763671875,0.466231719970703,0.646843383789062
RHME,0.025,0.912186767578125,0.467205230712891,0.646536987304687
RHME,0.03,0.912087951660156,0.46724267578125,0.646573852539063
RHME,0.035,0.912113891601563,0.467332061767578,0.646591796875
RHME,0.04,0.912245178222656,0.467353118896484,0.646522033691406
RHME,0.045,0.912073425292969,0.467297241210938,0.646549377441406
RHME,0.05,0.912068237304687,0.467231231689453,0.646568603515625
RHME,0.055,0.912221252441406,0.467303039550781,0.646433044433594
RHME,0.06,0.91216259765625,0.467264739990234,0.646465515136719
RHME,0.065,0.911732238769531,0.467108093261719,0.646637329101562
RHME,0.07,0.911806762695312,0.467153442382812,0.646567810058594
RHME,0.075,0.911745178222656,0.467114379882813,0.646591796875
RHME,0.08,0.911757507324219,0.467050170898437,0.646643737792969
RHME,0.085,0.911752990722656,0.467095550537109,0.646562072753906
RHME,0.09,0.911698181152344,0.467105865478516,0.646577087402344
RHME,0.095,0.911852233886719,0.467149871826172,0.646457397460938
RHME,0.1,0.911695129394531,0.467075286865234,0.646494750976563
RHME,0.105,0.911762817382813,0.467092987060547,0.646502746582031
RHME,0.11,0.91165478515625,0.467026672363281,0.64651123046875
RHME,0.115,0.911686462402344,0.467082580566406,0.646588745117187
RHME,0.12,0.911618774414062,0.467010162353516,0.646622680664062
RHME,0.125,0.911673400878906,0.467087493896484,0.646619140625
RHME,0.13,0.911692321777344,0.467061981201172,0.646657287597656
RHME,0.135,0.911740417480469,0.467089965820312,0.646637023925781
RHME,0.14,0.911773315429688,0.46707763671875,0.646608154296875
RHME,0.145,0.911774719238281,0.467110656738281,0.646597106933594
RHME,0.15,0.911819396972656,0.467161071777344,0.646482116699219
RHME,0.155,0.912123413085937,0.467254516601562,0.646425231933594
RHME,0.16,0.911794372558594,0.467131652832031,0.646532287597656
RHME,0.165,0.911798278808594,0.467127960205078,0.646548278808594
RHME,0.17,0.911816162109375,0.467136535644531,0.646613647460938
RHME,0.175,0.911907653808594,0.467165740966797,0.646584045410156
RHME,0.18,0.912227172851563,0.467272644042969,0.646407165527344
RHME,0.185,0.912130432128906,0.467248474121094,0.646465026855469
RHME,0.19,0.912227111816406,0.467251159667969,0.646379821777344
RHME,0.195,0.912175476074219,0.467341705322266,0.646409423828125
RHME,0.2,0.912207458496094,0.467376739501953,0.646356689453125
RHME,0.205,0.912191467285156,0.4673681640625,0.646374145507812
RHME,0.21,0.912229797363281,0.467403991699219,0.646392272949219
RHME,0.215,0.912197387695312,0.467335571289063,0.646456909179687
RHME,0.22,0.911810363769531,0.467209381103516,0.646574584960937
RHME,0.225,0.912227416992187,0.467416015625,0.646490600585938
RHME,0.23,0.912172241210938,0.467415740966797,0.646466247558594
RHME,0.235,0.912216003417969,0.46745654296875,0.6464072265625
RHME,0.24,0.912458374023438,0.467543365478516,0.646327453613281
RHME,0.245,0.91225244140625,0.467493927001953,0.646396057128906
RHME,0.25,0.912206604003906,0.467447845458984,0.646379150390625
RHME,0.255,0.912274963378906,0.467524688720703,0.646347045898438
RHME,0.26,0.912228820800781,0.467476043701172,0.6464443359375
RHME,0.265,0.912153869628906,0.467463623046875,0.646467651367188
RHME,0.27,0.912376892089844,0.467582580566406,0.646463256835938
RHME,0.275,0.912273071289063,0.467535827636719,0.646457580566406
RHME,0.28,0.912443420410156,0.467617553710937,0.646398559570312
RHME,0.285,0.912505004882812,0.467707214355469,0.646334350585937
RHME,0.29,0.912471557617187,0.467682495117188,0.646304260253906
RHME,0.295,0.912518737792969,0.467685241699219,0.646259765625
RHME,0.3,0.912570495605469,0.467737823486328,0.646261413574219
RHME,0.305,0.912519104003906,0.467715759277344,0.646347534179687
RHME,0.31,0.912537414550781,0.467697875976562,0.646427917480469
RHME,0.315,0.912555114746094,0.467723663330078,0.646378967285156
RHME,0.32,0.912568420410156,0.467754211425781,0.646331848144531
RHME,0.325,0.912516723632813,0.467690765380859,0.646401184082031
RHME,0.33,0.912538818359375,0.467715301513672,0.646392761230469
RHME,0.335,0.912554565429687,0.467747009277344,0.646348815917969
RHME,0.34,0.912600402832031,0.467747436523437,0.646403930664063
RHME,0.345,0.912564697265625,0.467781127929688,0.646403747558594
RHME,0.35,0.912568725585937,0.467766845703125,0.646412475585938
RHME,0.355,0.9125263671875,0.467840209960938,0.646514221191406
RHME,0.36,0.9126171875,0.467846313476563,0.646453186035156
RHME,0.365,0.91262548828125,0.467900939941406,0.646435791015625
RHME,0.37,0.912574768066406,0.467837524414063,0.646497924804687
RHME,0.375,0.912540893554687,0.467829010009766,0.646449584960938
RHME,0.38,0.912532897949219,0.467864044189453,0.646408569335937
RHME,0.385,0.91256005859375,0.467924133300781,0.646415710449219
RHME,0.39,0.912542053222656,0.467961456298828,0.646478576660156
RHME,0.395,0.912565551757813,0.467974945068359,0.646430358886719
RHME,0.4,0.912486450195312,0.468015197753906,0.646508483886719
RHME,0.405,0.912501525878906,0.468042175292969,0.646542541503906
RHME,0.41,0.912458923339844,0.468090698242188,0.646530334472656
RHME,0.415,0.912429870605469,0.468149017333984,0.646578735351563
RHME,0.42,0.912526428222656,0.468305450439453,0.646477661132812
RHME,0.425,0.912478515625,0.468287506103516,0.646476440429688
RHME,0.43,0.91218994140625,0.4682919921875,0.646682922363281
RHME,0.435,0.912198181152344,0.468373626708984,0.646652709960937
RHME,0.44,0.912092651367188,0.468454833984375,0.646697448730469
RHME,0.445,0.911951782226562,0.468540710449219,0.646820190429688
RHME,0.45,0.91191552734375,0.468673004150391,0.646902770996094
RHME,0.455,0.911970458984375,0.468916168212891,0.646926635742187
RHME,0.46,0.911617492675781,0.468951751708984,0.6470166015625
RHME,0.465,0.911524536132812,0.469132659912109,0.646965637207031
RHME,0.47,0.9113671875,0.469220031738281,0.647102294921875
RHME,0.475,0.911295959472656,0.469479064941406,0.647021301269531
RHME,0.48,0.9111962890625,0.469628204345703,0.647055053710938
RHME,0.485,0.911007263183594,0.469817352294922,0.647087951660156
RHME,0.49,0.910916015625,0.47001806640625,0.64713525390625
RHME,0.495,0.910687927246094,0.470259979248047,0.647136657714844
RHME,0.5,0.910455322265625,0.470252075195312,0.647238891601562
RHME,0.505,0.910336791992188,0.470426879882813,0.647342468261719
RHME,0.51,0.910403747558594,0.470662536621094,0.647267578125
RHME,0.515,0.910105102539063,0.470692413330078,0.6473271484375
RHME,0.52,0.910108093261719,0.470902526855469,0.647213562011719
RHME,0.525,0.910051879882813,0.471021636962891,0.647264892578125
RHME,0.53,0.909990356445312,0.471146484375,0.647294555664062
RHME,0.535,0.9099072265625,0.471262481689453,0.647319946289063
RHME,0.54,0.909820739746094,0.471350524902344,0.647389221191406
RHME,0.545,0.910207763671875,0.471578399658203,0.647288513183594
RHME,0.55,0.91008935546875,0.471647155761719,0.647330932617188
RHME,0.555,0.9101494140625,0.471742218017578,0.647362731933594
RHME,0.56,0.91015966796875,0.471836090087891,0.647372497558594
RHME,0.565,0.910172912597656,0.471860107421875,0.64740771484375
RHME,0.57,0.910176879882812,0.471935302734375,0.647421936035156
RHME,0.575,0.910141235351563,0.471867309570312,0.647408874511719
RHME,0.58,0.910218444824219,0.471873718261719,0.64742529296875
RHME,0.585,0.910128601074219,0.471822601318359,0.64749560546875
RHME,0.59,0.910216125488281,0.471839477539063,0.647466186523437
RHME,0.595,0.910228515625,0.471732849121094,0.647451232910156
RHME,0.6,0.910234802246094,0.471724792480469,0.647459899902344
RHME,0.605,0.910243225097656,0.471690307617187,0.64746044921875
RHME,0.61,0.910245910644531,0.47157763671875,0.647495544433594
RHME,0.615,0.910300537109375,0.471541748046875,0.647481689453125
RHME,0.62,0.910272216796875,0.471450805664062,0.647538452148438
RHME,0.625,0.910346923828125,0.471443359375,0.647447021484375
RHME,0.63,0.91030712890625,0.471278106689453,0.647470275878906
RHME,0.635,0.91038916015625,0.471291748046875,0.647442199707031
RHME,0.64,0.910339782714844,0.471248596191406,0.647508972167969
RHME,0.645,0.910342163085938,0.471135681152344,0.64742724609375
RHME,0.65,0.910353637695313,0.471133117675781,0.647385620117187
RHME,0.655,0.910083679199219,0.470938354492188,0.647422180175781
RHME,0.66,0.910127624511719,0.470964477539063,0.647337280273438
RHME,0.665,0.910035583496094,0.470835845947266,0.64734716796875
RHME,0.67,0.910104675292969,0.470869781494141,0.647293518066406
RHME,0.675,0.910012084960938,0.470755432128906,0.647376647949219
RHME,0.68,0.909863952636719,0.470572845458984,0.647379821777344
RHME,0.685,0.909727172851562,0.470436279296875,0.647447998046875
RHME,0.69,0.9096767578125,0.470340240478516,0.647479064941406
RHME,0.695,0.9095830078125,0.470241424560547,0.647524658203125
RHME,0.7,0.909556213378906,0.470168151855469,0.647471923828125
RHME,0.705,0.909486755371094,0.470128997802734,0.647489562988281
RHME,0.71,0.909513000488281,0.470067077636719,0.647466796875
RHME,0.715,0.909429626464844,0.46998486328125,0.64746826171875
RHME,0.72,0.909385375976563,0.469950805664062,0.647485656738281
RHME,0.725,0.909758728027344,0.470033294677734,0.647339904785156
RHME,0.73,0.90984228515625,0.470043121337891,0.647320434570313
RHME,0.735,0.909768432617188,0.469938690185547,0.647330261230469
RHME,0.74,0.909796142578125,0.469907012939453,0.647332824707031
RHME,0.745,0.909870666503906,0.469888946533203,0.647321350097656
RHME,0.75,0.909821044921875,0.469889892578125,0.647260864257812
RHME,0.755,0.909815734863281,0.469782897949219,0.647391357421875
RHME,0.76,0.909854309082031,0.469741455078125,0.647425598144531
RHME,0.765,0.909756652832031,0.469681304931641,0.647465759277344
RHME,0.77,0.90970947265625,0.469590911865234,0.647567687988281
RHME,0.775,0.909835327148438,0.469704010009766,0.647436767578125
RHME,0.78,0.909750915527344,0.469613891601563,0.64755419921875
RHME,0.785,0.909784301757813,0.469617767333984,0.647481750488281
RHME,0.79,0.909756713867187,0.469575408935547,0.647465148925781
RHME,0.795,0.909840026855469,0.469625579833984,0.64746337890625
RHME,0.8,0.909839416503906,0.469612915039062,0.647472534179688
RHME,0.805,0.90976416015625,0.469548248291016,0.647534057617188
RHME,0.81,0.909886535644531,0.469593383789063,0.647423156738281
RHME,0.815,0.909873962402344,0.46959326171875,0.647460021972656
RHME,0.82,0.909875671386719,0.469623352050781,0.64744775390625
RHME,0.825,0.909841918945313,0.469603729248047,0.647435607910156
RHME,0.83,0.909810546875,0.469586090087891,0.647484375
RHME,0.835,0.909866149902344,0.469576049804687,0.6474765625
RHME,0.84,0.909877502441406,0.469577575683594,0.647433166503906
RHME,0.845,0.909857116699219,0.469630920410156,0.647388916015625
RHME,0.85,0.9099931640625,0.469747314453125,0.6473251953125
RHME,0.855,0.909875244140625,0.469687622070313,0.647329772949219
RHME,0.86,0.909914489746094,0.469640747070313,0.647368530273438
RHME,0.865,0.909792358398438,0.469570831298828,0.647454772949219
RHME,0.87,0.909839660644531,0.4695634765625,0.64747705078125
RHME,0.875,0.909812194824219,0.469617706298828,0.647432800292969
RHME,0.88,0.909853637695312,0.469529388427734,0.647413513183594
RHME,0.885,0.909854431152344,0.469568145751953,0.647472229003906
RHME,0.89,0.909856811523437,0.469555206298828,0.647441467285156
RHME,0.895,0.909848937988281,0.469572143554688,0.647434875488281
RHME,0.9,0.909838012695313,0.469494293212891,0.647391906738281
RHME,0.905,0.90996728515625,0.469573028564453,0.647300720214844
RHME,0.91,0.909866149902344,0.469467742919922,0.647386962890625
RHME,0.915,0.909856506347656,0.469366577148437,0.647453552246094
RHME,0.92,0.909795288085937,0.469318237304688,0.647510314941406
RHME,0.925,0.909783935546875,0.469280914306641,0.647492858886719
RHME,0.93,0.909846374511719,0.469278778076172,0.647397766113281
RHME,0.935,0.909796447753906,0.469206390380859,0.647504333496094
RHME,0.94,0.909764282226562,0.469125518798828,0.6474677734375
