marker,t,x,y,z
RHMC2,0.005,0.578581481933594,0.594087890625,0.725000244140625
RHMC2,0.01,0.578647827148438,0.593980163574219,0.725009094238281
RHMC2,0.015,0.578590270996094,0.594079467773437,0.724980651855469
RHMC2,0.02,0.578265808105469,0.594615173339844,0.724965393066406
RHMC2,0.025,0.57831005859375,0.594697021484375,0.724952331542969
RHMC2,0.03,0.578289306640625,0.594754089355469,0.7249189453125
RHMC2,0.035,0.578384338378906,0.594566589355469,0.724929382324219
RHMC2,0.04,0.578390563964844,0.594541625976562,0.724930297851562
RHMC2,0.045,0.578381896972656,0.594560241699219,0.724861450195312
RHMC2,0.05,0.578389892578125,0.594527770996094,0.724857543945313
RHMC2,0.055,0.578388732910156,0.59453759765625,0.724851318359375
RHMC2,0.06,0.578270202636719,0.594735595703125,0.724791931152344
RHMC2,0.065,0.578358642578125,0.594516845703125,0.724777587890625
RHMC2,0.07,0.578344360351562,0.594519836425781,0.72486767578125
RHMC2,0.075,0.578323120117187,0.594490295410156,0.724794372558594
RHMC2,0.08,0.578240478515625,0.594674072265625,0.724822021484375
RHMC2,0.085,0.578262817382812,0.594486694335937,0.724879577636719
RHMC2,0.09,0.578266723632813,0.594449401855469,0.724739501953125
RHMC2,0.095,0.578269287109375,0.594448059082031,0.7247041015625
RHMC2,0.1,0.578265258789063,0.594418151855469,0.724670715332031
RHMC2,0.105,0.578242797851563,0.59443115234375,0.724725280761719
RHMC2,0.11,0.578255432128906,0.594439086914063,0.724681884765625
RHMC2,0.115,0.578253967285156,0.59440576171875,0.724526733398438
RHMC2,0.12,0.578231384277344,0.59439697265625,0.724513305664062
RHMC2,0.125,0.578235961914062,0.594434143066406,0.724603637695313
RHMC2,0.13,0.578141540527344,0.594582580566406,0.724489685058594
RHMC2,0.135,0.578131103515625,0.594570922851563,0.724485656738281
RHMC2,0.14,0.578232238769531,0.594362976074219,0.72450146484375
RHMC2,0.145,0.578126220703125,0.594530578613281,0.724469543457031
RHMC2,0.15,0.578157531738281,0.594504028320312,0.7244873046875
RHMC2,0.155,0.578224243164063,0.594380798339844,0.724468811035156
RHMC2,0.16,0.57821923828125,0.594349060058594,0.724448181152344
RHMC2,0.165,0.578118347167969,0.594545776367188,0.724403137207031
RHMC2,0.17,0.578206481933594,0.594353698730469,0.724392211914062
RHMC2,0.175,0.578142333984375,0.594549743652344,0.724477661132813
RHMC2,0.18,0.57814013671875,0.594547973632813,0.724486511230469
RHMC2,0.185,0.57814892578125,0.59452880859375,0.724501403808594
RHMC2,0.19,0.578212463378906,0.594359069824219,0.724423461914062
RHMC2,0.195,0.578102233886719,0.594509582519531,0.724449157714844
RHMC2,0.2,0.578095458984375,0.594509704589844,0.724411193847656
RHMC2,0.205,0.578108825683594,0.594503173828125,0.724446533203125
RHMC2,0.21,0.578077575683594,0.594541320800781,0.724399780273438
RHMC2,0.215,0.578097717285156,0.594541198730469,0.724458251953125
RHMC2,0.22,0.578086853027344,0.59453759765625,0.724404418945312
RHMC2,0.225,0.578102478027344,0.594545166015625,0.724442504882812
RHMC2,0.23,0.578076965332031,0.59450341796875,0.724407592773437
RHMC2,0.235,0.578067993164063,0.594484069824219,0.724421997070313
RHMC2,0.24,0.578178161621094,0.59429833984375,0.724401306152344
RHMC2,0.245,0.578055786132812,0.594484191894531,0.724402282714844
RHMC2,0.25,0.578044189453125,0.594452758789062,0.724410583496094
RHMC2,0.255,0.578043029785156,0.594450439453125,0.724418518066406
RHMC2,0.26,0.578047058105469,0.594440734863281,0.724467590332031
RHMC2,0.265,0.578061645507812,0.594414733886719,0.724403625488281
RHMC2,0.27,0.578145812988281,0.594208984375,0.724428649902344
RHMC2,0.275,0.578048278808594,0.594368469238281,0.724390380859375
RHMC2,0.28,0.578042602539062,0.594367553710938,0.724400573730469
RHMC2,0.285,0.578060546875,0.594355041503906,0.724396179199219
RHMC2,0.29,0.578037414550781,0.594385009765625,0.724360717773437
RHMC2,0.295,0.578052062988281,0.594348205566406,0.724369445800781
RHMC2,0.3,0.578149475097656,0.594173645019531,0.724376525878906
RHMC2,0.305,0.578048889160156,0.59439208984375,0.724372131347656
RHMC2,0.31,0.578032958984375,0.594425659179687,0.724337890625
RHMC2,0.315,0.578054016113281,0.594384460449219,0.724362670898438
RHMC2,0.32,0.578039001464844,0.594410583496094,0.724359924316406
RHMC2,0.325,0.5780537109375,0.594421203613281,0.724320495605469
