marker,t,x,y,z
RHMC2,0.005,0.578876403808594,0.590940124511719,0.720469299316406
RHMC2,0.01,0.578715270996094,0.58938623046875,0.720600891113281
RHMC2,0.015,0.578947082519531,0.590929504394531,0.720393371582031
RHMC2,0.02,0.578679809570313,0.590208984375,0.7198125
RHMC2,0.025,0.578750549316406,0.590226989746094,0.719961486816406
RHMC2,0.03,0.578768493652344,0.590214538574219,0.719999267578125
RHMC2,0.035,0.57876953125,0.590216552734375,0.720026245117187
RHMC2,0.04,0.578787475585937,0.590208923339844,0.720088439941406
RHMC2,0.045,0.578787963867187,0.590205017089844,0.720129943847656
RHMC2,0.05,0.578798889160156,0.590210388183594,0.7201162109375
RHMC2,0.055,0.578787902832031,0.590227111816406,0.720161682128906
RHMC2,0.06,0.578782775878906,0.590193786621094,0.720236511230469
RHMC2,0.065,0.578794616699219,0.590186462402344,0.720241149902344
RHMC2,0.07,0.578794067382812,0.590183227539062,0.720275756835937
RHMC2,0.075,0.578784057617188,0.59017529296875,0.720318542480469
RHMC2,0.08,0.5788076171875,0.590158935546875,0.720331787109375
RHMC2,0.085,0.578792663574219,0.590168701171875,0.720344116210938
RHMC2,0.09,0.578796569824219,0.59018115234375,0.7203583984375
RHMC2,0.095,0.578814758300781,0.590173461914063,0.720403259277344
RHMC2,0.1,0.578807983398438,0.590167358398437,0.720419128417969
RHMC2,0.105,0.578845031738281,0.590174621582031,0.720450622558594
RHMC2,0.11,0.578840393066406,0.590152587890625,0.720492553710937
RHMC2,0.115,0.578838989257813,0.590130126953125,0.720539916992187
RHMC2,0.12,0.578846252441406,0.590092895507813,0.720598205566406
RHMC2,0.125,0.578869262695312,0.590066955566406,0.720637756347656
RHMC2,0.13,0.578888122558594,0.590055358886719,0.7206259765625
RHMC2,0.135,0.578905029296875,0.590048156738281,0.720646057128906
RHMC2,0.14,0.578916931152344,0.590031555175781,0.720652038574219
RHMC2,0.145,0.578941162109375,0.590023681640625,0.720652709960938
RHMC2,0.15,0.578948608398438,0.590005615234375,0.720644104003906
RHMC2,0.155,0.578958984375,0.589983032226562,0.720625183105469
RHMC2,0.16,0.57895947265625,0.58998486328125,0.7206328125
RHMC2,0.165,0.578974731445313,0.589946411132813,0.720629943847656
