marker,t,x,y,z
RHME,0.005,0.913722839355469,0.460328735351562,0.640585815429688
RHME,0.01,0.913718933105469,0.460262054443359,0.640553588867187
RHME,0.015,0.913729125976563,0.460091857910156,0.640590759277344
RHME,0.02,0.912075927734375,0.458890960693359,0.642286315917969
RHME,0.025,0.912311889648437,0.459549743652344,0.642153015136719
RHME,0.03,0.912347412109375,0.459446166992187,0.642066833496094
RHME,0.035,0.91237109375,0.459381439208984,0.642009826660156
RHME,0.04,0.912334533691406,0.459224395751953,0.642026123046875
RHME,0.045,0.912359313964844,0.459122192382812,0.642013732910156
RHME,0.05,0.912216857910156,0.458980163574219,0.642013671875
RHME,0.055,0.912216369628906,0.458903961181641,0.641997375488281
RHME,0.06,0.912197265625,0.458870971679687,0.642006408691406
RHME,0.065,0.912184265136719,0.458725646972656,0.642008605957031
RHME,0.07,0.912125549316406,0.458670532226563,0.641930480957031
RHME,0.075,0.912031799316406,0.458528503417969,0.641990661621094
RHME,0.08,0.9119931640625,0.458457641601562,0.641846069335937
RHME,0.085,0.911955261230469,0.458370178222656,0.641837341308594
RHME,0.09,0.911871826171875,0.458260986328125,0.641848876953125
RHME,0.095,0.911873901367187,0.458146545410156,0.64173779296875
RHME,0.1,0.911909912109375,0.458078765869141,0.64166943359375
RHME,0.105,0.9118740234375,0.457966552734375,0.641667419433594
RHME,0.11,0.911870666503906,0.457917266845703,0.641575500488281
RHME,0.115,0.911793151855469,0.457782928466797,0.641658508300781
RHME,0.12,0.911771240234375,0.45771875,0.641578063964844
RHME,0.125,0.9117578125,0.457669921875,0.641585205078125
RHME,0.13,0.911680541992188,0.457515563964844,0.6416748046875
RHME,0.135,0.911860595703125,0.457616149902344,0.64136328125
RHME,0.14,0.911691040039063,0.45741650390625,0.641627197265625
RHME,0.145,0.911743774414063,0.457388885498047,0.641579345703125
RHME,0.15,0.911865295410156,0.457464935302734,0.641358093261719
RHME,0.155,0.911855163574219,0.457381530761719,0.64134423828125
RHME,0.16,0.91182275390625,0.457281158447266,0.64138427734375
RHME,0.165,0.911848205566406,0.457296752929688,0.641340209960938
RHME,0.17,0.911928527832031,0.457343139648437,0.641333251953125
RHME,0.175,0.911920104980469,0.457260955810547,0.641361694335937
RHME,0.18,0.911889587402344,0.457273620605469,0.6413642578125
RHME,0.185,0.9119091796875,0.457235931396484,0.64136572265625
RHME,0.19,0.911864807128906,0.457194580078125,0.641456176757813
RHME,0.195,0.911991394042969,0.457298431396484,0.641391418457031
RHME,0.2,0.91186474609375,0.457191009521484,0.64162451171875
RHME,0.205,0.911956359863281,0.457254425048828,0.641354614257812
RHME,0.21,0.912034851074219,0.457313659667969,0.641344848632812
RHME,0.215,0.911992492675781,0.457300964355469,0.641364685058594
RHME,0.22,0.911947082519531,0.457247802734375,0.641458312988281
RHME,0.225,0.912029907226563,0.457328125,0.641449340820312
RHME,0.23,0.912075134277344,0.45737890625,0.641388122558594
RHME,0.235,0.911999572753906,0.457350677490234,0.641455627441406
RHME,0.24,0.912084289550781,0.457353271484375,0.641395874023437
RHME,0.245,0.912090576171875,0.457425933837891,0.641378845214844
RHME,0.25,0.911947387695312,0.457301330566406,0.641659301757812
RHME,0.255,0.912067687988281,0.457422882080078,0.641454833984375
RHME,0.26,0.912004028320312,0.457436157226563,0.641706726074219
RHME,0.265,0.91196240234375,0.457384613037109,0.641767639160156
RHME,0.27,0.91196923828125,0.457432586669922,0.641821533203125
RHME,0.275,0.911951293945312,0.457423400878906,0.641861206054688
RHME,0.28,0.911993286132812,0.457456268310547,0.641846801757813
RHME,0.285,0.911973327636719,0.457453063964844,0.641850219726563
RHME,0.29,0.911992370605469,0.457469451904297,0.641846252441406
RHME,0.295,0.912033020019531,0.457541259765625,0.641813537597656
RHME,0.3,0.912043273925781,0.45749951171875,0.641758850097656
RHME,0.305,0.911957580566406,0.457539428710938,0.641839050292969
RHME,0.31,0.912076293945313,0.457587158203125,0.641756896972656
RHME,0.315,0.912038879394531,0.457537322998047,0.64185205078125
RHME,0.32,0.91202001953125,0.457592346191406,0.641771789550781
RHME,0.325,0.912065795898438,0.457592224121094,0.641696166992187
RHME,0.33,0.911985412597656,0.457506256103516,0.641775695800781
RHME,0.335,0.912073608398438,0.457535705566406,0.64170654296875
RHME,0.34,0.9119833984375,0.457464599609375,0.64172021484375
RHME,0.345,0.911971435546875,0.457503875732422,0.641745056152344
RHME,0.35,0.911984680175781,0.457488891601562,0.641742065429687
RHME,0.355,0.911881103515625,0.457360748291016,0.641839599609375
RHME,0.36,0.911934631347656,0.457433898925781,0.641867614746094
RHME,0.365,0.91186181640625,0.457309295654297,0.641920776367187
RHME,0.37,0.911825256347656,0.457346221923828,0.641849548339844
RHME,0.375,0.911924133300781,0.457374084472656,0.641818542480469
RHME,0.38,0.911880554199219,0.457316192626953,0.641810974121094
RHME,0.385,0.911873229980469,0.457296051025391,0.64185107421875
RHME,0.39,0.91193115234375,0.457290588378906,0.641763671875
RHME,0.395,0.911891723632812,0.457263427734375,0.641778259277344
RHME,0.4,0.911868713378906,0.45722802734375,0.641829040527344
RHME,0.405,0.911926818847656,0.457244415283203,0.641805053710938
RHME,0.41,0.911877258300781,0.457179626464844,0.641833679199219
RHME,0.415,0.911886840820312,0.45719970703125,0.641792358398438
RHME,0.42,0.911831604003906,0.457066619873047,0.641810119628906
RHME,0.425,0.911829650878906,0.457073608398438,0.641771728515625
RHME,0.43,0.911942260742188,0.457181640625,0.641503051757813
RHME,0.435,0.91183837890625,0.457115936279297,0.641582885742187
RHME,0.44,0.911742553710937,0.457020416259766,0.641802490234375
RHME,0.445,0.911815979003906,0.457065551757812,0.641537170410156
RHME,0.45,0.911857055664062,0.457084991455078,0.641486022949219
RHME,0.455,0.911883056640625,0.457081787109375,0.641475524902344
RHME,0.46,0.911952575683594,0.457152374267578,0.641369689941406
RHME,0.465,0.911835510253906,0.457080993652344,0.641449401855469
RHME,0.47,0.911736206054688,0.457042205810547,0.641521301269531
RHME,0.475,0.911791687011719,0.457010925292969,0.641383361816406
RHME,0.48,0.911828186035156,0.457055999755859,0.641423278808594
RHME,0.485,0.911899780273438,0.457163757324219,0.641408386230469
RHME,0.49,0.911779968261719,0.457064392089844,0.641473388671875
RHME,0.495,0.911761840820313,0.457071136474609,0.641499328613281
RHME,0.5,0.911720581054687,0.457032135009766,0.641491943359375
RHME,0.505,0.91169921875,0.456994171142578,0.641508728027344
RHME,0.51,0.911767211914063,0.457072448730469,0.641471984863281
RHME,0.515,0.911760375976562,0.457024505615234,0.641476257324219
RHME,0.52,0.911871154785156,0.457126373291016,0.641355163574219
RHME,0.525,0.911774841308594,0.457055023193359,0.641377075195313
RHME,0.53,0.911851684570313,0.457102172851563,0.641344787597656
RHME,0.535,0.911881774902344,0.457154846191406,0.641320556640625
