marker,t,x,y,z
RHME,0.005,0.931764038085938,0.445650238037109,0.672667602539063
RHME,0.01,0.931805480957031,0.445620483398438,0.672709228515625
RHME,0.015,0.931811828613281,0.445598602294922,0.672724060058594
RHME,0.02,0.929747436523437,0.445790954589844,0.673347717285156
RHME,0.025,0.929800476074219,0.445613677978516,0.673283020019531
RHME,0.03,0.929686218261719,0.445525634765625,0.673223937988281
RHME,0.035,0.929733947753906,0.445505462646484,0.673225158691406
RHME,0.04,0.929785827636719,0.445445159912109,0.6732861328125
RHME,0.045,0.929806823730469,0.445401214599609,0.673313720703125
RHME,0.05,0.929765563964844,0.445365203857422,0.673267639160156
RHME,0.055,0.9298369140625,0.445312408447266,0.673325866699219
RHME,0.06,0.9298271484375,0.445314239501953,0.67333935546875
RHME,0.065,0.929809204101563,0.445321807861328,0.673369262695312
RHME,0.07,0.929826599121094,0.445275939941406,0.673375305175781
RHME,0.075,0.929755004882812,0.445238250732422,0.673337280273438
RHME,0.08,0.929807434082031,0.44518896484375,0.673342834472656
RHME,0.085,0.929837158203125,0.445167633056641,0.673415161132813
RHME,0.09,0.9299306640625,0.445181884765625,0.673465148925781
RHME,0.095,0.929912963867187,0.445061370849609,0.673387329101563
RHME,0.1,0.929960388183594,0.445049438476562,0.673347961425781
RHME,0.105,0.930198913574219,0.444943969726563,0.673245300292969
RHME,0.11,0.930194519042969,0.444820861816406,0.673141845703125
RHME,0.115,0.93020556640625,0.444764526367187,0.6730908203125
RHME,0.12,0.9301474609375,0.444739013671875,0.673031005859375
RHME,0.125,0.930260070800781,0.444738342285156,0.673077697753906
RHME,0.13,0.929943237304688,0.444866638183594,0.673101318359375
RHME,0.135,0.930074645996094,0.4447529296875,0.673162231445313
RHME,0.14,0.929953369140625,0.444758819580078,0.673166381835937
RHME,0.145,0.929903503417969,0.444632354736328,0.673200378417969
RHME,0.15,0.929961303710938,0.44459033203125,0.673183898925781
RHME,0.155,0.930007141113281,0.444331878662109,0.673011108398437
RHME,0.16,0.929821655273438,0.444379211425781,0.6729541015625
RHME,0.165,0.929783752441406,0.444275360107422,0.672953674316406
RHME,0.17,0.929749633789063,0.444185028076172,0.672884521484375
RHME,0.175,0.92973388671875,0.444081848144531,0.672854797363281
RHME,0.18,0.929773315429688,0.444000457763672,0.672848510742188
RHME,0.185,0.929752258300781,0.443864593505859,0.673018005371094
RHME,0.19,0.929712524414062,0.443803833007813,0.673021606445313
RHME,0.195,0.929644653320313,0.443686889648437,0.672942932128906
RHME,0.2,0.929612060546875,0.443664611816406,0.672953552246094
RHME,0.205,0.929659790039063,0.443554992675781,0.672960754394531
RHME,0.21,0.929646789550781,0.443531188964844,0.672859191894531
RHME,0.215,0.929643737792969,0.443389282226562,0.672841735839844
RHME,0.22,0.929643676757812,0.443346618652344,0.672723937988281
RHME,0.225,0.929722595214844,0.44333740234375,0.672618896484375
RHME,0.23,0.929655822753906,0.443234588623047,0.67255078125
RHME,0.235,0.929740844726562,0.443136322021484,0.672536437988281
RHME,0.24,0.929758178710937,0.443102783203125,0.672453552246094
RHME,0.245,0.929680725097656,0.443021209716797,0.672420654296875
RHME,0.25,0.929706359863281,0.442977142333984,0.672488159179688
RHME,0.255,0.929726257324219,0.442989013671875,0.67247900390625
RHME,0.26,0.929828369140625,0.442952331542969,0.672484619140625
RHME,0.265,0.929780883789063,0.442871154785156,0.672481750488281
RHME,0.27,0.929728820800781,0.442778350830078,0.672424865722656
RHME,0.275,0.929876403808594,0.442772491455078,0.67247802734375
RHME,0.28,0.929778930664062,0.442683166503906,0.672450073242188
RHME,0.285,0.929894470214844,0.442684326171875,0.672462341308594
RHME,0.29,0.929852294921875,0.442608581542969,0.6724619140625
RHME,0.295,0.929797790527344,0.442538208007813,0.672539978027344
RHME,0.3,0.929903503417969,0.442507080078125,0.672515319824219
RHME,0.305,0.929893432617187,0.442488800048828,0.672515808105469
RHME,0.31,0.929950805664063,0.442445281982422,0.672533935546875
RHME,0.315,0.93002783203125,0.442486633300781,0.672553649902344
RHME,0.32,0.930000915527344,0.44251806640625,0.672443359375
RHME,0.325,0.930039001464844,0.44247607421875,0.672388854980469
RHME,0.33,0.930088256835938,0.442536254882813,0.67237744140625
RHME,0.335,0.930180725097656,0.442547698974609,0.672177124023438
RHME,0.34,0.930231994628906,0.442531066894531,0.672103332519531
RHME,0.345,0.930274291992187,0.442566619873047,0.672157287597656
RHME,0.35,0.930234802246094,0.442625152587891,0.672038452148437
RHME,0.355,0.930296875,0.442591613769531,0.672035339355469
RHME,0.36,0.93033349609375,0.442653076171875,0.672071838378906
RHME,0.365,0.930345153808594,0.442678771972656,0.672122924804687
RHME,0.37,0.930459167480469,0.442755249023437,0.672176574707031
RHME,0.375,0.9304541015625,0.442752349853516,0.672094909667969
RHME,0.38,0.930394409179688,0.442768402099609,0.671955017089844
RHME,0.385,0.930425964355469,0.442782073974609,0.671966430664062
RHME,0.39,0.930520935058594,0.442736297607422,0.671873107910156
RHME,0.395,0.930583679199219,0.442860717773437,0.671858825683594
RHME,0.4,0.930582092285156,0.442933258056641,0.671857421875
RHME,0.405,0.930616149902344,0.44295947265625,0.671910888671875
RHME,0.41,0.930509216308594,0.442918395996094,0.671868469238281
RHME,0.415,0.930648010253906,0.443005737304688,0.671967956542969
RHME,0.42,0.93074169921875,0.443088043212891,0.671909118652344
RHME,0.425,0.930667785644531,0.443073822021484,0.671877014160156
RHME,0.43,0.930631225585937,0.443031829833984,0.671838317871094
RHME,0.435,0.93066845703125,0.443026184082031,0.671726013183594
RHME,0.44,0.930759521484375,0.443038604736328,0.671693115234375
RHME,0.445,0.93074853515625,0.443031585693359,0.671527221679687
RHME,0.45,0.930844848632812,0.443020080566406,0.671465881347656
RHME,0.455,0.930835266113281,0.443026000976562,0.671437316894531
RHME,0.46,0.930919250488281,0.443003173828125,0.671338317871094
RHME,0.465,0.930927612304687,0.443036224365234,0.671236755371094
RHME,0.47,0.930893432617187,0.442994201660156,0.671171569824219
RHME,0.475,0.930875854492187,0.442995361328125,0.671106079101563
RHME,0.48,0.930882263183594,0.442995971679688,0.671159912109375
RHME,0.485,0.930861633300781,0.442997283935547,0.671094421386719
RHME,0.49,0.930953308105469,0.442985137939453,0.671133117675781
RHME,0.495,0.930843627929687,0.442908660888672,0.671181884765625
RHME,0.5,0.93082666015625,0.442830261230469,0.671092041015625
RHME,0.505,0.9309091796875,0.442801574707031,0.67112255859375
RHME,0.51,0.93098828125,0.44275048828125,0.671016235351563
RHME,0.515,0.931030456542969,0.442705352783203,0.671001281738281
RHME,0.52,0.930940368652344,0.442695098876953,0.670959289550781
RHME,0.525,0.931019165039062,0.442665313720703,0.670940734863281
RHME,0.53,0.930884643554687,0.442610229492187,0.670948303222656
RHME,0.535,0.930809692382813,0.442543823242187,0.670917724609375
RHME,0.54,0.930826232910156,0.442499603271484,0.67089013671875
RHME,0.545,0.930815856933594,0.442495300292969,0.670801452636719
RHME,0.55,0.930796630859375,0.442475891113281,0.670758483886719
RHME,0.555,0.930919128417969,0.442409454345703,0.670735900878906
RHME,0.56,0.930995056152344,0.4424296875,0.670703979492188
RHME,0.565,0.931004577636719,0.442414337158203,0.670577941894531
RHME,0.57,0.931039916992187,0.442420013427734,0.670565002441406
RHME,0.575,0.931086303710937,0.442375335693359,0.670560607910156
RHME,0.58,0.931106262207031,0.442357666015625,0.67066455078125
RHME,0.585,0.931077026367187,0.442302825927734,0.67057861328125
RHME,0.59,0.93111474609375,0.442298797607422,0.670669494628906
RHME,0.595,0.931196105957031,0.442236938476562,0.670674072265625
RHME,0.6,0.931159301757812,0.44220947265625,0.670740844726562
RHME,0.605,0.93124365234375,0.442193572998047,0.670700866699219
RHME,0.61,0.931114074707031,0.442191680908203,0.670612976074219
RHME,0.615,0.931121948242188,0.442098022460937,0.670439697265625
RHME,0.62,0.931075378417969,0.442152740478516,0.67044921875
RHME,0.625,0.931137268066406,0.442107849121094,0.670462280273437
RHME,0.63,0.931139404296875,0.442121643066406,0.670427490234375
RHME,0.635,0.931132995605469,0.442121002197266,0.670422180175781
RHME,0.64,0.931078063964844,0.442113830566406,0.670351196289062
RHME,0.645,0.931118713378906,0.442104064941406,0.6703427734375
RHME,0.65,0.93108203125,0.442085052490234,0.670299072265625
RHME,0.655,0.931106628417969,0.442107025146484,0.670280944824219
RHME,0.66,0.931031433105469,0.442062255859375,0.670130004882812
RHME,0.665,0.931193725585937,0.442104278564453,0.670190673828125
RHME,0.67,0.931131652832031,0.442155120849609,0.670067565917969
RHME,0.675,0.931124450683594,0.442110778808594,0.669944580078125
RHME,0.68,0.931170654296875,0.442090637207031,0.6697919921875
RHME,0.685,0.931120666503906,0.442123260498047,0.669682312011719
RHME,0.69,0.931159057617188,0.44208642578125,0.669558898925781
RHME,0.695,0.931110412597656,0.442062103271484,0.6695107421875
RHME,0.7,0.931104248046875,0.44205126953125,0.669440063476562
RHME,0.705,0.931014831542969,0.442020233154297,0.669492980957031
RHME,0.71,0.930967956542969,0.442033447265625,0.669497924804688
RHME,0.715,0.930973205566406,0.441978576660156,0.66959912109375
RHME,0.72,0.930991760253906,0.441995025634766,0.669599060058594
RHME,0.725,0.930897827148437,0.441961151123047,0.669562316894531
RHME,0.73,0.9309873046875,0.441930297851563,0.669501525878906
RHME,0.735,0.930957214355469,0.44195556640625,0.669510070800781
RHME,0.74,0.931070678710938,0.441873931884766,0.669452392578125
RHME,0.745,0.931020080566406,0.441896728515625,0.669417602539062
RHME,0.75,0.931026611328125,0.441886535644531,0.669434509277344
RHME,0.755,0.930911987304687,0.441890808105469,0.669412658691406
RHME,0.76,0.931065490722656,0.441857849121094,0.669468566894531
RHME,0.765,0.931038818359375,0.441873077392578,0.669459289550781
RHME,0.77,0.931012329101563,0.44186279296875,0.669419921875
RHME,0.775,0.931031311035156,0.441841583251953,0.669395202636719
RHME,0.78,0.930969482421875,0.441855163574219,0.66933056640625
RHME,0.785,0.931053649902344,0.441832427978516,0.669193725585937
RHME,0.79,0.930932373046875,0.441831878662109,0.66907275390625
RHME,0.795,0.931060729980469,0.441862030029297,0.669023010253906
RHME,0.8,0.931074829101562,0.441832336425781,0.668935424804687
RHME,0.805,0.930981994628906,0.441845977783203,0.668876159667969
RHME,0.81,0.931071533203125,0.441848876953125,0.668876525878906
RHME,0.815,0.931087646484375,0.441814819335938,0.668932495117188
RHME,0.82,0.931057373046875,0.4417890625,0.668954528808594
RHME,0.825,0.931075561523438,0.441794830322266,0.669058349609375
RHME,0.83,0.931142333984375,0.441777801513672,0.669139221191406
RHME,0.835,0.931148986816406,0.441778594970703,0.669114196777344
RHME,0.84,0.931164611816406,0.441744842529297,0.669024475097656
RHME,0.845,0.931096618652344,0.441719329833984,0.669051452636719
RHME,0.85,0.931181518554687,0.441710205078125,0.669015991210937
RHME,0.855,0.931184265136719,0.441684875488281,0.668911254882812
RHME,0.86,0.931185668945313,0.441669311523438,0.668918334960938
RHME,0.865,0.931225524902344,0.4416572265625,0.668796691894531
RHME,0.87,0.931270690917969,0.44165771484375,0.668789184570312
RHME,0.875,0.93128857421875,0.44162255859375,0.668786926269531
RHME,0.88,0.931288879394531,0.441641754150391,0.668722717285156
RHME,0.885,0.931301452636719,0.441630798339844,0.668642700195312
RHME,0.89,0.931348876953125,0.441642700195312,0.668641479492188
RHME,0.895,0.931290405273438,0.441638610839844,0.668556030273437
RHME,0.9,0.931355834960938,0.441592956542969,0.668538269042969
RHME,0.905,0.931383972167969,0.441602752685547,0.668369873046875
RHME,0.91,0.93144580078125,0.441580291748047,0.668355285644531
RHME,0.915,0.93148291015625,0.441607604980469,0.668302612304687
RHME,0.92,0.931479064941406,0.441590423583984,0.668294311523438
RHME,0.925,0.931512939453125,0.441597442626953,0.668319519042969
RHME,0.93,0.931531860351563,0.441587432861328,0.668292724609375
RHME,0.935,0.931530334472656,0.441609710693359,0.668270812988281
RHME,0.94,0.931492919921875,0.441610198974609,0.66837158203125
RHME,0.945,0.931554626464844,0.441580535888672,0.668372802734375
RHME,0.95,0.931592834472656,0.441571990966797,0.668362121582031
RHME,0.955,0.931608337402344,0.441545043945313,0.66829248046875
RHME,0.96,0.931614685058594,0.441534973144531,0.668250061035156
RHME,0.965,0.931567565917969,0.441517791748047,0.668182861328125
RHME,0.97,0.931633972167969,0.441535888671875,0.668154052734375
RHME,0.975,0.93165234375,0.441530822753906,0.668058776855469
RHME,0.98,0.931684753417969,0.441524353027344,0.668064392089844
RHME,0.985,0.931738403320313,0.441546630859375,0.6680732421875
RHME,0.99,0.931716186523437,0.441521026611328,0.668092590332031
RHME,0.995,0.931813049316406,0.441503540039063,0.668094116210938
RHME,1,0.931784301757812,0.441541107177734,0.668175659179687
RHME,1.005,0.9317587890625,0.441590637207031,0.668159606933594
RHME,1.01,0.931816711425781,0.441593780517578,0.668111572265625
RHME,1.015,0.931809143066406,0.441580780029297,0.668105712890625
RHME,1.02,0.931852722167969,0.441621154785156,0.668091674804687
RHME,1.025,0.931945190429687,0.441630493164062,0.66803515625
RHME,1.03,0.931877868652344,0.441617492675781,0.667901733398438
RHME,1.035,0.931961791992188,0.441614227294922,0.667863708496094
RHME,1.04,0.931960327148437,0.441637725830078,0.667845275878906
RHME,1.045,0.931949035644531,0.441585693359375,0.667862609863281
RHME,1.05,0.934023498535156,0.441408233642578,0.667765319824219
RHME,1.055,0.934037719726562,0.441438140869141,0.667776123046875
RHME,1.06,0.934052734375,0.441452087402344,0.667790588378906
RHME,1.065,0.934049682617187,0.441414733886719,0.667825500488281
RHME,1.07,0.934075927734375,0.441447052001953,0.667811218261719
