marker,t,x,y,z
RHMC2,0.005,0.580302734375,0.394192138671875,0.626955871582031
RHMC2,0.01,0.58029833984375,0.394139770507813,0.626986938476563
RHMC2,0.015,0.580306762695312,0.394108856201172,0.626991760253906
RHMC2,0.02,0.581217590332031,0.393917358398438,0.6254873046875
RHMC2,0.025,0.581270690917969,0.393799224853516,0.625647399902344
RHMC2,0.03,0.581343017578125,0.393846496582031,0.625628784179687
RHMC2,0.035,0.581368408203125,0.393779724121094,0.625645874023438
RHMC2,0.04,0.581397216796875,0.393720092773438,0.625627807617188
RHMC2,0.045,0.5814228515625,0.393667907714844,0.625612670898438
RHMC2,0.05,0.581466003417969,0.393621520996094,0.625591674804687
RHMC2,0.055,0.581494934082031,0.393568237304687,0.62555810546875
RHMC2,0.06,0.581502319335938,0.393504791259766,0.625595947265625
RHMC2,0.065,0.581526916503906,0.393446746826172,0.625571044921875
RHMC2,0.07,0.581547485351563,0.393374633789063,0.625587280273437
RHMC2,0.075,0.581578552246094,0.393317810058594,0.625607360839844
RHMC2,0.08,0.581607727050781,0.393241058349609,0.625579833984375
RHMC2,0.085,0.581594848632813,0.393204956054688,0.625577575683594
RHMC2,0.09,0.581617309570313,0.393166534423828,0.625586059570313
RHMC2,0.095,0.581595458984375,0.393108062744141,0.625639587402344
RHMC2,0.1,0.581634094238281,0.393055816650391,0.625597534179688
RHMC2,0.105,0.581608154296875,0.393013641357422,0.625640747070312
RHMC2,0.11,0.581611450195312,0.392981109619141,0.625644714355469
RHMC2,0.115,0.581638244628906,0.392968902587891,0.625635375976562
RHMC2,0.12,0.581616088867188,0.392888366699219,0.625623046875
RHMC2,0.125,0.58160205078125,0.392892608642578,0.625606018066406
RHMC2,0.13,0.581608215332031,0.392854248046875,0.625610473632813
RHMC2,0.135,0.581579345703125,0.392830261230469,0.625623718261719
RHMC2,0.14,0.581586303710937,0.39279931640625,0.62560205078125
RHMC2,0.145,0.581541748046875,0.392768768310547,0.625629028320313
RHMC2,0.15,0.581518005371094,0.392717620849609,0.625663452148438
RHMC2,0.155,0.581482421875,0.392694885253906,0.625745666503906
RHMC2,0.16,0.58146923828125,0.392659973144531,0.625773742675781
RHMC2,0.165,0.581443237304687,0.392636322021484,0.625758911132812
RHMC2,0.17,0.581430908203125,0.392644744873047,0.625775268554687
RHMC2,0.175,0.581412353515625,0.392624908447266,0.62577490234375
RHMC2,0.18,0.581345397949219,0.392614318847656,0.625830078125
RHMC2,0.185,0.581340270996094,0.392602630615234,0.625831298828125
