marker,t,x,y,z
RHME,0.005,0.947642028808594,0.459293518066406,0.713642944335937
RHME,0.01,0.947633972167969,0.459314636230469,0.7136328125
RHME,0.015,0.947748596191406,0.459324310302734,0.713680969238281
RHME,0.02,0.947063171386719,0.459139556884766,0.714059875488281
RHME,0.025,0.947052978515625,0.459221893310547,0.714206848144531
RHME,0.03,0.94706787109375,0.459292694091797,0.714251770019531
RHME,0.035,0.947107727050781,0.459330352783203,0.71430224609375
RHME,0.04,0.947099792480469,0.459383087158203,0.714331665039063
RHME,0.045,0.947096801757813,0.459459716796875,0.714331359863281
RHME,0.05,0.947135620117188,0.459514892578125,0.71439111328125
RHME,0.055,0.947018249511719,0.459519439697266,0.714448791503906
RHME,0.06,0.947059631347656,0.459552459716797,0.714498779296875
RHME,0.065,0.947071411132812,0.459614074707031,0.714552856445313
RHME,0.07,0.946942260742187,0.459610076904297,0.714592590332031
RHME,0.075,0.946907836914063,0.45966064453125,0.714618530273437
RHME,0.08,0.946842163085937,0.459719207763672,0.714605346679687
RHME,0.085,0.946716918945313,0.459718536376953,0.714628845214844
RHME,0.09,0.946745056152344,0.459766326904297,0.714617797851563
RHME,0.095,0.946624877929688,0.459740783691406,0.714614501953125
RHME,0.1,0.946528015136719,0.459716064453125,0.714634948730469
RHME,0.105,0.946454833984375,0.459706298828125,0.714590881347656
RHME,0.11,0.946430114746094,0.459660369873047,0.714562438964844
RHME,0.115,0.94633642578125,0.459619689941406,0.714540222167969
RHME,0.12,0.946285766601562,0.459540710449219,0.714486572265625
RHME,0.125,0.946307373046875,0.459536743164063,0.714401794433594
RHME,0.13,0.946323059082031,0.459456420898438,0.71431103515625
RHME,0.135,0.946338073730469,0.459400909423828,0.71424365234375
RHME,0.14,0.946361938476562,0.459256591796875,0.714198181152344
RHME,0.145,0.946383544921875,0.459184020996094,0.714106628417969
RHME,0.15,0.946464782714844,0.459034088134766,0.714033508300781
RHME,0.155,0.946592224121094,0.458947204589844,0.713922058105469
RHME,0.16,0.946631896972656,0.458990600585937,0.713722778320313
RHME,0.165,0.946785766601563,0.458876098632812,0.713648315429688
RHME,0.17,0.946855407714844,0.458695220947266,0.713560791015625
RHME,0.175,0.946902648925781,0.458541656494141,0.713478820800781
